Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-aug-1994,0,15.9,0,11.2,0,11.2,3,0.0,1018.3,3.4,0,9,0,60,0,15,15.650,1.9,2.4,2.8,2.8,-6.2, 
07-aug-1994,0,17.2,0,10.7,0,10.5,2,0.0,1016.2,4.9,0,12,0,100,0,17,15.575,1.5,2.1,4.3,4.3,-4.4, 
08-aug-1994,0,20.9,0,11.0,0,9.4,3,0.0,1014.0,6.8,0,11,0,100,0,18,16.600,3.2,4.5,7.4,7.4,-0.9, 
09-aug-1994,0,20.0,0,11.0,0,9.6,3,0.0,1009.8,9.6,0,17,0,90,0,29,16.050,2.8,4.0,10.0,10.0,1.9, 
10-aug-1994,0,18.9,0,11.5,0,10.0,3,0.0,1005.3,10.2,0,17,0,60,0,29,16.225,3.4,4.8,13.1,13.1,5.3, 
11-aug-1994,0,16.0,0,9.4,0,7.4,2,0.0,1009.2,6.0,0,15,0,10,0,22,15.925,2.0,2.8,14.8,14.8,7.2, 
12-aug-1994,0,15.5,0,8.8,0,10.7,0,0.1,1014.3,4.6,0,12,0,360,0,20,15.550,2.4,3.3,16.8,16.8,9.5, 
13-aug-1994,0,15.9,0,5.0,0,2.2,2,0.0,1017.7,2.2,0,7,0,300,0,12,14.500,1.7,2.3,18.3,18.3,11.3, 
14-aug-1994,0,14.7,0,7.2,0,2.6,3,0.0,1015.3,3.6,0,9,0,210,0,14,14.550,1.2,1.6,19.3,19.3,12.5, 
15-aug-1994,0,15.5,0,12.1,0,11.8,0,13.6,1010.1,5.5,0,10,0,170,0,17,14.950,1.3,1.8,6.8,6.8,0.2, 
16-aug-1994,0,17.0,0,9.9,0,10.4,0,7.7,1002.6,8.3,0,16,0,200,0,26,14.625,1.8,2.7,0.8,0.8,-5.7, 
17-aug-1994,0,18.5,0,8.4,0,6.0,0,0.1,1001.8,5.9,0,12,0,280,0,20,14.500,2.6,3.6,3.3,3.3,-2.9, 
18-aug-1994,0,18.7,0,11.1,0,5.9,0,2.4,999.8,8.4,0,16,0,280,0,28,15.225,1.8,2.7,2.6,2.6,-3.4, 
19-aug-1994,0,18.0,0,10.7,0,9.4,0,1.3,998.2,9.2,0,19,0,270,0,35,15.075,2.4,3.5,3.7,3.7,-2.1, 
20-aug-1994,0,17.1,0,8.0,0,8.9,0,0.1,1003.5,3.8,0,11,0,230,0,20,15.100,2.2,3.0,5.7,5.7,0.1, 
21-aug-1994,0,18.2,0,3.9,0,3.0,3,0.0,1005.5,1.9,0,9,0,110,0,17,14.700,2.4,3.2,8.0,8.0,2.5, 
22-aug-1994,0,17.5,0,13.0,0,12.8,0,39.9,1001.2,7.6,0,12,0,140,0,23,15.675,1.0,1.4,0.0,-10.0,-10.0, 
23-aug-1994,0,15.0,0,9.9,0,8.1,0,7.6,996.8,8.8,0,18,0,210,0,33,14.925,1.4,2.1,0.0,-6.2,-10.0, 
24-aug-1994,0,13.7,0,11.2,0,9.1,0,8.0,996.8,8.4,0,15,0,260,0,23,13.850,0.7,1.0,0.0,-7.3,-10.0, 
25-aug-1994,0,16.5,0,10.6,0,11.7,0,0.8,996.6,4.5,0,10,0,270,0,16,14.600,1.6,2.1,0.8,0.8,-8.7, 
26-aug-1994,0,16.8,0,7.8,0,3.5,0,0.2,998.2,5.7,0,12,0,210,0,19,14.075,2.7,3.8,3.2,3.2,-5.8, 
27-aug-1994,0,15.5,0,8.3,0,4.5,0,2.4,998.5,9.0,0,17,0,270,0,33,13.200,2.2,3.3,2.9,2.9,-5.8, 
28-aug-1994,0,16.5,0,9.6,0,6.8,0,1.4,1003.2,13.4,0,22,0,270,0,37,13.500,2.6,3.9,4.0,4.0,-4.3, 
29-aug-1994,0,16.4,0,8.5,0,9.4,0,3.1,1007.5,4.2,0,10,0,240,0,16,14.625,1.6,2.1,2.4,2.4,-5.6, 
30-aug-1994,0,17.2,0,7.0,0,4.5,0,0.1,1006.7,1.0,0,5,0,220,0,10,13.950,1.4,1.8,3.7,3.7,-4.1, 
31-aug-1994,0,19.0,0,9.4,0,8.5,0,1.1,1006.1,1.4,0,7,0,350,0,15,15.200,2.2,3.0,4.7,4.7,-2.8, 
01-sep-1994,0,21.0,0,6.0,0,3.5,3,0.0,1010.0,1.0,0,3,0,240,0,10,15.775,2.2,3.0,6.8,6.8,-0.4, 
02-sep-1994,0,18.6,0,6.5,0,4.0,2,0.0,1007.5,5.5,0,13,0,170,0,24,14.600,1.5,2.0,8.2,8.2,1.1, 
03-sep-1994,0,17.5,0,11.5,0,13.3,0,5.0,1004.0,5.8,0,13,0,280,0,20,15.725,1.5,2.0,4.6,4.6,-2.5, 
04-sep-1994,0,17.6,0,9.5,0,10.5,0,1.2,1003.8,8.7,0,18,0,280,0,28,14.800,2.0,2.9,5.2,5.2,-1.6, 
05-sep-1994,0,16.7,0,5.3,0,2.0,0,3.5,1004.7,6.7,0,15,0,200,0,24,13.550,2.1,2.9,3.7,3.7,-2.9, 
06-sep-1994,0,16.5,0,8.2,0,8.6,0,1.5,997.5,6.8,0,14,0,200,0,21,13.875,1.8,2.5,3.9,3.9,-2.5, 
07-sep-1994,0,16.4,0,8.0,0,7.0,0,11.4,989.7,5.2,0,10,0,190,0,15,13.275,2.0,2.8,0.0,-5.5,-10.0, 
08-sep-1994,0,13.2,0,8.2,0,7.1,0,9.7,985.7,5.0,0,10,0,320,0,21,12.675,0.9,1.2,0.0,-8.8,-10.0, 
09-sep-1994,0,14.1,0,7.4,0,3.9,0,5.2,989.6,5.6,0,10,0,250,0,19,12.250,1.3,1.9,0.0,-3.9,-10.0, 
10-sep-1994,0,15.9,0,8.0,0,6.5,0,3.0,991.5,8.9,0,16,0,240,0,27,12.625,1.7,2.4,0.0,-1.3,-10.0, 
11-sep-1994,0,18.8,0,9.5,0,7.9,0,1.2,992.4,5.2,0,10,0,250,0,18,13.650,1.8,2.4,0.6,0.6,-8.9, 
12-sep-1994,0,18.5,0,7.5,0,6.0,0,1.4,993.5,3.2,0,11,0,270,0,17,14.000,1.5,2.0,0.6,0.6,-8.4, 
13-sep-1994,0,15.2,0,6.6,0,4.0,3,0.0,996.8,2.2,0,9,0,70,0,14,13.200,1.2,1.6,1.8,1.8,-6.8, 
14-sep-1994,0,13.5,0,5.7,0,7.0,0,7.2,999.6,4.8,0,11,0,340,0,21,12.150,0.8,1.1,0.0,-4.6,-10.0, 
15-sep-1994,0,12.8,0,3.1,1,-0.3,0,1.5,1004.0,4.1,0,13,0,10,0,25,10.575,1.2,1.7,0.0,-0.3,-9.8, 
16-sep-1994,0,13.1,0,6.7,0,4.0,2,0.0,1012.7,6.3,0,15,0,10,0,29,10.800,1.6,2.2,1.6,1.6,-7.7, 
17-sep-1994,0,14.0,0,5.5,0,1.0,3,0.0,1018.7,2.0,0,6,0,280,0,10,11.025,1.2,1.6,2.7,2.7,-6.2, 
18-sep-1994,0,13.1,0,5.0,0,2.5,0,10.1,1013.2,4.7,0,10,0,170,0,18,10.475,0.5,0.7,0.0,-6.9,-10.0, 
19-sep-1994,0,14.2,0,9.1,0,10.9,0,1.7,1005.3,5.0,0,9,0,300,0,18,12.575,0.8,1.1,0.0,-0.9,-10.0, 
20-sep-1994,0,13.9,0,9.0,0,7.0,0,1.4,1008.0,9.5,0,16,0,340,0,34,11.625,1.2,1.9,0.0,-0.2,-9.7, 
21-sep-1994,0,17.6,0,6.9,0,7.6,3,0.0,1013.7,4.3,0,10,0,360,0,18,12.700,1.5,2.1,1.5,1.5,-7.7, 
22-sep-1994,0,19.5,0,4.7,0,3.0,3,0.0,1016.3,0.5,0,4,0,310,0,10,13.450,1.6,2.2,3.0,3.0,-5.8, 
23-sep-1994,0,20.1,0,4.9,0,3.4,3,0.0,1015.2,0.8,0,7,0,20,0,10,14.000,1.5,2.2,4.5,4.5,-3.9, 
24-sep-1994,0,14.4,0,9.5,0,6.3,3,0.0,1013.6,8.8,0,18,0,30,0,25,13.325,1.0,1.5,5.5,5.5,-2.7, 
25-sep-1994,0,15.2,0,7.0,0,8.5,3,0.0,1012.5,5.3,0,10,0,50,0,15,13.175,1.1,1.5,6.5,6.5,-1.5, 
26-sep-1994,0,15.7,0,5.1,0,1.0,0,0.1,1013.2,3.7,0,11,0,310,0,16,11.850,1.2,1.7,7.6,7.6,-0.3, 
27-sep-1994,0,16.1,0,10.4,0,5.5,0,0.2,1014.2,6.5,0,12,0,260,0,22,12.650,1.1,1.4,8.4,8.4,0.6, 
28-sep-1994,0,16.0,0,10.9,0,10.0,0,0.3,1013.7,7.0,0,12,0,270,0,19,13.300,1.2,1.6,9.1,9.1,1.4, 
29-sep-1994,0,14.4,0,11.8,0,11.0,0,0.2,1011.2,8.0,0,14,0,220,0,23,13.125,0.8,1.1,9.7,9.7,2.1, 
30-sep-1994,0,14.0,0,12.1,0,12.1,0,18.6,1009.3,6.2,0,11,0,220,0,18,13.150,0.6,0.9,0.0,-8.3,-10.0, 
01-oct-1994,0,17.7,0,11.2,0,12.0,0,9.2,1009.2,5.4,0,11,0,210,0,17,13.900,1.0,1.3,0.0,-8.2,-10.0, 
02-oct-1994,0,14.4,0,9.3,0,9.2,0,2.1,1006.1,3.5,0,12,0,310,0,19,13.125,0.8,1.1,0.0,-1.3,-10.0, 
03-oct-1994,0,10.5,0,2.4,0,4.2,0,0.1,1009.5,6.6,0,16,0,30,0,27,10.975,0.9,1.3,0.8,0.8,-8.7, 
04-oct-1994,0,12.4,0,0.0,1,-3.7,3,0.0,1018.5,1.7,0,8,0,300,0,13,9.400,0.9,1.4,1.7,1.7,-7.4, 
05-oct-1994,0,12.5,0,4.9,1,-0.9,2,0.0,1021.3,7.0,0,16,0,220,0,26,9.675,0.9,1.2,2.5,2.5,-6.1, 
06-oct-1994,0,13.5,0,9.0,0,8.9,0,0.3,1016.0,13.8,0,22,0,210,0,37,10.625,0.9,1.3,3.1,3.1,-5.2, 
07-oct-1994,0,17.1,0,4.5,0,8.0,0,1.7,1011.7,5.1,0,15,0,220,0,25,12.600,1.0,1.4,2.4,2.4,-5.7, 
08-oct-1994,0,14.0,0,3.8,0,0.6,0,0.3,1011.3,1.1,0,5,0,200,0,8,11.175,0.7,0.9,2.7,2.7,-5.0, 
09-oct-1994,0,16.1,0,5.4,0,2.3,3,0.0,1008.9,3.5,0,10,0,170,0,18,11.225,0.9,1.4,3.7,3.7,-3.8, 
10-oct-1994,0,18.0,0,3.4,0,1.0,3,0.0,1009.9,1.4,0,6,0,170,0,12,10.925,0.8,1.3,4.5,4.5,-2.8, 
11-oct-1994,0,15.0,0,3.4,0,2.3,3,0.0,1016.6,2.0,0,7,0,10,0,12,10.625,0.6,0.8,5.1,5.1,-2.0, 
12-oct-1994,0,15.7,0,5.6,0,4.0,3,0.0,1022.8,0.8,0,4,0,30,0,8,11.875,0.7,1.0,5.7,5.7,-1.3, 
13-oct-1994,0,16.0,0,4.8,0,2.5,3,0.0,1020.6,1.5,0,6,0,80,0,8,10.725,0.6,0.8,6.3,6.3,-0.6, 
14-oct-1994,0,15.5,0,9.6,0,7.4,3,0.0,1014.7,1.8,0,5,0,130,0,8,11.925,0.6,0.8,6.8,6.8,0.0, 
15-oct-1994,0,17.5,0,7.6,0,7.1,0,0.3,1013.3,3.2,0,8,0,110,0,15,12.450,0.7,1.0,7.2,7.2,0.4, 
16-oct-1994,0,14.9,0,10.5,0,9.4,3,0.0,1015.5,8.7,0,14,0,100,0,23,12.175,0.9,1.2,8.1,8.1,1.4, 
17-oct-1994,0,11.1,0,9.2,0,9.1,0,1.1,1011.0,8.0,0,12,0,130,0,21,11.125,0.6,0.8,7.5,7.5,0.8, 
18-oct-1994,0,12.0,0,9.5,0,9.1,0,2.7,993.4,12.6,0,20,0,140,0,39,10.625,0.7,1.0,5.4,5.4,-1.2, 
19-oct-1994,0,15.0,0,9.0,0,7.5,2,0.0,980.0,9.3,0,15,0,110,0,28,10.900,0.9,1.2,6.3,6.3,-0.2, 
20-oct-1994,0,15.0,0,9.2,0,8.9,0,1.9,983.4,10.2,0,15,0,110,0,30,11.375,0.8,1.0,5.1,5.1,-1.3, 
21-oct-1994,0,14.5,0,9.1,0,6.4,0,1.7,981.5,4.7,0,11,0,160,0,18,11.075,0.7,0.9,4.1,4.1,-2.3, 
22-oct-1994,0,11.0,0,4.8,0,2.4,3,0.0,974.3,3.0,0,6,0,320,0,10,9.825,0.5,0.7,4.5,4.5,-1.7, 
23-oct-1994,0,11.4,0,3.5,1,-1.1,0,2.4,981.9,6.0,0,14,0,290,0,26,8.075,0.4,0.6,2.5,2.5,-3.6, 
24-oct-1994,0,13.0,0,4.0,0,2.5,0,1.8,987.2,5.5,0,13,0,240,0,23,8.275,0.7,0.9,1.4,1.4,-4.5, 
25-oct-1994,0,10.9,0,4.2,1,-1.2,0,11.2,988.7,7.5,0,15,0,270,0,25,7.900,0.5,0.7,0.0,-9.4,-10.0, 
26-oct-1994,0,12.0,0,4.5,0,4.5,0,2.7,992.1,7.2,0,18,0,270,0,28,8.825,0.6,0.9,0.0,-2.1,-10.0, 
27-oct-1994,0,12.1,0,3.4,0,0.0,0,0.7,996.7,4.8,0,15,0,300,0,22,8.300,0.5,0.7,0.0,-0.2,-9.7, 
28-oct-1994,0,9.7,0,3.0,1,-1.9,0,0.7,995.9,3.2,0,8,0,190,0,14,7.125,0.4,0.6,0.0,-0.3,-9.5, 
29-oct-1994,0,10.6,0,5.2,0,2.2,0,5.6,986.3,1.9,0,7,0,200,0,13,8.325,0.4,0.5,0.0,-5.2,-10.0, 
30-oct-1994,0,12.2,0,9.0,0,7.0,0,14.5,977.8,8.8,0,19,0,220,0,32,9.575,0.5,0.7,0.0,-10.0,-10.0, 
31-oct-1994,0,12.2,0,5.6,0,6.4,0,2.3,986.4,8.8,0,16,0,280,0,29,9.350,0.6,0.8,0.0,-1.7,-10.0, 
01-nov-1994,0,12.4,0,3.8,1,-1.5,0,0.5,1003.2,4.1,0,9,0,300,0,16,7.725,0.5,0.7,0.0,0.0,-9.5, 
02-nov-1994,0,11.2,0,6.7,0,3.9,0,8.5,996.2,7.9,0,12,0,130,0,23,8.125,0.6,0.8,0.0,-7.9,-10.0, 
03-nov-1994,0,13.6,0,6.3,0,4.8,0,10.5,983.5,9.0,0,15,0,110,0,29,8.575,0.5,0.7,0.0,-10.0,-10.0, 
04-nov-1994,0,11.5,0,7.1,0,5.1,0,2.8,987.6,12.9,0,23,0,160,0,42,8.075,0.7,1.0,0.0,-2.1,-10.0, 
05-nov-1994,0,11.8,0,7.5,0,3.6,0,1.1,993.2,5.0,0,10,0,170,0,17,8.975,0.4,0.5,0.0,-0.7,-10.0, 
06-nov-1994,0,11.0,0,5.1,0,3.4,0,2.9,993.0,5.2,0,9,0,170,0,16,8.375,0.2,0.3,0.0,-2.7,-10.0, 
07-nov-1994,0,12.5,0,10.5,0,8.4,0,3.1,990.7,7.6,0,11,0,130,0,20,10.025,0.4,0.6,0.0,-2.7,-10.0, 
08-nov-1994,0,12.1,0,5.6,0,9.7,0,12.6,985.8,6.7,0,13,0,120,0,23,9.900,0.3,0.5,0.0,-10.0,-10.0, 
09-nov-1994,0,11.5,0,4.9,0,2.9,3,0.0,990.2,5.3,0,13,0,70,0,19,8.000,0.3,0.5,0.3,0.3,-9.2, 
10-nov-1994,0,11.3,0,3.8,0,2.7,3,0.0,1000.5,0.6,0,6,0,80,0,7,8.800,0.3,0.4,0.6,0.6,-8.4, 
11-nov-1994,0,10.5,0,0.3,1,-1.5,0,8.3,1000.2,8.2,0,16,0,120,0,27,7.300,0.2,0.3,0.0,-7.5,-10.0, 
12-nov-1994,0,13.7,0,8.1,0,6.2,0,7.2,997.4,8.2,0,14,0,200,0,23,9.600,0.4,0.5,0.0,-6.8,-10.0, 
13-nov-1994,0,13.9,0,10.0,0,9.5,0,21.9,992.2,14.6,0,23,0,230,0,41,10.925,0.3,0.4,0.0,-10.0,-10.0, 
14-nov-1994,0,13.0,0,9.1,0,8.5,0,3.4,991.5,16.2,0,25,0,240,0,37,10.350,0.5,0.6,0.0,-2.9,-10.0, 
15-nov-1994,0,10.9,0,5.9,0,6.0,0,3.7,1001.9,12.3,0,23,0,270,0,33,8.825,0.4,0.5,0.0,-3.3,-10.0, 
16-nov-1994,0,10.3,0,3.8,0,0.3,0,1.8,1006.4,9.5,0,18,0,270,0,28,7.075,0.3,0.4,0.0,-1.5,-10.0, 
17-nov-1994,0,11.0,0,4.4,0,1.0,0,0.5,1002.4,10.9,0,16,0,230,0,24,7.300,0.5,0.7,0.0,-0.0,-9.5, 
18-nov-1994,0,14.3,0,9.1,0,8.9,0,11.4,994.8,12.4,0,26,0,220,0,39,10.050,0.4,0.6,0.0,-10.0,-10.0, 
19-nov-1994,0,14.0,0,8.9,0,5.0,0,1.8,996.2,10.0,0,20,0,230,0,30,10.525,0.3,0.4,0.0,-1.5,-10.0, 
20-nov-1994,0,11.9,0,5.0,0,6.4,0,1.3,1005.2,9.0,0,15,0,260,0,23,8.975,0.2,0.3,0.0,-1.1,-10.0, 
21-nov-1994,0,12.6,0,4.3,0,1.6,2,0.0,1008.7,9.4,0,17,0,190,0,26,7.875,0.1,0.2,0.1,0.1,-9.4, 
22-nov-1994,0,14.0,0,11.5,0,10.5,0,2.9,1004.9,12.9,0,24,0,200,0,36,10.875,0.4,0.5,0.0,-2.4,-10.0, 
23-nov-1994,0,13.5,0,5.4,0,11.4,0,3.8,1011.7,12.0,0,24,0,210,0,38,10.500,0.5,0.7,0.0,-3.3,-10.0, 
24-nov-1994,0,10.5,0,2.0,1,-0.5,2,0.0,1021.1,3.4,0,8,0,170,0,14,7.925,0.3,0.3,0.3,0.3,-9.2, 
25-nov-1994,0,13.2,0,9.5,0,8.2,0,0.4,1024.2,10.8,0,17,0,220,0,25,10.275,0.4,0.5,0.2,0.2,-8.8, 
26-nov-1994,0,12.3,0,10.8,0,11.3,0,0.5,1020.4,13.1,0,24,0,220,0,34,10.775,0.3,0.5,0.0,0.0,-8.6, 
27-nov-1994,0,11.4,0,3.3,0,4.4,0,2.1,1023.1,6.1,0,14,0,230,0,23,9.100,0.0,0.1,0.0,-2.0,-10.0, 
28-nov-1994,0,10.3,0,3.2,1,-1.5,3,0.0,1027.6,3.3,0,7,0,220,0,11,8.025,0.3,0.4,0.3,0.3,-9.2, 
29-nov-1994,0,9.3,1,-0.5,1,-1.5,2,0.0,1018.9,8.5,0,13,0,140,0,22,6.275,0.2,0.3,0.5,0.5,-8.5, 
30-nov-1994,0,12.1,0,8.3,0,7.0,0,0.7,1011.2,10.3,0,14,0,140,0,24,8.875,0.5,0.6,0.3,0.3,-8.3, 
01-dec-1994,0,13.0,0,9.1,0,7.6,0,1.2,1006.7,13.8,0,22,0,150,0,39,9.650,0.6,0.8,0.0,-0.3,-8.5, 
02-dec-1994,0,12.7,0,11.1,0,10.1,0,25.3,994.6,16.9,0,22,0,190,0,44,10.150,0.6,0.8,0.0,-10.0,-10.0, 
03-dec-1994,0,12.0,0,5.3,0,5.4,0,11.4,991.4,11.2,0,26,0,170,0,46,8.700,0.2,0.3,0.0,-10.0,-10.0, 
04-dec-1994,0,7.8,0,1.4,0,0.3,0,8.0,995.9,7.2,0,16,0,320,0,26,6.075,0.2,0.3,0.0,-7.8,-10.0, 
05-dec-1994,0,9.1,0,1.4,1,-2.6,0,12.6,991.4,17.4,0,34,0,260,0,56,4.975,0.6,0.8,0.0,-10.0,-10.0, 
06-dec-1994,0,9.0,0,2.6,0,0.5,0,5.8,991.0,16.0,0,28,0,160,0,54,5.175,0.6,0.8,0.0,-5.2,-10.0, 
07-dec-1994,0,5.5,0,1.4,0,0.7,0,6.5,978.7,14.2,0,27,0,210,0,53,4.050,0.4,0.5,0.0,-6.1,-10.0, 
08-dec-1994,0,7.4,0,2.7,0,0.1,0,16.4,981.2,12.1,0,24,0,250,0,45,4.675,0.4,0.5,0.0,-10.0,-10.0, 
09-dec-1994,0,9.5,0,4.4,0,0.8,0,1.4,996.3,11.8,0,18,0,210,0,30,5.350,0.5,0.6,0.0,-0.9,-10.0, 
10-dec-1994,0,14.0,0,8.8,0,6.0,0,11.9,998.6,23.2,0,29,0,220,0,48,9.375,0.7,1.0,0.0,-10.0,-10.0, 
11-dec-1994,0,13.1,0,11.4,0,12.0,0,12.8,1004.5,21.1,0,26,0,220,0,40,10.850,0.3,0.6,0.0,-10.0,-10.0, 
12-dec-1994,0,11.7,0,8.0,0,9.1,0,0.1,1011.4,10.0,0,18,0,230,0,26,9.425,0.3,0.3,0.2,0.2,-9.3, 
13-dec-1994,0,8.7,0,0.0,0,4.2,0,15.8,1019.3,6.9,0,20,0,40,0,29,7.025,0.0,0.0,0.0,-10.0,-10.0, 
14-dec-1994,0,5.0,1,-2.8,1,-7.0,3,0.0,1021.0,1.3,0,7,0,110,0,10,3.375,0.0,0.0,0.0,0.0,-9.5, 
15-dec-1994,0,9.5,0,0.0,1,-5.4,0,3.1,1012.5,8.6,0,16,0,270,0,30,4.925,0.3,0.4,0.0,-2.8,-10.0, 
16-dec-1994,0,10.2,0,0.9,1,-4.5,0,0.3,1011.7,9.5,0,23,0,190,0,35,4.050,0.4,0.4,0.1,0.1,-9.4, 
17-dec-1994,0,12.2,0,3.4,0,4.4,0,8.8,997.8,19.6,0,33,0,210,0,56,7.075,0.7,1.0,0.0,-8.0,-10.0, 
18-dec-1994,0,7.0,0,1.5,1,-0.2,0,5.9,993.0,13.1,0,25,0,260,0,41,3.675,0.6,0.8,0.0,-5.3,-10.0, 
19-dec-1994,0,6.0,0,1.1,1,-1.8,0,2.7,1002.5,9.1,0,18,0,270,0,31,2.975,0.2,0.3,0.0,-2.5,-10.0, 
20-dec-1994,0,6.6,0,1.6,1,-2.5,0,0.5,1010.5,5.0,0,12,0,270,0,19,3.425,0.3,0.4,0.0,-0.2,-9.7, 
21-dec-1994,0,3.1,1,-1.7,1,-1.5,3,0.0,1015.9,3.0,0,9,0,80,0,12,3.025,0.1,0.2,0.1,0.1,-9.1, 
22-dec-1994,0,7.9,1,-0.8,1,-4.4,2,0.0,1020.2,8.9,0,14,0,180,0,25,3.600,0.3,0.4,0.4,0.4,-8.3, 
23-dec-1994,0,9.5,0,7.4,0,6.4,0,4.1,1018.2,13.8,0,18,0,190,0,28,6.525,0.5,0.7,0.0,-3.2,-10.0, 
24-dec-1994,0,10.1,0,5.6,1,-1.1,0,2.4,1011.5,7.7,0,15,0,220,0,22,6.950,0.0,0.0,0.0,-2.4,-10.0, 
25-dec-1994,0,8.8,0,2.6,0,4.4,0,9.9,1002.5,11.5,0,20,0,210,0,31,5.950,0.3,0.4,0.0,-9.6,-10.0, 
26-dec-1994,0,9.9,0,2.8,0,0.8,0,15.2,988.6,10.3,0,21,0,260,0,32,5.025,0.3,0.5,0.0,-10.0,-10.0, 
27-dec-1994,0,11.5,0,4.0,0,4.0,0,4.4,978.2,8.0,0,18,0,220,0,28,5.825,0.3,0.4,0.0,-4.1,-10.0, 
28-dec-1994,0,12.0,0,6.0,0,6.7,0,13.0,973.8,16.6,0,25,0,220,0,44,8.650,0.3,0.5,0.0,-10.0,-10.0, 
29-dec-1994,0,8.0,0,4.8,0,4.3,0,7.6,966.7,20.3,0,28,0,220,0,50,5.950,0.6,0.8,0.0,-7.0,-10.0, 
30-dec-1994,0,7.7,0,2.7,0,2.7,0,0.9,973.5,16.0,0,25,0,280,0,41,5.275,0.5,0.6,0.0,-0.4,-9.9, 
31-dec-1994,0,3.9,1,-0.3,1,-1.4,0,8.1,994.0,9.8,0,21,0,350,0,35,2.800,0.3,0.4,0.0,-7.8,-10.0, 
01-jan-1995,0,6.0,1,-1.5,1,-4.8,0,0.7,1012.5,8.7,0,17,0,310,0,32,2.500,0.0,0.0,0.0,-0.7,-10.0, 
02-jan-1995,0,4.7,1,-1.5,1,-7.2,3,0.0,1019.9,5.4,0,12,0,130,0,20,1.925,0.0,0.0,0.0,0.0,-9.5, 
03-jan-1995,0,7.5,0,0.5,1,-1.9,0,5.8,1010.0,11.9,0,18,0,210,0,29,2.525,0.5,0.7,0.0,-5.3,-10.0, 
04-jan-1995,0,10.6,0,3.0,0,1.0,0,0.6,1001.6,9.1,0,21,0,200,0,31,4.775,0.2,0.3,0.0,-0.4,-9.9, 
05-jan-1995,0,10.7,0,2.8,0,4.5,0,4.2,999.3,13.8,0,22,0,270,0,37,6.300,0.0,0.0,0.0,-4.2,-10.0, 
06-jan-1995,0,8.2,0,2.2,1,-1.8,0,0.7,1011.5,8.4,0,18,0,300,0,32,4.025,0.2,0.2,0.0,-0.5,-10.0, 
07-jan-1995,0,11.0,0,7.5,0,0.0,0,5.2,1019.0,14.0,0,22,0,220,0,32,7.600,0.3,0.4,0.0,-4.9,-10.0, 
08-jan-1995,0,8.2,0,2.4,1,-3.4,0,1.4,1022.7,9.5,0,18,0,260,0,27,6.025,0.2,0.3,0.0,-1.2,-10.0, 
09-jan-1995,0,10.0,0,7.4,0,4.5,0,1.9,1018.8,20.6,0,29,0,270,0,46,6.675,0.8,1.1,0.0,-1.1,-10.0, 
10-jan-1995,0,11.5,0,7.6,0,7.5,0,3.5,1011.2,18.3,0,27,0,290,0,45,8.175,0.4,0.6,0.0,-3.1,-10.0, 
11-jan-1995,0,9.5,0,3.4,0,1.7,0,1.3,1018.0,6.2,0,16,0,310,0,24,7.075,0.2,0.3,0.0,-1.1,-10.0, 
12-jan-1995,0,7.5,1,-0.5,1,-5.3,2,0.0,1028.3,7.3,0,15,0,220,0,23,4.375,0.2,0.3,0.2,0.2,-9.3, 
13-jan-1995,0,9.9,0,7.3,0,0.4,0,1.0,1020.2,12.9,0,23,0,210,0,34,7.025,0.2,0.4,0.0,-0.6,-9.6, 
14-jan-1995,0,9.7,0,1.0,0,7.4,0,4.2,1011.5,10.5,0,22,0,230,0,38,7.400,0.0,0.0,0.0,-4.2,-10.0, 
15-jan-1995,0,10.7,0,1.2,1,-1.5,0,6.7,1001.5,19.2,0,29,0,210,0,44,6.675,0.3,0.5,0.0,-6.4,-10.0, 
16-jan-1995,0,10.4,0,0.6,0,3.0,0,24.5,987.9,10.7,0,26,0,200,0,39,6.550,0.3,0.4,0.0,-10.0,-10.0, 
17-jan-1995,0,7.1,0,1.5,1,-1.8,0,14.3,964.9,24.9,0,50,0,190,0,82,4.075,0.5,0.8,0.0,-10.0,-10.0, 
18-jan-1995,0,3.7,1,-0.1,1,-1.5,0,8.7,971.8,13.1,0,27,0,260,0,48,3.150,0.5,0.7,0.0,-8.2,-10.0, 
19-jan-1995,0,1.5,1,-1.0,1,-3.1,0,6.2,976.2,7.2,0,20,0,220,0,30,2.150,0.3,0.4,0.0,-5.9,-10.0, 
