Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-may-1984,0,16.7,0,4.7,0,1.1,3,0.0,999.8,7.0,0,12,0,60,0,22,11.550,2.9,4.0,30.6,30.6,27.7, 
02-may-1984,0,18.9,0,3.4,1,-1.5,3,0.0,1000.5,3.5,0,12,0,330,0,20,11.775,3.0,4.0,32.7,32.7,30.2, 
03-may-1984,0,17.7,0,3.5,1,-2.0,0,3.4,996.1,4.8,0,20,0,130,0,30,11.275,2.4,3.3,31.0,31.0,28.7, 
04-may-1984,0,17.2,0,7.6,0,5.6,3,0.0,998.8,4.7,0,9,0,70,0,17,11.750,2.6,3.6,32.9,32.9,30.9, 
05-may-1984,0,19.7,0,2.9,1,-1.6,3,0.0,1006.5,1.9,0,10,0,70,0,16,11.925,2.7,3.6,34.8,34.8,33.0, 
06-may-1984,0,10.3,0,2.5,1,-2.7,2,0.0,1013.6,3.9,0,11,0,50,0,18,10.000,1.0,1.3,35.5,35.5,33.7, 
07-may-1984,0,13.4,0,4.2,0,3.0,3,0.0,1019.1,3.1,0,7,0,50,0,13,11.475,2.7,3.7,37.3,37.3,35.8, 
08-may-1984,0,16.1,0,1.1,1,-2.5,3,0.0,1019.3,2.8,0,10,0,360,0,20,11.625,2.7,3.7,39.1,39.1,37.8, 
09-may-1984,0,13.6,0,2.8,0,0.2,0,1.8,1016.5,4.0,0,12,0,330,0,22,10.675,1.5,2.0,38.3,38.3,37.1, 
10-may-1984,0,13.7,0,5.3,0,0.6,2,0.0,1013.7,6.1,0,16,0,340,0,30,10.775,2.3,3.2,39.7,39.7,38.7, 
11-may-1984,0,14.2,0,2.3,1,-2.9,3,0.0,1017.0,6.7,0,13,0,140,0,19,10.575,2.5,3.6,41.3,41.3,40.5, 
12-may-1984,0,15.0,0,3.5,0,0.4,3,0.0,1020.3,4.0,0,7,0,100,0,13,11.575,3.0,4.2,43.2,43.2,42.6, 
13-may-1984,0,16.9,1,-0.2,1,-7.5,3,0.0,1017.2,2.7,0,8,0,160,0,15,11.500,3.0,4.1,45.0,45.0,44.6, 
14-may-1984,0,14.7,0,1.6,1,-5.4,0,6.3,1006.2,3.3,0,10,0,320,0,15,10.775,1.8,2.5,39.8,39.8,39.5, 
15-may-1984,0,14.7,0,3.0,1,-1.6,0,0.1,997.6,4.3,0,13,0,320,0,20,11.350,2.8,3.9,41.5,41.5,41.4, 
16-may-1984,0,13.8,0,1.1,1,-6.4,3,0.0,993.4,4.1,0,13,0,290,0,22,10.850,2.8,3.9,43.2,43.2,43.3, 
17-may-1984,0,14.2,0,1.0,1,-5.0,0,0.5,996.8,3.6,0,11,0,50,0,21,10.875,2.4,3.4,44.2,44.2,44.4, 
18-may-1984,0,17.8,0,6.8,0,5.8,3,0.0,1002.0,5.1,0,13,0,340,0,25,12.625,3.6,5.0,46.3,46.3,46.8, 
19-may-1984,0,11.6,0,3.3,1,-0.8,0,1.5,998.1,3.5,0,10,0,260,0,19,11.325,1.4,2.0,45.7,45.7,46.2, 
20-may-1984,0,14.3,0,2.6,1,-3.3,3,0.0,994.5,4.9,0,11,0,330,0,19,11.550,2.6,3.7,47.2,47.2,47.8, 
21-may-1984,0,14.7,0,3.5,1,-3.4,3,0.0,997.2,7.4,0,16,0,330,0,26,11.525,2.7,4.0,48.8,48.8,49.5, 
22-may-1984,0,12.6,0,6.3,0,3.0,0,0.1,997.8,12.3,0,18,0,350,0,35,10.825,1.5,2.2,49.5,49.5,50.3, 
23-may-1984,0,18.7,0,11.3,0,9.8,2,0.0,999.2,4.4,0,11,0,10,0,20,13.125,3.0,4.0,51.1,51.1,52.1, 
24-may-1984,0,17.5,0,7.0,0,4.6,3,0.0,1003.3,6.8,0,14,0,330,0,25,13.650,3.0,4.2,52.7,52.7,53.8, 
25-may-1984,0,11.8,0,6.0,0,2.9,0,2.0,1000.5,7.2,0,16,0,360,0,32,11.700,1.9,2.7,51.7,51.7,52.9, 
26-may-1984,0,13.1,0,5.0,0,2.4,3,0.0,1002.4,8.9,0,16,0,360,0,30,11.275,3.0,4.4,53.3,53.3,54.6, 
27-may-1984,0,15.0,0,0.6,1,-7.5,3,0.0,1005.6,2.8,0,8,0,320,0,13,11.950,3.2,4.4,54.9,54.9,56.4, 
28-may-1984,0,18.8,0,1.5,1,-4.6,3,0.0,1008.0,3.7,0,12,0,330,0,18,12.375,3.9,5.3,56.9,56.9,58.5, 
29-may-1984,0,18.8,0,2.9,1,-4.5,3,0.0,1006.8,3.3,0,12,0,310,0,18,13.350,3.2,4.3,58.4,58.4,60.1, 
30-may-1984,0,15.5,0,8.5,0,8.3,0,1.2,1000.7,5.7,0,17,0,170,0,26,13.325,1.7,2.3,58.0,58.0,59.7, 
31-may-1984,0,13.4,0,8.9,0,10.0,0,7.5,993.2,13.7,0,23,0,160,0,36,12.150,1.3,2.0,51.1,51.1,52.9, 
01-jun-1984,0,16.7,0,5.2,0,1.0,3,0.0,991.6,4.2,0,11,0,150,0,17,13.125,3.9,5.4,53.2,53.2,55.1, 
02-jun-1984,0,15.9,0,3.7,1,-1.3,0,1.2,991.5,5.9,0,17,0,150,0,30,12.750,3.0,4.3,53.5,53.5,55.6, 
03-jun-1984,0,13.2,0,7.6,0,7.0,0,16.0,987.0,7.7,0,15,0,180,0,26,11.750,1.6,2.3,38.4,38.4,40.5, 
04-jun-1984,0,18.2,0,6.0,0,2.2,0,0.0,994.4,7.7,0,17,0,130,0,29,12.775,3.7,5.4,40.8,40.8,43.0, 
05-jun-1984,0,18.3,0,8.7,0,7.6,0,5.1,996.8,6.7,0,17,0,40,0,29,12.825,1.5,2.0,36.7,36.7,39.0, 
06-jun-1984,0,16.2,0,10.9,0,12.1,0,2.0,1002.5,6.0,0,17,0,40,0,28,13.425,1.6,2.2,35.8,35.8,38.1, 
07-jun-1984,0,23.1,0,11.4,0,8.5,3,0.0,1006.7,5.3,0,12,0,360,0,26,15.725,4.5,6.0,38.8,38.8,41.3, 
08-jun-1984,0,24.3,0,8.6,0,3.0,3,0.0,1007.6,1.0,0,8,0,330,0,13,17.375,4.5,5.8,41.7,41.7,44.4, 
09-jun-1984,0,21.2,0,8.4,0,4.0,3,0.0,1010.0,2.5,0,10,0,300,0,14,17.000,3.3,4.3,43.7,43.7,46.6, 
10-jun-1984,0,19.3,0,9.2,0,3.7,3,0.0,1013.7,1.9,0,6,0,300,0,12,16.400,3.5,4.6,45.9,45.9,48.8, 
11-jun-1984,0,16.2,0,10.0,0,3.7,3,0.0,1014.2,3.4,0,10,0,190,0,14,15.575,1.8,2.4,46.9,46.9,50.0, 
12-jun-1984,0,16.2,0,11.5,0,9.1,0,1.1,1008.5,10.3,0,22,0,220,0,40,14.425,1.5,2.1,46.7,46.7,49.7, 
13-jun-1984,0,15.9,0,12.5,0,12.7,0,7.3,1007.0,8.8,0,17,0,260,0,31,14.475,1.2,1.8,40.1,40.1,43.2, 
14-jun-1984,0,16.7,0,10.3,0,10.0,2,0.0,1012.2,2.3,0,7,0,320,0,12,14.975,2.2,2.8,41.5,41.5,44.6, 
15-jun-1984,0,20.8,0,13.4,0,12.5,2,0.0,1015.8,2.6,0,10,0,310,0,14,16.125,2.3,2.9,42.9,42.9,46.1, 
16-jun-1984,0,22.8,0,14.0,0,10.2,0,0.3,1013.6,2.1,0,10,0,250,0,18,17.675,3.1,3.9,44.4,44.4,47.8, 
17-jun-1984,0,20.1,0,12.5,0,12.0,0,0.3,1013.2,4.0,0,8,0,240,0,15,16.950,2.7,3.6,45.8,45.8,49.1, 
18-jun-1984,0,23.2,0,14.0,0,12.5,0,1.0,1016.1,3.0,0,7,0,310,0,12,17.950,2.7,3.5,46.4,46.4,49.8, 
19-jun-1984,0,21.7,0,14.5,0,14.0,3,0.0,1015.6,3.1,0,7,0,260,0,14,19.075,3.8,4.9,48.5,48.5,52.1, 
20-jun-1984,0,19.5,0,10.0,0,11.3,0,0.3,1009.6,6.8,0,17,0,310,0,25,17.425,2.7,3.7,49.8,49.8,53.3, 
21-jun-1984,0,14.6,0,8.6,0,7.6,0,2.8,1001.9,9.0,0,16,0,240,0,28,15.075,2.0,2.9,48.0,48.0,51.7, 
22-jun-1984,0,14.8,0,8.0,0,10.1,0,2.2,1002.7,13.6,0,24,0,280,0,37,14.550,2.2,3.8,47.1,47.1,50.8, 
23-jun-1984,0,14.5,0,7.0,0,4.2,0,5.4,1007.1,8.7,0,20,0,310,0,30,13.350,1.4,2.1,42.5,42.5,46.2, 
24-jun-1984,0,15.3,0,10.3,0,9.2,2,0.0,1012.2,10.0,0,18,0,290,0,28,13.825,1.9,2.9,43.7,43.7,47.4, 
25-jun-1984,0,16.8,0,12.1,0,11.1,2,0.0,1014.3,12.2,0,20,0,300,0,32,14.950,2.5,3.9,45.2,45.2,49.0, 
26-jun-1984,0,17.5,0,12.6,0,10.9,2,0.0,1016.7,9.4,0,16,0,310,0,25,15.925,2.4,3.4,46.6,46.6,50.4, 
27-jun-1984,0,17.1,0,9.7,0,10.1,2,0.0,1014.2,11.5,0,22,0,310,0,34,16.000,3.2,5.0,48.4,48.4,52.3, 
28-jun-1984,0,15.6,0,8.2,0,5.4,0,0.0,1013.1,6.5,0,14,0,360,0,27,15.275,3.3,4.6,50.3,50.3,54.3, 
29-jun-1984,0,17.3,0,7.7,0,5.3,0,0.2,1009.3,8.6,0,19,0,330,0,32,15.450,3.4,5.1,51.9,51.9,56.0, 
30-jun-1984,0,19.6,0,10.1,0,9.0,3,0.0,1011.1,5.0,0,9,0,340,0,17,16.100,3.5,4.7,53.8,53.8,57.9, 
01-jul-1984,0,18.5,0,9.5,0,2.6,3,0.0,1010.6,4.0,0,10,0,340,0,19,16.375,3.4,4.6,55.5,55.5,59.6, 
02-jul-1984,0,18.0,0,8.3,0,9.1,0,0.0,1013.7,4.5,0,12,0,330,0,20,16.275,3.2,4.3,57.1,57.1,61.2, 
03-jul-1984,0,18.1,0,4.6,1,-3.4,3,0.0,1017.3,1.3,0,7,0,60,0,13,16.050,3.2,4.1,58.6,58.6,62.8, 
04-jul-1984,0,23.5,0,6.4,0,4.6,3,0.0,1016.3,3.4,0,8,0,220,0,15,17.125,3.8,5.0,60.4,60.4,64.5, 
05-jul-1984,0,24.2,0,8.0,0,1.2,3,0.0,1013.5,2.7,0,9,0,180,0,16,18.175,4.2,5.6,62.3,62.3,66.5, 
06-jul-1984,0,23.8,0,13.4,0,10.4,0,0.0,1009.6,4.2,0,12,0,210,0,18,18.350,3.7,4.8,63.9,63.9,68.1, 
07-jul-1984,0,25.6,0,13.0,0,11.7,0,0.0,1004.8,4.9,0,12,0,200,0,24,19.525,4.9,6.4,65.9,65.9,70.1, 
08-jul-1984,0,24.9,0,11.5,0,5.0,2,0.0,997.9,4.8,0,15,0,130,0,24,18.525,3.9,5.0,67.5,67.5,71.7, 
09-jul-1984,0,18.2,0,14.2,0,7.9,0,1.8,993.0,7.6,0,14,0,140,0,23,17.025,2.0,2.8,66.4,66.4,70.6, 
10-jul-1984,0,21.2,0,14.1,0,13.2,0,14.8,990.2,11.4,0,19,0,190,0,31,16.900,2.5,3.5,52.6,52.6,56.8, 
11-jul-1984,0,20.1,0,12.8,0,12.6,0,11.1,991.5,8.0,0,15,0,200,0,33,16.500,2.4,3.2,42.8,42.8,47.0, 
12-jul-1984,0,18.2,0,12.2,0,11.0,0,7.7,997.2,5.8,0,13,0,310,0,21,16.175,2.2,3.0,36.4,36.4,40.7, 
13-jul-1984,0,19.2,0,11.0,0,8.4,0,0.6,1002.4,4.8,0,10,0,240,0,17,16.200,3.0,4.1,37.8,37.8,42.2, 
14-jul-1984,0,17.2,0,10.6,0,11.7,0,1.5,1002.4,7.5,0,19,0,330,0,27,16.000,2.5,3.6,38.0,38.0,42.4, 
15-jul-1984,0,16.2,0,10.3,0,9.3,0,0.8,1008.4,9.0,0,17,0,310,0,25,15.225,2.3,3.4,38.7,38.7,43.1, 
16-jul-1984,0,18.0,0,10.8,0,8.1,2,0.0,1013.5,2.9,0,11,0,310,0,16,15.200,1.6,2.1,39.7,39.7,44.2, 
17-jul-1984,0,19.4,0,11.5,0,5.4,0,0.7,1014.2,5.4,0,11,0,290,0,18,15.750,1.7,2.3,40.2,40.2,44.6, 
18-jul-1984,0,22.3,0,13.5,0,13.8,0,0.1,1015.2,4.5,0,10,0,330,0,20,17.575,3.4,4.5,42.2,42.2,46.7, 
19-jul-1984,0,24.1,0,12.4,0,7.0,3,0.0,1015.2,1.6,0,5,0,40,0,11,18.550,3.4,4.4,44.3,44.3,48.9, 
20-jul-1984,0,24.4,0,11.5,0,10.6,2,0.0,1014.4,2.0,0,9,0,360,0,21,19.275,3.9,5.1,46.6,46.6,51.3, 
21-jul-1984,0,20.5,0,10.1,0,5.8,3,0.0,1013.1,3.5,0,8,0,360,0,19,18.800,3.6,4.7,48.7,48.7,53.4, 
22-jul-1984,0,20.5,0,7.6,0,1.1,3,0.0,1013.0,2.4,0,8,0,350,0,17,17.300,2.7,3.6,50.2,50.2,54.9, 
23-jul-1984,0,22.0,0,7.5,0,2.6,3,0.0,1012.8,3.2,0,8,0,70,0,16,17.850,3.6,4.8,52.2,52.2,56.9, 
24-jul-1984,0,23.8,0,9.1,0,5.5,3,0.0,1011.5,4.3,0,10,0,50,0,16,18.425,3.7,5.0,54.1,54.1,58.9, 
25-jul-1984,0,23.1,0,9.9,0,8.0,3,0.0,1014.0,3.3,0,9,0,340,0,16,19.075,4.0,5.2,56.1,56.1,60.9, 
26-jul-1984,0,23.3,0,8.9,0,0.5,3,0.0,1017.7,2.6,0,8,0,310,0,17,18.850,4.0,5.2,58.1,58.1,62.9, 
27-jul-1984,0,22.2,0,11.5,0,9.1,3,0.0,1016.6,7.5,0,15,0,250,0,26,18.450,3.3,4.4,59.6,59.6,64.4, 
28-jul-1984,0,18.0,0,14.8,0,14.2,0,4.1,1010.9,8.3,0,14,0,240,0,25,17.450,1.6,2.2,56.2,56.2,61.0, 
29-jul-1984,0,23.0,0,12.6,0,12.0,0,1.3,1000.2,4.0,0,11,0,190,0,20,17.825,2.8,3.6,56.3,56.3,61.1, 
30-jul-1984,0,15.3,0,11.8,0,11.1,0,9.9,993.3,4.0,0,9,0,300,0,14,16.175,1.3,1.7,47.0,47.0,51.8, 
31-jul-1984,0,19.8,0,11.0,0,10.2,0,2.8,999.3,3.2,0,9,0,280,0,17,16.475,2.9,3.9,45.9,45.9,50.7, 
01-aug-1984,0,22.1,0,10.1,0,3.2,0,29.1,1004.3,4.4,0,13,0,130,0,24,16.525,2.7,3.6,18.4,18.4,23.2, 
02-aug-1984,0,19.8,0,13.0,0,12.6,0,21.7,998.8,8.6,0,13,0,50,0,24,16.400,2.0,2.8,0.0,-1.7,3.2, 
03-aug-1984,0,13.3,0,11.7,0,11.0,0,3.0,1002.4,11.6,0,19,0,30,0,33,14.475,1.0,1.5,0.0,-2.0,1.2, 
04-aug-1984,0,17.3,0,7.0,0,11.4,2,0.0,1008.8,4.7,0,9,0,340,0,18,14.725,2.1,2.9,2.1,2.1,3.3, 
05-aug-1984,0,19.2,0,6.8,0,0.8,0,0.4,1012.3,1.8,0,7,0,260,0,14,15.400,2.9,3.8,4.5,4.5,5.8, 
06-aug-1984,0,17.4,0,10.8,0,11.6,0,1.9,1010.9,6.5,0,15,0,300,0,20,15.875,2.0,2.7,4.5,4.5,5.9, 
07-aug-1984,0,18.6,0,9.6,0,5.2,2,0.0,1013.0,5.6,0,13,0,350,0,20,14.925,2.7,3.8,7.1,7.1,8.6, 
08-aug-1984,0,17.6,0,8.2,0,3.2,0,0.5,1016.2,1.7,0,6,0,330,0,9,15.300,1.6,2.1,8.2,8.2,9.8, 
09-aug-1984,0,18.5,0,9.1,0,10.3,3,0.0,1018.7,2.6,0,7,0,340,0,16,16.325,2.1,2.7,10.1,10.1,11.8, 
10-aug-1984,0,21.6,0,9.0,0,5.2,3,0.0,1015.9,1.8,0,6,0,140,0,11,17.075,3.1,4.1,12.9,12.9,14.9, 
11-aug-1984,0,19.6,0,9.9,0,4.0,0,2.2,1011.8,2.6,0,9,0,360,0,19,16.500,1.7,2.2,12.2,12.2,14.3, 
12-aug-1984,0,19.1,0,10.5,0,10.3,2,0.0,1011.6,1.7,0,8,0,350,0,13,16.100,2.0,2.6,14.0,14.0,16.2, 
13-aug-1984,0,20.7,0,7.6,0,1.8,3,0.0,1008.1,1.2,0,7,0,170,0,11,16.125,2.3,3.0,16.0,16.0,18.4, 
14-aug-1984,0,21.3,0,11.2,0,5.8,2,0.0,1007.9,1.5,0,9,0,300,0,14,17.400,2.6,3.5,18.3,18.3,20.8, 
15-aug-1984,0,21.3,0,11.9,0,10.2,0,0.2,1009.8,1.0,0,5,0,320,0,10,17.300,2.5,3.4,20.2,20.2,22.9, 
16-aug-1984,0,20.5,0,10.0,0,4.6,3,0.0,1010.0,1.7,0,7,0,130,0,10,16.700,2.7,3.6,22.4,22.4,25.2, 
17-aug-1984,0,22.0,0,10.0,0,3.4,3,0.0,1008.2,4.2,0,10,0,170,0,17,17.525,2.9,3.9,24.7,24.7,27.7, 
18-aug-1984,0,22.1,0,15.6,0,15.1,0,4.7,1008.5,6.1,0,12,0,200,0,19,17.800,1.9,2.5,21.5,21.5,24.6, 
19-aug-1984,0,24.8,0,14.0,0,11.0,3,0.0,1010.1,4.6,0,11,0,140,0,17,18.075,3.3,4.3,24.1,24.1,27.4, 
20-aug-1984,0,25.9,0,13.1,0,11.9,3,0.0,1008.1,5.8,0,13,0,120,0,25,18.175,3.4,4.4,26.8,26.8,30.1, 
21-aug-1984,0,24.8,0,13.6,0,12.6,0,0.0,1003.6,5.5,0,11,0,120,0,18,18.075,2.9,3.8,29.0,29.0,32.5, 
22-aug-1984,0,23.3,0,14.5,0,13.1,3,0.0,1000.0,1.3,0,6,0,50,0,10,18.225,2.2,2.8,30.6,30.6,34.2, 
23-aug-1984,0,23.1,0,14.7,0,12.1,3,0.0,998.2,1.4,0,6,0,80,0,13,17.800,1.9,2.4,31.9,31.9,35.6, 
24-aug-1984,0,22.7,0,14.8,0,14.6,0,0.1,1002.0,4.7,0,10,0,60,0,18,18.200,2.3,3.0,33.5,33.5,37.2, 
25-aug-1984,0,23.2,0,13.5,0,11.5,0,3.2,1006.3,3.6,0,9,0,140,0,15,17.825,2.2,2.9,31.8,31.8,35.6, 
26-aug-1984,0,20.4,0,14.0,0,12.4,0,1.4,1006.6,1.8,0,7,0,200,0,12,17.600,1.6,2.1,31.6,31.6,35.4, 
27-aug-1984,0,22.2,0,12.2,0,7.7,3,0.0,1009.3,1.5,0,5,0,210,0,11,17.425,2.2,3.0,33.2,33.2,37.1, 
28-aug-1984,0,17.8,0,10.8,0,7.3,0,15.6,1006.0,6.7,0,13,0,210,0,22,16.000,0.8,1.1,18.1,18.1,22.1, 
29-aug-1984,0,19.7,0,10.1,0,7.2,0,0.1,1004.4,5.6,0,11,0,220,0,19,15.525,2.2,2.9,19.8,19.8,23.9, 
30-aug-1984,0,22.0,0,11.9,0,8.8,0,4.7,1000.0,8.8,0,18,0,250,0,31,15.725,2.1,2.8,16.9,16.9,21.0, 
31-aug-1984,0,20.6,0,12.4,0,9.9,0,9.6,1000.1,5.8,0,12,0,300,0,22,16.675,2.1,2.8,9.1,9.1,13.3, 
01-sep-1984,0,18.7,0,15.0,0,14.4,0,9.2,1001.2,5.3,0,12,0,200,0,21,16.825,1.0,1.4,0.8,0.8,5.1, 
02-sep-1984,0,21.2,0,16.3,0,15.0,0,0.3,998.3,6.3,0,13,0,210,0,20,17.425,2.1,2.9,2.6,2.6,6.9, 
03-sep-1984,0,17.3,0,10.5,0,13.2,0,12.4,995.9,3.6,0,13,0,250,0,23,16.175,0.9,1.2,0.0,-8.8,-4.5, 
04-sep-1984,0,14.6,0,7.2,0,4.2,2,0.0,1005.1,8.2,0,16,0,360,0,28,13.750,1.8,2.6,1.8,1.8,-2.5, 
05-sep-1984,0,14.4,0,6.9,0,2.5,2,0.0,1013.8,3.1,0,10,0,340,0,17,13.475,1.2,1.6,3.0,3.0,-1.1, 
06-sep-1984,0,15.2,0,10.2,0,9.8,3,0.0,1014.4,0.8,0,4,0,170,0,7,14.550,1.3,1.7,4.3,4.3,0.2, 
07-sep-1984,0,16.6,0,10.0,0,8.4,0,1.0,1011.4,2.4,0,9,0,240,0,15,14.600,1.3,1.7,4.5,4.5,0.5, 
08-sep-1984,0,15.2,0,8.6,0,5.3,0,1.5,999.9,5.3,0,16,0,270,0,33,14.350,1.1,1.5,4.1,4.1,0.1, 
09-sep-1984,0,15.3,0,9.6,0,9.2,0,7.0,992.3,14.2,0,24,0,290,0,42,13.575,1.7,2.7,0.0,-1.3,-5.2, 
10-sep-1984,0,16.2,0,8.0,0,4.6,0,0.4,999.6,7.1,0,15,0,290,0,25,12.775,1.8,2.4,1.4,1.4,-3.5, 
11-sep-1984,0,17.7,0,11.0,0,7.7,0,0.9,1000.6,6.3,0,13,0,300,0,23,14.125,1.4,1.9,1.9,1.9,-2.8, 
12-sep-1984,0,20.1,0,14.3,0,13.0,0,0.6,1003.8,4.7,0,10,0,180,0,17,15.500,1.3,1.6,2.6,2.6,-2.0, 
13-sep-1984,0,17.7,0,13.1,0,13.2,0,4.3,998.7,6.3,0,13,0,240,0,21,15.475,1.1,1.4,0.0,-0.7,-5.1, 
14-sep-1984,0,16.2,0,10.4,0,11.9,0,2.4,1002.5,8.1,0,19,0,310,0,30,14.725,1.6,2.3,0.0,-0.8,-5.7, 
15-sep-1984,0,18.3,0,7.1,0,0.3,3,0.0,1008.6,1.8,0,5,0,200,0,12,13.775,1.8,2.5,1.8,1.8,-3.6, 
16-sep-1984,0,14.9,0,9.0,0,12.4,0,1.8,1006.3,2.9,0,8,0,350,0,17,14.675,1.0,1.4,1.0,1.0,-4.2, 
17-sep-1984,0,15.0,0,8.0,0,7.3,0,4.9,999.3,6.4,0,20,0,310,0,31,13.450,1.3,1.9,0.0,-2.6,-7.6, 
18-sep-1984,0,16.2,0,8.4,0,4.4,0,0.2,999.7,5.5,0,17,0,280,0,28,13.250,1.2,1.6,1.0,1.0,-6.2, 
19-sep-1984,0,14.7,0,5.4,0,7.1,0,0.7,997.1,9.6,0,18,0,280,0,40,12.400,1.5,2.2,1.8,1.8,-5.1, 
20-sep-1984,0,15.2,0,3.1,1,-1.9,0,5.2,990.3,5.4,0,16,0,220,0,30,11.175,1.3,1.9,0.0,-2.1,-8.7, 
21-sep-1984,0,13.5,0,5.0,0,1.1,0,6.0,986.0,6.8,0,16,0,290,0,25,10.975,1.2,1.8,0.0,-4.8,-10.0, 
22-sep-1984,0,14.2,0,8.0,0,5.7,0,5.5,985.9,9.0,0,17,0,300,0,30,11.275,1.4,2.0,0.0,-4.1,-10.0, 
23-sep-1984,0,13.0,0,6.5,0,4.1,0,1.2,993.2,12.0,0,22,0,330,0,39,10.475,1.3,2.0,0.1,0.1,-9.4, 
24-sep-1984,0,12.2,0,6.8,0,4.6,0,1.2,1001.9,9.8,0,16,0,330,0,31,10.375,1.3,1.8,0.2,0.2,-8.8, 
25-sep-1984,0,13.7,0,7.1,0,4.0,2,0.0,1002.8,2.8,0,9,0,300,0,14,11.100,1.0,1.4,1.2,1.2,-7.4, 
26-sep-1984,0,14.8,0,0.2,1,-3.2,0,2.0,997.8,4.1,0,11,0,150,0,17,10.525,1.1,1.5,0.3,0.3,-7.9, 
27-sep-1984,0,17.0,0,10.5,0,10.7,0,12.4,992.4,1.9,0,7,0,170,0,12,12.825,1.1,1.4,0.0,-10.0,-10.0, 
28-sep-1984,0,17.4,0,7.5,0,6.6,0,6.1,993.3,0.5,0,2,0,170,0,7,12.325,1.1,1.6,0.0,-5.0,-10.0, 
29-sep-1984,0,16.0,0,4.0,0,2.0,0,5.8,989.6,6.0,0,18,0,170,0,29,11.775,1.1,1.5,0.0,-4.7,-10.0, 
30-sep-1984,0,13.8,0,5.2,0,2.0,0,2.4,989.3,4.3,0,14,0,290,0,24,11.050,1.2,1.7,0.0,-1.2,-10.0, 
01-oct-1984,0,13.1,0,2.5,1,-2.0,0,0.8,986.4,3.0,0,13,0,160,0,19,10.775,1.0,1.4,0.2,0.2,-9.3, 
02-oct-1984,0,12.4,0,2.5,0,2.5,0,0.6,980.6,1.8,0,8,0,220,0,16,10.600,0.9,1.3,0.5,0.5,-8.6, 
03-oct-1984,0,11.6,1,-1.5,1,-3.4,3,0.0,981.9,0.3,0,3,0,50,0,4,8.850,0.7,1.1,1.2,1.2,-7.4, 
04-oct-1984,0,12.0,1,-0.5,1,-5.0,3,0.0,989.6,0.8,0,3,0,40,0,5,7.900,0.8,1.2,1.9,1.9,-6.3, 
05-oct-1984,0,13.1,1,-0.7,1,-6.1,0,1.1,1002.1,4.6,0,13,0,360,0,25,7.750,1.0,1.4,1.8,1.8,-6.1, 
06-oct-1984,0,13.8,0,4.4,0,1.5,0,0.1,1010.0,6.2,0,10,0,200,0,19,8.700,1.1,1.6,2.8,2.8,-4.8, 
07-oct-1984,0,13.2,0,6.5,0,4.5,0,4.8,1008.0,5.9,0,13,0,210,0,21,10.000,0.7,1.0,0.0,-1.3,-8.7, 
08-oct-1984,0,16.4,0,9.7,0,9.5,0,1.7,1004.0,6.8,0,17,0,250,0,31,12.125,0.8,1.0,0.0,-0.9,-9.1, 
09-oct-1984,0,14.3,0,6.6,0,3.1,0,0.7,1009.2,4.2,0,13,0,260,0,22,10.450,1.0,1.4,0.3,0.3,-8.4, 
10-oct-1984,0,14.7,0,7.0,0,2.1,0,1.6,1009.0,8.7,0,18,0,220,0,32,10.600,0.9,1.3,0.0,-0.4,-8.7, 
11-oct-1984,0,12.5,0,8.6,0,7.2,0,1.4,1010.9,2.1,0,9,0,240,0,17,10.975,0.6,0.8,0.0,-0.8,-9.0, 
12-oct-1984,0,14.0,0,8.5,0,4.9,0,2.4,1008.9,8.2,0,15,0,180,0,26,11.325,0.6,0.8,0.0,-1.8,-10.0, 
13-oct-1984,0,15.5,0,12.8,0,12.0,0,2.4,1007.4,11.1,0,19,0,190,0,33,12.350,0.8,1.1,0.0,-1.6,-10.0, 
14-oct-1984,0,17.1,0,11.1,0,13.7,0,2.4,1013.7,3.9,0,9,0,190,0,15,12.925,0.6,0.7,0.0,-1.8,-10.0, 
15-oct-1984,0,17.8,0,8.5,0,5.6,3,0.0,1014.7,3.5,0,10,0,160,0,15,11.425,0.9,1.2,0.9,0.9,-8.6, 
16-oct-1984,0,15.3,0,10.2,0,6.5,0,1.6,1009.0,5.9,0,10,0,190,0,16,11.850,0.8,1.0,0.1,0.1,-9.0, 
17-oct-1984,0,12.6,0,7.8,0,3.6,0,3.2,990.0,6.5,0,18,0,160,0,26,11.400,0.6,0.8,0.0,-2.5,-10.0, 
18-oct-1984,0,12.0,0,7.1,0,7.1,0,10.7,962.5,17.2,0,36,0,260,0,53,10.650,0.8,1.2,0.0,-9.9,-10.0, 
19-oct-1984,0,12.0,0,6.5,0,5.5,0,5.9,973.2,10.2,0,21,0,270,0,39,10.175,0.8,1.1,0.0,-5.1,-10.0, 
