Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
10-sep-2011 18:00,0,0.2,0,13.9,0,12.5,11.2,13.3,84,985.9,2,30,2,200
10-sep-2011 19:00,0,0.0,0,14.2,0,12.0,9.9,12.2,75,985.8,2,32,2,200
10-sep-2011 20:00,0,0.0,0,13.3,0,11.9,10.6,12.8,83,986.4,2,32,2,200
10-sep-2011 21:00,0,0.0,0,14.2,0,12.2,10.5,12.7,78,985.8,2,30,2,200
10-sep-2011 22:00,0,0.4,0,13.7,0,12.2,10.8,13.0,82,986.3,2,33,2,210
10-sep-2011 23:00,0,0.6,0,12.8,0,11.9,11.0,13.2,89,986.5,2,32,2,210
11-sep-2011 00:00,0,0.4,0,13.5,0,12.1,10.9,13.0,84,986.3,2,32,2,210
11-sep-2011 01:00,0,0.1,0,12.9,0,12.0,11.2,13.3,89,986.3,2,34,2,210
11-sep-2011 02:00,0,0.4,0,12.9,0,12.2,11.5,13.6,91,986.5,2,34,2,210
11-sep-2011 03:00,0,1.0,0,13.2,0,12.4,11.7,13.8,90,986.8,2,33,2,220
11-sep-2011 04:00,0,0.8,0,13.3,0,12.4,11.7,13.7,90,986.8,2,34,2,220
11-sep-2011 05:00,0,0.4,0,12.9,0,12.4,11.8,13.9,93,987.3,2,32,2,230
11-sep-2011 06:00,0,0.7,0,13.0,0,12.5,12.1,14.1,94,987.8,2,32,2,230
11-sep-2011 07:00,0,0.0,0,13.5,0,12.7,12.0,14.0,90,988.4,2,31,2,230
11-sep-2011 08:00,0,0.0,0,13.4,0,12.7,12.2,14.2,92,989.8,2,32,2,230
11-sep-2011 09:00,0,0.1,0,13.7,0,12.8,12.0,14.0,89,990.4,2,31,2,240
11-sep-2011 10:00,0,0.1,0,13.5,0,12.7,12.0,14.0,90,991.4,2,30,2,230
11-sep-2011 11:00,0,0.0,0,13.3,0,12.5,11.9,13.9,91,992.2,2,31,2,230
11-sep-2011 12:00,0,0.0,0,13.6,0,12.4,11.4,13.5,86,993.2,2,32,2,230
11-sep-2011 13:00,0,0.0,0,14.1,0,12.8,11.6,13.6,84,994.1,2,30,2,240
11-sep-2011 14:00,0,0.0,0,15.0,0,12.8,11.0,13.1,77,994.4,2,28,2,230
11-sep-2011 15:00,0,0.0,0,14.5,0,12.7,11.2,13.3,80,994.5,2,24,2,230
11-sep-2011 16:00,0,0.0,0,14.1,0,12.5,11.1,13.2,82,994.0,2,25,2,220
11-sep-2011 17:00,0,0.1,0,13.9,0,12.9,12.2,14.2,89,993.3,2,23,2,210
11-sep-2011 18:00,0,0.2,0,13.4,0,12.3,11.3,13.4,87,991.8,2,22,2,190
11-sep-2011 19:00,0,2.9,0,13.4,0,13.0,12.6,14.6,95,989.8,2,21,2,180
11-sep-2011 20:00,0,2.4,0,13.2,0,12.9,12.6,14.6,96,987.5,2,20,2,150
11-sep-2011 21:00,0,2.2,0,14.5,0,14.3,14.1,16.1,97,985.5,2,23,2,140
11-sep-2011 22:00,0,0.8,0,15.5,0,15.2,15.0,17.1,96,984.6,2,26,2,190
11-sep-2011 23:00,0,0.4,0,15.4,0,15.1,14.8,16.9,96,983.7,2,28,2,200
12-sep-2011 00:00,0,0.3,0,15.3,0,14.8,14.4,16.4,94,983.2,2,28,2,210
12-sep-2011 01:00,0,0.1,0,15.3,0,14.4,13.6,15.6,89,983.0,2,29,2,210
12-sep-2011 02:00,0,0.0,0,14.5,0,13.6,13.0,14.9,90,982.1,2,31,2,210
12-sep-2011 03:00,0,0.2,0,13.8,0,12.9,12.1,14.2,89,982.4,2,34,2,220
12-sep-2011 04:00,0,0.0,0,14.2,0,12.4,10.7,12.9,79,983.2,2,40,2,230
12-sep-2011 05:00,0,0.0,0,14.1,0,12.2,10.5,12.7,79,984.6,2,40,2,240
12-sep-2011 06:00,0,0.0,0,14.1,0,12.1,10.4,12.6,78,985.4,2,40,2,230
12-sep-2011 07:00,0,0.0,0,14.1,0,12.3,10.7,12.9,80,986.8,2,42,2,240
12-sep-2011 08:00,0,0.0,0,14.1,0,12.1,10.2,12.5,77,988.0,2,42,2,240
12-sep-2011 09:00,0,0.0,0,14.4,0,12.2,10.2,12.4,75,989.7,2,42,2,250
12-sep-2011 10:00,0,0.0,0,14.1,0,12.2,10.4,12.6,78,991.5,2,41,2,250
12-sep-2011 11:00,0,0.0,0,14.3,0,12.3,10.5,12.7,77,993.4,2,40,2,250
12-sep-2011 12:00,0,0.0,0,14.6,0,12.3,10.2,12.5,75,995.2,2,38,2,250
12-sep-2011 13:00,0,0.0,0,14.7,0,12.4,10.4,12.6,75,996.4,2,37,2,250
12-sep-2011 14:00,0,0.0,0,14.7,0,12.4,10.3,12.5,75,997.6,2,36,2,250
12-sep-2011 15:00,0,0.0,0,14.6,0,12.2,10.1,12.4,74,999.0,2,34,2,250
12-sep-2011 16:00,0,0.0,0,14.6,0,12.3,10.1,12.4,74,999.8,2,32,2,250
12-sep-2011 17:00,0,0.0,0,14.0,0,11.9,9.9,12.2,76,1001.0,2,34,2,250
12-sep-2011 18:00,0,0.0,0,13.8,0,11.7,9.8,12.1,77,1001.3,2,31,2,250
12-sep-2011 19:00,0,0.0,0,13.2,0,11.4,9.6,12.0,78,1002.1,2,31,2,250
12-sep-2011 20:00,0,0.0,0,13.6,0,11.5,9.5,11.9,76,1003.0,2,29,2,250
12-sep-2011 21:00,0,0.0,0,13.5,0,11.3,9.2,11.6,75,1003.3,2,30,2,250
12-sep-2011 22:00,0,0.0,0,13.0,0,11.2,9.5,11.9,79,1003.6,2,31,2,250
12-sep-2011 23:00,0,0.0,0,13.3,0,11.3,9.5,11.8,77,1003.9,2,30,2,250
13-sep-2011 00:00,0,0.0,0,13.0,0,11.1,9.2,11.6,77,1004.3,2,30,2,250
13-sep-2011 01:00,0,0.1,0,12.6,0,11.0,9.5,11.9,81,1004.5,2,29,2,250
13-sep-2011 02:00,0,0.0,0,12.8,0,11.1,9.4,11.8,79,1004.7,2,29,2,250
13-sep-2011 03:00,0,0.0,0,12.9,0,10.8,8.8,11.3,76,1004.8,2,29,2,250
13-sep-2011 04:00,0,0.0,0,13.0,0,10.3,7.5,10.4,69,1004.6,2,28,2,260
13-sep-2011 05:00,0,0.1,0,12.7,0,10.6,8.3,11.0,74,1004.9,2,29,2,260
13-sep-2011 06:00,0,0.1,0,12.7,0,10.6,8.4,11.0,75,1005.4,2,31,2,260
13-sep-2011 07:00,0,0.0,0,12.3,0,10.2,8.1,10.8,75,1006.1,2,29,2,260
13-sep-2011 08:00,0,0.2,0,12.0,0,10.0,7.9,10.7,76,1006.7,2,28,2,260
13-sep-2011 09:00,0,0.0,0,12.8,0,9.6,6.0,9.4,63,1007.5,2,31,2,270
13-sep-2011 10:00,0,0.0,0,13.2,0,9.8,6.0,9.3,61,1008.2,2,31,2,270
13-sep-2011 11:00,0,0.0,0,13.4,0,10.2,6.9,9.9,64,1009.0,2,31,2,270
13-sep-2011 12:00,0,0.0,0,13.7,0,10.8,7.8,10.6,67,1009.6,2,30,2,270
13-sep-2011 13:00,0,0.0,0,12.1,0,10.0,7.8,10.6,75,1010.1,2,31,2,270
13-sep-2011 14:00,0,0.0,0,14.1,0,11.3,8.6,11.2,69,1010.2,2,29,2,260
13-sep-2011 15:00,0,0.0,0,13.3,0,10.7,8.0,10.7,70,1010.5,2,30,2,260
13-sep-2011 16:00,0,0.0,0,13.1,0,10.8,8.5,11.1,73,1010.7,2,26,2,260
13-sep-2011 17:00,0,0.0,0,12.7,0,10.4,8.1,10.8,73,1011.3,2,26,2,260
13-sep-2011 18:00,0,0.0,0,12.8,0,10.5,8.2,10.9,73,1011.7,2,24,2,270
13-sep-2011 19:00,0,0.0,0,12.6,0,10.5,8.4,11.0,75,1012.0,2,21,2,270
13-sep-2011 20:00,0,0.0,0,12.5,0,10.6,8.6,11.2,77,1013.0,2,21,2,270
13-sep-2011 21:00,0,0.0,0,12.6,0,10.4,8.1,10.8,74,1013.5,2,20,2,270
13-sep-2011 22:00,0,0.0,0,12.2,0,10.0,7.6,10.5,73,1014.0,2,21,2,280
13-sep-2011 23:00,0,0.0,0,12.6,0,10.7,8.9,11.4,77,1014.2,2,19,2,280
14-sep-2011 00:00,0,0.0,0,12.6,0,10.7,8.8,11.4,78,1014.8,2,18,2,280
14-sep-2011 01:00,0,0.0,0,12.8,0,10.3,7.6,10.5,70,1015.4,2,17,2,290
14-sep-2011 02:00,0,0.0,0,12.5,0,10.5,8.4,11.1,76,1015.4,2,18,2,280
14-sep-2011 03:00,0,0.0,0,12.4,0,9.9,7.4,10.3,71,1015.5,2,17,2,280
14-sep-2011 04:00,0,0.0,0,12.6,0,10.2,7.8,10.5,72,1015.9,2,18,2,280
14-sep-2011 05:00,0,0.0,0,12.6,0,9.9,7.2,10.1,69,1016.0,2,18,2,290
14-sep-2011 06:00,0,0.0,0,11.9,0,10.4,9.0,11.5,82,1016.6,2,18,2,290
14-sep-2011 07:00,0,0.1,0,12.1,0,10.8,9.5,11.9,84,1017.0,2,16,2,280
14-sep-2011 08:00,0,0.0,0,12.5,0,10.9,9.3,11.7,80,1017.4,2,18,2,270
14-sep-2011 09:00,0,0.0,0,12.8,0,10.8,8.7,11.3,76,1017.7,2,17,2,280
14-sep-2011 10:00,0,0.0,0,13.1,0,11.2,9.4,11.8,78,1018.4,2,16,2,270
14-sep-2011 11:00,0,0.0,0,12.9,0,11.0,9.2,11.6,78,1018.7,2,13,2,270
14-sep-2011 12:00,0,0.0,0,13.7,0,11.3,9.0,11.5,73,1019.1,2,14,2,280
14-sep-2011 13:00,0,0.0,0,14.7,0,12.2,9.8,12.1,72,1019.2,2,12,2,270
14-sep-2011 14:00,0,0.0,0,13.4,0,10.8,8.1,10.8,70,1019.2,2,11,2,260
14-sep-2011 15:00,0,0.0,0,14.0,0,11.1,8.3,11.0,68,1019.1,2,12,2,270
14-sep-2011 16:00,0,0.0,0,13.5,0,10.9,8.2,10.9,70,1019.1,2,10,2,270
14-sep-2011 17:00,0,0.0,0,13.5,0,10.9,8.4,11.0,71,1019.1,2,7,2,270
14-sep-2011 18:00,0,0.0,0,13.1,0,10.5,7.9,10.6,70,1019.0,2,6,2,260
14-sep-2011 19:00,0,0.0,0,12.8,0,10.4,8.0,10.7,72,1019.2,2,4,2,240
14-sep-2011 20:00,0,0.0,0,12.7,0,10.1,7.4,10.3,70,1019.5,2,5,2,220
14-sep-2011 21:00,0,0.0,0,12.7,0,10.5,8.2,10.9,74,1019.5,2,7,2,220
14-sep-2011 22:00,0,0.0,0,12.5,0,10.1,7.6,10.4,72,1019.4,2,6,2,200
14-sep-2011 23:00,0,0.0,0,12.6,0,10.5,8.5,11.1,76,1019.0,2,5,2,190
15-sep-2011 00:00,0,0.0,0,12.6,0,10.3,8.0,10.7,73,1018.6,2,6,2,180
15-sep-2011 01:00,0,0.0,0,11.8,0,9.9,7.9,10.7,77,1018.3,2,7,2,160
15-sep-2011 02:00,0,0.0,0,12.1,0,10.2,8.3,10.9,77,1018.3,2,8,2,160
15-sep-2011 03:00,0,0.0,0,12.1,0,10.4,8.7,11.2,79,1018.1,2,9,2,160
15-sep-2011 04:00,0,0.0,0,11.6,0,10.1,8.5,11.1,81,1017.2,2,10,2,140
15-sep-2011 05:00,0,0.0,0,11.1,0,9.9,8.7,11.2,85,1016.7,2,9,2,130
15-sep-2011 06:00,0,0.0,0,11.3,0,10.2,9.2,11.6,86,1016.4,2,11,2,130
15-sep-2011 07:00,0,0.0,0,11.1,0,10.1,9.2,11.6,88,1016.4,2,12,2,130
15-sep-2011 08:00,0,0.0,0,11.6,0,10.5,9.4,11.8,86,1016.4,2,12,2,140
15-sep-2011 09:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1016.1,2,11,2,120
15-sep-2011 10:00,0,0.0,0,13.9,0,11.9,9.9,12.2,77,1016.2,2,13,2,140
15-sep-2011 11:00,0,0.0,0,14.7,0,12.5,10.6,12.8,76,1016.1,2,14,2,140
15-sep-2011 12:00,0,0.0,0,15.6,0,13.1,10.9,13.0,73,1015.9,2,15,2,150
15-sep-2011 13:00,0,0.0,0,15.0,0,12.7,10.7,12.9,75,1015.4,2,16,2,140
15-sep-2011 14:00,0,0.0,0,14.8,0,12.5,10.5,12.7,75,1014.8,2,16,2,150
15-sep-2011 15:00,0,0.0,0,14.3,0,12.5,10.9,13.1,80,1014.1,2,18,2,140
15-sep-2011 16:00,0,0.0,0,13.8,0,12.3,10.9,13.0,82,1013.7,2,18,2,130
15-sep-2011 17:00,0,0.0,0,14.2,0,12.4,10.8,12.9,79,1013.2,2,16,2,130
15-sep-2011 18:00,0,0.0,0,13.8,0,12.2,10.7,12.9,81,1012.8,2,18,2,130
15-sep-2011 19:00,0,0.0,0,13.7,0,12.3,11.1,13.2,84,1012.4,2,17,2,130
15-sep-2011 20:00,0,0.3,0,13.2,0,12.2,11.4,13.5,89,1012.1,2,18,2,130
15-sep-2011 21:00,0,0.9,0,13.1,0,12.2,11.3,13.4,88,1011.7,2,18,2,140
15-sep-2011 22:00,0,1.7,0,12.6,0,12.1,11.5,13.6,93,1011.2,2,19,2,130
15-sep-2011 23:00,0,0.3,0,12.6,0,12.1,11.6,13.7,93,1010.5,2,18,2,130
16-sep-2011 00:00,0,0.2,0,12.8,0,12.2,11.7,13.8,93,1009.7,2,17,2,130
16-sep-2011 01:00,0,1.5,0,12.9,0,12.4,12.0,14.0,94,1009.1,2,17,2,130
16-sep-2011 02:00,0,0.1,0,13.3,0,12.6,12.0,14.0,92,1008.5,2,17,2,140
16-sep-2011 03:00,0,0.5,0,12.9,0,12.1,11.5,13.6,91,1007.8,2,17,2,160
16-sep-2011 04:00,0,1.6,0,12.6,0,11.9,11.3,13.4,92,1006.8,2,18,2,180
16-sep-2011 05:00,0,0.0,0,12.4,0,11.8,11.3,13.4,93,1005.9,2,15,2,160
16-sep-2011 06:00,0,0.0,0,12.4,0,11.7,11.0,13.1,90,1005.1,2,13,2,160
16-sep-2011 07:00,0,1.7,0,12.2,0,11.7,11.2,13.3,93,1004.8,2,15,2,160
16-sep-2011 08:00,0,0.2,0,13.2,0,12.5,11.9,14.0,91,1004.2,2,17,2,170
16-sep-2011 09:00,0,0.0,0,13.8,0,12.7,11.8,13.8,87,1003.9,2,17,2,190
16-sep-2011 10:00,0,0.4,0,13.2,0,12.6,12.1,14.1,93,1003.2,2,20,2,190
16-sep-2011 11:00,0,0.4,0,13.9,0,13.1,12.4,14.4,91,1002.7,2,22,2,210
16-sep-2011 12:00,0,0.0,0,13.9,0,13.0,12.2,14.2,89,1002.4,2,23,2,230
16-sep-2011 13:00,0,0.1,0,14.1,0,13.1,12.1,14.1,87,1002.4,2,25,2,240
16-sep-2011 14:00,0,0.0,0,13.9,0,12.7,11.7,13.7,86,1003.0,2,26,2,260
16-sep-2011 15:00,0,0.0,0,14.2,0,12.9,11.7,13.7,84,1003.2,2,26,2,260
16-sep-2011 16:00,0,0.0,0,13.8,0,12.5,11.4,13.4,85,1003.4,2,25,2,260
16-sep-2011 17:00,0,0.2,0,12.6,0,11.8,11.1,13.3,91,1003.5,2,23,2,250
16-sep-2011 18:00,0,0.3,0,13.0,0,12.1,11.3,13.4,89,1003.1,2,20,2,260
16-sep-2011 19:00,0,0.0,0,12.7,0,11.9,11.1,13.2,90,1003.1,2,22,2,250
16-sep-2011 20:00,0,0.0,0,12.9,0,12.1,11.5,13.5,91,1002.9,2,20,2,250
16-sep-2011 21:00,0,0.0,0,13.1,0,12.3,11.6,13.6,90,1002.4,2,19,2,240
16-sep-2011 22:00,0,0.3,0,12.5,0,11.2,9.9,12.2,84,1002.4,2,19,2,240
16-sep-2011 23:00,0,0.5,0,11.5,0,10.1,8.8,11.3,83,1002.2,2,18,2,260
17-sep-2011 00:00,0,0.4,0,12.2,0,10.7,9.2,11.6,81,1002.1,2,23,2,270
17-sep-2011 01:00,0,0.0,0,12.3,0,11.0,9.7,12.1,84,1002.2,2,24,2,270
17-sep-2011 02:00,0,1.0,0,11.9,0,10.7,9.5,11.9,85,1002.3,2,24,2,280
17-sep-2011 03:00,0,0.0,0,12.2,0,10.7,9.2,11.6,81,1002.1,2,25,2,280
17-sep-2011 04:00,0,0.5,0,11.2,0,10.3,9.4,11.8,88,1002.3,2,23,2,280
17-sep-2011 05:00,0,0.1,0,11.9,0,10.5,9.0,11.5,82,1001.9,2,21,2,270
17-sep-2011 06:00,0,0.3,0,11.9,0,10.7,9.6,11.9,85,1001.9,2,22,2,280
17-sep-2011 07:00,0,0.9,0,11.0,0,10.0,8.9,11.4,86,1002.3,2,23,2,290
17-sep-2011 08:00,0,0.1,0,11.6,0,10.3,8.9,11.4,83,1002.5,2,22,2,290
17-sep-2011 09:00,0,0.0,0,11.6,0,10.0,8.3,10.9,79,1002.7,2,22,2,290
17-sep-2011 10:00,0,0.0,0,12.1,0,10.4,8.6,11.2,79,1003.1,2,23,2,290
17-sep-2011 11:00,0,0.0,0,12.0,0,10.7,9.5,11.8,84,1003.7,2,24,2,290
17-sep-2011 12:00,0,0.2,0,11.8,0,10.6,9.4,11.8,84,1003.9,2,23,2,290
17-sep-2011 13:00,0,0.0,0,12.5,0,10.9,9.3,11.7,80,1004.0,2,24,2,290
17-sep-2011 14:00,0,0.0,0,12.6,0,10.8,8.9,11.4,78,1004.2,2,25,2,290
17-sep-2011 15:00,0,0.1,0,13.4,0,11.3,9.3,11.7,76,1004.2,2,26,2,290
17-sep-2011 16:00,0,0.0,0,13.1,0,11.2,9.4,11.8,78,1004.2,2,26,2,290
17-sep-2011 17:00,0,0.6,0,12.6,0,11.5,10.5,12.7,87,1004.2,2,26,2,290
17-sep-2011 18:00,0,0.0,0,12.9,0,11.5,10.3,12.5,84,1004.1,2,27,2,290
17-sep-2011 19:00,0,0.0,0,12.8,0,11.3,10.0,12.3,83,1004.1,2,29,2,290
17-sep-2011 20:00,0,0.1,0,12.6,0,11.6,10.8,12.9,88,1004.3,2,30,2,300
17-sep-2011 21:00,0,0.6,0,12.7,0,11.9,11.1,13.2,90,1004.8,2,31,2,300
17-sep-2011 22:00,0,0.0,0,12.9,0,11.9,10.9,13.1,88,1005.1,2,30,2,300
17-sep-2011 23:00,0,0.0,0,12.9,0,11.8,10.8,13.0,87,1005.4,2,31,2,300
18-sep-2011 00:00,0,0.0,0,13.0,0,11.8,10.8,12.9,86,1005.9,2,29,2,300
18-sep-2011 01:00,0,0.0,0,13.1,0,11.7,10.5,12.7,84,1006.2,2,29,2,300
18-sep-2011 02:00,0,0.1,0,12.8,0,11.9,11.1,13.2,89,1006.6,2,27,2,300
18-sep-2011 03:00,0,0.0,0,13.1,0,11.9,10.8,13.0,86,1007.0,2,27,2,310
18-sep-2011 04:00,0,0.0,0,13.0,0,11.9,10.9,13.0,87,1007.3,2,26,2,310
18-sep-2011 05:00,0,0.2,0,12.8,0,12.0,11.2,13.3,90,1008.0,2,26,2,310
18-sep-2011 06:00,0,0.0,0,12.8,0,11.9,11.1,13.2,89,1008.9,2,22,2,320
18-sep-2011 07:00,0,0.1,0,12.7,0,12.0,11.4,13.5,91,1010.1,2,22,2,320
18-sep-2011 08:00,0,0.0,0,13.0,0,12.1,11.2,13.3,88,1010.6,2,21,2,320
18-sep-2011 09:00,0,0.0,0,13.4,0,12.2,11.2,13.3,86,1011.0,2,20,2,320
18-sep-2011 10:00,0,0.0,0,13.6,0,12.4,11.3,13.3,85,1011.6,2,21,2,320
18-sep-2011 11:00,0,0.0,0,13.5,0,12.2,11.0,13.1,84,1012.2,2,21,2,310
18-sep-2011 12:00,0,0.0,0,13.6,0,12.4,11.4,13.5,86,1012.3,2,21,2,310
18-sep-2011 13:00,0,0.0,0,14.7,0,12.5,10.4,12.7,75,1012.4,2,19,2,310
18-sep-2011 14:00,0,0.0,0,14.3,0,12.5,11.0,13.1,80,1012.8,2,18,2,310
18-sep-2011 15:00,0,0.0,0,14.7,0,12.5,10.6,12.8,76,1012.8,2,18,2,300
18-sep-2011 16:00,0,0.0,0,13.6,0,11.6,9.8,12.1,77,1012.9,2,17,2,300
18-sep-2011 17:00,0,0.0,0,13.7,0,11.6,9.6,12.0,76,1012.8,2,15,2,300
18-sep-2011 18:00,0,0.0,0,12.9,0,11.6,10.3,12.5,84,1013.5,2,16,2,290
18-sep-2011 19:00,0,0.0,0,12.7,0,11.2,9.8,12.1,82,1013.1,2,17,2,280
18-sep-2011 20:00,0,0.0,0,12.6,0,11.1,9.5,11.9,81,1013.2,2,15,2,280
18-sep-2011 21:00,0,0.0,0,12.2,0,10.7,9.2,11.7,82,1012.4,2,12,2,260
18-sep-2011 22:00,0,0.1,0,11.9,0,11.1,10.4,12.6,90,1011.9,2,13,2,250
18-sep-2011 23:00,0,0.3,0,12.2,0,11.8,11.4,13.5,94,1011.0,2,14,2,220
19-sep-2011 00:00,0,0.0,0,13.0,0,12.5,12.0,14.0,94,1011.0,2,14,2,220
19-sep-2011 01:00,0,1.1,0,12.0,0,11.3,10.7,12.9,91,1010.5,2,15,2,220
19-sep-2011 02:00,0,2.0,0,13.3,0,13.0,12.7,14.7,96,1009.5,2,10,2,200
19-sep-2011 03:00,0,2.7,0,13.7,0,13.4,13.2,15.2,96,1008.7,2,14,2,230
19-sep-2011 04:00,0,1.5,0,13.8,0,13.5,13.2,15.2,96,1008.3,2,16,2,240
19-sep-2011 05:00,0,0.2,0,13.8,0,13.5,13.2,15.2,96,1008.2,2,19,2,250
19-sep-2011 06:00,0,0.0,0,13.7,0,13.4,13.2,15.2,97,1008.4,2,19,2,250
19-sep-2011 07:00,0,0.0,0,13.7,0,13.4,13.2,15.1,96,1008.7,2,17,2,260
19-sep-2011 08:00,0,0.0,0,13.7,0,13.4,13.0,15.0,95,1008.9,2,17,2,260
19-sep-2011 09:00,0,0.0,0,14.0,0,13.4,13.0,15.0,93,1009.0,2,16,2,260
19-sep-2011 10:00,0,0.0,0,14.5,0,13.8,13.3,15.3,92,1009.1,2,14,2,250
19-sep-2011 11:00,0,0.0,0,14.2,0,13.0,12.0,14.0,86,1009.4,2,14,2,250
19-sep-2011 12:00,0,0.0,0,14.2,0,12.5,11.0,13.1,80,1008.4,2,13,2,230
19-sep-2011 13:00,0,0.0,0,13.5,0,12.8,12.2,14.2,92,1008.1,2,12,2,210
19-sep-2011 14:00,0,0.3,0,13.7,0,13.4,13.2,15.1,96,1007.4,2,9,2,210
19-sep-2011 15:00,0,0.4,0,14.3,0,14.0,13.7,15.7,96,1006.3,2,17,2,210
19-sep-2011 16:00,0,0.1,0,14.2,0,13.9,13.7,15.7,97,1006.2,2,22,2,220
19-sep-2011 17:00,0,0.1,0,12.2,0,11.8,11.4,13.5,94,1007.2,2,14,2,300
19-sep-2011 18:00,0,0.2,0,12.7,0,12.2,11.8,13.8,94,1008.0,2,10,2,260
19-sep-2011 19:00,0,0.0,0,12.9,0,12.0,11.2,13.3,89,1008.3,2,17,2,260
19-sep-2011 20:00,0,0.0,0,13.0,0,12.0,11.1,13.2,88,1009.1,2,19,2,250
19-sep-2011 21:00,0,0.0,0,13.0,0,11.7,10.5,12.7,84,1009.5,2,22,2,250
19-sep-2011 22:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1009.8,2,21,2,260
19-sep-2011 23:00,0,0.0,0,12.7,0,11.1,9.5,11.9,80,1010.2,2,21,2,260
20-sep-2011 00:00,0,0.0,0,12.4,0,10.8,9.3,11.7,81,1010.5,2,19,2,260
20-sep-2011 01:00,0,0.0,0,12.4,0,10.7,9.1,11.5,80,1010.7,2,16,2,260
20-sep-2011 02:00,0,0.0,0,12.5,0,10.7,8.9,11.4,79,1010.8,2,18,2,260
20-sep-2011 03:00,0,0.0,0,12.5,0,10.5,8.5,11.1,76,1010.7,2,19,2,250
20-sep-2011 04:00,0,0.0,0,12.3,0,10.7,9.1,11.6,81,1011.0,2,18,2,260
20-sep-2011 05:00,0,0.0,0,12.3,0,10.5,8.7,11.2,78,1011.1,2,19,2,260
20-sep-2011 06:00,0,0.0,0,11.3,0,10.0,8.8,11.3,84,1011.5,2,20,2,270
20-sep-2011 07:00,0,0.0,0,12.4,0,9.9,7.3,10.2,71,1011.9,2,17,2,260
20-sep-2011 08:00,0,0.0,0,12.6,0,9.4,5.9,9.3,63,1012.2,2,20,2,260
20-sep-2011 09:00,0,0.0,0,12.9,0,9.6,6.0,9.4,62,1012.8,2,21,2,250
20-sep-2011 10:00,0,0.0,0,13.2,0,10.3,7.2,10.1,66,1013.2,2,21,2,250
20-sep-2011 11:00,0,0.0,0,13.2,0,10.9,8.7,11.2,74,1013.6,2,22,2,240
20-sep-2011 12:00,0,0.2,0,13.1,0,11.0,8.9,11.4,75,1013.4,2,19,2,230
20-sep-2011 13:00,0,0.0,0,14.1,0,11.5,9.0,11.5,71,1013.2,2,20,2,240
20-sep-2011 14:00,0,0.0,0,13.3,0,11.2,9.1,11.5,75,1012.8,2,22,2,240
20-sep-2011 15:00,0,0.0,0,13.9,0,11.4,9.1,11.6,73,1013.0,2,17,2,230
20-sep-2011 16:00,0,0.0,0,13.8,0,11.6,9.4,11.8,74,1012.8,2,21,2,230
20-sep-2011 17:00,0,0.0,0,13.3,0,11.3,9.4,11.8,76,1012.8,2,22,2,230
20-sep-2011 18:00,0,0.0,0,13.1,0,11.0,9.0,11.5,76,1012.8,2,22,2,230
20-sep-2011 19:00,0,0.1,0,12.7,0,11.5,10.4,12.6,85,1012.9,2,22,2,230
20-sep-2011 20:00,0,0.0,0,13.1,0,11.5,10.0,12.3,81,1012.6,2,23,2,230
20-sep-2011 21:00,0,0.0,0,13.0,0,11.1,9.2,11.6,77,1012.6,2,25,2,230
20-sep-2011 22:00,0,0.0,0,13.1,0,11.3,9.5,11.9,78,1012.0,2,24,2,230
20-sep-2011 23:00,0,0.0,0,12.7,0,10.9,9.2,11.6,79,1011.6,2,24,2,230
21-sep-2011 00:00,0,0.0,0,12.9,0,11.3,9.8,12.1,81,1011.1,2,25,2,230
21-sep-2011 01:00,0,0.0,0,13.1,0,11.2,9.5,11.9,79,1010.1,2,25,2,230
21-sep-2011 02:00,0,0.0,0,13.2,0,11.7,10.2,12.4,81,1009.4,2,28,2,220
21-sep-2011 03:00,0,1.1,0,12.8,0,11.7,10.8,12.9,87,1008.5,2,28,2,230
21-sep-2011 04:00,0,0.1,0,13.1,0,12.0,11.1,13.2,87,1008.2,2,29,2,230
21-sep-2011 05:00,0,0.0,0,13.3,0,11.9,10.5,12.7,83,1007.7,2,28,2,230
21-sep-2011 06:00,0,0.0,0,13.4,0,11.8,10.3,12.5,81,1007.1,2,30,2,230
21-sep-2011 07:00,0,0.0,0,13.5,0,12.0,10.5,12.7,82,1006.6,2,31,2,230
21-sep-2011 08:00,0,0.1,0,12.9,0,12.0,11.3,13.3,89,1006.8,2,33,2,230
21-sep-2011 09:00,0,1.3,0,12.9,0,12.1,11.4,13.5,90,1006.5,2,31,2,240
21-sep-2011 10:00,0,3.7,0,13.4,0,12.4,11.5,13.6,88,1007.3,2,31,2,240
21-sep-2011 11:00,0,0.0,0,13.1,0,11.6,10.1,12.4,82,1008.0,2,30,2,250
21-sep-2011 12:00,0,0.4,0,11.9,0,10.6,9.4,11.8,84,1008.7,2,26,2,250
