Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
19-jan-1988,0,10.7,0,1.8,1,-2.3,0,5.5,980.7,15.7,0,29,0,160,0,53,5.400,0.6,0.8,0.0,-4.9,-10.0, 
20-jan-1988,0,5.3,0,0.9,1,-0.8,0,0.1,988.9,6.7,0,14,0,230,0,25,3.500,0.2,0.3,0.1,0.1,-9.4, 
21-jan-1988,0,4.4,1,-0.8,1,-3.4,0,4.3,997.5,4.4,0,13,0,320,0,25,2.625,0.2,0.3,0.0,-3.9,-10.0, 
22-jan-1988,0,5.4,1,-0.6,1,-2.4,0,1.9,999.8,4.6,0,10,0,290,0,19,2.725,0.2,0.3,0.0,-1.7,-10.0, 
23-jan-1988,0,10.8,0,2.1,1,-1.6,0,13.0,991.7,8.2,0,19,0,130,0,39,5.125,0.4,0.5,0.0,-10.0,-10.0, 
24-jan-1988,0,10.0,0,3.5,0,2.6,0,1.1,975.7,5.6,0,14,0,230,0,22,6.100,0.0,0.1,0.0,-1.1,-10.0, 
25-jan-1988,0,6.7,0,1.5,1,-2.5,0,1.3,976.2,2.5,0,9,0,360,0,16,4.575,0.3,0.4,0.0,-1.0,-10.0, 
26-jan-1988,0,5.8,0,1.2,1,-2.1,2,0.0,989.6,0.4,0,4,0,50,0,8,4.100,0.2,0.3,0.2,0.2,-9.3, 
27-jan-1988,0,7.0,0,1.2,1,-3.7,2,0.0,996.7,7.8,0,14,0,110,0,25,3.575,0.4,0.5,0.6,0.6,-8.4, 
28-jan-1988,0,8.4,0,4.4,0,3.4,0,9.3,979.2,8.3,0,17,0,130,0,26,5.175,0.5,0.6,0.0,-8.3,-10.0, 
29-jan-1988,0,8.2,0,2.0,1,-0.2,0,3.5,966.8,6.1,0,13,0,260,0,23,4.900,0.4,0.5,0.0,-3.1,-10.0, 
30-jan-1988,0,5.7,0,2.1,0,1.4,0,1.4,978.9,10.8,0,20,0,280,0,35,3.975,0.6,0.7,0.0,-0.8,-10.0, 
31-jan-1988,0,8.8,0,1.0,1,-1.4,0,7.8,977.6,11.5,0,29,0,140,0,51,2.800,0.7,0.9,0.0,-7.1,-10.0, 
01-feb-1988,0,8.1,0,4.6,1,-1.3,0,5.8,959.7,17.8,0,30,0,180,0,51,4.750,0.9,1.2,0.0,-4.9,-10.0, 
02-feb-1988,0,6.7,0,0.4,0,0.8,0,14.1,977.9,13.8,0,20,0,260,0,39,3.775,0.6,0.8,0.0,-10.0,-10.0, 
03-feb-1988,0,7.4,1,-0.3,1,-5.3,0,3.9,979.2,9.2,0,21,0,200,0,35,2.350,0.5,0.6,0.0,-3.4,-10.0, 
04-feb-1988,0,8.0,0,1.6,1,-0.6,0,4.5,976.3,10.6,0,19,0,290,0,36,3.675,0.8,1.0,0.0,-3.7,-10.0, 
05-feb-1988,0,5.4,1,-1.2,1,-1.2,0,1.3,981.9,6.1,0,15,0,250,0,29,3.150,0.3,0.4,0.0,-1.0,-10.0, 
06-feb-1988,0,6.4,1,-1.6,1,-5.2,0,0.4,993.4,4.4,0,15,0,310,0,29,2.900,0.4,0.6,0.0,-0.0,-9.5, 
07-feb-1988,0,8.7,1,-0.4,1,-2.6,0,4.0,995.5,10.4,0,26,0,260,0,50,2.575,0.6,0.9,0.0,-3.4,-10.0, 
08-feb-1988,0,10.2,0,0.4,1,-1.7,0,4.2,985.0,11.3,0,26,0,220,0,55,2.800,0.7,0.9,0.0,-3.5,-10.0, 
09-feb-1988,0,10.2,0,1.5,1,-1.2,0,2.9,975.9,25.8,0,38,0,260,0,74,3.400,0.8,1.4,0.0,-2.1,-10.0, 
10-feb-1988,0,3.8,0,0.7,1,-0.8,0,2.2,986.5,11.7,0,24,0,270,0,50,2.350,0.6,0.9,0.0,-1.6,-10.0, 
11-feb-1988,0,6.0,1,-0.7,1,-1.9,3,0.0,994.3,6.8,0,13,0,230,0,27,2.475,0.5,0.7,0.5,0.5,-9.0, 
12-feb-1988,0,6.7,1,-1.0,1,-3.5,0,1.7,999.2,8.5,0,25,0,160,0,52,2.000,0.4,0.7,0.0,-0.8,-9.8, 
13-feb-1988,0,10.0,0,3.3,1,-0.7,0,1.8,994.1,11.9,0,24,0,160,0,49,5.175,0.6,0.9,0.0,-1.2,-10.0, 
14-feb-1988,0,11.5,0,0.8,1,-2.7,0,3.4,1000.4,9.6,0,21,0,160,0,35,4.925,0.5,0.7,0.0,-2.9,-10.0, 
15-feb-1988,0,10.4,0,0.8,0,5.6,0,5.8,1007.6,4.9,0,16,0,170,0,30,6.200,0.4,0.6,0.0,-5.4,-10.0, 
16-feb-1988,0,8.1,1,-1.5,1,-6.3,3,0.0,1018.6,2.8,0,11,0,280,0,19,3.950,0.5,0.7,0.5,0.5,-9.0, 
17-feb-1988,0,8.5,0,0.0,1,-3.0,2,0.0,1023.1,2.5,0,9,0,280,0,16,4.075,0.5,0.7,1.0,1.0,-8.1, 
18-feb-1988,0,10.0,0,5.1,0,1.7,2,0.0,1022.2,4.6,0,13,0,270,0,22,5.875,0.5,0.7,1.5,1.5,-7.1, 
19-feb-1988,0,9.0,0,6.2,0,4.9,0,0.1,1023.2,0.2,0,2,0,210,0,6,6.750,0.5,0.6,1.8,1.8,-6.4, 
20-feb-1988,0,8.8,0,5.5,0,4.6,0,0.0,1023.2,0.3,0,3,0,220,0,6,6.600,0.5,0.7,2.3,2.3,-5.6, 
21-feb-1988,0,9.6,0,3.9,1,-1.1,2,0.0,1024.4,0.1,0,1,0,30,0,7,6.825,0.5,0.7,2.7,2.7,-4.9, 
22-feb-1988,0,8.6,0,3.8,0,2.3,0,0.0,1022.4,1.8,0,8,0,290,0,15,6.525,0.6,0.8,3.3,3.3,-4.1, 
23-feb-1988,0,7.2,0,1.4,0,0.1,3,0.0,1020.3,4.9,0,13,0,350,0,24,5.725,0.6,0.9,3.9,3.9,-3.3, 
24-feb-1988,0,7.4,1,-0.4,1,-2.1,3,0.0,1018.8,4.8,0,12,0,340,0,22,4.775,0.8,1.1,4.6,4.6,-2.4, 
25-feb-1988,0,9.8,1,-0.5,1,-5.1,0,1.7,1020.4,2.9,0,12,0,350,0,25,4.675,0.5,0.7,3.4,3.4,-3.4, 
26-feb-1988,0,9.3,0,0.5,1,-2.5,2,0.0,1025.8,5.6,0,12,0,340,0,22,5.200,0.5,0.7,3.9,3.9,-2.8, 
27-feb-1988,0,9.0,0,6.1,0,4.1,0,0.0,1028.0,6.6,0,14,0,350,0,24,6.475,0.7,0.9,4.5,4.5,-2.0, 
28-feb-1988,0,9.9,0,4.2,0,3.0,0,0.8,1023.4,11.4,0,21,0,320,0,39,6.725,1.1,1.5,4.8,4.8,-1.6, 
29-feb-1988,0,7.4,0,2.0,1,-1.2,0,1.0,1015.2,10.5,0,18,0,310,0,35,4.700,1.0,1.4,4.7,4.7,-1.5, 
01-mar-1988,0,7.4,0,2.3,1,-0.2,0,1.7,1011.6,6.8,0,18,0,310,0,28,5.475,0.8,1.2,3.8,3.8,-2.3, 
02-mar-1988,0,7.6,0,0.2,1,-2.4,0,2.2,1004.9,6.9,0,14,0,230,0,25,5.000,0.6,0.9,2.1,2.1,-3.8, 
03-mar-1988,0,7.0,1,-0.7,1,-0.3,0,0.1,1000.3,8.2,0,16,0,330,0,31,4.925,0.5,0.8,2.5,2.5,-3.3, 
04-mar-1988,0,6.0,1,-1.4,1,-3.6,0,1.5,1005.5,7.1,0,13,0,290,0,24,3.750,0.7,1.1,1.7,1.7,-3.9, 
05-mar-1988,0,9.5,1,-0.8,1,-3.8,2,0.0,1008.0,4.0,0,12,0,300,0,24,4.875,0.7,1.0,2.4,2.4,-3.0, 
06-mar-1988,0,9.5,0,6.4,0,4.1,0,2.7,1010.5,8.8,0,16,0,280,0,32,6.700,0.6,0.9,0.3,0.3,-4.9, 
07-mar-1988,0,10.9,0,6.9,0,5.5,2,0.0,1015.7,5.4,0,12,0,290,0,19,7.625,0.8,1.1,1.1,1.1,-3.9, 
08-mar-1988,0,10.7,0,5.7,0,3.4,0,0.1,1017.5,2.7,0,9,0,240,0,18,7.800,0.8,1.1,1.8,1.8,-3.0, 
09-mar-1988,0,9.5,0,0.3,0,2.9,0,5.4,1017.4,3.2,0,14,0,350,0,27,7.750,0.5,0.7,0.0,-3.1,-7.8, 
10-mar-1988,0,9.8,0,0.2,1,-4.6,0,0.2,1023.1,4.3,0,13,0,290,0,21,5.725,0.8,1.2,0.6,0.6,-6.7, 
11-mar-1988,0,10.7,0,7.0,0,3.1,0,0.1,1020.8,9.6,0,17,0,280,0,30,7.575,1.1,1.5,1.6,1.6,-5.4, 
12-mar-1988,0,11.7,0,6.3,0,5.2,0,0.7,1013.2,7.5,0,13,0,270,0,25,8.025,1.2,1.6,2.0,2.0,-4.7, 
13-mar-1988,0,9.0,0,6.1,0,4.5,0,6.2,1003.2,5.7,0,12,0,250,0,21,7.675,0.6,0.8,0.0,-3.6,-10.0, 
14-mar-1988,0,11.1,0,7.8,0,7.4,0,2.7,992.2,4.5,0,13,0,220,0,22,8.625,0.7,0.9,0.0,-2.0,-10.0, 
15-mar-1988,0,10.4,0,4.4,0,6.0,0,12.2,977.9,10.0,0,21,0,260,0,42,8.175,0.9,1.4,0.0,-10.0,-10.0, 
16-mar-1988,0,9.7,0,5.4,0,3.3,0,0.2,982.3,6.0,0,15,0,280,0,29,7.175,1.0,1.3,0.8,0.8,-8.7, 
17-mar-1988,0,8.0,0,2.8,0,0.5,0,15.5,993.3,6.5,0,16,0,110,0,28,6.925,0.6,0.9,0.0,-10.0,-10.0, 
18-mar-1988,0,12.4,0,6.3,0,5.2,0,5.4,994.4,8.6,0,14,0,140,0,30,7.950,0.7,1.0,0.0,-4.7,-10.0, 
19-mar-1988,0,13.0,0,8.1,0,8.3,0,0.8,993.0,6.2,0,15,0,180,0,29,9.650,1.0,1.3,0.2,0.2,-9.3, 
20-mar-1988,0,12.1,0,5.2,0,2.2,0,3.8,996.5,2.2,0,8,0,190,0,15,9.250,0.9,1.2,0.0,-2.8,-10.0, 
21-mar-1988,0,12.4,0,3.6,1,-1.2,0,2.6,999.7,3.5,0,13,0,250,0,24,8.475,1.3,1.8,0.0,-1.3,-10.0, 
22-mar-1988,0,10.3,0,6.1,0,2.1,0,5.8,998.2,8.0,0,19,0,260,0,41,8.275,0.9,1.3,0.0,-4.9,-10.0, 
23-mar-1988,0,10.6,0,4.3,0,3.5,0,7.0,999.4,10.8,0,24,0,270,0,42,7.350,1.0,1.5,0.0,-6.0,-10.0, 
24-mar-1988,0,10.7,0,4.6,0,3.0,0,7.9,993.3,16.5,0,32,0,260,0,59,7.525,1.2,1.9,0.0,-6.7,-10.0, 
25-mar-1988,0,9.8,0,3.1,0,1.8,0,10.5,990.8,11.7,0,23,0,250,0,46,7.200,1.4,2.2,0.0,-9.1,-10.0, 
26-mar-1988,0,10.5,0,3.5,0,1.5,0,2.2,1003.7,10.4,0,22,0,290,0,39,7.200,1.5,2.3,0.0,-0.7,-10.0, 
27-mar-1988,0,11.3,0,4.0,0,1.6,2,0.0,1011.2,6.4,0,12,0,180,0,21,7.350,1.4,2.0,1.4,1.4,-8.1, 
28-mar-1988,0,11.0,0,2.8,0,2.1,0,1.6,1003.2,8.3,0,17,0,270,0,33,7.800,1.5,2.2,1.2,1.2,-7.9, 
29-mar-1988,0,10.1,0,0.7,1,-1.5,0,1.4,997.3,4.7,0,15,0,310,0,28,7.125,1.3,2.0,1.1,1.1,-7.5, 
30-mar-1988,0,11.4,0,2.4,0,2.0,0,1.6,998.3,10.0,0,21,0,320,0,36,7.575,1.6,2.5,1.2,1.2,-7.1, 
31-mar-1988,0,11.0,0,1.6,1,-1.4,3,0.0,1005.0,4.6,0,9,0,210,0,17,7.425,1.6,2.3,2.8,2.8,-5.1, 
01-apr-1988,0,11.0,0,2.0,0,2.3,0,1.5,1001.8,6.0,0,16,0,320,0,27,8.900,1.4,2.0,2.6,2.6,-5.0, 
02-apr-1988,0,12.1,0,0.0,1,-3.9,3,0.0,1006.5,3.0,0,12,0,350,0,22,8.325,1.6,2.3,4.2,4.2,-3.1, 
03-apr-1988,0,12.6,1,-1.1,1,-6.6,3,0.0,1014.9,1.2,0,6,0,350,0,11,8.400,1.6,2.3,5.8,5.8,-1.3, 
04-apr-1988,0,13.3,0,3.4,1,-0.8,3,0.0,1019.0,2.7,0,8,0,50,0,16,9.725,2.0,2.8,7.6,7.6,0.7, 
05-apr-1988,0,14.6,1,-0.4,1,-4.8,3,0.0,1020.3,1.7,0,7,0,20,0,13,9.650,2.0,2.8,9.5,9.5,2.7, 
06-apr-1988,0,13.2,0,0.6,1,-4.3,3,0.0,1017.5,3.0,0,11,0,50,0,20,8.675,1.3,1.8,10.7,10.7,4.0, 
07-apr-1988,0,10.6,0,4.6,0,1.3,3,0.0,1013.7,1.9,0,7,0,50,0,14,9.025,0.8,1.1,11.5,11.5,4.9, 
08-apr-1988,0,11.7,0,2.3,1,-1.8,3,0.0,1012.9,2.7,0,10,0,10,0,17,9.000,1.3,1.7,12.6,12.6,6.1, 
09-apr-1988,0,10.9,0,0.6,1,-2.9,3,0.0,1015.0,1.1,0,4,0,350,0,17,9.125,1.8,2.5,14.2,14.2,7.9, 
10-apr-1988,0,11.2,0,1.0,1,-2.6,3,0.0,1013.7,3.8,0,10,0,260,0,20,8.050,1.4,1.9,15.4,15.4,9.3, 
11-apr-1988,0,14.3,0,1.6,1,-2.0,3,0.0,1009.3,0.9,0,4,0,160,0,11,10.075,2.2,3.0,17.3,17.3,11.5, 
12-apr-1988,0,15.7,1,-1.9,1,-6.1,3,0.0,1009.0,1.6,0,9,0,80,0,15,10.175,2.1,2.9,19.0,19.0,13.6, 
13-apr-1988,0,12.8,0,3.3,1,-1.1,3,0.0,1014.0,7.5,0,15,0,130,0,28,10.200,2.1,3.1,20.8,20.8,15.6, 
14-apr-1988,0,11.5,0,5.6,0,3.1,2,0.0,1006.9,8.5,0,17,0,160,0,32,9.100,1.1,1.5,21.6,21.6,16.6, 
15-apr-1988,0,14.1,0,9.8,0,8.8,0,3.3,994.5,7.0,0,15,0,150,0,27,10.650,1.3,1.8,19.4,19.4,14.5, 
16-apr-1988,0,15.3,0,10.6,0,9.9,0,0.5,989.0,4.9,0,12,0,230,0,23,11.750,1.6,2.1,20.2,20.2,15.5, 
17-apr-1988,0,13.8,0,8.7,0,6.5,0,0.2,991.8,7.9,0,18,0,130,0,33,11.550,1.4,2.0,21.1,21.1,16.6, 
18-apr-1988,0,16.8,0,10.1,0,8.0,0,2.9,993.2,5.9,0,13,0,160,0,25,12.725,2.0,2.8,19.8,19.8,15.6, 
19-apr-1988,0,15.3,0,7.8,0,4.8,0,0.1,994.3,8.0,0,15,0,170,0,28,12.250,2.5,3.7,21.8,21.8,17.8, 
20-apr-1988,0,15.4,0,7.1,0,5.0,0,1.2,999.0,7.0,0,18,0,230,0,31,11.725,2.1,3.0,22.2,22.2,18.5, 
21-apr-1988,0,16.2,0,8.7,0,6.8,0,0.4,1005.3,2.4,0,7,0,210,0,15,12.425,1.6,2.2,23.1,23.1,19.6, 
22-apr-1988,0,16.6,0,7.7,0,3.5,0,0.2,1007.8,8.3,0,16,0,120,0,26,12.600,2.5,3.6,24.9,24.9,21.7, 
23-apr-1988,0,13.0,0,5.8,0,6.8,0,0.0,1010.3,6.3,0,13,0,110,0,21,12.575,1.9,2.8,26.4,26.4,23.4, 
24-apr-1988,0,10.9,0,2.3,0,0.3,3,0.0,1010.3,1.5,0,8,0,140,0,16,10.575,1.1,1.5,27.3,27.3,24.4, 
25-apr-1988,0,14.8,1,-1.4,1,-6.3,2,0.0,1012.3,0.6,0,7,0,350,0,12,11.675,2.3,3.1,29.0,29.0,26.4, 
26-apr-1988,0,14.6,0,6.2,0,1.9,0,0.3,1012.1,1.1,0,7,0,320,0,14,12.900,1.9,2.5,30.1,30.1,27.7, 
27-apr-1988,0,13.4,0,5.6,0,5.9,0,0.0,1012.0,3.5,0,10,0,60,0,19,13.175,2.1,2.9,31.7,31.7,29.4, 
28-apr-1988,0,12.5,0,3.7,0,0.6,0,0.0,1006.3,8.2,0,16,0,120,0,26,12.225,2.3,3.4,33.3,33.3,31.3, 
29-apr-1988,0,12.2,0,7.1,0,5.0,2,0.0,1000.0,7.2,0,15,0,90,0,26,11.875,1.7,2.4,34.5,34.5,32.6, 
30-apr-1988,0,10.8,0,6.9,0,5.4,0,0.9,991.3,9.1,0,16,0,90,0,27,11.025,1.0,1.4,34.3,34.3,32.5, 
01-may-1988,0,14.1,0,9.2,0,6.9,0,0.8,981.0,11.8,0,21,0,120,0,41,11.800,2.3,3.6,35.1,35.1,33.5, 
02-may-1988,0,13.2,0,8.7,0,8.0,0,7.2,979.7,7.5,0,15,0,100,0,26,11.825,1.5,2.1,28.8,28.8,27.4, 
03-may-1988,0,13.5,0,8.4,0,8.0,0,2.9,985.8,5.0,0,11,0,40,0,24,12.325,1.6,2.2,27.1,27.1,25.8, 
04-may-1988,0,13.6,0,5.3,0,5.4,0,0.7,994.3,2.7,0,8,0,290,0,14,12.475,1.7,2.3,27.7,27.7,26.5, 
05-may-1988,0,13.9,0,3.1,1,-1.6,3,0.0,1004.5,2.7,0,9,0,220,0,15,11.150,1.8,2.5,29.1,29.1,28.1, 
06-may-1988,0,17.0,0,5.5,0,1.4,3,0.0,1011.2,3.0,0,8,0,170,0,14,12.325,2.7,3.6,31.0,31.0,30.3, 
07-may-1988,0,17.4,0,1.8,1,-1.9,0,0.2,1009.2,1.0,0,7,0,60,0,15,11.825,1.9,2.5,32.2,32.2,31.6, 
08-may-1988,0,15.7,0,8.1,0,8.6,2,0.0,1012.8,6.0,0,14,0,320,0,25,13.100,2.1,2.8,33.6,33.6,33.2, 
09-may-1988,0,16.9,0,1.7,1,-2.4,3,0.0,1019.2,2.8,0,9,0,310,0,18,12.250,1.9,2.5,34.9,34.9,34.6, 
10-may-1988,0,16.0,0,8.0,0,6.0,3,0.0,1014.2,1.2,0,5,0,170,0,14,12.850,1.7,2.3,36.1,36.1,35.9, 
11-may-1988,0,15.1,0,6.7,0,3.7,2,0.0,1005.6,4.5,0,9,0,150,0,20,12.600,2.1,2.8,37.5,37.5,37.4, 
12-may-1988,0,17.6,0,4.1,1,-1.1,0,3.6,998.0,2.6,0,9,0,130,0,18,12.950,1.9,2.6,35.2,35.2,35.2, 
13-may-1988,0,14.9,0,4.1,0,7.6,0,0.6,1000.8,7.0,0,14,0,130,0,28,13.725,2.5,3.7,36.3,36.3,36.5, 
14-may-1988,0,19.9,0,0.5,1,-4.4,3,0.0,1008.3,1.1,0,5,0,50,0,12,13.950,2.8,3.6,38.1,38.1,38.5, 
15-may-1988,0,21.4,0,8.1,0,5.0,3,0.0,1009.5,3.5,0,10,0,50,0,19,16.575,3.4,4.6,40.4,40.4,41.0, 
16-may-1988,0,22.3,0,6.8,0,1.8,3,0.0,1010.2,2.2,0,8,0,30,0,15,17.325,3.8,5.0,42.8,42.8,43.6, 
17-may-1988,0,15.6,0,4.6,0,1.2,3,0.0,1008.6,4.2,0,13,0,10,0,24,15.600,2.7,3.7,44.4,44.4,45.3, 
18-may-1988,0,13.8,0,1.4,1,-4.3,3,0.0,1009.8,2.7,0,11,0,320,0,17,13.825,2.2,3.1,45.7,45.7,46.8, 
19-may-1988,0,14.2,0,3.8,1,-0.2,3,0.0,1013.3,1.9,0,6,0,330,0,13,14.350,2.6,3.5,47.2,47.2,48.4, 
20-may-1988,0,15.8,0,2.0,1,-2.6,3,0.0,1017.3,0.6,0,5,0,170,0,11,15.200,2.8,3.7,48.8,48.8,50.2, 
21-may-1988,0,16.1,0,3.2,1,-1.8,3,0.0,1016.7,5.0,0,13,0,160,0,25,15.175,3.0,4.2,50.5,50.5,51.9, 
22-may-1988,0,17.3,0,6.0,1,-0.3,3,0.0,1007.9,13.2,0,23,0,120,0,39,15.000,3.5,5.4,52.4,52.4,54.0, 
23-may-1988,0,13.9,0,7.5,0,8.5,0,16.2,997.5,8.3,0,22,0,120,0,38,14.075,1.5,2.2,37.0,37.0,38.6, 
24-may-1988,0,12.7,0,4.6,0,0.5,0,10.9,995.2,7.2,0,16,0,190,0,34,11.900,2.0,3.0,27.4,27.4,29.2, 
25-may-1988,0,14.9,0,3.9,0,0.8,0,1.6,1000.4,6.9,0,16,0,220,0,27,11.975,2.9,4.3,28.0,28.0,30.0, 
26-may-1988,0,16.9,0,5.3,0,1.6,0,5.9,1001.8,1.8,0,11,0,190,0,21,14.225,3.3,4.4,24.6,24.6,26.7, 
27-may-1988,0,15.1,0,6.1,0,3.6,0,0.3,998.2,4.0,0,10,0,150,0,23,13.450,2.4,3.3,26.2,26.2,28.4, 
28-may-1988,0,12.8,0,6.2,0,7.6,0,10.0,988.2,8.4,0,19,0,110,0,36,12.800,1.3,2.0,17.2,17.2,19.5, 
29-may-1988,0,15.1,0,4.1,1,-0.4,0,8.9,984.1,1.4,0,11,0,300,0,20,13.150,2.2,2.8,10.1,10.1,12.6, 
30-may-1988,0,14.1,0,6.4,0,2.5,0,6.0,987.7,5.9,0,13,0,260,0,25,12.875,1.7,2.4,5.7,5.7,8.2, 
31-may-1988,0,15.6,0,8.6,0,7.0,0,1.5,996.7,6.2,0,14,0,270,0,25,13.575,2.4,3.4,6.4,6.4,9.1, 
01-jun-1988,0,16.0,0,8.4,0,7.5,0,0.4,1002.7,5.4,0,15,0,250,0,29,13.150,1.9,2.6,7.9,7.9,10.6, 
02-jun-1988,0,15.8,0,6.6,0,3.0,0,1.4,1001.7,5.6,0,14,0,230,0,27,13.100,2.5,3.5,8.7,8.7,11.7, 
03-jun-1988,0,14.8,0,8.4,0,6.2,0,3.7,996.1,7.7,0,16,0,260,0,33,13.300,2.4,3.6,7.3,7.3,10.4, 
04-jun-1988,0,15.6,0,7.0,0,5.1,2,0.0,1005.6,4.8,0,13,0,330,0,23,13.600,2.3,3.1,9.4,9.4,12.7, 
05-jun-1988,0,15.6,0,7.1,0,3.7,3,0.0,1013.2,0.8,0,3,0,230,0,8,14.600,2.5,3.2,11.7,11.7,15.1, 
06-jun-1988,0,15.5,0,10.8,0,11.0,0,11.5,1010.0,2.1,0,7,0,310,0,17,14.775,1.2,1.5,1.3,1.3,4.7, 
07-jun-1988,0,15.4,0,9.5,0,10.0,0,2.4,1010.6,4.2,0,12,0,340,0,21,14.225,1.4,1.8,0.2,0.2,3.7, 
08-jun-1988,0,19.2,0,8.1,0,4.8,3,0.0,1015.3,5.1,0,15,0,40,0,30,15.350,3.1,4.3,3.3,3.3,6.8, 
09-jun-1988,0,20.1,0,10.8,0,9.9,0,0.0,1014.6,5.0,0,11,0,40,0,20,17.475,3.9,5.3,7.1,7.1,10.7, 
10-jun-1988,0,18.4,0,10.6,0,11.0,3,0.0,1011.3,4.0,0,11,0,60,0,21,17.175,2.6,3.4,9.5,9.5,13.2, 
11-jun-1988,0,22.0,0,7.5,0,5.6,3,0.0,1011.2,2.9,0,8,0,60,0,18,18.500,4.0,5.3,13.1,13.1,17.1, 
12-jun-1988,0,20.2,0,8.5,0,4.7,3,0.0,1013.2,4.5,0,12,0,60,0,20,19.125,4.4,6.0,17.0,17.0,21.2, 
13-jun-1988,0,22.6,0,8.0,0,4.2,3,0.0,1012.4,3.0,0,9,0,60,0,21,20.000,4.6,6.1,20.9,20.9,25.3, 
14-jun-1988,0,25.1,0,4.8,0,1.8,3,0.0,1012.6,0.6,0,5,0,290,0,9,20.875,4.3,5.6,24.3,24.3,28.9, 
15-jun-1988,0,22.0,0,9.5,0,7.4,2,0.0,1012.5,0.9,0,4,0,310,0,9,20.275,3.0,3.8,26.7,26.7,31.3, 
16-jun-1988,0,19.1,0,8.7,0,6.1,3,0.0,1013.0,1.3,0,5,0,360,0,15,20.000,2.7,3.4,28.7,28.7,33.4, 
17-jun-1988,0,20.7,0,11.8,0,10.0,3,0.0,1013.8,0.7,0,2,0,10,0,8,20.075,2.4,3.1,30.5,30.5,35.3, 
18-jun-1988,0,20.8,0,14.5,0,14.3,0,0.0,1015.8,0.7,0,6,0,300,0,11,20.000,2.3,3.0,32.2,32.2,37.1, 
19-jun-1988,0,20.1,0,13.2,0,12.9,2,0.0,1017.3,0.5,0,3,0,290,0,6,19.300,1.8,2.2,33.5,33.5,38.4, 
20-jun-1988,0,19.7,0,12.5,0,12.4,2,0.0,1013.8,1.4,0,7,0,280,0,14,19.225,2.4,3.1,35.2,35.2,40.1, 
21-jun-1988,0,17.1,0,7.9,0,9.1,0,1.8,1014.7,4.1,0,10,0,330,0,20,17.325,1.8,2.4,34.6,34.6,39.5, 
22-jun-1988,0,21.4,0,5.5,0,3.4,3,0.0,1021.5,2.5,0,9,0,290,0,17,19.000,4.2,5.5,37.4,37.4,42.5, 
23-jun-1988,0,23.8,0,7.1,0,3.7,3,0.0,1022.1,2.5,0,8,0,290,0,16,21.575,4.4,5.8,40.4,40.4,45.5, 
24-jun-1988,0,22.7,0,8.3,0,5.6,3,0.0,1020.2,2.5,0,9,0,290,0,17,22.050,4.1,5.3,42.9,42.9,48.1, 
25-jun-1988,0,21.2,0,11.9,0,9.0,3,0.0,1017.2,1.1,0,4,0,310,0,10,20.750,2.3,2.9,44.4,44.4,49.5, 
26-jun-1988,0,17.0,0,11.0,0,12.0,0,8.5,1012.4,3.6,0,9,0,60,0,17,18.300,1.7,2.2,36.9,36.9,42.0, 
27-jun-1988,0,19.2,0,11.4,0,9.1,3,0.0,1010.8,2.7,0,9,0,60,0,19,18.950,3.0,3.9,38.8,38.8,44.1, 
28-jun-1988,0,21.3,0,10.5,0,8.2,3,0.0,1006.2,1.0,0,5,0,280,0,10,19.475,2.7,3.4,40.6,40.6,45.8, 
29-jun-1988,0,18.1,0,12.5,0,11.9,2,0.0,998.9,1.3,0,7,0,270,0,16,19.075,2.0,2.6,41.9,41.9,47.1, 
30-jun-1988,0,17.4,0,11.6,0,11.8,0,10.6,988.3,7.4,0,17,0,150,0,31,17.450,1.7,2.3,32.3,32.3,37.6, 
01-jul-1988,0,14.7,0,9.6,0,9.2,0,8.9,983.8,7.2,0,17,0,230,0,18,16.000,2.5,3.6,25.1,25.1,30.5, 
02-jul-1988,0,18.0,0,9.3,0,8.1,0,13.4,980.5,3.6,0,9,0,200,0,17,16.850,2.8,3.8,13.9,13.9,19.3, 
03-jul-1988,0,17.2,0,10.1,0,9.8,0,8.7,981.9,4.0,0,12,0,20,0,24,16.325,2.2,2.9,7.1,7.1,12.6, 
04-jul-1988,0,19.4,0,8.8,0,4.8,0,0.1,990.0,4.5,0,10,0,330,0,20,16.825,2.8,3.8,9.7,9.7,15.3, 
05-jul-1988,0,17.3,0,7.2,0,4.0,2,0.0,993.1,3.0,0,12,0,310,0,20,16.200,2.1,2.8,11.6,11.6,17.3, 
06-jul-1988,0,16.6,0,10.4,0,9.8,0,11.0,995.4,3.7,0,11,0,290,0,24,16.275,1.9,2.5,2.3,2.3,8.0, 
07-jul-1988,0,18.0,0,10.9,0,10.2,0,0.2,1000.2,5.8,0,13,0,240,0,22,16.700,3.3,4.5,5.3,5.3,11.1, 
