Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
24-oct-1943,0,12.9,0,5.3, , ,0,1.9,1010.8,5.2,2,12,2,270,2,21, , , , , , , 
25-oct-1943,0,14.7,0,7.1, , ,0,0.1,1011.2,10.9,0,18,0,200,0,29, , , , , , , 
26-oct-1943,0,15.0,0,11.9, , ,0,0.4,1007.3,15.6,0,23,0,220,0,33, , , , , , , 
27-oct-1943,0,15.9,0,12.1, , ,0,0.9,1008.6,13.8,0,26,0,180,0,35, , , , , , , 
28-oct-1943,0,16.2,0,12.8, , ,0,0.1,1011.6,20.5,0,34,0,170,0,49, , , , , , , 
29-oct-1943,0,16.1,0,12.3, , ,0,0.0,1013.4,17.0,0,27,0,140,0,41, , , , , , , 
30-oct-1943,0,14.4,0,12.2, , ,0,6.4,1008.6,16.0,0,25,0,140,0,39, , , , , , , 
31-oct-1943,0,16.7,0,11.5, , ,0,4.3,1006.5,5.0,0,12,0,170,0,20, , , , , , , 
01-nov-1943,0,14.0,0,11.7, , ,0,5.4,1012.2,5.7,0,12,0,10,0,18, , , , , , , 
02-nov-1943,0,12.9,0,11.6, , ,0,3.8,1015.6,6.6,0,12,0,30,0,17, , , , , , , 
03-nov-1943,0,12.8,0,11.8, , ,0,2.2,1022.2,5.0,0,11,0,310,0,17, , , , , , , 
04-nov-1943,0,15.4,0,9.8, , ,0,0.2,1027.6,6.0,0,14,0,180,0,22, , , , , , , 
05-nov-1943,0,14.3,0,9.4, , ,0,1.7,1024.0,11.0,0,15,0,190,0,25, , , , , , , 
06-nov-1943,0,11.2,0,5.1, , ,2,0.0,1022.8,10.9,0,20,0,310,0,35, , , , , , , 
07-nov-1943,0,10.5,0,4.7, , ,0,3.2,1018.5,8.0,0,20,0,200,0,32, , , , , , , 
08-nov-1943,0,11.7,0,9.1, , ,0,1.1,1017.3,11.5,0,21,0,290,0,30, , , , , , , 
09-nov-1943,0,14.9,0,6.7, , ,0,0.2,1024.4,11.4,0,18,0,220,0,24, , , , , , , 
10-nov-1943,0,15.0,0,8.6, , ,0,4.0,1025.9,15.4,0,32,0,230,0,47, , , , , , , 
11-nov-1943,0,11.7,0,7.4, , ,0,0.5,1028.1,15.5,0,27,0,280,0,37, , , , , , , 
12-nov-1943,0,12.2,0,10.0, , ,0,3.5,1019.5,25.0,0,30,0,280,0,43, , , , , , , 
13-nov-1943,0,10.8,0,4.3, , ,0,8.8,1007.4,24.3,0,38,0,300,0,66, , , , , , , 
14-nov-1943,0,7.3,0,0.6, , ,0,8.1,1009.4,14.9,0,30,0,10,0,45, , , , , , , 
15-nov-1943,0,7.6,0,1.1, , ,0,0.0,1018.7,14.3,0,22,0,340,0,36, , , , , , , 
16-nov-1943,0,10.0,0,2.2, , ,0,2.4,1021.9,15.6,0,25,0,310,0,40, , , , , , , 
17-nov-1943,0,8.7,0,0.2, , ,2,0.0,1026.9,9.0,0,17,0,350,0,27, , , , , , , 
18-nov-1943,0,8.3,0,3.1, , ,2,0.0,1032.8,6.5,0,12,0,350,0,21, , , , , , , 
19-nov-1943,0,9.0,0,0.5, , ,0,0.6,1036.7,2.3,0,6,0,260,0,7, , , , , , , 
20-nov-1943,0,12.3,0,8.6, , ,0,0.1,1034.2,4.5,0,9,0,350,0,14, , , , , , , 
21-nov-1943,0,10.7,0,7.3, , ,0,0.5,1027.7,6.7,0,18,0,10,0,25, , , , , , , 
22-nov-1943,0,10.6,0,5.1, , ,0,0.2,1018.7,10.1,0,21,0,280,0,29, , , , , , , 
23-nov-1943,0,11.4,0,5.5, , ,0,5.2,1002.6,25.8,0,43,0,260,0,56, , , , , , , 
24-nov-1943,0,8.9,0,4.7, , ,0,5.9,995.2,19.9,0,36,0,270,0,51, , , , , , , 
25-nov-1943,0,9.4,0,2.3, , ,0,1.6,1006.8,8.7,0,24,0,260,0,32, , , , , , , 
26-nov-1943,0,10.4,1,-0.6, , ,0,0.9,1008.0,8.8,0,18,0,260,0,26, , , , , , , 
27-nov-1943,0,12.8,0,8.3, , ,0,6.2,1001.2,14.6,0,30,0,250,0,41, , , , , , , 
28-nov-1943,0,11.7,0,6.0, , ,0,14.2,1003.4,20.5,0,34,0,280,0,48, , , , , , , 
29-nov-1943,0,9.9,0,4.4, , ,0,11.3,1014.2,29.0,0,44,0,260,0,74, , , , , , , 
30-nov-1943,0,10.4,0,8.0, , ,0,1.2,1023.7,14.7,0,29,0,300,0,47, , , , , , , 
01-dec-1943,0,10.8,0,6.8, , ,0,7.3,1017.7,15.0,0,29,0,280,0,44, , , , , , , 
02-dec-1943,0,9.0,0,5.6, , ,0,14.6,1001.2,18.2,0,33,0,290,0,48, , , , , , , 
03-dec-1943,0,8.3,0,4.2, , ,0,0.1,1010.6,15.2,0,25,0,60,0,35, , , , , , , 
04-dec-1943,0,7.0,0,0.6, , ,3,0.0,1024.8,9.2,0,14,0,50,0,20, , , , , , , 
05-dec-1943,0,4.8,1,-0.3, , ,3,0.0,1024.5,5.3,0,9,0,40,0,13, , , , , , , 
06-dec-1943,0,7.5,0,3.8, , ,2,0.0,1022.6,5.6,0,10,0,30,0,12, , , , , , , 
07-dec-1943,0,6.6,0,2.2, , ,3,0.0,1021.0,3.0,0,8,0,250,0,11, , , , , , , 
08-dec-1943,0,8.9,0,5.6, , ,0,7.2,1015.2,10.5,0,24,0,260,0,33, , , , , , , 
09-dec-1943,0,8.3,0,2.3, , ,0,2.4,1011.9,9.4,0,15,0,60,0,22, , , , , , , 
10-dec-1943,0,10.1,0,4.0, , ,0,0.1,1018.0,8.0,0,15,0,110,0,21, , , , , , , 
11-dec-1943,0,7.9,1,-1.7, , ,3,0.0,1025.2,11.7,0,25,0,120,0,33, , , , , , , 
12-dec-1943,0,4.6,1,-3.3, , ,3,0.0,1031.7,6.1,0,14,0,160,0,19, , , , , , , 
13-dec-1943,0,6.6,1,-0.6, , ,3,0.0,1032.6,7.2,0,20,0,150,0,30, , , , , , , 
14-dec-1943,0,6.1,0,2.4, , ,2,0.0,1034.4,3.6,0,8,0,40,0,11, , , , , , , 
15-dec-1943,0,5.4,0,1.7, , ,2,0.0,1030.9,5.5,0,12,0,100,0,18, , , , , , , 
16-dec-1943,0,5.6,0,1.2, , ,2,0.0,1018.0,7.7,0,19,0,130,0,28, , , , , , , 
17-dec-1943,0,8.9,0,3.4, , ,0,5.6,1004.8,14.4,0,27,0,290,0,37, , , , , , , 
18-dec-1943,0,10.8,0,2.3, , ,0,4.3,996.3,23.7,0,44,0,260,0,67, , , , , , , 
19-dec-1943,0,7.8,0,3.7, , ,0,4.6,997.2,21.0,0,35,0,290,0,55, , , , , , , 
20-dec-1943,0,10.1,0,6.1, , ,0,11.9,1000.2,18.9,0,30,0,280,0,48, , , , , , , 
21-dec-1943,0,9.7,0,4.1, , ,0,16.4,991.8,25.6,0,41,0,290,0,58, , , , , , , 
22-dec-1943,0,7.3,0,3.3, , ,0,1.2,1001.9,11.2,0,25,0,290,0,37, , , , , , , 
23-dec-1943,0,7.0,1,-0.6, , ,0,0.4,1012.3,7.3,0,14,0,280,0,18, , , , , , , 
24-dec-1943,0,10.8,0,4.4, , ,0,0.7,1028.1,11.7,0,17,0,220,0,25, , , , , , , 
25-dec-1943,0,11.3,0,8.5, , ,0,2.7,1031.8,16.7,0,26,0,230,0,38, , , , , , , 
26-dec-1943,0,12.3,0,9.4, , ,0,0.1,1034.8,13.3,0,19,0,230,0,28, , , , , , , 
27-dec-1943,0,10.2,0,7.8, , ,2,0.0,1036.3,11.4,0,19,0,230,0,25, , , , , , , 
28-dec-1943,0,9.9,0,6.1, , ,0,0.0,1035.5,7.0,0,12,0,210,0,18, , , , , , , 
29-dec-1943,0,9.9,0,7.1, , ,0,0.6,1032.8,11.3,0,19,0,260,0,25, , , , , , , 
30-dec-1943,0,9.4,0,6.1, , ,0,0.1,1036.1,10.5,0,17,0,320,0,26, , , , , , , 
31-dec-1943,0,8.8,0,5.6, , ,0,0.6,1034.6,13.8,0,21,0,290,0,30, , , , , , , 
01-jan-1944,0,9.9,0,7.9, , ,0,1.7,1028.4,20.2,0,28,0,260,0,39, , , , , , , 
02-jan-1944,0,11.1,0,8.3, , ,0,0.7,1023.5,26.5,0,38,0,260,0,51, , , , , , , 
03-jan-1944,0,11.2,0,4.4, , ,0,1.2,1020.9,24.1,0,37,0,260,0,51, , , , , , , 
04-jan-1944,0,7.6,1,-0.5, , ,3,0.0,1029.9,4.5,1, ,1, ,1, , , , , , , , 
05-jan-1944,0,9.9,0,4.4, , ,2,0.0,1031.2,12.9,0,21,0,220,0,32, , , , , , , 
06-jan-1944,0,11.2,0,7.2, , ,2,0.0,1026.2,17.1,0,26,0,240,0,37, , , , , , , 
07-jan-1944,0,9.6,0,3.9, , ,2,0.0,1021.2,10.1,0,16,0,220,0,22, , , , , , , 
08-jan-1944,0,10.3,0,5.6, , ,0,3.1,1013.9,17.9,0,26,0,250,0,35, , , , , , , 
09-jan-1944,0,12.0,0,5.9, , ,0,5.7,1004.9,15.2,0,25,0,230,0,39, , , , , , , 
10-jan-1944,0,6.2,0,3.3, , ,3,0.0,1010.6,12.5,0,21,0,130,0,30, , , , , , , 
11-jan-1944,0,10.6,0,6.1, , ,0,0.8,1011.2,11.8,0,22,0,250,0,29, , , , , , , 
12-jan-1944,0,12.9,0,8.1, , ,0,6.3,1008.2,11.5,0,26,0,190,0,39, , , , , , , 
13-jan-1944,0,11.1,0,5.0, , ,0,16.2,1012.6,12.5,0,22,0,220,0,37, , , , , , , 
14-jan-1944,0,11.8,0,1.0, , ,3,0.0,1027.4,12.6,0,22,0,230,0,33, , , , , , , 
15-jan-1944,0,11.1,0,1.9, , ,2,0.0,1029.4,12.7,0,20,0,130,0,29, , , , , , , 
16-jan-1944,0,10.3,0,6.4, , ,0,7.5,1028.6,11.1,0,23,0,180,0,30, , , , , , , 
17-jan-1944,0,10.5,0,5.0, , ,0,1.5,1025.3,11.4,0,22,0,170,0,29, , , , , , , 
18-jan-1944,0,12.8,0,4.4, , ,0,3.1,1019.8,11.9,0,26,0,220,0,38, , , , , , , 
19-jan-1944,0,10.2,0,3.3, , ,0,0.4,1021.5,9.2,0,18,0,200,0,24, , , , , , , 
20-jan-1944,0,8.9,0,5.0, , ,0,11.6,1017.5,21.0,0,32,0,260,0,53, , , , , , , 
21-jan-1944,0,10.1,0,5.7, , ,0,7.2,1014.7,25.0,0,42,0,230,0,60, , , , , , , 
22-jan-1944,0,10.9,0,5.6, , ,0,21.2,999.7,20.2,0,41,0,230,0,57, , , , , , , 
23-jan-1944,0,8.3,0,2.8, , ,0,4.3,1000.0,25.9,0,47,0,290,0,64, , , , , , , 
24-jan-1944,0,11.0,0,4.4, , ,0,6.2,990.2,30.3,0,59,0,270,0,80, , , , , , , 
25-jan-1944,0,8.7,0,4.3, , ,0,7.3,1002.7,26.5,0,49,0,280,0,67, , , , , , , 
26-jan-1944,0,13.4,0,5.4, , ,0,3.1,1012.0,25.6,0,35,0,240,0,52, , , , , , , 
27-jan-1944,0,12.9,0,9.3, , ,0,1.8,1017.9,22.8,0,37,0,250,0,54, , , , , , , 
28-jan-1944,0,14.3,0,6.2, , ,0,0.0,1023.7,16.4,0,29,0,250,0,41, , , , , , , 
29-jan-1944,0,13.5,0,8.2, , ,0,0.0,1022.7,10.3,0,29,0,190,0,39, , , , , , , 
30-jan-1944,0,14.1,0,7.1, , ,0,0.0,1022.5,13.4,0,28,0,170,0,37, , , , , , , 
31-jan-1944,0,13.6,0,7.2, , ,0,3.4,1020.5,13.0,0,23,0,170,0,31, , , , , , , 
01-feb-1944,0,13.8,0,9.1, , ,0,11.8,1016.1,23.3,0,33,0,220,0,44, , , , , , , 
02-feb-1944,0,13.3,0,10.3, , ,0,2.6,1012.2,27.1,0,39,0,280,0,50, , , , , , , 
03-feb-1944,0,10.7,0,5.0, , ,0,3.9,1015.0,23.1,0,40,0,260,0,54, , , , , , , 
04-feb-1944,0,7.6,0,3.4, , ,0,5.8,1026.7,12.0,0,24,0,310,0,37, , , , , , , 
05-feb-1944,0,7.8,0,3.1, , ,0,3.2,1026.9,13.7,0,20,0,170,0,27, , , , , , , 
06-feb-1944,0,11.2,0,7.8, , ,0,1.0,1025.8,18.4,0,26,0,260,0,36, , , , , , , 
07-feb-1944,0,11.7,0,6.7, , ,0,5.4,1023.1,23.2,0,33,0,250,0,45, , , , , , , 
08-feb-1944,0,9.3,0,5.6, , ,0,0.8,1028.4,12.4,0,21,0,290,0,37, , , , , , , 
09-feb-1944,0,10.8,0,5.8, , ,0,6.8,1024.3,21.1,0,33,0,290,0,47, , , , , , , 
10-feb-1944,0,10.2,0,1.7, , ,0,0.6,1023.5,12.1,0,31,0,290,0,42, , , , , , , 
11-feb-1944,0,9.1,1,-1.5, , ,0,0.1,1025.3,5.1,0,15,0,220,0,21, , , , , , , 
12-feb-1944,0,10.3,0,3.6, , ,2,0.0,1023.3,7.3,0,19,0,230,0,25, , , , , , , 
13-feb-1944,0,10.1,0,4.0, , ,0,1.4,1019.3,9.8,0,23,0,230,0,34, , , , , , , 
14-feb-1944,0,10.3,1,-1.3, , ,3,0.0,1022.2,7.8,0,14,0,170,0,18, , , , , , , 
15-feb-1944,0,12.7,0,5.1, , ,0,1.2,1017.5,13.2,0,26,0,260,0,33, , , , , , , 
16-feb-1944,0,9.4,0,3.3, , ,0,0.3,1025.4,9.6,0,15,0,310,0,23, , , , , , , 
17-feb-1944,0,8.8,1,-1.2, , ,3,0.0,1030.0,4.1,0,11,0,20,0,14, , , , , , , 
18-feb-1944,0,6.4,1,-2.5, , ,3,0.0,1031.1,3.6,0,9,0,130,0,13, , , , , , , 
19-feb-1944,0,5.2,1,-2.9, , ,0,1.1,1032.3,6.8,0,12,0,30,0,15, , , , , , , 
20-feb-1944,0,4.0,0,2.1, , ,0,0.8,1036.1,12.0,0,19,0,70,0,27, , , , , , , 
21-feb-1944,0,7.1,0,2.7, , ,0,0.0,1037.2,17.0,0,23,0,50,0,31, , , , , , , 
22-feb-1944,0,7.4,0,3.4, , ,0,0.0,1032.9,16.8,0,24,0,40,0,32, , , , , , , 
23-feb-1944,0,8.3,0,1.7, , ,0,0.0,1028.8,14.2,0,21,0,30,0,25, , , , , , , 
24-feb-1944,0,7.2,0,4.9, , ,2,0.0,1030.2,15.8,0,21,0,50,0,27, , , , , , , 
25-feb-1944,0,6.2,0,4.4, , ,2,0.0,1023.7,9.1,0,15,0,30,0,20, , , , , , , 
26-feb-1944,0,6.0,0,0.6, , ,0,1.0,1012.3,18.0,0,34,0,20,0,50, , , , , , , 
27-feb-1944,0,2.7,1,-1.4, , ,2,0.0,1006.8,20.9,0,32,0,20,0,40, , , , , , , 
28-feb-1944,0,5.2,1,-1.3, , ,3,0.0,1007.0,12.2,0,24,0,30,0,32, , , , , , , 
29-feb-1944,0,10.1,0,1.5, , ,0,0.5,1003.8,14.8,0,21,0,210,0,27, , , , , , , 
01-mar-1944,0,9.9,0,2.3, , ,0,1.2,1007.6,10.6,0,25,0,260,0,36, , , , , , , 
02-mar-1944,0,6.8,0,1.3, , ,0,0.6,1014.3,7.9,0,20,0,290,0,31, , , , , , , 
03-mar-1944,0,6.8,1,-2.6, , ,3,0.0,1019.8,6.8,0,15,0,30,0,19, , , , , , , 
04-mar-1944,0,8.8,0,0.6, , ,3,0.0,1025.3,6.3,0,12,0,310,0,18, , , , , , , 
05-mar-1944,0,10.0,1,-3.7, , ,3,0.0,1029.7,5.1,0,11,0,160,0,14, , , , , , , 
06-mar-1944,0,7.1,0,0.2, , ,3,0.0,1033.5,7.9,0,16,0,150,0,22, , , , , , , 
07-mar-1944,0,9.7,1,-1.8, , ,3,0.0,1037.8,7.6,0,13,0,130,0,20, , , , , , , 
08-mar-1944,0,9.8,1,-4.4, , ,3,0.0,1041.8,4.6,0,8,0,120,0,10, , , , , , , 
09-mar-1944,0,10.0,1,-3.1, , ,2,0.0,1037.0,7.8,0,17,0,260,0,22, , , , , , , 
10-mar-1944,0,10.0,0,6.6, , ,0,0.2,1031.2,8.7,0,16,0,260,0,21, , , , , , , 
11-mar-1944,0,10.2,0,6.6, , ,2,0.0,1027.6,13.3,0,20,0,300,0,30, , , , , , , 
12-mar-1944,0,12.3,0,6.7, , ,0,0.8,1020.1,18.7,0,28,0,280,0,40, , , , , , , 
13-mar-1944,0,10.1,0,4.9, , ,0,1.3,1016.3,19.6,0,30,0,280,0,45, , , , , , , 
14-mar-1944,0,12.4,0,6.5, , ,0,1.4,1016.0,19.0,0,34,0,280,0,44, , , , , , , 
15-mar-1944,0,12.1,0,6.0, , ,2,0.0,1015.4,5.8,0,14,0,260,0,17, , , , , , , 
16-mar-1944,0,13.9,0,4.2, , ,0,0.2,1016.3,7.7,0,16,0,170,0,21, , , , , , , 
17-mar-1944,0,10.7,0,4.1, , ,3,0.0,1021.7,3.3,0,11,0,230,0,15, , , , , , , 
18-mar-1944,0,13.4,0,7.2, , ,0,2.5,1019.7,17.9,0,30,0,230,0,42, , , , , , , 
19-mar-1944,0,10.4,0,3.9, , ,2,0.0,1023.7,10.0,0,19,0,290,0,29, , , , , , , 
20-mar-1944,0,10.1,0,4.1, , ,2,0.0,1028.1,9.0,0,17,0,290,0,25, , , , , , , 
21-mar-1944,0,9.9,0,6.1, , ,0,0.1,1023.5,3.2,0,7,0,250,0,9, , , , , , , 
22-mar-1944,0,8.5,0,5.6, , ,0,0.4,1019.0,2.0,0,9,0,150,0,12, , , , , , , 
23-mar-1944,0,10.8,0,5.8, , ,0,0.1,1018.8,10.2,0,24,0,170,0,32, , , , , , , 
24-mar-1944,0,16.2,0,3.6, , ,3,0.0,1023.8,9.8,0,22,0,160,0,31, , , , , , , 
25-mar-1944,0,20.0,0,2.1, , ,3,0.0,1028.0,7.7,0,14,0,190,0,19, , , , , , , 
26-mar-1944,0,18.4,1,-0.7, , ,3,0.0,1027.6,4.8,0,8,0,60,0,10, , , , , , , 
27-mar-1944,0,18.4,1,-0.6, , ,3,0.0,1022.7,10.6,0,16,0,160,0,19, , , , , , , 
28-mar-1944,0,18.3,0,2.5, , ,3,0.0,1016.5,9.1,0,15,0,260,0,20, , , , , , , 
29-mar-1944,0,9.7,0,5.3, , ,2,0.0,1010.1,11.0,0,19,0,70,0,27, , , , , , , 
30-mar-1944,0,9.9,0,2.8, , ,3,0.0,1010.0,10.8,0,19,0,50,0,25, , , , , , , 
31-mar-1944,0,9.3,0,0.4, , ,3,0.0,1014.2,8.0,0,17,0,120,0,23, , , , , , , 
01-apr-1944,0,8.3,0,0.8, , ,0,14.7,1008.0,20.7,0,30,0,140,0,45, , , , , , , 
02-apr-1944,0,14.5,0,7.2, , ,0,12.7,996.5,8.2,0,17,0,120,0,21, , , , , , , 
03-apr-1944,0,15.2,0,9.3, , ,0,12.5,990.9,8.2,0,15,0,170,0,20, , , , , , , 
04-apr-1944,0,17.3,0,9.3, , ,0,0.2,998.7,11.6,0,18,0,160,0,27, , , , , , , 
05-apr-1944,0,11.4,0,4.5, , ,0,1.9,1013.2,14.9,0,25,0,280,0,36, , , , , , , 
06-apr-1944,0,13.7,1,-1.2, , ,3,0.0,1020.6,7.5,0,15,0,160,0,20, , , , , , , 
07-apr-1944,0,15.8,0,0.5, , ,3,0.0,1015.2,10.8,0,18,0,150,0,25, , , , , , , 
08-apr-1944,0,12.1,0,8.0, , ,0,0.7,1002.3,19.3,0,32,0,150,0,43, , , , , , , 
09-apr-1944,0,14.6,0,5.9, , ,0,5.3,1000.9,16.1,0,29,0,240,0,43, , , , , , , 
10-apr-1944,0,17.2,0,5.4, , ,2,0.0,1007.4,15.8,0,27,0,190,0,37, , , , , , , 
11-apr-1944,0,14.9,0,7.0, , ,0,3.8,1008.8,12.0,0,22,0,230,0,34, , , , , , , 
12-apr-1944,0,13.7,0,7.3, , ,0,0.3,1006.4,14.2,0,22,0,140,0,33, , , , , , , 
13-apr-1944,0,14.1,0,8.3, , ,0,1.7,1000.2,16.2,0,24,0,150,0,34, , , , , , , 
14-apr-1944,0,13.0,0,7.8, , ,0,11.5,994.0,12.0,0,23,0,120,0,35, , , , , , , 
15-apr-1944,0,13.6,0,4.2, , ,0,2.1,998.2,5.7,0,11,0,130,0,19, , , , , , , 
16-apr-1944,0,15.1,0,7.5, , ,0,0.9,1004.5,8.2,0,16,0,300,0,24, , , , , , , 
17-apr-1944,0,15.4,0,7.6, , ,0,0.1,1010.2,5.5,0,11,0,280,0,16, , , , , , , 
18-apr-1944,0,16.9,0,9.6, , ,0,0.1,1010.8,12.6,0,22,0,190,0,36, , , , , , , 
19-apr-1944,0,14.8,0,8.7, , ,0,6.1,1007.9,23.8,0,32,0,260,0,43, , , , , , , 
20-apr-1944,0,13.2,0,7.2, , ,0,1.4,1018.5,23.5,0,34,0,280,0,51, , , , , , , 
21-apr-1944,0,13.7,0,7.2, , ,0,0.4,1026.9,16.4,0,28,0,260,0,37, , , , , , , 
22-apr-1944,0,17.7,0,1.4, , ,0,0.1,1029.9,10.8,0,23,0,250,0,31, , , , , , , 
23-apr-1944,0,16.2,0,11.0, , ,0,0.5,1027.2,14.6,0,21,0,240,0,30, , , , , , , 
24-apr-1944,0,13.7,0,8.4, , ,2,0.0,1031.2,19.6,0,29,0,290,0,40, , , , , , , 
25-apr-1944,0,16.1,0,6.5, , ,3,0.0,1036.8,8.5,0,13,0,250,0,18, , , , , , , 
26-apr-1944,0,18.1,0,3.3, , ,3,0.0,1037.9,7.8,0,14,0,250,0,18, , , , , , , 
27-apr-1944,0,15.6,0,4.7, , ,3,0.0,1036.1,10.2,0,17,0,290,0,23, , , , , , , 
28-apr-1944,0,15.9,0,7.3, , ,3,0.0,1033.6,9.1,0,17,0,290,0,24, , , , , , , 
29-apr-1944,0,16.7,0,8.3, , ,3,0.0,1031.9,8.8,0,15,0,290,0,18, , , , , , , 
30-apr-1944,0,17.1,0,7.8, , ,3,0.0,1028.2,10.6,0,20,0,260,0,28, , , , , , , 
01-may-1944,0,14.9,0,11.1, , ,0,0.0,1022.2,16.9,0,26,0,250,0,35, , , , , , , 
02-may-1944,0,15.1,0,9.3, , ,0,1.2,1014.7,26.0,0,41,0,260,0,52, , , , , , , 
03-may-1944,0,13.9,0,6.5, , ,0,0.0,1016.1,10.2,0,16,0,300,0,25, , , , , , , 
04-may-1944,0,11.6,0,6.0, , ,0,9.4,1004.6,28.1,0,41,0,260,0,60, , , , , , , 
05-may-1944,0,13.6,0,7.6, , ,0,9.9,1004.7,22.4,0,52,0,260,0,70, , , , , , , 
06-may-1944,0,14.3,0,4.1, , ,3,0.0,1020.1,7.4,0,16,0,10,0,21, , , , , , , 
07-may-1944,0,15.8,0,3.2, , ,0,0.0,1025.1,11.4,0,17,0,190,0,24, , , , , , , 
08-may-1944,0,15.0,0,6.1, , ,2,0.0,1024.8,13.7,0,22,0,190,0,30, , , , , , , 
09-may-1944,0,15.1,0,7.0, , ,2,0.0,1025.4,11.4,0,17,0,200,0,23, , , , , , , 
10-may-1944,0,15.6,0,8.8, , ,0,0.1,1025.1,13.7,0,19,0,260,0,23, , , , , , , 
11-may-1944,0,15.4,0,6.0, , ,3,0.0,1022.4,10.2,0,19,0,260,0,22, , , , , , , 
12-may-1944,0,16.1,0,4.9, , ,3,0.0,1018.0,6.0,0,15,0,290,0,19, , , , , , , 
13-may-1944,0,14.9,0,7.2, , ,3,0.0,1021.8,12.3,0,21,0,30,0,27, , , , , , , 
14-may-1944,0,16.7,0,6.3, , ,3,0.0,1029.4,10.4,0,15,0,40,0,21, , , , , , , 
15-may-1944,0,14.7,0,6.8, , ,0,0.0,1032.3,13.0,0,20,0,30,0,26, , , , , , , 
16-may-1944,0,12.8,0,4.6, , ,2,0.0,1028.9,17.1,0,30,0,360,0,45, , , , , , , 
17-may-1944,0,12.9,0,4.7, , ,2,0.0,1023.8,10.4,0,20,0,10,0,28, , , , , , , 
18-may-1944,0,12.6,0,3.3, , ,0,0.5,1019.5,7.0,0,19,0,40,0,25, , , , , , , 
19-may-1944,0,13.1,0,1.0, , ,0,0.8,1016.1,4.9,0,11,0,340,0,19, , , , , , , 
20-may-1944,0,13.8,0,7.2, , ,0,0.2,1015.8,5.8,0,13,0,60,0,17, , , , , , , 
21-may-1944,0,16.6,0,2.4, , ,3,0.0,1019.5,9.9,0,18,0,10,0,25, , , , , , , 
22-may-1944,0,14.4,0,4.6, , ,2,0.0,1024.3,8.5,0,16,0,300,0,25, , , , , , , 
23-may-1944,0,13.9,0,7.4, , ,0,0.0,1026.4,6.2,0,12,0,290,0,16, , , , , , , 
24-may-1944,0,18.0,0,8.2, , ,0,0.1,1021.8,15.1,0,24,0,220,0,33, , , , , , , 
25-may-1944,0,17.1,0,10.3, , ,0,9.1,1016.5,17.4,0,31,0,230,0,45, , , , , , , 
26-may-1944,0,19.3,0,12.7, , ,0,0.5,1017.2,19.4,0,31,0,220,0,41, , , , , , , 
27-may-1944,0,15.8,0,10.7, , ,0,2.3,1022.2,9.1,0,17,0,180,0,23, , , , , , , 
28-may-1944,0,20.8,0,10.3, , ,2,0.0,1024.2,10.6,0,23,0,180,0,32, , , , , , , 
29-may-1944,0,22.1,0,4.4, , ,3,0.0,1023.8,5.3,0,11,0,250,0,13, , , , , , , 
30-may-1944,0,25.8,0,9.1, , ,2,0.0,1019.5,10.6,0,17,0,70,0,24, , , , , , , 
31-may-1944,0,22.2,0,12.4, , ,0,5.3,1014.8,13.5,0,23,0,260,0,30, , , , , , , 
01-jun-1944,0,14.8,0,9.7, , ,0,0.1,1017.8,19.6,0,26,0,300,0,39, , , , , , , 
02-jun-1944,0,16.4,0,9.3, , ,2,0.0,1022.8,21.5,0,32,0,260,0,40, , , , , , , 
03-jun-1944,0,16.5,0,11.2, , ,0,4.0,1016.4,21.5,0,31,0,230,0,44, , , , , , , 
04-jun-1944,0,15.6,0,9.2, , ,0,5.4,1006.3,31.5,0,46,0,260,0,61, , , , , , , 
05-jun-1944,0,14.2,0,10.6, , ,0,0.6,1009.8,23.3,0,37,0,260,0,53, , , , , , , 
06-jun-1944,0,12.2,0,10.0, , ,0,0.7,1014.9,15.9,0,24,0,290,0,34, , , , , , , 
07-jun-1944,0,17.6,0,10.2, , ,2,0.0,1015.8,9.3,0,15,0,280,0,21, , , , , , , 
08-jun-1944,0,15.8,0,9.4, , ,0,1.7,1011.7,12.1,0,19,0,260,0,24, , , , , , , 
09-jun-1944,0,14.6,0,7.2, , ,2,0.0,1007.2,12.5,0,22,0,290,0,29, , , , , , , 
10-jun-1944,0,16.3,0,9.0, , ,0,3.0,1005.9,8.0,0,17,0,250,0,25, , , , , , , 
11-jun-1944,0,16.2,0,11.6, , ,0,1.9,1009.2,25.0,0,33,0,270,0,45, , , , , , , 
12-jun-1944,0,17.7,0,9.5, , ,0,0.3,1015.4,17.7,0,29,0,270,0,36, , , , , , , 
13-jun-1944,0,15.2,0,9.5, , ,0,2.9,1013.8,25.7,0,35,0,270,0,47, , , , , , , 
14-jun-1944,0,15.3,0,9.6, , ,0,1.1,1020.5,20.0,0,30,0,290,0,40, , , , , , , 
