Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
06-feb-1943 11:00,2,0.0,0,8.1,0,5.4,1.6,6.9,64,1013.6,1,20,1,270,25,8,0.8,30000,999,3
06-feb-1943 12:00,0,0.2,0,7.6,0,6.1,4.4,8.2,78,1013.6,1,16,1,270,25,8,0.6,30000,28,6
06-feb-1943 13:00,0,0.0,0,8.8,0,7.2,5.0,8.8,77,1013.3,1,20,1,260,3,2,0.8,30000,25,6
06-feb-1943 14:00,0,0.0,0,9.2,0,6.7,3.3,7.8,67,1012.9,1,22,1,270,2,2,0.6,30000,100,6
06-feb-1943 15:00,0,0.0,0,9.5,0,6.6,2.7,7.5,63,1012.5,1,22,1,280,2,2,0.6,20000,100,6
06-feb-1943 16:00,0,0.0,0,9.2,0,6.5,2.7,7.5,65,1012.5,1,24,1,280,16,2,0.0,30000,28,7
06-feb-1943 17:00,0,1.0,0,6.6,0,5.2,3.3,7.8,80,1012.8,1,17,1,300,25,8,0.0,30000,18,7
06-feb-1943 18:00,2,0.0,0,7.8,0,5.7,3.3,7.6,71,1013.4,1,22,1,330,80,8,0.0,30000,25,7
06-feb-1943 19:00,0,0.1,0,7.7,0,5.7,3.3,7.6,73,1013.8,1,19,1,290,25,8,0.0,30000,25,7
06-feb-1943 20:00,2,0.0,0,7.8,0,5.5,2.2,7.2,67,1014.6,1,16,1,310,25,8,0.0,30000,999,2
06-feb-1943 21:00,0,0.2,0,8.2,0,6.1,3.3,7.8,71,1015.6,1,18,1,310,25,8,0.0,30000,999,4
06-feb-1943 22:00,2,0.0,0,8.2,0,5.4,1.6,6.8,63,1016.5,1,23,1,330,80,8,0.0,30000,25,5
06-feb-1943 23:00,2,0.0,0,7.7,0,5.5,2.2,7.3,69,1017.6,1,23,1,330,25,8,0.0,30000,999,2
07-feb-1943 00:00,0,0.6,0,6.7,0,5.8,4.4,8.5,86,1018.9,1,18,1,330,81,9,0.0,30000,25,7
07-feb-1943 01:00,2,0.0,0,8.0,0,6.5,4.4,8.5,79,1019.9,1,20,1,350,80,8,0.0,30000,25,7
07-feb-1943 02:00,0,0.1,0,8.0,0,6.3,4.4,8.2,76,1020.9,1,22,1,350,25,8,0.0,30000,25,8
07-feb-1943 03:00,0,0.3,0,7.7,0,6.3,5.0,8.5,81,1022.1,1,21,1,350,80,8,0.0,30000,25,7
07-feb-1943 04:00,0,0.2,0,7.6,0,6.1,4.4,8.3,79,1023.2,1,21,1,360,25,8,0.0,30000,25,6
07-feb-1943 05:00,0,0.0,0,7.6,0,6.1,4.4,8.2,78,1023.8,1,21,1,350,2,2,0.0,30000,22,6
07-feb-1943 06:00,2,0.0,0,7.5,0,5.7,3.8,7.8,75,1024.8,1,20,1,10,25,8,0.0,30000,999,2
07-feb-1943 07:00,0,0.0,0,7.2,0,5.7,3.8,7.9,77,1026.1,1,15,1,20,3,1,0.0,30000,25,5
07-feb-1943 08:00,0,0.0,0,6.5,0,4.9,4.4,7.4,76,1027.6,1,12,1,40,3,2,0.0,30000,25,7
07-feb-1943 09:00,0,0.0,0,6.2,0,4.8,2.7,7.5,79,1028.9,1,10,1,70,1,1,0.7,30000,28,7
07-feb-1943 10:00,0,0.0,0,6.5,0,4.8,2.2,7.2,75,1029.8,1,7,1,40,1,1,1.0,30000,999,2
07-feb-1943 11:00,0,0.0,0,7.2,0,5.0,1.6,6.9,68,1030.5,1,10,1,70,1,0,1.0,30000,999,2
07-feb-1943 12:00,0,0.0,0,7.7,0,5.0,1.1,6.6,63,1030.7,1,6,1,80,3,1,1.0,40000,999,2
07-feb-1943 13:00,0,0.0,0,8.1,0,5.3,1.6,6.7,63,1030.6,1,4,1,60,3,1,1.0,40000,200,7
07-feb-1943 14:00,0,0.0,0,8.8,0,5.6,1.1,6.6,58,1030.3,1,4,1,20,1,2,1.0,40000,100,7
07-feb-1943 15:00,0,0.0,0,8.5,0,5.5,1.1,6.6,59,1029.7,1,5,1,250,2,1,0.4,40000,200,7
07-feb-1943 16:00,0,0.0,0,8.0,0,5.8,2.7,7.5,69,1029.6,1,6,1,200,2,2,0.0,40000,100,7
07-feb-1943 17:00,0,0.0,0,7.1,0,5.5,3.3,7.7,76,1029.5,1,5,1,160,2,2,0.0,40000,100,7
07-feb-1943 18:00,0,0.0,0,5.8,0,4.3,2.2,7.2,78,1029.9,1,6,1,140,3,1,0.0,40000,100,7
07-feb-1943 19:00,0,0.0,0,5.5,0,4.1,2.2,7.0,78,1029.4,1,8,1,170,1,2,0.0,40000,60,6
07-feb-1943 20:00,0,0.0,0,5.6,0,4.3,2.7,7.4,81,1029.4,1,9,1,180,1,2,0.0,40000,45,5
07-feb-1943 21:00,0,0.0,0,6.2,0,4.7,2.2,7.3,77,1029.0,1,8,1,190,2,2,0.0,40000,35,5
07-feb-1943 22:00,0,0.0,0,6.6,0,5.1,3.3,7.6,78,1028.5,1,9,1,190,3,2,0.0,40000,35,6
07-feb-1943 23:00,0,0.0,0,6.7,0,5.3,3.3,7.8,79,1027.7,1,10,1,210,3,2,0.0,40000,40,7
08-feb-1943 00:00,0,0.0,0,7.2,0,5.0,1.6,6.9,69,1027.0,1,11,1,210,2,2,0.0,40000,32,7
08-feb-1943 01:00,0,0.0,0,7.2,0,5.0,1.6,6.9,69,1026.0,1,13,1,200,1,2,0.0,40000,32,6
08-feb-1943 02:00,0,0.0,0,7.1,0,4.9,1.6,6.9,69,1024.5,1,14,1,200,1,2,0.0,40000,35,6
08-feb-1943 03:00,0,0.0,0,6.7,0,4.8,2.2,7.1,72,1022.9,1,16,1,200,1,1,0.0,40000,999,2
08-feb-1943 04:00,0,0.0,0,7.7,0,5.6,2.7,7.4,69,1022.0,1,16,1,200,3,1,0.0,30000,35,7
08-feb-1943 05:00,0,0.0,0,8.1,0,6.1,3.8,7.8,73,1020.9,1,18,1,200,3,2,0.0,30000,35,8
08-feb-1943 06:00,2,0.0,0,8.3,0,6.5,3.8,8.2,74,1019.5,1,22,1,210,25,8,0.0,30000,28,7
08-feb-1943 07:00,0,0.6,0,6.9,0,6.1,5.0,8.8,88,1018.2,1,20,1,200,25,8,0.0,20000,18,6
08-feb-1943 08:00,0,0.3,0,7.7,0,6.6,5.5,8.9,85,1016.9,1,20,1,200,25,8,0.0,30000,100,7
08-feb-1943 09:00,0,0.1,0,8.1,0,6.6,5.0,8.5,79,1015.8,1,18,1,210,25,8,0.0,30000,100,7
08-feb-1943 10:00,0,0.1,0,8.7,0,7.6,6.6,9.6,85,1014.5,1,21,1,200,25,8,0.0,20000,100,8
08-feb-1943 11:00,0,0.0,0,9.1,0,7.6,6.1,9.3,80,1011.8,1,26,1,200,2,2,0.0,20000,100,8
08-feb-1943 12:00,2,0.0,0,8.8,0,7.8,6.6,9.8,86,1010.1,1,26,1,200,60,8,0.0,7000,20,8
08-feb-1943 13:00,0,0.2,0,8.8,0,8.2,7.7,10.4,91,1006.9,1,27,1,200,60,6,0.0,7000,20,8
08-feb-1943 14:00,0,1.7,0,8.8,0,8.3,7.7,10.6,93,1003.0,1,27,1,200,65,6,0.0,4000,11,8
08-feb-1943 15:00,0,3.7,0,9.5,0,9.0,8.3,11.1,93,999.4,1,32,1,210,65,6,0.0,7000,12,8
08-feb-1943 16:00,0,4.2,0,10.0,0,9.5,8.8,11.5,93,998.1,1,27,1,240,63,6,0.0,7000,13,8
08-feb-1943 17:00,0,6.6,0,6.6,0,6.3,6.1,9.4,96,997.6,1,13,1,270,65,6,0.0,10000,28,8
08-feb-1943 18:00,0,1.7,0,8.2,0,7.1,6.1,9.2,85,996.0,1,22,1,250,60,6,0.0,20000,40,8
08-feb-1943 19:00,2,0.0,0,7.7,0,6.7,5.5,9.0,86,994.8,1,12,1,240,60,6,0.0,10000,17,8
08-feb-1943 20:00,2,0.0,0,8.1,0,6.7,5.0,8.8,81,993.8,1,18,1,260,21,6,0.0,20000,23,7
08-feb-1943 21:00,0,0.4,0,7.1,0,6.1,5.0,8.6,85,993.6,1,13,1,250,25,6,0.0,20000,25,7
08-feb-1943 22:00,0,0.2,0,6.7,0,4.9,2.2,7.3,74,993.5,1,19,1,270,25,8,0.0,30000,25,6
08-feb-1943 23:00,0,0.0,0,6.0,0,4.4,2.2,7.1,75,993.4,1,19,1,290,1,1,0.0,30000,999,2
09-feb-1943 00:00,0,0.3,0,4.9,0,3.8,2.2,7.2,83,993.7,1,13,1,310,25,6,0.0,30000,23,7
09-feb-1943 01:00,0,0.2,0,6.0,0,4.6,2.7,7.5,79,994.1,1,19,1,330,80,8,0.0,30000,23,7
09-feb-1943 02:00,0,0.1,0,6.1,0,4.4,1.6,7.0,74,994.7,1,20,1,320,90,8,0.0,30000,23,7
09-feb-1943 03:00,2,0.0,0,7.0,0,4.4,0.5,6.3,63,995.9,1,24,1,330,27,8,0.0,30000,999,2
09-feb-1943 04:00,0,0.2,0,6.0,0,4.3,1.6,6.9,74,997.2,1,19,1,320,27,8,0.0,30000,25,5
09-feb-1943 05:00,0,0.0,0,6.5,0,4.9,2.7,7.4,76,998.2,1,27,1,330,3,2,0.0,30000,25,6
09-feb-1943 06:00,0,0.2,0,6.5,0,5.0,2.7,7.5,77,1000.0,1,26,1,340,27,8,0.0,30000,25,6
09-feb-1943 07:00,0,0.2,0,6.2,0,5.0,2.7,7.7,81,1001.6,1,24,1,340,90,8,0.0,30000,23,7
09-feb-1943 08:00,0,0.1,0,7.7,0,5.6,2.7,7.4,69,1002.6,1,21,1,330,89,8,0.0,30000,25,7
09-feb-1943 09:00,0,0.1,0,7.7,0,6.0,3.8,8.0,77,1004.1,1,22,1,330,80,8,0.0,30000,25,7
09-feb-1943 10:00,0,0.8,0,7.7,0,6.0,3.8,8.0,77,1005.9,1,22,1,340,90,8,0.4,30000,25,7
09-feb-1943 11:00,2,0.0,0,8.3,0,6.6,4.4,8.3,75,1007.2,1,22,1,360,27,8,0.2,30000,22,7
09-feb-1943 12:00,0,0.6,0,7.1,0,6.0,4.4,8.4,83,1008.3,1,18,1,340,25,8,0.7,30000,28,7
09-feb-1943 13:00,0,0.0,0,8.8,0,7.1,5.0,8.7,76,1009.3,1,19,1,330,2,2,0.8,30000,25,7
09-feb-1943 14:00,0,0.0,0,9.3,0,6.8,3.8,8.0,69,1010.1,1,20,1,320,2,2,0.5,30000,28,7
09-feb-1943 15:00,0,0.1,0,8.9,0,7.1,5.0,8.7,76,1010.7,1,20,1,330,25,8,0.1,30000,28,7
09-feb-1943 16:00,0,0.1,0,8.7,0,6.9,4.4,8.5,75,1011.5,1,18,1,320,25,8,0.0,30000,25,7
09-feb-1943 17:00,0,0.1,0,8.3,0,6.1,2.7,7.6,69,1012.3,1,14,1,320,25,8,0.0,30000,25,7
09-feb-1943 18:00,2,0.0,0,8.5,0,6.3,3.3,7.9,71,1012.9,1,14,1,340,80,8,0.0,30000,23,7
09-feb-1943 19:00,0,0.2,0,8.7,0,7.5,6.1,9.4,83,1013.4,1,16,1,300,25,8,0.0,30000,25,7
09-feb-1943 20:00,0,0.0,0,8.8,0,6.7,3.8,8.1,72,1014.0,1,16,1,300,2,2,0.0,30000,23,7
09-feb-1943 21:00,0,0.0,0,8.3,0,6.1,3.3,7.6,69,1013.7,1,12,1,290,1,8,0.0,30000,999,2
09-feb-1943 22:00,0,0.0,0,8.6,0,6.6,4.4,8.2,73,1013.9,1,14,1,290,3,1,0.0,30000,25,8
09-feb-1943 23:00,0,0.0,0,8.8,0,7.1,5.0,8.7,77,1013.6,1,14,1,270,2,2,0.0,30000,25,8
10-feb-1943 00:00,2,0.0,0,8.2,0,7.0,5.5,9.1,84,1013.2,1,15,1,250,60,8,0.0,10000,18,8
10-feb-1943 01:00,2,0.0,0,8.3,0,7.8,7.2,10.2,93,1012.3,1,14,1,240,60,6,0.0,7000,12,8
10-feb-1943 02:00,2,0.0,0,8.7,0,8.3,7.7,10.7,95,1011.2,1,10,1,230,50,6,0.0,7000,7,8
10-feb-1943 03:00,0,0.2,0,8.8,0,8.7,8.8,11.2,98,1010.5,1,9,1,220,62,5,0.0,2000,5,8
10-feb-1943 04:00,2,0.0,0,9.8,0,9.4,8.8,11.5,94,1010.4,1,11,1,270,21,5,0.0,10000,8,8
10-feb-1943 05:00,0,0.1,0,9.7,0,9.5,9.4,11.7,97,1010.4,1,12,1,270,60,6,0.0,7000,8,8
10-feb-1943 06:00,0,0.1,0,10.0,0,9.7,9.4,11.9,97,1010.2,1,15,1,270,50,6,0.0,7000,8,8
10-feb-1943 07:00,2,0.0,0,10.1,0,9.9,9.4,12.0,97,1010.8,1,16,1,280,60,6,0.0,7000,7,8
10-feb-1943 08:00,2,0.0,0,10.1,0,10.0,10.0,12.2,99,1011.4,1,15,1,280,50,6,0.0,2000,5,8
10-feb-1943 09:00,2,0.0,0,10.2,0,10.0,10.0,12.2,98,1011.5,1,10,1,280,53,5,0.0,2000,5,8
10-feb-1943 10:00,2,0.0,0,10.1,0,10.0,10.0,12.3,99,1011.9,1,12,1,280,51,5,0.0,2000,5,8
10-feb-1943 11:00,2,0.1,0,10.5,0,10.3,10.5,12.5,99,1012.4,1,14,1,290,50,5,0.0,4000,5,8
10-feb-1943 12:00,0,0.2,0,10.7,0,10.5,10.0,12.6,97,1012.9,1,15,1,280,60,5,0.0,7000,7,8
10-feb-1943 13:00,0,1.2,0,10.6,0,10.5,10.5,12.6,99,1013.2,1,14,1,280,62,5,0.0,4000,5,8
10-feb-1943 14:00,0,0.3,0,10.7,0,10.5,10.5,12.6,98,1013.3,1,16,1,290,60,5,0.0,7000,7,8
10-feb-1943 15:00,0,0.1,0,10.5,0,10.3,10.0,12.4,97,1013.6,1,16,1,280,53,6,0.0,2000,5,8
10-feb-1943 16:00,2,0.0,0,10.6,0,10.5,10.5,12.6,99,1014.0,1,15,1,290,50,5,0.0,4000,7,8
10-feb-1943 17:00,2,0.0,0,10.5,0,10.4,10.5,12.6,99,1014.6,1,12,1,280,50,5,0.0,4000,7,8
10-feb-1943 18:00,2,0.0,0,10.5,0,10.2,10.0,12.2,96,1015.3,1,17,1,280,20,6,0.0,7000,5,8
10-feb-1943 19:00,2,0.0,0,10.1,0,9.9,10.0,12.1,98,1016.0,1,17,1,290,50,5,0.0,7000,5,8
10-feb-1943 20:00,0,0.2,0,10.0,0,9.8,10.0,12.1,99,1016.5,1,13,1,290,21,5,0.0,7000,5,8
10-feb-1943 21:00,0,0.0,0,10.3,0,9.9,9.4,11.9,95,1016.9,1,15,1,290,10,6,0.0,7000,8,8
10-feb-1943 22:00,2,0.0,0,10.1,0,9.8,9.4,11.9,96,1017.5,1,19,1,310,52,5,0.0,4000,7,8
10-feb-1943 23:00,2,0.0,0,10.0,0,9.5,8.8,11.6,94,1018.2,1,16,1,290,52,5,0.0,7000,8,8
11-feb-1943 00:00,2,0.0,0,10.0,0,9.6,9.4,11.7,96,1018.9,1,15,1,290,52,6,0.0,2000,7,8
11-feb-1943 01:00,0,0.1,0,9.9,0,9.6,9.4,11.8,97,1019.6,1,15,1,290,51,5,0.0,7000,7,8
11-feb-1943 02:00,2,0.0,0,9.6,0,9.5,9.4,11.7,98,1019.9,1,8,1,270,52,5,0.0,4000,5,8
11-feb-1943 03:00,2,0.0,0,9.5,0,9.2,8.8,11.4,96,1020.2,1,5,1,270,20,5,0.0,10000,7,8
11-feb-1943 04:00,0,0.0,0,9.2,0,8.8,8.3,11.1,95,1020.1,1,5,1,230,1,1,0.0,20000,999,1
11-feb-1943 05:00,2,0.1,0,9.9,0,9.3,8.8,11.2,92,1020.3,1,10,1,250,50,5,0.0,7000,9,8
11-feb-1943 06:00,0,0.1,0,9.6,0,9.4,8.8,11.6,97,1020.6,1,8,1,240,52,5,0.0,4000,7,8
11-feb-1943 07:00,0,0.1,0,10.0,0,9.8,10.0,12.0,98,1020.8,1,13,1,250,50,5,0.0,7000,5,8
11-feb-1943 08:00,0,0.1,0,9.9,0,9.6,9.4,11.7,95,1021.2,1,9,1,220,50,5,0.0,4000,7,8
11-feb-1943 09:00,0,0.1,0,10.1,0,10.0,10.0,12.2,99,1021.6,1,12,1,240,52,5,0.0,4000,7,8
11-feb-1943 10:00,0,0.1,0,10.0,0,9.9,10.0,12.1,99,1022.0,1,13,1,250,50,5,0.0,7000,7,7
11-feb-1943 11:00,2,0.0,0,10.4,0,10.0,9.4,11.9,94,1022.1,1,14,1,250,50,5,0.0,7000,15,7
11-feb-1943 12:00,0,0.1,0,10.5,0,10.0,9.4,12.0,94,1022.2,1,13,1,250,20,5,0.0,7000,15,7
11-feb-1943 13:00,2,0.0,0,10.5,0,10.0,9.4,12.0,94,1022.2,1,14,1,240,50,5,0.0,7000,15,8
11-feb-1943 14:00,2,0.0,0,10.7,0,10.5,10.0,12.6,97,1021.7,1,13,1,250,50,5,0.0,7000,12,8
11-feb-1943 15:00,0,0.1,0,10.5,0,10.0,9.4,11.8,93,1021.1,1,16,1,240,20,5,0.0,7000,11,7
11-feb-1943 16:00,2,0.0,0,10.6,0,10.4,10.0,12.5,97,1021.1,1,16,1,240,50,5,0.0,10000,12,8
11-feb-1943 17:00,2,0.0,0,10.5,0,9.9,9.4,11.8,93,1021.1,1,15,1,240,20,5,0.0,10000,15,8
11-feb-1943 18:00,2,0.1,0,10.5,0,10.0,9.4,11.9,93,1021.6,1,15,1,240,50,5,0.0,10000,12,8
11-feb-1943 19:00,0,0.1,0,10.1,0,9.9,9.4,12.1,98,1022.1,1,15,1,240,50,5,0.0,4000,7,8
11-feb-1943 20:00,0,0.1,0,10.3,0,10.0,10.0,12.1,97,1022.0,1,15,1,240,51,5,0.0,7000,5,8
11-feb-1943 21:00,2,0.0,0,10.3,0,10.0,10.0,12.0,96,1021.5,1,16,1,240,20,5,0.0,10000,11,7
11-feb-1943 22:00,0,0.0,0,10.4,0,10.0,9.4,11.9,94,1021.2,1,16,1,250,2,2,0.0,10000,18,7
11-feb-1943 23:00,0,0.0,0,10.6,0,10.0,9.4,11.7,91,1020.9,1,19,1,230,2,2,0.0,20000,25,7
12-feb-1943 00:00,2,0.0,0,10.6,0,10.1,9.4,12.0,93,1020.5,1,18,1,230,50,5,0.0,10000,14,8
12-feb-1943 01:00,0,0.1,0,10.4,0,10.1,10.0,12.2,97,1020.2,1,22,1,230,52,5,0.0,2000,5,8
12-feb-1943 02:00,0,0.2,0,10.3,0,10.1,10.0,12.1,97,1019.4,1,21,1,230,54,5,0.0,2000,7,8
12-feb-1943 03:00,2,0.0,0,10.5,0,10.2,10.0,12.2,96,1018.7,1,20,1,230,20,5,0.0,10000,11,8
12-feb-1943 04:00,2,0.0,0,10.5,0,10.1,9.4,12.1,95,1018.1,1,20,1,230,50,5,0.0,4000,7,8
12-feb-1943 05:00,0,0.2,0,10.5,0,10.4,10.5,12.6,99,1018.3,1,20,1,230,53,5,0.0,2000,5,8
12-feb-1943 06:00,0,0.1,0,10.6,0,10.5,10.5,12.6,99,1018.0,1,19,1,230,51,5,0.0,4000,5,8
12-feb-1943 07:00,2,0.0,0,11.1,0,10.7,10.5,12.7,96,1018.1,1,20,1,230,50,5,0.0,4000,7,8
12-feb-1943 08:00,0,0.4,0,10.3,0,10.0,9.4,12.0,95,1019.1,1,16,1,290,61,5,0.0,7000,15,8
12-feb-1943 09:00,2,0.0,0,10.0,0,8.8,7.7,10.5,86,1020.1,1,16,1,270,21,5,0.0,10000,100,8
12-feb-1943 10:00,0,0.0,0,10.0,0,8.8,7.7,10.5,86,1020.8,1,12,1,270,1,2,0.4,20000,100,6
12-feb-1943 11:00,0,0.0,0,10.0,0,8.1,6.1,9.3,76,1021.9,1,19,1,290,16,2,0.7,20000,32,7
12-feb-1943 12:00,2,0.0,0,10.1,0,7.6,4.4,8.5,69,1022.6,1,19,1,290,80,6,0.4,20000,32,7
12-feb-1943 13:00,2,0.0,0,9.8,0,7.2,3.8,8.1,67,1023.0,1,18,1,290,25,8,0.6,20000,32,5
12-feb-1943 14:00,2,0.0,0,9.4,0,7.2,4.4,8.4,71,1023.7,1,21,1,290,25,8,0.6,20000,999,3
12-feb-1943 15:00,2,0.1,0,9.3,0,7.1,4.4,8.4,71,1023.9,1,25,1,280,25,8,0.6,20000,32,6
12-feb-1943 16:00,0,0.1,0,9.0,0,6.6,3.3,7.9,69,1024.4,1,19,1,290,25,8,0.0,30000,28,5
12-feb-1943 17:00,2,0.0,0,7.8,0,6.1,3.8,8.0,76,1025.1,1,15,1,290,80,8,0.0,30000,35,7
12-feb-1943 18:00,2,0.0,0,8.4,0,6.0,2.7,7.5,67,1026.2,1,19,1,290,25,8,0.0,30000,35,7
12-feb-1943 19:00,0,0.0,0,8.3,0,5.6,2.2,7.0,64,1027.0,1,21,1,300,1,1,0.0,30000,999,2
12-feb-1943 20:00,0,0.0,0,8.5,0,6.1,2.7,7.5,67,1027.8,1,19,1,290,3,1,0.0,30000,35,6
12-feb-1943 21:00,0,0.4,0,8.3,0,7.2,6.1,9.3,85,1028.4,1,19,1,290,81,8,0.0,10000,28,7
12-feb-1943 22:00,2,0.0,0,8.4,0,6.5,3.8,8.2,74,1028.6,1,19,1,300,25,8,0.0,30000,28,7
12-feb-1943 23:00,0,0.0,0,8.3,0,6.5,4.4,8.2,75,1029.6,1,18,1,290,2,2,0.0,30000,28,7
13-feb-1943 00:00,2,0.0,0,7.8,0,6.1,3.8,8.0,76,1030.1,1,15,1,300,25,8,0.0,30000,999,3
13-feb-1943 01:00,0,0.0,0,8.3,0,6.6,4.4,8.4,76,1030.6,1,18,1,290,3,1,0.0,30000,25,5
13-feb-1943 02:00,0,0.0,0,8.2,0,6.4,3.8,8.2,75,1030.7,1,17,1,290,1,1,0.0,30000,999,2
13-feb-1943 03:00,2,0.0,0,8.1,0,6.1,3.8,7.8,73,1031.4,1,16,1,300,80,8,0.0,30000,25,7
13-feb-1943 04:00,0,0.2,0,7.8,0,6.3,4.4,8.4,79,1031.8,1,15,1,290,25,8,0.0,30000,999,4
13-feb-1943 05:00,0,0.0,0,8.8,0,6.6,3.8,7.9,69,1032.2,1,19,1,290,1,0,0.0,30000,999,3
13-feb-1943 06:00,0,0.0,0,8.7,0,6.6,4.4,8.1,73,1032.4,1,17,1,290,1,8,0.0,30000,999,1
13-feb-1943 07:00,0,0.0,0,8.8,0,6.6,3.8,8.0,70,1032.6,1,13,1,290,2,0,0.0,30000,999,1
13-feb-1943 08:00,0,0.0,0,8.3,0,6.2,3.3,7.8,71,1033.1,1,11,1,290,3,0,0.0,30000,999,2
13-feb-1943 09:00,0,0.0,0,8.7,0,6.7,3.8,8.2,73,1033.4,1,11,1,290,3,1,0.1,30000,25,6
13-feb-1943 10:00,0,0.0,0,9.0,0,7.2,5.0,8.7,76,1033.8,1,13,1,270,3,2,0.0,30000,25,7
13-feb-1943 11:00,0,0.0,0,9.3,0,7.3,5.0,8.7,74,1034.0,1,12,1,270,2,2,0.1,30000,28,7
13-feb-1943 12:00,0,0.0,0,9.6,0,7.7,5.5,9.1,76,1034.2,1,14,1,270,1,1,0.1,30000,28,7
13-feb-1943 13:00,0,0.0,0,9.7,0,7.8,5.5,9.2,76,1033.8,1,12,1,260,3,2,0.1,30000,30,7
13-feb-1943 14:00,0,0.0,0,9.9,0,8.2,6.1,9.5,78,1033.3,1,13,1,260,2,2,0.3,30000,28,7
13-feb-1943 15:00,0,0.0,0,10.4,0,8.3,6.1,9.4,74,1032.8,1,13,1,250,1,2,0.7,30000,200,5
13-feb-1943 16:00,0,0.0,0,9.7,0,7.9,5.5,9.2,77,1032.6,1,14,1,250,3,2,0.0,30000,32,7
13-feb-1943 17:00,0,0.0,0,9.4,0,7.6,5.5,9.1,77,1032.3,1,16,1,250,2,2,0.0,30000,28,7
13-feb-1943 18:00,0,0.0,0,9.4,0,7.6,5.5,9.1,77,1032.3,1,11,1,240,2,2,0.0,30000,28,7
13-feb-1943 19:00,0,0.0,0,8.8,0,7.6,6.1,9.5,83,1031.9,1,9,1,230,2,2,0.0,30000,28,7
13-feb-1943 20:00,0,0.0,0,9.3,0,8.2,7.2,10.0,85,1031.5,1,11,1,230,1,2,0.0,30000,30,7
13-feb-1943 21:00,0,0.0,0,8.7,0,7.7,6.6,9.8,86,1031.2,1,10,1,230,1,1,0.0,30000,999,1
13-feb-1943 22:00,3,0.0,0,8.3,0,7.7,7.2,10.1,91,1030.8,1,9,1,200,3,1,0.0,20000,999,4
13-feb-1943 23:00,2,0.0,0,9.9,0,9.3,8.8,11.2,92,1030.1,1,13,1,240,50,5,0.0,7000,25,8
14-feb-1943 00:00,2,0.0,0,9.9,0,9.6,9.4,11.8,97,1029.5,1,12,1,240,51,5,0.0,2000,4,8
14-feb-1943 01:00,2,0.0,0,10.5,0,10.3,10.5,12.5,99,1028.8,1,15,1,240,51,5,0.0,2000,4,8
14-feb-1943 02:00,2,0.0,0,10.5,0,10.5,10.5,12.6,99,1028.4,1,15,1,250,20,5,0.0,7000,2,8
14-feb-1943 03:00,0,0.3,0,10.5,0,10.5,10.5,12.6,99,1028.2,1,14,1,260,50,6,0.0,7000,2,8
14-feb-1943 04:00,2,0.0,0,10.5,0,10.4,10.5,12.6,99,1027.5,1,12,1,250,20,5,0.0,7000,4,8
14-feb-1943 05:00,0,0.0,0,10.6,0,10.5,10.5,12.6,99,1026.8,1,12,1,240,1,2,0.0,10000,17,7
14-feb-1943 06:00,0,0.0,0,10.6,0,10.4,10.5,12.5,98,1026.3,1,16,1,250,10,6,0.0,7000,7,8
14-feb-1943 07:00,2,0.0,0,10.5,0,10.5,10.5,12.6,99,1026.2,1,14,1,250,60,6,0.0,7000,2,8
14-feb-1943 08:00,2,0.0,0,10.6,0,10.4,10.5,12.5,98,1026.2,1,13,1,250,21,6,0.0,7000,9,8
14-feb-1943 09:00,0,0.0,0,10.9,0,10.5,10.0,12.4,95,1026.0,1,13,1,240,10,6,0.0,7000,15,8
14-feb-1943 10:00,0,0.0,0,11.1,0,10.5,10.0,12.2,92,1025.7,1,14,1,240,2,2,0.0,10000,32,8
14-feb-1943 11:00,0,0.0,0,11.1,0,10.2,9.4,11.8,89,1025.6,1,15,1,240,2,2,0.0,20000,35,8
14-feb-1943 12:00,2,0.0,0,11.6,0,10.3,8.8,11.5,83,1025.1,1,18,1,250,25,6,0.0,20000,40,7
14-feb-1943 13:00,2,0.0,0,11.6,0,10.2,8.8,11.4,83,1023.9,1,19,1,240,80,8,0.0,20000,32,7
14-feb-1943 14:00,2,0.0,0,11.5,0,10.0,8.8,11.2,82,1023.0,1,18,1,240,25,8,0.1,20000,35,7
14-feb-1943 15:00,0,0.0,0,11.5,0,9.8,8.3,10.8,79,1022.3,1,17,1,240,2,8,0.0,30000,40,7
14-feb-1943 16:00,0,0.0,0,11.1,0,10.0,8.8,11.4,86,1021.6,1,17,1,230,2,2,0.0,30000,40,7
14-feb-1943 17:00,2,0.0,0,10.6,0,9.9,9.4,11.7,91,1020.9,1,16,1,230,25,8,0.0,20000,35,7
