Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
30-jan-2011 06:00,0,0.0,0,1.3,0,0.3,-1.7,5.4,80,1023.9,2,5,2,210
30-jan-2011 07:00,0,0.0,0,-0.0,0,-1.0,-2.9,4.9,80,1023.6,2,5,2,210
30-jan-2011 08:00,0,0.0,0,0.6,0,-0.6,-3.2,4.8,75,1023.4,2,3,2,190
30-jan-2011 09:00,0,0.0,0,0.8,0,-0.2,-2.2,5.2,80,1022.9,2,4,2,120
30-jan-2011 10:00,0,0.0,0,1.3,0,0.2,-2.1,5.2,77,1023.3,2,3,2,110
30-jan-2011 11:00,0,0.0,0,2.0,0,0.9,-1.0,5.7,80,1023.1,2,2,2,130
30-jan-2011 12:00,0,0.0,0,3.8,0,2.2,-0.5,5.9,73,1022.8,2,4,2,130
30-jan-2011 13:00,0,0.0,0,4.8,0,3.1,0.3,6.2,72,1022.3,2,3,2,250
30-jan-2011 14:00,0,0.0,0,5.0,0,3.4,0.9,6.5,74,1022.0,2,3,2,50
30-jan-2011 15:00,0,0.0,0,5.1,0,3.6,1.2,6.7,75,1022.0,2,5,2,220
30-jan-2011 16:00,0,0.0,0,4.3,0,3.4,1.9,7.0,84,1021.8,2,4,2,130
30-jan-2011 17:00,0,0.0,0,5.3,0,4.2,2.6,7.4,82,1021.9,2,5,2,200
30-jan-2011 18:00,0,0.0,0,5.7,0,4.5,2.9,7.5,82,1022.0,2,8,2,210
30-jan-2011 19:00,0,0.0,0,5.9,0,4.7,2.9,7.5,81,1022.2,2,10,2,210
30-jan-2011 20:00,0,0.0,0,6.0,0,4.8,3.2,7.7,82,1022.0,2,9,2,200
30-jan-2011 21:00,0,0.0,0,5.6,0,4.5,2.9,7.5,83,1021.9,2,11,2,210
30-jan-2011 22:00,0,0.0,0,5.7,0,4.7,3.2,7.7,83,1022.0,2,9,2,200
30-jan-2011 23:00,0,0.0,0,5.2,0,4.2,2.7,7.4,84,1021.8,2,11,2,200
31-jan-2011 00:00,0,0.0,0,5.2,0,4.3,3.0,7.6,85,1021.7,2,10,2,190
31-jan-2011 01:00,0,0.0,0,5.9,0,4.8,3.4,7.8,84,1021.3,2,9,2,200
31-jan-2011 02:00,0,0.0,0,6.3,0,5.2,3.8,8.0,84,1021.0,2,12,2,200
31-jan-2011 03:00,0,0.0,0,6.2,0,5.1,3.7,7.9,84,1020.7,2,12,2,210
31-jan-2011 04:00,0,0.0,0,6.7,0,5.6,4.0,8.2,83,1019.9,2,11,2,200
31-jan-2011 05:00,0,0.0,0,5.7,0,4.8,3.5,7.9,86,1019.9,2,12,2,190
31-jan-2011 06:00,0,0.0,0,5.7,0,4.8,3.6,7.9,86,1019.5,2,10,2,170
31-jan-2011 07:00,0,0.0,0,6.1,0,5.1,3.8,8.0,84,1019.6,2,9,2,190
31-jan-2011 08:00,0,0.0,0,6.6,0,5.5,4.1,8.2,84,1019.0,2,8,2,170
31-jan-2011 09:00,0,0.0,0,7.2,0,6.0,4.4,8.4,82,1018.4,2,20,2,210
31-jan-2011 10:00,0,0.0,0,7.4,0,6.1,4.6,8.5,82,1018.2,2,20,2,200
31-jan-2011 11:00,0,0.0,0,8.3,0,7.0,5.5,9.0,82,1017.8,2,21,2,200
31-jan-2011 12:00,0,0.0,0,8.1,0,7.0,5.6,9.1,84,1017.6,2,23,2,210
31-jan-2011 13:00,0,0.0,0,8.4,0,7.5,6.4,9.6,87,1017.0,2,21,2,200
31-jan-2011 14:00,0,0.0,0,8.4,0,7.7,6.9,10.0,90,1016.6,2,19,2,200
31-jan-2011 15:00,0,0.1,0,8.5,0,8.0,7.4,10.3,92,1016.0,2,18,2,200
31-jan-2011 16:00,0,0.3,0,8.6,0,8.2,7.7,10.5,93,1015.7,2,16,2,190
31-jan-2011 17:00,0,0.1,0,9.0,0,8.5,8.0,10.7,93,1015.4,2,15,2,200
31-jan-2011 18:00,0,0.3,0,9.5,0,9.0,8.4,11.0,92,1014.8,2,16,2,200
31-jan-2011 19:00,0,0.2,0,9.7,0,9.1,8.5,11.1,92,1014.3,2,18,2,200
31-jan-2011 20:00,0,0.1,0,9.6,0,9.2,8.7,11.2,93,1013.9,2,18,2,200
31-jan-2011 21:00,0,0.2,0,9.9,0,9.3,8.8,11.3,92,1013.6,2,18,2,210
31-jan-2011 22:00,0,1.3,0,10.1,0,9.6,9.1,11.5,93,1013.9,2,17,2,210
31-jan-2011 23:00,0,1.3,0,9.7,0,9.3,8.8,11.3,94,1014.6,2,16,2,240
01-feb-2011 00:00,0,0.0,0,8.7,0,8.2,7.5,10.4,92,1014.9,2,12,2,240
01-feb-2011 01:00,0,0.0,0,8.0,0,7.3,6.5,9.6,90,1015.5,2,12,2,230
01-feb-2011 02:00,0,0.0,0,8.0,0,7.2,6.2,9.5,88,1015.6,2,11,2,230
01-feb-2011 03:00,0,0.0,0,7.7,0,6.8,5.7,9.2,87,1015.9,2,14,2,240
01-feb-2011 04:00,0,0.0,0,7.4,0,6.7,5.8,9.2,89,1016.1,2,13,2,240
01-feb-2011 05:00,0,0.0,0,6.9,0,6.1,5.2,8.8,89,1016.5,2,14,2,240
01-feb-2011 06:00,0,0.0,0,6.7,0,5.6,4.1,8.2,83,1016.9,2,12,2,240
01-feb-2011 07:00,0,0.0,0,6.7,0,5.6,4.3,8.3,84,1017.4,2,13,2,240
01-feb-2011 08:00,0,0.0,0,7.1,0,5.5,3.3,7.7,76,1017.8,2,13,2,240
01-feb-2011 09:00,0,0.0,0,7.1,0,5.5,3.2,7.7,76,1018.7,2,15,2,240
01-feb-2011 10:00,0,0.5,0,6.6,0,5.7,4.6,8.5,87,1019.7,2,14,2,250
01-feb-2011 11:00,0,0.1,0,7.3,0,6.4,5.3,8.9,86,1019.5,2,11,2,230
01-feb-2011 12:00,0,0.0,0,8.3,0,7.0,5.3,8.9,81,1019.7,2,15,2,240
01-feb-2011 13:00,0,0.0,0,9.1,0,7.6,5.9,9.3,79,1019.7,2,16,2,240
01-feb-2011 14:00,0,0.0,0,8.6,0,7.1,5.3,8.9,80,1020.0,2,19,2,260
01-feb-2011 15:00,0,0.0,0,8.3,0,7.1,5.6,9.1,83,1019.8,2,16,2,260
01-feb-2011 16:00,0,0.0,0,7.8,0,6.8,5.5,9.0,85,1020.3,2,11,2,260
01-feb-2011 17:00,0,0.0,0,6.7,0,5.9,4.8,8.6,87,1020.6,2,8,2,250
01-feb-2011 18:00,0,0.0,0,6.7,0,5.8,4.7,8.5,87,1020.5,2,6,2,230
01-feb-2011 19:00,0,0.0,0,7.3,0,6.4,5.3,8.9,87,1019.9,2,7,2,190
01-feb-2011 20:00,0,0.0,0,8.0,0,7.0,5.7,9.2,85,1019.2,2,8,2,190
01-feb-2011 21:00,0,0.0,0,8.9,0,7.8,6.6,9.8,85,1018.7,2,10,2,190
01-feb-2011 22:00,0,0.0,0,9.4,0,7.7,5.8,9.2,78,1017.5,2,14,2,200
01-feb-2011 23:00,0,0.0,0,9.5,0,7.4,4.8,8.6,72,1015.8,2,17,2,200
02-feb-2011 00:00,0,0.0,0,9.1,0,7.5,5.7,9.2,79,1014.8,2,21,2,200
02-feb-2011 01:00,0,0.2,0,8.9,0,7.9,6.8,9.9,87,1013.7,2,24,2,200
02-feb-2011 02:00,0,0.0,0,9.0,0,8.3,7.5,10.4,90,1013.2,2,24,2,210
02-feb-2011 03:00,0,0.0,0,10.4,0,9.5,8.5,11.1,87,1011.9,2,22,2,200
02-feb-2011 04:00,0,0.3,0,10.2,0,9.6,8.9,11.4,91,1010.7,2,22,2,210
02-feb-2011 05:00,0,0.2,0,10.6,0,9.8,9.1,11.5,90,1009.7,2,20,2,210
02-feb-2011 06:00,0,0.0,0,10.6,0,9.9,9.1,11.6,90,1008.7,2,20,2,210
02-feb-2011 07:00,0,0.4,0,10.7,0,10.1,9.4,11.8,91,1007.8,2,21,2,210
02-feb-2011 08:00,0,0.5,0,10.6,0,10.1,9.6,11.9,93,1006.9,2,20,2,210
02-feb-2011 09:00,0,1.3,0,10.6,0,10.1,9.7,12.1,94,1006.4,2,21,2,210
02-feb-2011 10:00,0,1.6,0,9.7,0,9.4,9.1,11.5,95,1006.7,2,19,2,230
02-feb-2011 11:00,0,0.5,0,9.1,0,8.7,8.3,11.0,95,1006.7,2,15,2,250
02-feb-2011 12:00,0,0.0,0,9.8,0,8.7,7.5,10.3,85,1006.7,2,17,2,240
02-feb-2011 13:00,0,0.3,0,7.9,0,7.6,7.3,10.2,96,1007.7,2,17,2,260
02-feb-2011 14:00,0,0.3,0,7.7,0,7.4,7.1,10.1,96,1007.8,2,14,2,250
02-feb-2011 15:00,0,0.0,0,8.3,0,7.0,5.3,8.9,81,1007.6,2,17,2,240
02-feb-2011 16:00,0,0.0,0,7.0,0,6.1,4.9,8.7,86,1007.7,2,17,2,260
02-feb-2011 17:00,0,0.3,0,5.9,0,5.3,4.4,8.4,90,1009.3,2,24,2,250
02-feb-2011 18:00,0,0.0,0,5.4,0,4.2,2.5,7.3,81,1010.4,2,20,2,240
02-feb-2011 19:00,0,0.0,0,5.5,0,4.6,3.3,7.8,85,1011.3,2,21,2,240
02-feb-2011 20:00,0,0.3,0,3.7,0,3.2,2.3,7.2,90,1012.5,2,22,2,250
02-feb-2011 21:00,0,0.0,0,3.6,0,2.7,1.4,6.7,85,1012.8,2,15,2,230
02-feb-2011 22:00,0,0.0,0,4.2,0,2.8,0.6,6.4,77,1013.6,2,19,2,240
02-feb-2011 23:00,0,0.2,0,4.1,0,2.6,0.2,6.2,75,1014.0,2,15,2,240
03-feb-2011 00:00,0,0.0,0,3.5,0,2.3,0.4,6.3,80,1014.7,2,18,2,230
03-feb-2011 01:00,0,0.0,0,3.7,0,2.5,0.6,6.4,80,1014.9,2,20,2,230
03-feb-2011 02:00,0,0.1,0,3.9,0,2.5,0.3,6.2,77,1015.1,2,20,2,230
03-feb-2011 03:00,0,0.0,0,4.2,0,2.7,0.4,6.3,76,1015.3,2,18,2,230
03-feb-2011 04:00,0,0.1,0,4.0,0,2.2,-0.8,5.8,71,1015.6,2,19,2,240
03-feb-2011 05:00,0,0.0,0,3.8,0,2.2,-0.5,5.9,73,1015.9,2,17,2,240
03-feb-2011 06:00,0,0.0,0,3.4,0,1.6,-1.6,5.4,69,1015.4,2,14,2,230
03-feb-2011 07:00,0,0.0,0,2.6,0,1.5,-0.4,5.9,80,1015.3,2,13,2,200
03-feb-2011 08:00,0,0.0,0,3.5,0,2.3,0.2,6.2,78,1015.1,2,15,2,200
03-feb-2011 09:00,0,0.0,0,4.1,0,2.8,0.7,6.4,78,1013.6,2,11,2,180
03-feb-2011 10:00,0,0.0,0,5.9,0,4.4,2.2,7.1,76,1011.8,2,17,2,190
03-feb-2011 11:00,0,0.0,0,6.3,0,4.7,2.3,7.2,75,1008.6,2,23,2,190
03-feb-2011 12:00,0,0.0,0,6.6,0,5.2,3.2,7.7,78,1005.6,2,30,2,190
03-feb-2011 13:00,0,0.6,0,6.1,0,5.6,4.8,8.6,91,1002.8,2,28,2,200
03-feb-2011 14:00,0,1.0,0,7.1,0,6.8,6.4,9.6,95,999.2,2,32,2,200
03-feb-2011 15:00,0,1.3,0,8.0,0,7.5,6.9,9.9,92,996.8,2,34,2,210
03-feb-2011 16:00,0,2.1,0,8.9,0,8.3,7.7,10.5,91,996.9,2,33,2,210
03-feb-2011 17:00,0,1.9,0,9.0,0,8.2,7.3,10.2,89,996.7,2,28,2,240
03-feb-2011 18:00,0,0.3,0,8.0,0,7.3,6.6,9.8,91,997.2,2,31,2,240
03-feb-2011 19:00,0,0.5,0,8.1,0,6.6,4.8,8.6,79,998.5,2,34,2,260
03-feb-2011 20:00,0,0.0,0,7.0,0,5.9,4.4,8.3,83,999.8,2,30,2,260
03-feb-2011 21:00,0,0.2,0,6.8,0,5.4,3.3,7.8,78,1000.8,2,32,2,260
03-feb-2011 22:00,0,0.0,0,7.1,0,4.6,0.9,6.5,64,1000.7,2,34,2,260
03-feb-2011 23:00,0,0.0,0,6.8,0,4.7,1.4,6.7,68,1002.1,2,33,2,260
04-feb-2011 00:00,0,0.0,0,6.8,0,5.0,2.3,7.2,72,1002.7,2,27,2,260
04-feb-2011 01:00,0,0.0,0,6.4,0,4.6,1.9,7.0,72,1003.4,2,24,2,250
04-feb-2011 02:00,0,0.0,0,5.8,0,4.6,2.8,7.5,80,1003.2,2,19,2,250
04-feb-2011 03:00,0,0.3,0,5.2,0,4.5,3.5,7.8,89,1002.9,2,18,2,250
04-feb-2011 04:00,0,0.2,0,5.0,0,4.7,4.2,8.2,94,1001.9,2,10,2,240
04-feb-2011 05:00,0,0.6,0,4.9,0,4.6,4.2,8.3,95,1000.5,2,6,2,220
04-feb-2011 06:00,0,0.4,0,5.4,0,5.1,4.8,8.6,95,998.7,2,5,2,160
04-feb-2011 07:00,0,0.7,0,10.1,0,9.4,8.7,11.3,91,996.3,2,9,2,150
04-feb-2011 08:00,0,0.6,0,10.8,0,10.3,9.8,12.1,93,996.6,2,27,2,230
04-feb-2011 09:00,0,0.4,0,10.9,0,10.4,9.9,12.2,93,996.9,2,26,2,230
04-feb-2011 10:00,0,0.0,0,11.4,0,10.5,9.6,11.9,88,997.2,2,28,2,230
04-feb-2011 11:00,0,0.1,0,11.8,0,10.7,9.7,12.0,87,996.6,2,33,2,230
04-feb-2011 12:00,0,0.0,0,12.2,0,10.8,9.5,11.9,83,996.5,2,37,2,230
04-feb-2011 13:00,0,0.0,0,12.1,0,10.9,9.9,12.2,86,996.6,2,37,2,230
04-feb-2011 14:00,0,0.1,0,12.0,0,11.1,10.2,12.5,89,996.2,2,34,2,230
04-feb-2011 15:00,0,0.1,0,12.3,0,11.2,10.1,12.4,86,995.6,2,35,2,230
04-feb-2011 16:00,0,0.0,0,12.5,0,11.3,10.2,12.4,85,995.6,2,35,2,230
04-feb-2011 17:00,0,0.0,0,11.8,0,11.1,10.4,12.7,91,995.8,2,31,2,230
04-feb-2011 18:00,0,0.8,0,11.1,0,10.8,10.6,12.8,96,996.9,2,27,2,240
04-feb-2011 19:00,0,2.0,0,9.2,0,9.2,9.1,11.6,99,997.7,2,22,2,260
04-feb-2011 20:00,0,1.4,0,8.7,0,8.5,8.3,10.9,97,998.6,2,21,2,250
04-feb-2011 21:00,0,0.4,0,8.8,0,8.4,7.9,10.6,94,998.7,2,17,2,240
04-feb-2011 22:00,0,0.2,0,8.8,0,8.3,7.8,10.6,93,999.8,2,18,2,240
04-feb-2011 23:00,0,0.4,0,8.6,0,8.2,7.6,10.5,93,1000.3,2,17,2,240
05-feb-2011 00:00,0,0.8,0,7.9,0,7.4,7.0,10.0,94,1001.6,2,15,2,250
05-feb-2011 01:00,0,1.1,0,7.1,0,6.6,6.0,9.4,92,1003.0,2,17,2,250
05-feb-2011 02:00,0,0.3,0,7.1,0,6.6,6.0,9.4,93,1003.0,2,13,2,270
05-feb-2011 03:00,0,0.6,0,6.6,0,5.9,5.1,8.8,89,1003.8,2,13,2,270
05-feb-2011 04:00,0,1.2,0,6.6,0,6.2,5.9,9.3,95,1004.1,2,11,2,260
05-feb-2011 05:00,0,0.2,0,6.2,0,5.8,5.4,9.0,94,1004.3,2,9,2,240
05-feb-2011 06:00,0,0.1,0,6.1,0,5.8,5.4,9.0,95,1005.2,2,7,2,250
05-feb-2011 07:00,0,0.3,0,6.0,0,5.7,5.3,8.9,95,1005.3,2,7,2,290
05-feb-2011 08:00,0,0.0,0,6.0,0,5.7,5.3,8.9,95,1005.7,2,4,2,290
05-feb-2011 09:00,0,0.4,0,5.9,0,5.7,5.4,9.0,97,1006.6,2,2,2,50
05-feb-2011 10:00,0,0.0,0,7.1,0,6.6,6.0,9.3,92,1006.7,2,8,2,230
05-feb-2011 11:00,0,0.1,0,7.1,0,6.7,6.2,9.5,93,1007.0,2,11,2,230
05-feb-2011 12:00,0,0.4,0,7.2,0,6.9,6.5,9.7,95,1007.6,2,10,2,240
05-feb-2011 13:00,0,0.7,0,7.1,0,6.8,6.6,9.7,96,1007.4,2,8,2,230
05-feb-2011 14:00,0,0.1,0,7.2,0,6.8,6.3,9.5,93,1007.2,2,5,2,220
05-feb-2011 15:00,0,0.9,0,6.8,0,6.5,6.1,9.4,95,1007.3,2,5,2,260
05-feb-2011 16:00,0,0.6,0,6.5,0,6.2,5.9,9.3,95,1007.6,2,4,2,270
05-feb-2011 17:00,0,0.6,0,6.2,0,6.0,5.7,9.2,96,1007.6,2,3,2,230
05-feb-2011 18:00,0,0.2,0,5.9,0,5.6,5.0,8.7,93,1007.9,2,4,2,220
05-feb-2011 19:00,0,0.0,0,5.9,0,5.6,5.1,8.8,94,1008.6,2,6,2,240
05-feb-2011 20:00,0,0.2,0,5.9,0,5.7,5.4,9.0,96,1009.0,2,6,2,230
05-feb-2011 21:00,0,0.0,0,5.9,0,5.8,5.6,9.1,97,1009.3,2,6,2,230
05-feb-2011 22:00,0,0.0,0,6.0,0,5.8,5.5,9.0,96,1009.7,2,7,2,240
05-feb-2011 23:00,0,0.0,0,5.6,0,5.4,5.1,8.8,97,1009.8,2,4,2,230
06-feb-2011 00:00,0,0.0,0,5.2,0,5.0,4.8,8.6,97,1010.0,2,4,2,120
06-feb-2011 01:00,0,0.0,0,5.3,0,5.0,4.6,8.5,95,1010.1,2,3,2,120
06-feb-2011 02:00,0,0.0,0,5.6,0,5.3,5.0,8.7,96,1009.6,2,3,2,130
06-feb-2011 03:00,0,0.0,0,5.8,0,5.3,4.7,8.5,92,1009.5,2,3,2,150
06-feb-2011 04:00,0,0.0,0,5.6,0,5.2,4.7,8.6,94,1008.8,2,3,2,150
06-feb-2011 05:00,0,0.1,0,5.3,0,5.1,4.9,8.6,96,1008.2,2,3,2,120
06-feb-2011 06:00,0,0.6,0,5.3,0,5.2,5.0,8.7,98,1007.5,2,4,2,130
06-feb-2011 07:00,0,0.6,0,5.2,0,5.0,4.9,8.6,97,1007.0,2,4,2,130
06-feb-2011 08:00,0,0.9,0,5.0,0,4.9,4.7,8.6,98,1006.5,2,4,2,120
06-feb-2011 09:00,0,1.0,0,4.9,0,4.8,4.7,8.6,98,1006.4,2,5,2,110
06-feb-2011 10:00,0,1.1,0,5.1,0,5.0,4.9,8.7,99,1006.8,2,3,2,100
06-feb-2011 11:00,0,0.3,0,5.5,0,5.2,4.8,8.6,95,1007.1,2,3,2,100
06-feb-2011 12:00,0,0.0,0,6.2,0,5.6,4.7,8.5,90,1007.7,2,1,2,120
06-feb-2011 13:00,0,0.0,0,6.9,0,6.3,5.5,9.0,91,1008.3,2,3,2,240
06-feb-2011 14:00,0,0.0,0,7.0,0,6.3,5.4,9.0,89,1008.8,2,7,2,270
06-feb-2011 15:00,0,0.0,0,7.0,0,6.5,5.8,9.2,91,1008.8,2,8,2,260
06-feb-2011 16:00,0,0.0,0,6.9,0,6.2,5.4,9.0,89,1009.5,2,7,2,260
06-feb-2011 17:00,0,0.0,0,6.3,0,5.6,4.7,8.5,89,1009.6,2,6,2,230
06-feb-2011 18:00,0,0.0,0,6.0,0,5.3,4.4,8.4,89,1009.7,2,4,2,190
06-feb-2011 19:00,0,0.0,0,5.5,0,5.1,4.5,8.4,93,1009.4,2,4,2,150
06-feb-2011 20:00,0,0.0,0,5.8,0,5.2,4.5,8.4,91,1008.6,2,5,2,140
06-feb-2011 21:00,0,0.0,0,5.2,0,4.8,4.4,8.4,94,1007.8,2,5,2,110
06-feb-2011 22:00,0,0.0,0,5.3,0,5.0,4.5,8.4,94,1006.7,2,6,2,110
06-feb-2011 23:00,0,0.5,0,4.9,0,4.7,4.5,8.4,97,1005.6,2,6,2,120
07-feb-2011 00:00,0,1.2,0,4.8,0,4.5,4.0,8.1,94,1003.9,2,6,2,90
07-feb-2011 01:00,0,3.7,0,3.8,0,3.5,3.0,7.6,94,1001.9,2,10,2,100
07-feb-2011 02:00,0,2.8,0,3.4,0,3.2,2.9,7.5,96,998.5,2,12,2,70
07-feb-2011 03:00,0,5.2,0,3.1,0,3.0,2.7,7.4,97,995.8,2,10,2,70
07-feb-2011 04:00,0,3.9,0,3.3,0,3.3,3.1,7.6,98,993.5,2,6,2,80
07-feb-2011 05:00,0,5.5,0,3.3,0,3.2,3.0,7.6,98,992.3,2,10,2,10
07-feb-2011 06:00,0,3.7,0,2.5,0,2.2,1.8,7.0,95,993.0,2,15,2,40
07-feb-2011 07:00,0,1.1,0,2.3,0,2.0,1.5,6.8,94,995.4,2,17,2,360
07-feb-2011 08:00,0,0.3,0,2.7,0,2.3,1.8,6.9,93,998.2,2,17,2,350
07-feb-2011 09:00,0,0.0,0,4.3,0,3.7,3.0,7.6,91,1001.5,2,16,2,320
07-feb-2011 10:00,0,0.0,0,5.3,0,4.7,3.8,8.0,89,1003.4,2,13,2,300
07-feb-2011 11:00,0,0.2,0,5.7,0,5.2,4.5,8.4,91,1005.1,2,18,2,290
07-feb-2011 12:00,0,0.0,0,6.5,0,5.5,4.1,8.2,84,1006.6,2,15,2,310
07-feb-2011 13:00,0,0.1,0,6.8,0,5.8,4.4,8.4,85,1007.9,2,17,2,280
07-feb-2011 14:00,0,0.0,0,6.0,0,4.8,3.2,7.7,82,1009.0,2,15,2,280
07-feb-2011 15:00,0,0.2,0,6.9,0,5.5,3.6,7.9,79,1010.0,2,13,2,300
07-feb-2011 16:00,0,0.0,0,7.2,0,5.6,3.5,7.9,77,1010.8,2,15,2,280
07-feb-2011 17:00,0,1.2,0,3.5,0,2.8,1.6,6.8,87,1012.2,2,14,2,310
07-feb-2011 18:00,0,0.4,0,4.3,0,3.3,1.7,6.9,83,1013.3,2,13,2,300
07-feb-2011 19:00,0,0.0,0,2.7,0,2.1,1.2,6.7,89,1014.2,2,9,2,290
07-feb-2011 20:00,0,0.0,0,2.4,0,1.9,1.0,6.6,90,1014.9,2,8,2,230
07-feb-2011 21:00,0,0.3,0,3.7,0,3.1,2.3,7.2,90,1015.7,2,11,2,240
07-feb-2011 22:00,0,0.0,0,2.7,0,2.0,0.8,6.5,87,1015.9,2,8,2,220
07-feb-2011 23:00,0,0.0,0,2.9,0,2.0,0.5,6.4,84,1016.6,2,10,2,230
08-feb-2011 00:00,0,0.0,0,2.4,0,1.6,0.3,6.3,86,1016.8,2,8,2,230
08-feb-2011 01:00,0,0.0,0,2.6,0,1.5,-0.3,6.0,81,1017.3,2,6,2,210
08-feb-2011 02:00,0,0.0,0,2.8,0,1.7,-0.3,6.0,80,1017.2,2,6,2,190
08-feb-2011 03:00,0,0.0,0,2.6,0,1.8,0.4,6.3,85,1017.2,2,5,2,170
08-feb-2011 04:00,0,0.0,0,2.0,0,1.3,0.1,6.2,87,1016.8,2,5,2,130
08-feb-2011 05:00,0,0.0,0,3.1,0,1.9,0.0,6.1,80,1016.7,2,7,2,150
08-feb-2011 06:00,0,0.0,0,4.1,0,2.9,0.8,6.5,78,1016.5,2,5,2,120
08-feb-2011 07:00,0,0.0,0,4.0,0,2.8,0.7,6.4,79,1016.5,2,9,2,150
08-feb-2011 08:00,0,0.0,0,4.5,0,3.1,0.9,6.5,77,1016.2,2,10,2,150
08-feb-2011 09:00,0,0.0,0,5.8,0,3.9,1.1,6.6,72,1015.9,2,15,2,170
08-feb-2011 10:00,0,0.0,0,4.1,0,2.9,0.9,6.5,79,1016.0,2,12,2,130
08-feb-2011 11:00,0,0.0,0,5.4,0,3.8,1.2,6.6,73,1015.7,2,13,2,160
08-feb-2011 12:00,0,0.0,0,5.6,0,4.3,2.4,7.3,80,1015.2,2,15,2,170
08-feb-2011 13:00,0,0.0,0,5.7,0,4.4,2.6,7.4,80,1014.6,2,10,2,150
08-feb-2011 14:00,0,0.0,0,6.4,0,5.1,3.4,7.8,81,1013.5,2,9,2,140
08-feb-2011 15:00,0,0.0,0,6.8,0,5.5,3.8,8.0,81,1012.2,2,10,2,140
08-feb-2011 16:00,0,0.0,0,7.4,0,5.8,3.6,7.9,76,1011.2,2,15,2,130
08-feb-2011 17:00,0,0.0,0,7.3,0,5.6,3.2,7.7,74,1010.1,2,17,2,140
08-feb-2011 18:00,0,0.0,0,7.0,0,5.5,3.5,7.9,78,1009.7,2,14,2,110
08-feb-2011 19:00,0,0.0,0,6.8,0,5.6,3.9,8.1,81,1008.5,2,15,2,110
08-feb-2011 20:00,0,0.0,0,6.8,0,5.9,4.6,8.5,85,1007.6,2,13,2,90
08-feb-2011 21:00,0,0.0,0,6.6,0,6.0,5.2,8.8,90,1006.7,2,15,2,120
08-feb-2011 22:00,0,0.2,0,6.5,0,6.1,5.7,9.2,94,1006.0,2,14,2,120
08-feb-2011 23:00,0,0.2,0,8.0,0,7.8,7.6,10.4,96,1005.2,2,8,2,110
09-feb-2011 00:00,0,0.0,0,9.2,0,8.7,8.1,10.8,92,1004.9,2,14,2,160
09-feb-2011 01:00,0,0.0,0,9.7,0,9.1,8.4,11.0,91,1005.6,2,13,2,200
09-feb-2011 02:00,0,0.1,0,10.0,0,8.8,7.5,10.3,84,1005.4,2,13,2,190
09-feb-2011 03:00,0,0.0,0,9.9,0,8.8,7.5,10.4,85,1005.4,2,12,2,200
09-feb-2011 04:00,0,0.0,0,9.8,0,8.6,7.3,10.2,84,1005.2,2,12,2,200
09-feb-2011 05:00,0,0.0,0,9.7,0,8.6,7.3,10.2,85,1005.2,2,9,2,190
09-feb-2011 06:00,0,0.3,0,9.7,0,8.7,7.5,10.4,86,1005.0,2,7,2,180
09-feb-2011 07:00,0,0.1,0,9.6,0,8.7,7.7,10.5,88,1005.5,2,12,2,190
09-feb-2011 08:00,0,0.1,0,9.3,0,8.6,7.8,10.6,89,1005.9,2,7,2,190
09-feb-2011 09:00,0,0.0,0,9.6,0,8.8,7.9,10.7,89,1006.1,2,7,2,180
09-feb-2011 10:00,0,0.0,0,9.6,0,9.0,8.3,10.9,91,1006.2,2,10,2,200
09-feb-2011 11:00,0,0.1,0,9.6,0,8.9,8.1,10.8,90,1006.3,2,9,2,190
09-feb-2011 12:00,0,2.1,0,9.2,0,8.7,8.2,10.9,93,1006.4,2,8,2,180
09-feb-2011 13:00,0,1.1,0,9.3,0,8.8,8.2,10.9,92,1006.1,2,8,2,200
09-feb-2011 14:00,0,0.7,0,9.2,0,8.8,8.4,11.0,94,1006.1,2,5,2,160
09-feb-2011 15:00,0,0.1,0,9.2,0,8.9,8.5,11.1,95,1005.9,2,4,2,170
09-feb-2011 16:00,0,0.1,0,9.1,0,8.8,8.4,11.1,95,1006.2,2,3,2,220
09-feb-2011 17:00,0,0.1,0,8.9,0,8.6,8.2,10.9,95,1006.4,2,4,2,250
09-feb-2011 18:00,0,0.1,0,8.3,0,8.2,8.0,10.7,98,1006.8,2,6,2,260
09-feb-2011 19:00,0,0.4,0,7.4,0,7.3,7.1,10.1,98,1007.8,2,7,2,280
09-feb-2011 20:00,0,0.6,0,7.2,0,7.1,7.0,10.0,98,1008.2,2,5,2,260
09-feb-2011 21:00,0,0.2,0,7.1,0,7.1,7.0,10.0,99,1008.7,2,6,2,260
09-feb-2011 22:00,0,0.2,0,6.7,0,6.4,6.0,9.3,95,1009.3,2,8,2,270
09-feb-2011 23:00,0,0.0,0,6.3,0,6.2,6.0,9.4,98,1009.9,2,5,2,270
