Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
12-oct-2017,0,17.6,0,9.4,0,7.9,0,0.1,1004.1,13.4,0,22,0,190,0,35, ,1.2,1.6,1.1,1.1,-8.4,472
13-oct-2017,0,17.7,0,11.9,0,11.7,0,2.4,1004.6,13.0,0,22,0,210,0,34, ,1.1,1.4,0.0,-0.1,-9.2,308
14-oct-2017,0,16.2,0,11.5,0,10.8,0,0.3,1008.0,8.7,0,22,0,160,0,33, ,1.0,1.3,0.7,0.7,-8.0,161
15-oct-2017,0,16.9,0,9.3,0,11.7,0,0.9,1004.6,11.6,0,25,0,200,0,35, ,1.1,1.5,1.0,1.0,-7.4,530
16-oct-2017,0,16.0,0,8.9,0,8.6,0,14.5,990.1,17.6,0,36,0,200,0,54, ,1.2,1.6,0.0,-10.0,-10.0,219
17-oct-2017,0,12.2,0,5.6,0,9.6,0,7.2,1003.6,16.0,0,33,0,250,0,45, ,0.6,1.0,0.0,-6.6,-10.0,420
18-oct-2017,0,13.0,0,5.5,0,3.0,0,0.8,1003.0,9.3,0,16,0,120,0,22, ,0.5,0.8,0.0,-0.3,-9.8,468
19-oct-2017,0,13.0,0,9.5,0,8.1,0,26.0,992.2,10.3,0,20,0,310,0,26, ,0.7,0.9,0.0,-10.0,-10.0,87
20-oct-2017,0,12.2,0,7.6,0,8.3,0,6.7,989.2,11.1,0,20,0,110,0,28, ,1.0,1.3,0.0,-5.7,-10.0,380
21-oct-2017,0,13.4,0,8.7,0,6.8,0,4.3,988.1,19.9,0,36,0,290,0,51, ,1.3,1.8,0.0,-3.0,-10.0,398
22-oct-2017,0,12.1,0,9.1,0,7.5,0,0.6,1005.3,16.3,0,33,0,290,0,47, ,1.6,2.0,1.0,1.0,-8.5,341
23-oct-2017,0,14.4,0,10.8,0,9.2,0,0.3,1004.3,10.0,0,18,0,190,0,26, ,1.0,1.2,1.6,1.6,-7.4,365
24-oct-2017,0,13.9,0,9.9,0,9.4,0,1.7,1002.2,11.0,0,18,0,160,0,26, ,1.0,1.2,0.9,0.9,-7.8,355
25-oct-2017,0,14.4,0,9.9,0,8.6,0,0.0,1010.4,10.9,0,16,0,220,0,24, ,1.2,1.5,2.1,2.1,-6.2,514
26-oct-2017,0,13.7,0,5.7,0,7.7,0,0.0,1021.8,3.1,0,7,0,220,0,10, ,0.5,0.7,2.6,2.6,-5.4,537
27-oct-2017,0,11.5,0,5.2,0,-0.0,0,0.0,1030.2,3.3,0,13,0,230,0,18, ,0.3,0.4,2.8,2.8,-4.9,714
28-oct-2017,0,12.9,0,11.5,0,1.0,0,2.2,1024.0,17.2,0,24,0,260,0,31, ,0.5,0.8,1.1,1.1,-6.3,85
29-oct-2017,0,13.0,0,4.1,0,10.2,0,0.2,1023.7,8.1,0,20,0,280,0,26, ,0.4,0.6,1.3,1.3,-5.8,598
30-oct-2017,0,12.9,0,4.1,0,0.5,0,0.1,1022.8,6.1,0,12,0,220,0,15, ,0.6,0.8,1.8,1.8,-5.1,262
31-oct-2017,0,14.6,0,12.7,0,8.6,0,8.1,1015.2,8.5,0,15,0,200,0,21, ,0.8,1.0,0.0,-5.5,-10.0,169
01-nov-2017,0,14.1,0,10.0,0,9.5,0,1.2,1011.8,7.9,0,13,0,250,0,17, ,0.6,0.8,0.0,-0.6,-10.0,314
02-nov-2017,0,11.7,0,8.2,0,7.2,0,0.1,1012.1,3.7,0,11,0,340,0,15, ,0.6,0.8,0.5,0.5,-9.0,359
03-nov-2017,0,11.5,0,8.1,0,7.8,0,3.6,1005.2,7.8,0,13,0,220,0,27, ,1.0,1.2,0.0,-2.1,-10.0,195
04-nov-2017,0,9.4,0,5.7,0,5.0,0,7.2,1001.6,17.7,0,27,0,280,0,38, ,0.9,1.3,0.0,-6.3,-10.0,338
05-nov-2017,0,10.3,0,6.3,0,4.2,0,1.6,1011.1,12.0,0,22,0,320,0,38, ,1.4,1.7,0.0,-0.2,-9.7,421
06-nov-2017,0,13.1,0,7.1,0,4.9,0,8.1,1008.6,14.8,0,24,0,190,0,39, ,1.2,1.4,0.0,-6.9,-10.0,221
07-nov-2017,0,9.1,0,4.2,0,3.4,0,2.1,1010.2,9.7,0,20,0,270,0,26, ,0.6,0.8,0.0,-1.5,-10.0,584
08-nov-2017,0,11.9,0,2.3,0,-0.2,0,3.4,1016.7,10.3,0,24,0,250,0,32, ,0.4,0.6,0.0,-3.0,-10.0,150
09-nov-2017,0,11.9,0,8.4,0,7.2,0,5.4,1017.0,15.9,0,25,0,270,0,32, ,0.8,1.0,0.0,-4.6,-10.0,373
10-nov-2017,0,10.9,0,6.8,0,5.8,0,6.0,1013.0,16.2,0,27,0,300,0,37, ,1.0,1.2,0.0,-5.0,-10.0,334
11-nov-2017,0,9.0,0,5.4,0,5.1,0,0.4,1009.2,3.6,0,16,0,320,0,22, ,0.4,0.6,0.0,0.0,-9.5,188
12-nov-2017,0,8.9,0,1.5,0,1.8,0,1.7,1018.0,13.5,0,28,0,320,0,39, ,0.9,1.1,0.0,-0.8,-9.8,413
13-nov-2017,0,11.7,0,0.7,0,-3.0,0,4.4,1019.2,9.0,0,18,0,230,0,24, ,0.4,0.5,0.0,-4.0,-10.0,91
14-nov-2017,0,11.5,0,6.8,0,6.1,0,3.7,1016.4,5.2,0,15,0,240,0,22, ,0.3,0.4,0.0,-3.4,-10.0,210
15-nov-2017,0,11.5,0,5.2,0,2.9,0,0.1,1014.1,8.1,0,21,0,190,0,28, ,0.5,0.7,0.4,0.4,-9.1,156
16-nov-2017,0,11.1,0,5.6,0,6.1,0,7.7,1016.3,14.9,0,28,0,280,0,38, ,0.9,1.1,0.0,-6.4,-10.0,311
17-nov-2017,0,9.1,0,4.9,0,3.0,0,0.7,1022.3,10.7,0,18,0,250,0,24, ,0.8,0.9,0.1,0.1,-9.4,213
18-nov-2017,0,9.7,0,2.0,0,6.2,0,0.0,1019.2,6.5,0,14,0,280,0,18, ,0.5,0.7,0.6,0.6,-8.4,195
19-nov-2017,0,11.2,0,2.4,0,-1.9,0,9.5,1012.7,7.7,0,18,0,190,0,28, ,0.5,0.6,0.0,-8.4,-10.0,134
20-nov-2017,0,12.0,0,10.9,0,4.8,0,7.4,1003.8,10.8,0,20,0,250,0,29, ,0.5,0.6,0.0,-6.9,-10.0,158
21-nov-2017,0,14.0,0,8.0,0,10.8,0,8.3,996.2,11.7,0,21,0,230,0,31, ,0.3,0.4,0.0,-8.0,-10.0,231
22-nov-2017,0,8.0,0,2.6,0,4.1,0,10.0,982.9,5.8,0,15,0,20,0,22, ,0.4,0.5,0.0,-9.6,-10.0,129
23-nov-2017,0,7.2,0,1.9,0,0.5,0,3.3,988.0,11.7,0,26,0,330,0,42, ,0.8,0.9,0.0,-2.5,-10.0,199
24-nov-2017,0,6.6,0,1.5,0,0.8,0,9.4,1005.3,8.7,0,21,0,280,0,31, ,0.7,0.8,0.0,-8.7,-10.0,163
25-nov-2017,0,7.1,0,2.6,0,-0.3,0,3.2,1014.5,16.3,0,25,0,300,0,40, ,1.1,1.3,0.0,-2.1,-10.0,268
26-nov-2017,0,10.1,0,4.7,0,2.0,0,6.5,1014.5,15.3,0,25,0,240,0,39, ,0.7,0.9,0.0,-5.8,-10.0,191
27-nov-2017,0,9.1,0,3.8,0,4.6,0,6.4,1007.7,19.6,0,28,0,290,0,43, ,0.9,1.1,0.0,-5.5,-10.0,206
28-nov-2017,0,5.8,0,2.0,0,1.6,0,2.8,1013.2,9.7,0,22,0,340,0,33, ,0.5,0.6,0.0,-2.3,-10.0,178
29-nov-2017,0,5.7,0,2.1,0,-1.7,0,0.2,1017.0,8.9,0,19,0,350,0,27, ,0.4,0.4,0.2,0.2,-9.3,310
30-nov-2017,0,7.2,0,1.9,0,-0.5,0,1.5,1019.5,9.1,0,17,0,330,0,25, ,0.5,0.5,0.0,-0.8,-9.9,215
01-dec-2017,0,7.8,0,1.1,0,-3.2,0,0.2,1024.9,5.3,0,11,0,270,0,15, ,0.3,0.4,0.1,0.1,-9.3,157
02-dec-2017,0,9.7,0,7.7,0,0.4,0,0.1,1025.5,12.0,0,17,0,280,0,23, ,0.5,0.6,0.5,0.5,-8.4,224
03-dec-2017,0,10.1,0,8.1,0,7.1,0,0.6,1027.1,11.7,0,16,0,290,0,22, ,0.4,0.6,0.4,0.4,-8.1,122
04-dec-2017,0,8.8,0,6.9,0,6.5,0,1.7,1029.8,9.7,0,14,0,280,0,20, ,0.4,0.4,0.0,-1.0,-9.1,165
05-dec-2017,0,9.9,0,6.5,0,5.4,0,0.1,1024.5,10.0,0,16,0,190,0,22, ,0.6,0.7,0.5,0.5,-8.2,132
06-dec-2017,0,13.8,0,9.5,0,7.1,0,7.0,1006.1,16.9,0,24,0,180,0,37, ,0.6,0.7,0.0,-6.0,-10.0,179
07-dec-2017,0,10.7,0,1.6,0,5.0,0,5.9,1003.1,24.3,0,32,0,300,0,48, ,0.9,1.3,0.0,-5.0,-10.0,121
08-dec-2017,0,5.5,0,1.2,0,-0.3,0,3.2,1015.9,17.4,0,31,0,320,0,45, ,1.0,1.3,0.0,-2.2,-10.0,152
09-dec-2017,0,4.5,0,-0.3,0,-0.9,0,0.0,1005.2,4.8,0,13,0,300,0,22, ,0.2,0.3,0.2,0.2,-9.3,155
10-dec-2017,0,2.8,0,-2.6,0,-1.4,0,0.0,985.5,6.4,0,13,0,90,0,19, ,0.1,0.2,0.3,0.3,-8.7,250
11-dec-2017,0,6.3,0,0.3,0,-6.2,0,0.6,991.9,7.5,0,18,0,330,0,26, ,0.3,0.4,0.1,0.1,-8.5,198
12-dec-2017,0,8.9,0,0.4,0,-3.0,0,1.8,996.2,11.5,0,25,0,280,0,36, ,0.6,0.8,0.0,-1.1,-9.3,76
13-dec-2017,0,7.7,0,1.5,0,0.7,0,22.4,988.1,20.1,0,33,0,290,0,51, ,0.7,1.0,0.0,-10.0,-10.0,72
14-dec-2017,0,7.6,0,3.9,0,-0.0,0,6.6,985.4,19.0,0,31,0,270,0,45, ,0.8,1.1,0.0,-5.8,-10.0,111
15-dec-2017,0,7.3,0,0.6,0,-0.1,0,0.5,1003.3,11.4,0,27,0,340,0,40, ,0.4,0.4,0.0,-0.1,-9.6,203
16-dec-2017,0,8.5,0,0.6,0,-3.6,0,1.1,1015.2,8.1,0,17,0,280,0,27, ,0.3,0.4,0.0,-0.8,-9.9,133
17-dec-2017,0,10.7,0,5.6,0,5.0,0,3.1,1014.9,11.0,0,21,0,270,0,27, ,0.3,0.3,0.0,-2.8,-10.0,137
18-dec-2017,0,11.0,0,2.5,0,-0.9,0,0.0,1022.4,4.5,0,10,0,180,0,15, ,0.2,0.3,0.2,0.2,-9.3,141
19-dec-2017,0,12.9,0,9.8,0,1.0,0,0.0,1023.4,11.8,0,19,0,200,0,26, ,0.5,0.5,0.7,0.7,-8.3,130
20-dec-2017,0,12.9,0,7.9,0,8.5,0,2.8,1026.2,6.9,0,16,0,200,0,22, ,0.3,0.4,0.0,-1.8,-10.0,109
21-dec-2017,0,11.2,0,7.8,0,7.4,0,2.9,1027.0,4.3,0,9,0,120,0,13, ,0.3,0.4,0.0,-2.6,-10.0,63
22-dec-2017,0,11.6,0,9.2,0,8.3,0,1.1,1028.5,7.4,0,16,0,250,0,21, ,0.2,0.3,0.0,-0.9,-10.0,107
23-dec-2017,0,13.7,0,10.5,0,9.3,0,0.7,1022.9,13.8,0,23,0,230,0,31, ,0.6,0.7,0.0,-0.1,-9.6,153
24-dec-2017,0,12.9,0,9.0,0,10.2,0,7.0,1007.7,14.0,0,26,0,210,0,35, ,0.8,1.0,0.0,-6.2,-10.0,51
25-dec-2017,0,9.0,0,3.1,0,4.7,0,15.8,993.8,9.1,0,18,0,280,0,27, ,0.3,0.4,0.0,-10.0,-10.0,78
26-dec-2017,0,6.8,0,1.4,0,-0.5,0,1.4,988.6,7.9,0,19,0,270,0,27, ,0.3,0.3,0.0,-1.1,-10.0,279
27-dec-2017,0,5.0,0,0.6,0,-2.6,0,6.2,994.9,9.5,0,20,0,310,0,26, ,0.4,0.5,0.0,-5.8,-10.0,154
28-dec-2017,0,3.8,0,-1.6,0,-3.9,0,0.3,994.1,5.9,0,15,0,140,0,24, ,0.1,0.1,0.0,-0.2,-9.7,218
29-dec-2017,0,8.2,0,1.3,0,-3.6,0,14.0,983.0,17.9,0,42,0,270,0,55, ,0.7,1.0,0.0,-10.0,-10.0,137
30-dec-2017,0,8.9,0,0.6,0,0.0,0,7.9,980.1,11.4,0,29,0,240,0,40, ,0.4,0.5,0.0,-7.5,-10.0,175
31-dec-2017,0,10.0,0,5.1,0,4.1,0,6.4,975.7,18.6,0,38,0,250,0,54, ,1.0,1.2,0.0,-5.4,-10.0,171
01-jan-2018,0,8.1,0,4.1,0,3.3,0,4.1,992.6,18.7,0,33,0,290,0,45, ,0.9,1.2,0.0,-3.2,-10.0,122
02-jan-2018,0,8.8,0,3.9,0,1.1,0,15.1,985.2,16.0,0,38,0,290,0,51, ,0.8,1.1,0.0,-10.0,-10.0,96
03-jan-2018,0,9.4,0,5.6,0,4.2,0,7.6,983.8,23.7,0,35,0,250,0,52, ,0.8,1.2,0.0,-6.8,-10.0,85
04-jan-2018,0,7.6,0,1.7,0,0.9,0,13.2,984.4,12.3,0,24,0,280,0,38, ,0.4,0.5,0.0,-10.0,-10.0,148
05-jan-2018,0,6.8,0,2.2,0,-0.2,0,2.8,990.2,7.0,0,14,0,240,0,21, ,0.2,0.3,0.0,-2.6,-10.0,245
06-jan-2018,0,5.3,0,-2.2,0,0.3,0,0.2,1011.6,7.2,0,15,0,60,0,22, ,0.1,0.1,0.0,-0.1,-9.6,302
07-jan-2018,0,2.6,0,-3.3,0,-6.4,0,0.0,1025.2,5.8,0,9,0,110,0,13, ,0.1,0.1,0.1,0.1,-9.1,293
08-jan-2018,0,3.9,0,-1.6,0,-4.1,0,0.0,1012.4,8.8,0,18,0,140,0,27, ,0.2,0.2,0.3,0.3,-8.4,306
09-jan-2018,0,7.4,0,2.7,0,-2.6,0,2.5,994.5,14.5,0,22,0,120,0,34, ,0.5,0.7,0.0,-1.8,-10.0,90
10-jan-2018,0,5.2,0,1.3,0,0.6,0,0.1,1000.5,6.4,0,11,0,110,0,15, ,0.1,0.2,0.0,0.0,-9.5,160
11-jan-2018,0,4.3,0,-0.7,0,-1.3,0,0.1,1013.9,7.0,0,17,0,120,0,21, ,0.0,0.0,0.0,-0.1,-9.1,284
12-jan-2018,0,8.2,0,0.6,0,-2.0,0,6.1,1010.4,14.6,0,20,0,120,0,30, ,0.5,0.7,0.0,-5.6,-10.0,60
13-jan-2018,0,9.2,0,6.0,0,4.2,0,5.5,1004.8,10.6,0,20,0,120,0,28, ,0.4,0.5,0.0,-5.1,-10.0,127
14-jan-2018,0,10.3,0,6.0,0,2.6,0,4.3,1000.1,14.9,0,25,0,180,0,42, ,0.5,0.7,0.0,-3.8,-10.0,69
15-jan-2018,0,9.1,0,2.7,0,4.7,0,13.6,987.4,20.8,0,33,0,270,0,49, ,0.5,0.7,0.0,-10.0,-10.0,140
16-jan-2018,0,5.4,0,0.7,0,0.0,0,12.9,985.0,28.5,0,42,0,280,0,57, ,1.0,1.7,0.0,-10.0,-10.0,93
17-jan-2018,0,6.4,0,0.6,0,-0.1,0,16.6,990.4,19.3,0,36,0,290,0,53, ,0.6,0.9,0.0,-10.0,-10.0,134
18-jan-2018,0,5.6,0,1.5,0,-0.0,0,11.2,993.4,14.4,0,22,0,280,0,36, ,0.6,0.8,0.0,-10.0,-10.0,119
19-jan-2018,0,6.0,0,0.8,0,-0.0,0,7.6,998.6,15.7,0,29,0,260,0,39, ,0.6,0.8,0.0,-7.0,-10.0,188
20-jan-2018,0,3.9,0,-0.1,0,-0.3,0,5.6,999.2,5.3,0,10,0,90,0,14, ,0.1,0.2,0.0,-5.5,-10.0,244
21-jan-2018,0,12.0,0,1.4,0,-1.0,0,26.5,999.4,15.4,0,29,0,250,0,39, ,0.4,0.5,0.0,-10.0,-10.0,138
22-jan-2018,0,10.0,0,6.9,0,4.5,0,0.6,1002.3,14.4,0,22,0,250,0,34, ,0.8,1.1,0.2,0.2,-9.3,134
23-jan-2018,0,11.7,0,4.7,0,6.5,0,14.2,991.6,15.8,0,31,0,180,0,50, ,0.6,0.8,0.0,-10.0,-10.0,274
24-jan-2018,0,10.9,0,4.1,0,2.8,0,9.0,984.2,18.8,0,31,0,230,0,47, ,0.8,1.1,0.0,-8.2,-10.0,280
25-jan-2018,0,7.8,0,3.9,0,2.4,0,5.3,998.4,14.7,0,22,0,320,0,35, ,0.7,0.9,0.0,-4.6,-10.0,236
26-jan-2018,0,8.0,0,1.9,0,-1.8,0,2.9,1013.4,8.4,0,20,0,190,0,29, ,0.3,0.4,0.0,-2.6,-10.0,238
27-jan-2018,0,13.7,0,7.6,0,0.9,0,3.2,1012.2,17.8,0,26,0,230,0,37, ,1.0,1.3,0.0,-2.2,-10.0,241
28-jan-2018,0,12.6,0,8.7,0,6.4,0,4.2,1015.2,22.1,0,32,0,220,0,44, ,0.8,1.2,0.0,-3.4,-10.0,171
29-jan-2018,0,10.9,0,4.7,0,3.9,0,8.9,1019.3,14.0,0,23,0,290,0,35, ,0.4,0.5,0.0,-8.5,-10.0,459
30-jan-2018,0,8.5,0,4.4,0,2.8,0,2.8,1012.2,13.3,0,30,0,270,0,44, ,0.7,1.0,0.0,-2.1,-10.0,143
31-jan-2018,0,6.5,0,2.3,0,0.0,0,13.0,995.7,23.1,0,34,0,270,0,56, ,0.9,1.4,0.0,-10.0,-10.0,152
01-feb-2018,0,7.1,0,3.5,0,0.0,0,1.6,1007.6,17.6,0,31,0,330,0,44, ,1.2,1.5,0.0,-0.4,-9.9,360
02-feb-2018,0,7.8,0,3.9,0,1.2,0,2.1,1009.8,8.2,0,19,0,330,0,24, ,0.6,0.8,0.0,-1.5,-10.0,263
03-feb-2018,0,6.5,0,2.2,0,3.1,0,2.0,1011.3,12.5,0,22,0,320,0,34, ,0.6,0.8,0.0,-1.4,-10.0,293
04-feb-2018,0,8.6,0,0.2,0,-3.4,0,0.1,1023.8,3.5,0,7,0,330,0,9, ,0.2,0.4,0.1,0.1,-9.4,604
05-feb-2018,0,6.4,0,1.5,0,-3.2,0,3.6,1023.0,7.3,0,16,0,190,0,23, ,0.6,0.8,0.0,-2.8,-10.0,417
06-feb-2018,0,4.9,0,0.4,0,-0.1,0,1.4,1019.8,11.5,0,28,0,320,0,39, ,0.6,0.7,0.0,-0.8,-10.0,516
07-feb-2018,0,7.5,0,-0.5,0,-2.8,0,1.4,1014.7,8.5,0,17,0,190,0,23, ,0.4,0.5,0.0,-1.0,-10.0,166
08-feb-2018,0,8.0,0,1.8,0,1.0,0,6.4,1002.8,10.8,0,24,0,280,0,37, ,0.3,0.5,0.0,-6.1,-10.0,369
09-feb-2018,0,5.2,0,1.0,0,-0.1,0,3.3,1004.7,14.4,0,30,0,280,0,44, ,0.7,1.0,0.0,-2.6,-10.0,478
10-feb-2018,0,9.6,0,2.0,0,1.3,0,16.4,995.2,14.3,0,26,0,180,0,39, ,0.4,0.6,0.0,-10.0,-10.0,224
11-feb-2018,0,4.6,0,0.8,0,-0.0,0,7.6,1000.7,18.7,0,34,0,290,0,43, ,1.0,1.4,0.0,-6.6,-10.0,381
12-feb-2018,0,5.2,0,0.8,0,-0.1,0,10.4,994.6,14.9,0,25,0,160,0,37, ,0.5,0.8,0.0,-9.9,-10.0,660
13-feb-2018,0,5.2,0,1.0,0,1.0,0,2.5,990.4,13.0,0,24,0,310,0,33, ,0.8,1.1,0.0,-1.7,-10.0,611
14-feb-2018,0,9.6,0,3.1,0,0.0,0,5.8,984.7,16.9,0,28,0,150,0,44, ,1.1,1.5,0.0,-4.7,-10.0,469
15-feb-2018,0,5.9,0,0.9,0,-0.0,0,2.7,997.0,18.7,0,31,0,250,0,43, ,1.0,1.5,0.0,-1.7,-10.0,709
16-feb-2018,0,8.8,0,1.9,0,0.1,0,1.5,1009.2,11.5,0,19,0,240,0,29, ,0.8,1.1,0.0,-0.7,-10.0,528
17-feb-2018,0,9.1,0,2.3,0,0.9,0,0.5,1011.4,6.7,0,12,0,230,0,17, ,0.7,1.0,0.2,0.2,-9.3,678
18-feb-2018,0,10.8,0,2.2,0,0.1,0,6.3,1011.4,9.7,0,15,0,240,0,22, ,0.4,0.7,0.0,-5.6,-10.0,126
19-feb-2018,0,12.9,0,4.9,0,6.6,0,1.2,1015.7,7.0,0,16,0,270,0,23, ,0.7,0.9,0.0,-0.5,-10.0,295
20-feb-2018,0,9.0,0,0.6,0,2.5,0,0.5,1023.4,6.7,0,14,0,300,0,19, ,0.5,0.8,0.0,0.0,-9.5,691
21-feb-2018,0,9.1,0,-1.0,0,-3.5,0,0.0,1023.2,5.6,0,10,0,170,0,16, ,0.7,1.0,0.7,0.7,-8.3,908
22-feb-2018,0,8.3,0,4.7,0,0.0,0,0.0,1016.0,9.8,0,18,0,160,0,26, ,1.2,1.5,1.8,1.8,-6.8,501
23-feb-2018,0,6.6,0,2.0,0,3.8,0,0.0,1011.0,11.6,0,18,0,150,0,34, ,1.1,1.5,2.9,2.9,-5.4,589
24-feb-2018,0,5.6,0,-1.1,0,0.9,0,0.0,1014.0,10.4,0,17,0,120,0,26, ,0.9,1.3,3.8,3.8,-4.2,622
25-feb-2018,0,7.9,0,-1.9,0,-3.9,0,0.0,1021.7,10.4,0,17,0,110,0,23, ,1.0,1.4,4.8,4.8,-2.9,911
26-feb-2018,0,3.9,0,-0.8,0,-1.0,0,0.0,1027.7,10.9,0,19,0,120,0,28, ,1.1,1.5,5.8,5.8,-1.7,534
27-feb-2018,0,6.3,0,-4.6,0,-8.8,0,0.0,1026.0,7.4,0,21,0,30,0,26, ,1.0,1.4,6.8,6.8,-0.6,683
28-feb-2018,0,0.9,0,-4.5,0,-5.0,0,0.2,1018.2,12.8,0,20,0,60,0,31, ,0.9,1.4,7.5,7.5,0.2,788
01-mar-2018,0,0.8,0,-5.0,0,-6.3,0,0.0,1006.2,16.9,0,23,0,70,0,39, ,1.1,1.7,8.5,8.5,1.3,637
02-mar-2018,0,2.0,0,-0.3,0,-2.6,0,0.9,993.7,18.7,0,24,0,60,0,39, ,1.1,1.7,8.6,8.6,1.5,221
03-mar-2018,0,2.1,0,0.4,0,-0.1,0,0.2,989.3,12.3,0,20,0,80,0,28, ,0.8,1.1,9.2,9.2,2.1,176
04-mar-2018,0,4.0,0,0.6,0,-0.1,0,0.2,984.9,8.1,0,13,0,70,0,19, ,0.7,0.9,9.6,9.6,2.6,268
05-mar-2018,0,6.3,0,2.2,0,1.3,0,1.1,980.8,3.0,0,9,0,40,0,12, ,0.5,0.7,9.0,9.0,2.0,262
06-mar-2018,0,6.4,0,0.9,0,-0.4,0,4.7,980.8,3.1,0,12,0,120,0,17, ,0.6,0.8,4.8,4.8,-2.1,488
07-mar-2018,0,6.9,0,2.6,0,1.4,0,3.6,983.2,9.6,0,22,0,240,0,30, ,1.0,1.3,2.1,2.1,-4.6,489
08-mar-2018,0,8.6,0,2.6,0,0.7,0,0.2,989.3,10.1,0,16,0,270,0,21, ,1.2,1.7,3.1,3.1,-3.4,980
09-mar-2018,0,8.0,0,-1.1,0,-3.1,0,0.0,991.8,6.0,0,10,0,90,0,16, ,1.2,1.7,4.3,4.3,-2.1,1073
10-mar-2018,0,10.5,0,3.9,0,3.2,0,4.6,982.8,12.2,0,18,0,100,0,28, ,0.9,1.3,0.5,0.5,-5.6,330
11-mar-2018,0,11.9,0,3.3,0,2.2,0,0.0,985.3,7.6,0,13,0,140,0,20, ,1.0,1.5,1.6,1.6,-4.3,886
12-mar-2018,0,9.0,0,2.4,0,-0.1,0,0.0,992.1,6.9,0,15,0,270,0,19, ,0.8,1.2,2.3,2.3,-3.3,976
13-mar-2018,0,10.2,0,3.6,0,-0.0,0,0.1,995.5,9.0,0,18,0,110,0,28, ,1.3,1.9,3.5,3.5,-1.9,1023
14-mar-2018,0,9.8,0,7.8,0,6.7,0,8.0,982.1,17.6,0,26,0,120,0,40, ,0.8,1.3,0.0,-3.7,-9.0,249
15-mar-2018,0,12.9,0,7.2,0,7.1,0,0.7,978.7,12.4,0,18,0,120,0,27, ,1.5,2.1,0.8,0.8,-7.8,781
16-mar-2018,0,8.7,0,4.9,0,6.0,0,4.5,992.1,9.9,0,15,0,90,0,21, ,0.7,1.1,0.0,-3.0,-10.0,535
17-mar-2018,0,6.3,0,-1.5,0,3.6,0,0.0,1008.2,14.9,0,23,0,90,0,33, ,1.1,1.7,1.1,1.1,-8.4,692
18-mar-2018,0,3.7,0,-2.9,0,-4.2,0,0.0,1015.6,12.0,0,20,0,70,0,32, ,1.5,2.2,2.5,2.5,-6.5,857
19-mar-2018,0,8.3,0,-2.4,0,0.1,0,0.0,1022.1,8.6,0,14,0,40,0,23, ,1.8,2.5,4.3,4.3,-4.4,1422
20-mar-2018,0,7.5,0,-4.7,0,-9.4,0,0.0,1028.6,4.8,0,11,0,260,0,14, ,1.2,1.8,5.5,5.5,-3.0,1550
21-mar-2018,0,11.9,0,1.7,0,-2.6,0,0.0,1023.8,11.3,0,20,0,240,0,28, ,1.5,2.1,6.9,6.9,-1.3,620
22-mar-2018,0,9.7,0,6.5,0,4.8,0,2.2,1003.4,10.0,0,17,0,180,0,27, ,1.0,1.3,5.6,5.6,-2.5,303
23-mar-2018,0,8.6,0,2.1,0,4.6,0,3.5,989.7,9.2,0,25,0,280,0,35, ,0.8,1.5,2.9,2.9,-5.0,1104
24-mar-2018,0,9.8,0,-0.5,0,-4.5,0,0.0,1000.2,5.7,0,12,0,260,0,15, ,1.3,2.0,4.2,4.2,-3.4,1600
25-mar-2018,0,9.9,0,1.4,0,1.2,0,0.5,1008.4,7.4,0,14,0,250,0,20, ,1.4,2.2,5.1,5.1,-2.3,1648
26-mar-2018,0,10.7,0,0.7,0,-2.3,0,3.4,1004.4,9.5,0,17,0,130,0,25, ,0.8,1.4,2.5,2.5,-4.8,756
27-mar-2018,0,10.9,0,3.3,0,5.8,0,2.9,998.6,16.7,0,26,0,280,0,34, ,1.0,1.8,0.5,0.5,-6.5,942
28-mar-2018,0,7.0,0,1.5,0,0.4,0,8.7,997.3,8.3,0,19,0,270,0,26, ,1.1,1.8,0.0,-7.1,-10.0,1170
29-mar-2018,0,9.4,0,1.1,0,-0.2,0,2.5,992.5,7.7,0,14,0,110,0,21, ,1.2,1.7,0.0,-1.3,-10.0,784
30-mar-2018,0,7.7,0,1.8,0,1.2,0,0.1,996.4,9.7,0,18,0,10,0,24, ,1.3,2.0,1.2,1.2,-8.3,975
