Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-dec-1976,0,8.0,0,3.2,1,-2.1,0,10.7,967.7,16.3,0,28,0,220,0,44,4.300,0.7,0.9, , , , 
07-dec-1976,0,8.6,0,3.9,0,2.7,0,1.1,975.0,13.9,0,25,0,220,0,38,4.350,0.8,1.0, , , , 
08-dec-1976,0,8.0,0,2.0,0,1.0,3,0.0,994.3,8.7,0,16,0,240,0,29,4.175,0.3,0.3, , , , 
09-dec-1976,0,5.3,0,0.2,1,-3.6,3,0.0,1012.2,4.0,0,7,0,270,0,12,2.025,0.0,0.1, , , , 
10-dec-1976,0,5.6,1,-1.4,1,-5.2,2,0.0,1019.9,4.5,0,10,0,300,0,16,1.950,0.0,0.0, , , , 
11-dec-1976,0,8.3,1,-1.6,1,-3.7,3,0.0,1024.5,3.4,0,6,0,250,0,8,2.050,0.1,0.2, , , , 
12-dec-1976,0,9.0,0,3.1,1,-1.7,3,0.0,1024.9,4.3,0,9,0,200,0,14,3.500,0.4,0.5, , , , 
13-dec-1976,0,9.1,0,6.9,0,1.8,0,0.2,1021.1,9.8,0,14,0,190,0,22,5.025,0.9,1.1, , , , 
14-dec-1976,0,8.9,0,8.0,0,5.7,0,0.3,1020.8,12.4,0,15,0,150,0,24,6.125,1.0,1.2, , , , 
15-dec-1976,0,8.5,0,5.5,0,6.0,0,0.5,1018.2,14.2,0,17,0,130,0,29,6.000,0.8,1.0, , , , 
16-dec-1976,0,6.4,0,4.3,0,3.6,0,4.3,1009.0,11.4,0,17,0,160,0,26,5.275,0.6,0.8, , , , 
17-dec-1976,0,6.4,0,5.1,0,1.4,0,0.0,1004.0,9.1,0,15,0,90,0,23,4.800,0.7,0.9, , , , 
18-dec-1976,0,6.9,0,5.0,0,3.4,2,0.0,1004.7,14.7,0,17,0,70,0,26,5.150,0.8,1.0, , , , 
19-dec-1976,0,7.0,0,6.0,0,5.6,0,1.1,1008.2,9.0,0,14,0,90,0,22,5.800,0.5,0.7, , , , 
20-dec-1976,0,6.7,1,-0.2,0,3.4,0,0.1,1010.7,6.3,0,12,0,320,0,20,5.000,0.3,0.4, , , , 
21-dec-1976,0,9.0,1,-1.4,1,-5.2,0,3.7,1006.8,8.4,0,23,0,170,0,35,2.400,0.3,0.3, , , , 
22-dec-1976,0,10.1,0,5.1,1,-3.0,0,1.7,1007.7,11.5,0,20,0,160,0,33,5.025,0.3,0.4, , , , 
23-dec-1976,0,9.7,0,7.3,0,4.8,0,1.1,1013.8,12.7,0,19,0,120,0,29,6.450,0.4,0.6, , , , 
24-dec-1976,0,8.6,0,6.8,0,5.3,3,0.0,1019.8,11.6,0,16,0,60,0,26,6.075,0.6,0.7, , , , 
25-dec-1976,0,7.9,0,4.9,0,4.6,0,0.0,1024.6,15.0,0,20,0,40,0,28,4.900,1.3,1.6, , , , 
26-dec-1976,0,4.9,0,1.0,1,-1.7,3,0.0,1026.4,9.7,0,17,0,360,0,25,3.525,0.5,0.7, , , , 
27-dec-1976,0,4.2,1,-0.4,1,-4.0,0,0.4,1015.4,7.9,0,23,0,350,0,32,2.600,0.3,0.4, , , , 
28-dec-1976,0,5.2,1,-2.3,1,-0.1,0,0.1,1009.7,14.4,0,35,0,20,0,44,2.075,0.5,0.6, , , , 
29-dec-1976,0,7.0,1,-1.5,1,-4.9,2,0.0,1000.3,16.3,0,29,0,200,0,48,1.525,0.8,1.0, , , , 
30-dec-1976,0,7.4,0,2.6,0,1.4,0,34.7,985.9,16.3,0,29,0,200,0,54,3.750,0.5,0.7, , , , 
31-dec-1976,0,7.2,0,2.0,1,-2.0,0,4.4,985.7,9.0,0,21,0,30,0,28,3.100,0.4,0.5, , , , 
01-jan-1977,0,6.7,0,0.6,0,3.4,0,7.2,996.0,20.2,0,32,0,40,0,41,4.350,0.4,0.6, , , , 
02-jan-1977,0,3.5,0,0.0,1,-2.1,2,0.0,1019.3,12.6,0,19,0,330,0,32,1.425,0.5,0.7, , , , 
03-jan-1977,0,7.6,0,0.3,1,-4.2,2,0.0,1031.2,8.2,0,20,0,200,0,33,1.225,0.6,0.7, , , , 
04-jan-1977,0,9.8,0,6.6,1,-1.2,0,10.3,1027.1,18.6,0,24,0,200,0,38,5.050,0.8,1.1, , , , 
05-jan-1977,0,10.7,0,4.4,0,8.3,0,0.5,1027.1,12.5,0,17,0,230,0,30,7.325,0.3,0.4, , , , 
06-jan-1977,0,6.6,0,1.0,0,0.9,3,0.0,1033.7,6.8,0,12,0,330,0,17,3.975,0.2,0.2, , , , 
07-jan-1977,0,7.7,0,1.5,1,-1.9,3,0.0,1039.1,6.4,0,12,0,340,0,16,2.675,0.3,0.4, , , , 
08-jan-1977,0,7.9,0,3.9,0,0.2,3,0.0,1033.2,8.0,0,15,0,280,0,23,3.825,0.5,0.6, , , , 
09-jan-1977,0,7.9,0,1.5,0,3.7,0,0.4,1011.0,9.3,0,15,0,280,0,27,4.600,0.3,0.4, , , , 
10-jan-1977,0,4.3,0,1.1,1,-0.9,0,0.6,995.6,15.9,0,21,0,350,0,34,2.525,0.6,0.7, , , , 
11-jan-1977,0,1.8,1,-1.1,1,-2.8,3,0.0,992.9,13.0,0,20,0,330,0,33,1.225,0.0,0.0, , , , 
12-jan-1977,0,1.5,1,-2.0,1,-3.3,2,0.0,994.1,7.5,0,14,0,320,0,20,0.725,0.1,0.2, , , , 
13-jan-1977,0,4.4,0,0.0,1,-3.5,0,21.3,982.3,23.9,0,38,0,20,0,57,1.075,0.4,0.8, , , , 
14-jan-1977,0,4.2,0,0.8,0,0.3,2,0.0,990.3,24.9,0,28,0,320,0,44,1.900,0.7,1.1, , , , 
15-jan-1977,0,4.0,0,1.0,0,0.3,3,0.0,1007.5,14.5,0,25,0,300,0,36,1.800,0.4,0.5, , , , 
16-jan-1977,0,4.3,1,-1.2,1,-3.6,3,0.0,1017.8,6.8,0,16,0,320,0,24,1.125,0.1,0.2, , , , 
17-jan-1977,0,7.0,0,1.3,1,-4.8,0,7.5,1015.3,14.6,0,23,0,130,0,35,2.350,0.4,0.6, , , , 
18-jan-1977,0,7.9,0,4.3,0,3.7,0,5.2,1005.9,16.2,0,24,0,160,0,37,4.550,0.5,0.7, , , , 
19-jan-1977,0,8.6,0,2.6,1,-1.1,2,0.0,999.5,11.0,0,20,0,190,0,34,3.775,0.2,0.4, , , , 
20-jan-1977,0,9.2,0,6.3,0,6.7,0,5.1,987.3,22.3,0,35,0,170,0,54,6.075,0.6,0.9, , , , 
21-jan-1977,0,10.0,0,5.2,0,5.6,0,5.5,984.9,16.2,0,35,0,170,0,61,6.300,0.5,0.6, , , , 
22-jan-1977,0,9.0,0,5.9,0,2.5,0,1.9,991.3,6.0,0,11,0,210,0,18,5.475,0.4,0.5, , , , 
23-jan-1977,0,9.9,0,4.8,0,0.6,3,0.0,996.5,3.9,0,9,0,160,0,15,6.000,0.1,0.3, , , , 
24-jan-1977,0,9.9,0,7.5,0,2.8,0,4.8,993.5,14.0,0,23,0,180,0,36,6.700,0.4,0.6, , , , 
25-jan-1977,0,10.9,0,5.1,0,2.1,0,13.8,978.7,13.8,0,26,0,210,0,41,6.875,0.5,0.8, , , , 
26-jan-1977,0,9.5,0,5.3,0,3.1,0,0.5,985.7,8.0,0,15,0,230,0,24,5.900,0.5,0.6, , , , 
27-jan-1977,0,9.1,0,5.9,0,2.6,0,2.2,987.7,11.9,0,18,0,30,0,27,6.525,0.4,0.6, , , , 
28-jan-1977,0,6.1,0,4.8,0,4.6,2,0.0,997.9,16.0,0,21,0,40,0,26,5.275,0.9,1.2, , , , 
29-jan-1977,0,5.0,1,-0.4,0,1.7,0,0.1,1007.0,8.0,0,23,0,30,0,29,3.850,0.5,0.7, , , , 
30-jan-1977,0,6.9,0,0.4,1,-8.7,3,0.0,1007.4,12.9,0,19,0,210,0,32,2.600,0.8,1.1, , , , 
31-jan-1977,0,7.4,1,-0.7,0,2.5,0,10.4,1007.3,10.6,0,18,0,240,0,30,3.825,0.4,0.6, , , , 
01-feb-1977,0,7.8,1,-1.0,1,-4.3,0,2.3,1004.5,10.8,0,23,0,200,0,34,2.525,0.2,0.4, , , , 
02-feb-1977,0,9.0,0,7.2,1,-0.4,0,11.9,992.3,15.6,0,28,0,190,0,47,6.475,0.3,0.5, , , , 
03-feb-1977,0,9.7,0,4.7,0,3.9,0,4.2,991.5,14.5,0,28,0,200,0,46,6.350,0.5,0.7, , , , 
04-feb-1977,0,9.6,0,4.3,0,1.2,0,2.7,997.8,12.0,0,21,0,230,0,32,5.225,0.5,0.7, , , , 
05-feb-1977,0,8.7,0,5.5,0,3.8,0,5.1,999.0,13.0,0,21,0,200,0,34,5.825,0.6,0.8, , , , 
06-feb-1977,0,9.8,0,6.3,0,3.1,0,7.8,999.6,15.9,0,26,0,230,0,45,6.175,0.5,0.7, , , , 
07-feb-1977,0,9.8,0,5.7,0,5.2,0,3.1,997.3,15.5,0,25,0,230,0,38,6.475,0.7,1.0, , , , 
08-feb-1977,0,10.7,0,5.5,0,2.6,0,0.4,1001.8,7.6,0,16,0,240,0,26,6.825,0.5,0.7, , , , 
09-feb-1977,0,9.4,0,8.1,0,7.9,0,15.4,991.2,10.1,0,14,0,190,0,20,8.050,0.3,0.5, , , , 
10-feb-1977,0,9.0,0,5.9,0,6.9,0,5.8,978.3,10.2,0,15,0,260,0,30,7.650,0.4,0.6, , , , 
11-feb-1977,0,9.1,0,4.3,0,1.4,3,0.0,983.6,7.0,0,11,0,240,0,20,5.850,0.5,0.7, , , , 
12-feb-1977,0,9.7,0,3.7,0,0.3,3,0.0,989.5,6.1,0,10,0,210,0,15,5.875,0.5,0.8, , , , 
13-feb-1977,0,9.5,0,4.8,0,0.8,0,3.6,994.3,9.7,0,16,0,130,0,23,6.000,0.6,0.8, , , , 
14-feb-1977,0,8.3,0,4.5,0,4.6,0,7.8,1000.8,8.1,0,16,0,130,0,25,6.950,0.5,0.7, , , , 
15-feb-1977,0,7.8,0,1.9,1,-2.9,0,8.2,998.6,11.8,0,25,0,170,0,39,5.150,0.5,0.8, , , , 
16-feb-1977,0,8.5,0,1.6,1,-4.1,0,0.4,997.5,6.4,0,12,0,190,0,19,4.300,0.5,0.7, , , , 
17-feb-1977,0,9.1,0,6.5,0,3.7,0,7.3,991.0,16.0,0,24,0,220,0,43,6.400,0.7,1.0, , , , 
18-feb-1977,0,7.0,0,3.2,0,2.6,0,7.9,989.8,9.6,0,17,0,240,0,35,5.250,0.7,1.0, , , , 
19-feb-1977,0,9.8,0,3.1,1,-0.5,0,3.9,991.9,11.0,0,19,0,160,0,31,4.675,1.0,1.4, , , , 
20-feb-1977,0,10.4,0,5.4,0,4.3,0,12.2,982.4,11.6,0,22,0,120,0,33,6.700,0.7,1.2, , , , 
21-feb-1977,0,9.8,0,5.8,0,2.1,0,6.2,979.9,8.4,0,13,0,210,0,22,6.650,0.7,1.0, , , , 
22-feb-1977,0,9.8,0,7.1,0,4.8,0,1.9,987.8,11.0,0,18,0,50,0,24,7.625,0.6,0.9, , , , 
23-feb-1977,0,7.9,0,5.0,0,5.9,0,5.5,997.4,20.5,0,27,0,40,0,34,6.650,0.5,0.8, , , , 
24-feb-1977,0,6.9,0,4.7,0,4.2,0,3.0,1001.2,11.2,0,19,0,40,0,24,6.000,0.5,0.8, , , , 
25-feb-1977,0,6.7,0,5.2,0,2.1,2,0.0,1009.7,13.1,0,19,0,30,0,24,5.925,0.8,1.1, , , , 
26-feb-1977,0,6.1,0,4.7,0,3.5,0,0.0,1018.1,10.1,0,19,0,120,0,28,5.250,0.8,1.2, , , , 
27-feb-1977,0,5.9,0,4.1,0,2.5,0,0.0,1018.1,22.5,0,28,0,110,0,43,4.250,1.4,2.2, , , , 
28-feb-1977,0,8.6,0,5.0,0,3.5,0,3.7,1022.7,19.5,0,24,0,130,0,38,5.050,0.9,1.4, , , , 
01-mar-1977,0,10.2,0,8.5,0,6.4,0,4.6,1020.1,10.2,0,17,0,180,0,26,7.925,0.4,0.7, , , , 
02-mar-1977,0,12.7,0,7.7,0,7.3,0,0.2,1015.5,15.6,0,24,0,220,0,38,8.900,0.9,1.5, , , , 
03-mar-1977,0,10.3,0,6.4,0,6.0,2,0.0,1013.3,12.9,0,19,0,220,0,33,8.025,0.7,1.1, , , , 
04-mar-1977,0,11.6,0,6.0,0,2.8,2,0.0,1017.9,11.0,0,17,0,280,0,32,8.050,1.3,2.0, , , , 
05-mar-1977,0,10.9,0,7.4,0,4.0,2,0.0,1022.0,10.8,0,17,0,220,0,30,8.775,0.8,1.2, , , , 
06-mar-1977,0,10.0,0,7.3,0,7.3,0,0.4,1015.4,11.4,0,16,0,160,0,24,8.625,0.6,0.9, , , , 
07-mar-1977,0,11.5,0,7.8,0,5.8,0,2.5,1010.1,14.9,0,19,0,210,0,32,8.450,1.0,1.5, , , , 
08-mar-1977,0,10.8,0,7.6,0,6.1,3,0.0,1013.2,18.8,0,25,0,190,0,37,8.375,0.7,1.2, , , , 
09-mar-1977,0,10.6,0,6.5,0,8.2,0,11.3,1002.1,15.5,0,24,0,170,0,42,8.300,0.7,1.1, , , , 
10-mar-1977,0,10.8,0,7.3,0,4.1,0,3.0,995.7,23.9,0,37,0,170,0,54,7.675,0.9,1.5, , , , 
11-mar-1977,0,11.2,0,4.2,0,6.6,0,2.6,990.8,13.0,0,25,0,200,0,41,8.425,1.3,2.1, , , , 
12-mar-1977,0,9.9,0,4.1,0,0.9,0,2.2,999.2,10.5,0,17,0,210,0,28,7.450,1.2,1.8, , , , 
13-mar-1977,0,10.0,0,6.4,0,4.6,0,10.1,993.0,14.5,0,24,0,200,0,42,8.325,0.6,1.1, , , , 
14-mar-1977,0,8.9,0,4.2,0,1.7,0,3.1,999.0,13.4,0,23,0,230,0,38,7.150,1.2,2.0, , , , 
15-mar-1977,0,10.7,0,7.0,0,5.5,0,13.9,1000.7,21.1,0,33,0,170,0,57,7.650,0.9,1.4, , , , 
16-mar-1977,0,10.7,0,5.6,0,4.0,0,4.0,996.9,17.4,0,26,0,210,0,41,8.100,1.4,2.4, , , , 
17-mar-1977,0,11.1,0,6.9,0,5.1,0,3.0,996.8,21.4,0,26,0,200,0,46,8.475,1.3,2.3, , , , 
18-mar-1977,0,11.3,0,6.1,0,4.2,0,1.8,998.0,13.5,0,19,0,220,0,31,8.125,1.3,2.1, , , , 
19-mar-1977,0,10.1,0,6.5,0,3.2,0,4.3,1001.3,11.6,0,17,0,330,0,31,8.025,1.2,1.9, , , , 
20-mar-1977,0,8.5,0,6.3,0,5.1,0,0.3,1010.9,24.6,0,31,0,30,0,43,7.875,1.0,2.1, , , , 
21-mar-1977,0,7.5,0,6.0,0,5.3,0,1.7,1016.8,28.2,0,34,0,30,0,43,7.100,1.0,2.0, , , , 
22-mar-1977,0,7.2,0,6.2,0,4.3,2,0.0,1014.4,17.8,0,24,0,50,0,31,6.400,1.3,2.0, , , , 
23-mar-1977,0,9.5,0,5.3,0,4.1,0,0.5,1013.9,8.0,0,14,0,100,0,22,7.075,0.9,1.3, , , , 
24-mar-1977,0,11.1,0,3.2,1,-2.1,3,0.0,1017.8,4.8,0,11,0,120,0,15,7.675,1.4,2.1, , , , 
25-mar-1977,0,9.5,0,7.8,0,4.1,0,2.3,1017.6,14.4,0,18,0,130,0,29,7.850,0.9,1.4, , , , 
26-mar-1977,0,9.3,0,7.6,0,7.0,0,8.1,1010.4,13.8,0,18,0,140,0,30,8.175,0.7,1.2, , , , 
27-mar-1977,0,7.7,0,4.0,0,6.3,0,0.2,1011.8,30.3,0,39,0,40,0,49,6.975,1.3,2.6, , , , 
28-mar-1977,0,5.6,0,1.8,0,1.5,2,0.0,1025.3,20.8,0,32,0,40,0,41,5.125,1.8,3.3, , , , 
29-mar-1977,0,6.9,0,1.1,1,-4.0,3,0.0,1029.0,5.1,0,9,0,320,0,14,5.300,1.5,2.1, , , , 
30-mar-1977,0,8.7,0,4.4,0,2.6,0,3.9,1016.6,19.3,0,31,0,180,0,48,5.750,1.6,2.4, , , , 
31-mar-1977,0,11.7,0,6.3,0,5.7,0,12.2,998.6,23.7,0,30,0,180,0,48,8.400,0.9,1.8, , , , 
01-apr-1977,0,10.7,0,3.7,0,6.2,0,1.1,994.8,18.1,0,25,0,230,0,46,8.000,1.7,3.2, , , , 
02-apr-1977,0,9.9,0,2.3,0,0.1,0,0.5,1002.6,10.2,0,17,0,310,0,27,6.525,1.6,2.4, , , , 
03-apr-1977,0,7.9,1,-0.5,1,-2.4,0,3.7,1007.5,18.9,0,35,0,20,0,45,4.775,0.8,1.6, , , , 
04-apr-1977,0,9.9,0,2.6,0,0.7,3,0.0,1017.2,8.8,0,25,0,10,0,34,7.725,1.6,2.5, , , , 
05-apr-1977,0,9.9,0,3.3,1,-0.1,2,0.0,1021.0,7.3,0,14,0,310,0,19,7.625,1.3,1.9, , , , 
06-apr-1977,0,10.5,0,3.7,0,4.3,0,0.1,1016.8,14.8,0,28,0,30,0,35,7.225,1.8,2.9, , , , 
07-apr-1977,0,7.4,0,1.6,1,-0.3,0,1.6,1016.9,17.2,0,28,0,30,0,38,5.675,1.8,3.3, , , , 
08-apr-1977,0,8.1,0,0.2,1,-2.1,0,3.6,1013.6,10.5,0,17,0,330,0,27,5.150,1.3,2.2, , , , 
09-apr-1977,0,7.6,0,4.9,0,2.2,0,1.2,1012.3,10.1,0,22,0,60,0,27,7.925,1.6,2.8, , , , 
10-apr-1977,0,11.6,0,5.9,0,4.1,2,0.0,1017.1,10.0,0,18,0,340,0,30,8.300,1.7,2.6, , , , 
11-apr-1977,0,10.7,0,6.1,0,3.4,0,0.6,1018.5,10.7,0,17,0,230,0,27,8.275,1.0,1.5, , , , 
12-apr-1977,0,16.4,0,9.9,0,8.5,2,0.0,1017.0,13.5,0,18,0,240,0,31,10.600,2.1,3.0, , , , 
13-apr-1977,0,12.4,0,4.7,0,5.1,0,0.3,1017.7,12.6,0,21,0,310,0,36,10.600,1.9,3.3, , , , 
14-apr-1977,0,11.3,0,4.0,0,1.9,2,0.0,1020.3,10.5,0,18,0,320,0,27,8.775,2.2,3.4, , , , 
15-apr-1977,0,10.7,0,2.3,1,-0.7,3,0.0,1021.2,5.9,0,10,0,330,0,16,9.025,2.1,3.2, , , , 
16-apr-1977,0,10.8,0,3.7,0,0.4,0,0.7,1014.5,9.3,0,18,0,180,0,26,8.675,1.3,2.1, , , , 
17-apr-1977,0,9.3,0,6.5,0,6.4,0,0.7,1015.8,13.8,0,26,0,30,0,33,9.775,1.7,3.2, , , , 
18-apr-1977,0,8.9,0,3.4,1,-1.4,0,14.1,1020.0,8.9,0,13,0,170,0,21,7.500,0.6,0.9, , , , 
19-apr-1977,0,11.2,0,8.3,0,7.2,0,1.5,1021.2,10.0,0,14,0,200,0,22,9.900,1.0,1.6, , , , 
20-apr-1977,0,10.7,0,9.3,0,9.0,0,1.5,1021.8,14.5,0,19,0,220,0,32,10.450,0.8,1.4, , , , 
21-apr-1977,0,11.4,0,9.6,0,9.6,0,2.5,1015.1,20.2,0,26,0,220,0,40,10.500,1.0,2.0, , , , 
22-apr-1977,0,12.1,0,8.1,0,9.2,0,0.4,1006.6,20.2,0,29,0,220,0,46,10.950,1.3,2.5, , , , 
23-apr-1977,0,10.4,0,5.5,0,3.2,0,3.4,1000.0,14.0,0,26,0,230,0,47,9.675,2.0,3.5, , , , 
24-apr-1977,0,12.9,0,5.1,0,2.1,0,2.2,1004.8,13.0,0,19,0,190,0,31,9.050,2.3,3.9, , , , 
25-apr-1977,0,12.7,0,9.1,0,6.9,0,0.7,1005.2,16.6,0,23,0,210,0,36,10.675,1.2,2.3, , , , 
26-apr-1977,0,11.2,0,4.9,0,6.3,0,6.5,1006.2,9.8,0,21,0,230,0,35,10.050,1.9,3.1, , , , 
27-apr-1977,0,10.8,0,3.5,0,0.6,0,1.3,1005.6,19.1,0,31,0,190,0,47,8.450,2.5,4.8, , , , 
28-apr-1977,0,10.0,0,3.3,0,1.6,0,7.5,1000.0,11.6,0,30,0,200,0,49,9.025,1.7,2.9, , , , 
29-apr-1977,0,12.6,0,5.2,0,3.4,0,2.2,1003.5,11.0,0,17,0,250,0,29,9.275,2.6,4.0, , , , 
30-apr-1977,0,10.2,0,2.2,1,-0.1,0,5.0,1007.8,7.7,0,13,0,230,0,28,8.250,2.1,3.3, , , , 
01-may-1977,0,9.3,0,4.6,0,1.8,0,0.1,1010.8,9.0,0,13,0,20,0,18,9.525,2.3,3.8, , , , 
02-may-1977,0,10.7,0,6.8,0,5.0,3,0.0,1012.0,10.7,0,17,0,20,0,22,10.575,1.7,2.8, , , , 
03-may-1977,0,11.9,0,4.9,0,4.8,0,0.5,1009.2,11.1,0,19,0,320,0,30,9.600,2.0,3.1, , , , 
04-may-1977,0,11.6,0,3.7,1,-0.1,3,0.0,1011.5,6.1,0,11,0,210,0,16,9.600,2.3,3.4, , , , 
05-may-1977,0,12.6,0,5.3,0,4.0,0,0.1,1012.5,7.0,0,16,0,220,0,25,11.525,2.7,4.0, , , , 
06-may-1977,0,11.6,0,5.1,1,-0.6,0,0.2,1014.8,8.5,0,16,0,220,0,25,11.900,2.3,3.6, , , , 
07-may-1977,0,12.9,0,4.7,0,1.0,0,0.1,1015.2,11.0,0,19,0,280,0,33,11.075,2.3,3.8, , , , 
08-may-1977,0,13.4,0,8.2,0,6.4,3,0.0,1012.2,8.6,0,16,0,330,0,23,11.100,2.0,2.8, , , , 
09-may-1977,0,15.3,0,9.2,0,5.8,0,4.8,1008.1,9.3,0,15,0,160,0,23,12.100,1.8,2.6, , , , 
10-may-1977,0,13.0,0,7.3,0,5.4,2,0.0,1007.3,7.4,0,15,0,220,0,25,13.250,2.6,4.2, , , , 
11-may-1977,0,14.0,0,8.7,0,9.1,0,0.6,998.5,17.0,0,28,0,230,0,43,13.475,2.3,4.3, , , , 
12-may-1977,0,13.0,0,6.6,0,5.8,0,8.3,995.1,9.7,0,20,0,350,0,33,12.225,2.1,3.2, , , , 
13-may-1977,0,11.2,0,4.0,0,2.1,2,0.0,1002.7,10.2,0,17,0,310,0,26,10.125,2.4,3.8, , , , 
14-may-1977,0,11.2,0,5.9,0,3.0,0,1.6,1003.7,6.0,0,11,0,180,0,17,11.050,2.7,4.0, , , , 
15-may-1977,0,10.6,0,8.2,0,3.8,2,0.0,1004.5,16.5,0,25,0,20,0,31,11.000,2.2,3.7, , , , 
16-may-1977,0,10.3,0,7.9,0,6.7,3,0.0,1014.9,22.6,0,26,0,20,0,34,11.975,2.2,4.9, , , , 
17-may-1977,0,10.8,0,8.5,0,5.3,3,0.0,1024.4,16.5,0,22,0,30,0,27,12.875,2.6,4.8, , , , 
18-may-1977,0,11.6,0,9.0,0,5.9,3,0.0,1028.1,12.4,0,17,0,30,0,21,13.375,3.4,6.0, , , , 
19-may-1977,0,15.8,0,8.3,0,5.1,0,0.0,1024.1,6.1,0,13,0,40,0,16,14.625,3.5,5.1, , , , 
20-may-1977,0,12.4,0,10.0,0,9.1,2,0.0,1022.1,15.5,0,23,0,20,0,29,15.375,2.7,5.0, , , , 
21-may-1977,0,12.9,0,10.0,0,8.3,0,0.0,1026.0,22.4,0,28,0,30,0,34,14.700,3.1,6.2, , , , 
22-may-1977,0,13.3,0,10.5,0,8.3,0,0.0,1028.2,18.9,0,27,0,30,0,33,14.925,3.2,5.7, , , , 
23-may-1977,0,13.6,0,10.5,0,8.2,3,0.0,1024.3,16.4,0,24,0,30,0,31,14.975,2.4,4.3, , , , 
24-may-1977,0,11.9,0,10.8,0,9.8,3,0.0,1019.2,19.7,0,27,0,30,0,34,15.225,2.4,4.9, , , , 
25-may-1977,0,12.6,0,11.0,0,8.7,3,0.0,1015.0,21.0,0,27,0,30,0,34,14.600,2.1,4.2, , , , 
26-may-1977,0,13.9,0,11.0,0,10.3,0,2.4,1015.5,13.0,0,18,0,30,0,24,14.575,1.8,3.0, , , , 
27-may-1977,0,14.3,0,11.0,0,8.7,3,0.0,1019.4,6.4,0,15,0,40,0,20,16.100,3.1,4.6, , , , 
28-may-1977,0,16.8,0,11.5,0,8.9,3,0.0,1020.2,5.5,0,12,0,220,0,19,16.850,1.7,2.4, , , , 
29-may-1977,0,14.4,0,11.5,0,8.3,3,0.0,1018.7,13.1,0,24,0,30,0,31,17.025,2.7,5.0, , , , 
30-may-1977,0,12.5,0,10.0,0,10.0,3,0.0,1021.8,13.6,0,22,0,40,0,27,15.875,2.4,4.2, , , , 
31-may-1977,0,12.6,0,9.8,0,6.2,0,0.0,1025.6,12.6,0,21,0,30,0,25,15.775,3.1,5.1, , , , 
01-jun-1977,0,13.8,0,10.3,0,8.2,0,0.0,1028.3,9.9,0,17,0,30,0,20,16.775,3.1,5.1, , , , 
02-jun-1977,0,14.6,0,11.7,0,9.6,0,0.0,1028.8,14.6,0,22,0,30,0,26,17.300,3.1,5.5, , , , 
03-jun-1977,0,17.0,0,11.5,0,8.0,0,0.0,1026.9,6.5,0,18,0,30,0,22,18.525,4.4,6.1, , , , 
04-jun-1977,0,18.4,0,10.5,0,7.1,0,0.1,1019.4,9.9,0,16,0,320,0,26,17.475,2.6,3.7, , , , 
05-jun-1977,0,16.4,0,11.3,0,11.9,0,0.2,1008.2,10.9,0,18,0,320,0,32,15.725,2.3,3.3, , , , 
06-jun-1977,0,15.1,0,8.5,0,9.6,0,3.1,995.8,14.7,0,24,0,330,0,37,14.850,2.8,4.7, , , , 
07-jun-1977,0,13.4,0,6.5,0,6.7,0,1.4,995.9,11.1,0,22,0,330,0,32,13.475,2.7,4.2, , , , 
08-jun-1977,0,13.7,0,5.1,0,3.1,0,0.6,1003.5,7.2,0,13,0,220,0,21,13.400,2.9,4.3, , , , 
09-jun-1977,0,13.7,0,7.7,0,2.5,2,0.0,1006.0,12.3,0,25,0,30,0,32,15.450,2.8,4.8, , , , 
10-jun-1977,0,11.8,0,9.1,0,9.5,0,2.2,1005.8,26.8,0,36,0,30,0,46,13.525,1.2,2.6, , , , 
11-jun-1977,0,9.7,0,6.5,0,7.1,0,19.0,1006.6,22.0,0,36,0,30,0,46,10.750,1.2,2.5, , , , 
12-jun-1977,0,12.6,0,6.8,0,6.1,0,3.8,1009.5,8.7,0,16,0,230,0,25,11.850,2.4,3.7, , , , 
13-jun-1977,0,13.9,0,8.3,0,1.8,3,0.0,1012.7,9.1,0,16,0,40,0,19,14.375,3.1,5.0, , , , 
14-jun-1977,0,14.8,0,8.7,0,7.4,2,0.0,1014.7,18.7,0,27,0,40,0,35,14.950,2.4,4.4, , , , 
15-jun-1977,0,12.7,0,11.0,0,11.3,0,0.2,1017.1,20.1,0,26,0,30,0,34,13.350,0.9,1.5, , , , 
16-jun-1977,0,12.9,0,11.3,0,11.5,2,0.0,1017.0,17.8,0,23,0,30,0,28,13.550,1.6,3.0, , , , 
17-jun-1977,0,12.7,0,10.7,0,10.8,0,0.0,1016.7,15.9,0,22,0,30,0,27,13.750,1.7,3.0, , , , 
18-jun-1977,0,13.7,0,11.0,0,10.4,0,0.0,1016.2,14.0,0,21,0,30,0,24,14.875,2.3,3.7, , , , 
