Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
13-dec-2018 17:00,0,0.0,0,5.7,0,4.8,3.5,7.8,85,1010.7
13-dec-2018 18:00,0,0.0,0,5.8,0,4.9,3.6,7.9,85,1011.7
13-dec-2018 19:00,0,0.0,0,5.5,0,4.9,4.0,8.1,89,1012.4
13-dec-2018 20:00,0,0.0,0,5.4,0,5.0,4.3,8.3,92,1013.4
13-dec-2018 21:00,0,0.1,0,5.6,0,5.2,4.7,8.5,94,1013.8
13-dec-2018 22:00,0,0.1,0,5.6,0,5.2,4.8,8.6,94,1014.0
13-dec-2018 23:00,0,0.1,0,5.7,0,5.3,4.8,8.6,94,1013.9
14-dec-2018 00:00,0,0.0,0,5.8,0,5.4,4.8,8.6,93,1014.7
14-dec-2018 01:00,0,0.0,0,5.8,0,5.3,4.7,8.6,93,1014.3
14-dec-2018 02:00,0,0.1,0,5.8,0,5.3,4.8,8.6,93,1014.3
14-dec-2018 03:00,0,0.0,0,5.8,0,5.3,4.6,8.5,92,1013.7
14-dec-2018 04:00,0,0.0,0,5.7,0,5.1,4.4,8.3,91,1013.3
14-dec-2018 05:00,0,0.1,0,5.4,0,4.9,4.3,8.3,92,1013.0
14-dec-2018 06:00,0,0.1,0,5.5,0,4.9,4.0,8.2,90,1012.6
14-dec-2018 07:00,0,0.1,0,5.6,0,5.1,4.4,8.3,91,1012.1
14-dec-2018 08:00,0,0.1,0,5.9,0,5.2,4.3,8.3,89,1012.1
14-dec-2018 09:00,0,0.0,0,6.0,0,5.3,4.2,8.3,88,1011.9
14-dec-2018 10:00,0,0.0,0,6.4,0,5.5,4.3,8.3,86,1011.7
14-dec-2018 11:00,0,0.0,0,6.6,0,5.6,4.3,8.3,85,1012.0
14-dec-2018 12:00,0,0.0,0,6.8,0,5.7,4.3,8.3,84,1011.5
14-dec-2018 13:00,0,0.0,0,6.9,0,5.8,4.3,8.3,83,1010.2
14-dec-2018 14:00,0,0.1,0,6.9,0,6.2,5.2,8.9,88,1010.2
14-dec-2018 15:00,0,0.0,0,7.3,0,6.6,5.6,9.1,88,1009.6
14-dec-2018 16:00,0,0.0,0,7.6,0,6.8,5.8,9.2,88,1008.9
14-dec-2018 17:00,0,0.0,0,7.7,0,6.8,5.9,9.3,88,1008.1
14-dec-2018 18:00,0,0.1,0,7.5,0,7.1,6.5,9.7,92,1007.9
14-dec-2018 19:00,0,0.2,0,7.8,0,7.4,6.9,9.9,93,1007.4
14-dec-2018 20:00,0,0.2,0,7.9,0,7.5,7.0,10.0,93,1006.8
14-dec-2018 21:00,0,0.1,0,8.2,0,7.7,7.2,10.2,93,1006.7
14-dec-2018 22:00,0,0.2,0,8.2,0,7.7,7.0,10.0,92,1005.5
14-dec-2018 23:00,0,0.9,0,7.9,0,7.5,7.0,10.0,93,1004.9
15-dec-2018 00:00,0,0.4,0,8.0,0,7.6,7.0,10.0,93,1004.5
15-dec-2018 01:00,0,0.0,0,8.4,0,7.6,6.8,9.9,89,1003.8
15-dec-2018 02:00,0,0.0,0,8.6,0,7.8,7.0,10.0,89,1003.3
15-dec-2018 03:00,0,0.2,0,8.2,0,7.6,7.0,10.0,92,1002.3
15-dec-2018 04:00,0,0.0,0,8.2,0,7.5,6.6,9.8,89,1000.5
15-dec-2018 05:00,0,0.2,0,8.1,0,7.4,6.7,9.8,90,999.2
15-dec-2018 06:00,0,0.2,0,7.9,0,7.3,6.8,9.9,92,998.3
15-dec-2018 07:00,0,0.2,0,7.6,0,7.1,6.4,9.6,92,995.9
15-dec-2018 08:00,0,2.8,0,7.2,0,6.8,6.3,9.5,93,993.8
15-dec-2018 09:00,0,0.6,0,7.6,0,7.2,6.8,9.9,94,991.8
15-dec-2018 10:00,0,1.0,0,7.7,0,7.4,7.0,10.0,95,989.5
15-dec-2018 11:00,0,0.6,0,9.7,0,9.2,8.6,11.2,92,987.7
15-dec-2018 12:00,0,0.6,0,10.1,0,9.5,9.0,11.5,93,985.3
15-dec-2018 13:00,0,0.0,0,10.7,0,10.3,9.9,12.2,94,983.8
15-dec-2018 14:00,0,0.2,0,11.0,0,10.6,10.2,12.4,94,982.2
15-dec-2018 15:00,0,0.4,0,11.0,0,10.5,10.0,12.3,93,981.1
15-dec-2018 16:00,0,1.0,0,9.0,0,8.5,8.0,10.7,93,982.1
15-dec-2018 17:00,0,0.2,0,7.1,0,6.3,5.3,8.9,88,982.7
15-dec-2018 18:00,0,0.2,0,6.7,0,5.9,5.0,8.7,89,984.3
15-dec-2018 19:00,0,0.8,0,6.8,0,5.5,3.6,7.9,80,986.6
15-dec-2018 20:00,0,0.2,0,7.3,0,5.8,3.9,8.1,79,988.2
15-dec-2018 21:00,0,0.0,0,7.2,0,5.7,3.7,7.9,78,989.6
15-dec-2018 22:00,0,0.0,0,6.5,0,5.4,4.1,8.2,84,991.4
15-dec-2018 23:00,0,0.0,0,6.4,0,5.1,3.3,7.8,80,993.0
16-dec-2018 00:00,0,0.0,0,5.7,0,4.6,3.1,7.6,83,993.6
16-dec-2018 01:00,0,0.0,0,4.8,0,4.0,2.9,7.5,87,994.6
16-dec-2018 02:00,0,0.0,0,4.2,0,3.6,2.7,7.4,90,994.9
16-dec-2018 03:00,0,0.0,0,3.8,0,3.2,2.3,7.2,90,995.3
16-dec-2018 04:00,0,0.1,0,4.0,0,3.4,2.4,7.3,89,995.8
16-dec-2018 05:00,0,0.2,0,3.0,0,2.5,1.9,7.0,92,995.3
16-dec-2018 06:00,0,0.0,0,3.6,0,3.1,2.3,7.2,91,995.2
16-dec-2018 07:00,0,0.0,0,3.8,0,3.3,2.6,7.4,91,995.5
16-dec-2018 08:00,0,0.0,0,3.4,0,3.0,2.4,7.3,93,995.7
16-dec-2018 09:00,0,0.0,0,4.2,0,3.7,2.9,7.5,91,996.5
16-dec-2018 10:00,0,0.1,0,4.8,0,4.1,3.0,7.6,87,996.9
16-dec-2018 11:00,0,0.0,0,5.3,0,4.6,3.6,7.9,88,997.2
16-dec-2018 12:00,0,0.0,0,6.5,0,5.5,4.1,8.2,84,997.3
16-dec-2018 13:00,0,0.0,0,7.2,0,5.9,4.3,8.3,81,997.0
16-dec-2018 14:00,0,0.0,0,7.0,0,5.8,4.1,8.2,81,997.1
16-dec-2018 15:00,0,0.0,0,6.8,0,5.8,4.4,8.4,84,997.9
16-dec-2018 16:00,0,0.0,0,5.9,0,5.1,4.0,8.1,87,998.5
16-dec-2018 17:00,0,0.0,0,5.5,0,4.8,3.9,8.1,89,999.1
16-dec-2018 18:00,0,0.1,0,5.5,0,4.8,3.9,8.1,89,1000.3
16-dec-2018 19:00,0,0.0,0,3.7,0,3.3,2.6,7.4,92,1001.2
16-dec-2018 20:00,0,0.0,0,2.5,0,2.2,1.8,6.9,94,1002.0
16-dec-2018 21:00,0,0.0,0,2.1,0,1.9,1.5,6.8,95,1002.8
16-dec-2018 22:00,0,0.0,0,1.3,0,1.1,0.8,6.5,96,1003.5
16-dec-2018 23:00,0,0.0,0,0.5,0,0.3,-0.1,6.1,96,1004.6
17-dec-2018 00:00,0,0.0,0,-0.0,0,-0.2,-0.5,5.9,96,1005.3
17-dec-2018 01:00,0,0.0,0,-0.6,0,-0.7,-1.0,5.7,96,1005.6
17-dec-2018 02:00,0,0.0,0,-0.5,0,-0.6,-0.8,5.7,97,1006.1
17-dec-2018 03:00,0,0.0,0,-0.6,0,-0.7,-0.9,5.7,97,1006.5
17-dec-2018 04:00,0,0.0,0,2.6,0,2.5,2.2,7.2,96,1006.2
17-dec-2018 05:00,0,0.0,0,3.7,0,3.4,3.0,7.6,95,1006.2
17-dec-2018 06:00,0,0.0,0,5.2,0,4.5,3.4,7.8,88,1005.5
17-dec-2018 07:00,0,0.0,0,5.1,0,4.2,3.0,7.6,86,1005.5
17-dec-2018 08:00,0,0.0,0,4.7,0,4.1,3.1,7.7,89,1005.2
17-dec-2018 09:00,0,0.0,0,5.3,0,4.6,3.7,7.9,89,1004.3
17-dec-2018 10:00,0,0.0,0,6.7,0,5.9,4.8,8.6,88,1003.9
17-dec-2018 11:00,0,0.0,0,7.8,0,6.9,5.8,9.2,86,1003.2
17-dec-2018 12:00,0,0.0,0,8.7,0,7.9,6.9,9.9,88,1001.7
17-dec-2018 13:00,0,0.0,0,10.1,0,9.0,7.8,10.6,85,1000.5
17-dec-2018 14:00,0,0.0,0,10.6,0,9.3,8.0,10.7,84,999.2
17-dec-2018 15:00,0,0.0,0,11.0,0,9.6,8.2,10.9,82,997.6
17-dec-2018 16:00,0,0.0,0,11.2,0,9.8,8.3,11.0,82,996.7
17-dec-2018 17:00,0,0.0,0,11.2,0,9.9,8.6,11.2,84,995.5
17-dec-2018 18:00,0,0.2,0,11.3,0,10.1,9.0,11.5,85,995.4
17-dec-2018 19:00,0,1.2,0,11.3,0,10.4,9.6,11.9,89,994.9
17-dec-2018 20:00,0,1.3,0,11.5,0,10.6,9.8,12.1,89,994.6
17-dec-2018 21:00,0,1.8,0,11.3,0,10.6,9.9,12.2,91,994.1
17-dec-2018 22:00,0,3.0,0,11.6,0,10.9,10.1,12.4,90,992.9
17-dec-2018 23:00,0,0.6,0,12.2,0,11.0,9.9,12.2,86,991.5
18-dec-2018 00:00,0,0.1,0,12.5,0,11.1,9.7,12.0,82,990.5
18-dec-2018 01:00,0,0.2,0,12.7,0,11.1,9.6,12.0,81,989.2
18-dec-2018 02:00,0,0.0,0,12.5,0,10.9,9.3,11.7,80,987.3
18-dec-2018 03:00,0,0.6,0,11.8,0,10.6,9.5,11.8,85,985.7
18-dec-2018 04:00,0,1.4,0,11.3,0,10.4,9.6,12.0,89,983.8
18-dec-2018 05:00,0,3.8,0,10.4,0,9.6,8.7,11.3,89,984.3
18-dec-2018 06:00,0,1.8,0,8.7,0,8.0,7.2,10.1,90,985.8
18-dec-2018 07:00,0,0.2,0,8.5,0,7.7,6.9,9.9,89,986.9
18-dec-2018 08:00,0,0.4,0,8.4,0,7.8,7.1,10.1,91,987.7
18-dec-2018 09:00,0,0.2,0,7.8,0,7.0,6.1,9.4,88,988.6
18-dec-2018 10:00,0,0.0,0,7.9,0,7.3,6.5,9.7,91,989.4
18-dec-2018 11:00,0,0.0,0,7.7,0,7.0,6.1,9.4,89,989.8
18-dec-2018 12:00,0,0.0,0,8.8,0,7.5,6.0,9.3,82,990.2
18-dec-2018 13:00,0,0.0,0,8.6,0,7.4,6.0,9.3,83,990.2
18-dec-2018 14:00,0,0.0,0,9.1,0,7.5,5.7,9.1,79,990.1
18-dec-2018 15:00,0,0.4,0,7.9,0,6.8,5.3,8.9,83,990.6
18-dec-2018 16:00,0,0.0,0,7.3,0,6.2,4.8,8.6,83,991.3
18-dec-2018 17:00,0,0.0,0,5.9,0,5.2,4.2,8.2,88,991.7
18-dec-2018 18:00,0,0.0,0,6.2,0,5.4,4.3,8.3,87,991.9
18-dec-2018 19:00,0,0.2,0,5.4,0,4.8,4.0,8.1,90,992.3
18-dec-2018 20:00,0,0.0,0,5.4,0,4.9,4.2,8.2,91,992.6
18-dec-2018 21:00,0,0.0,0,5.1,0,4.4,3.4,7.8,89,992.8
18-dec-2018 22:00,0,0.0,0,5.4,0,4.5,3.4,7.8,87,992.7
18-dec-2018 23:00,0,0.0,0,4.7,0,3.9,2.7,7.4,86,992.9
19-dec-2018 00:00,0,0.0,0,5.0,0,4.2,3.0,7.6,86,993.0
19-dec-2018 01:00,0,0.0,0,5.0,0,4.0,2.7,7.4,84,992.6
19-dec-2018 02:00,0,0.0,0,5.1,0,4.2,3.0,7.6,86,992.2
19-dec-2018 03:00,0,0.0,0,5.1,0,4.2,3.0,7.6,86,992.4
19-dec-2018 04:00,0,0.0,0,5.0,0,4.2,2.9,7.5,86,992.1
19-dec-2018 05:00,0,0.1,0,5.2,0,4.5,3.6,7.9,89,992.1
19-dec-2018 06:00,0,0.0,0,4.9,0,4.2,3.2,7.7,88,992.1
19-dec-2018 07:00,0,0.0,0,5.2,0,4.4,3.4,7.8,88,992.0
19-dec-2018 08:00,0,0.0,0,5.2,0,4.5,3.5,7.8,88,991.9
19-dec-2018 09:00,0,0.0,0,5.3,0,4.7,3.8,8.0,89,991.8
19-dec-2018 10:00,0,0.0,0,5.9,0,5.1,4.1,8.2,88,992.2
19-dec-2018 11:00,0,0.3,0,6.1,0,5.5,4.7,8.5,90,992.0
19-dec-2018 12:00,0,0.0,0,6.6,0,5.7,4.6,8.5,87,991.5
19-dec-2018 13:00,0,0.0,0,7.0,0,6.2,5.1,8.8,87,991.1
19-dec-2018 14:00,0,0.1,0,6.3,0,5.6,4.8,8.6,89,990.4
19-dec-2018 15:00,0,0.0,0,6.7,0,6.0,5.1,8.8,89,990.1
19-dec-2018 16:00,0,0.0,0,6.2,0,5.6,4.7,8.5,89,989.9
19-dec-2018 17:00,0,0.0,0,6.3,0,5.6,4.7,8.5,89,989.7
19-dec-2018 18:00,0,0.1,0,6.2,0,5.6,4.8,8.6,90,989.8
19-dec-2018 19:00,0,0.0,0,5.9,0,5.4,4.6,8.5,91,989.9
19-dec-2018 20:00,0,0.1,0,6.1,0,5.6,5.0,8.7,92,990.3
19-dec-2018 21:00,0,0.0,0,6.0,0,5.6,5.1,8.8,93,990.8
19-dec-2018 22:00,0,0.3,0,5.9,0,5.5,5.0,8.7,94,991.7
19-dec-2018 23:00,0,0.3,0,5.7,0,5.3,4.9,8.6,94,992.5
20-dec-2018 00:00,0,0.1,0,6.6,0,6.2,5.7,9.2,94,993.5
20-dec-2018 01:00,0,0.4,0,7.2,0,6.6,5.9,9.3,91,994.6
20-dec-2018 02:00,0,0.1,0,7.1,0,6.4,5.5,9.0,89,995.7
20-dec-2018 03:00,0,0.0,0,5.8,0,5.2,4.5,8.5,91,996.3
20-dec-2018 04:00,0,0.0,0,5.2,0,4.7,4.1,8.2,92,996.8
20-dec-2018 05:00,0,0.1,0,6.1,0,5.5,4.7,8.5,91,997.3
20-dec-2018 06:00,0,0.3,0,6.2,0,5.7,5.2,8.8,93,997.6
20-dec-2018 07:00,0,0.3,0,5.8,0,5.4,4.9,8.7,93,997.8
20-dec-2018 08:00,0,0.1,0,5.9,0,5.5,5.0,8.7,94,997.8
20-dec-2018 09:00,0,0.2,0,6.3,0,5.8,5.2,8.8,92,998.0
20-dec-2018 10:00,0,0.1,0,6.5,0,5.9,5.1,8.8,91,998.3
20-dec-2018 11:00,0,0.1,0,7.1,0,6.5,5.6,9.1,89,998.4
20-dec-2018 12:00,0,0.0,0,7.6,0,6.7,5.6,9.1,87,997.9
20-dec-2018 13:00,0,0.0,0,7.9,0,6.8,5.5,9.1,84,997.3
20-dec-2018 14:00,0,0.0,0,7.8,0,6.8,5.5,9.0,85,996.7
20-dec-2018 15:00,0,0.0,0,8.3,0,6.9,5.2,8.8,80,996.7
20-dec-2018 16:00,0,0.1,0,7.7,0,6.8,5.6,9.1,86,997.3
20-dec-2018 17:00,0,0.3,0,7.1,0,6.5,5.9,9.3,91,997.3
20-dec-2018 18:00,0,0.1,0,6.8,0,6.4,5.9,9.3,94,997.1
20-dec-2018 19:00,0,0.1,0,6.4,0,6.0,5.4,9.0,93,996.5
20-dec-2018 20:00,0,0.0,0,6.6,0,5.9,5.1,8.8,90,996.6
20-dec-2018 21:00,0,0.0,0,6.1,0,5.6,4.9,8.7,92,996.0
20-dec-2018 22:00,0,0.0,0,6.0,0,5.5,4.8,8.6,92,995.3
20-dec-2018 23:00,0,0.0,0,5.9,0,5.5,5.0,8.7,94,994.5
21-dec-2018 00:00,0,0.1,0,6.0,0,5.7,5.2,8.9,94,994.3
21-dec-2018 01:00,0,2.1,0,6.5,0,6.2,5.8,9.2,95,993.3
21-dec-2018 02:00,0,1.3,0,6.2,0,6.0,5.6,9.1,95,992.7
21-dec-2018 03:00,0,0.7,0,6.0,0,5.8,5.5,9.0,96,992.3
21-dec-2018 04:00,0,0.3,0,6.0,0,5.8,5.5,9.0,97,992.6
21-dec-2018 05:00,0,0.1,0,5.6,0,5.3,5.0,8.8,96,993.1
21-dec-2018 06:00,0,0.1,0,5.3,0,5.1,4.7,8.5,95,994.1
21-dec-2018 07:00,0,0.1,0,5.3,0,5.1,4.7,8.6,96,994.9
21-dec-2018 08:00,0,0.0,0,5.3,0,5.0,4.6,8.5,95,995.8
21-dec-2018 09:00,0,0.4,0,5.3,0,5.1,4.8,8.6,96,996.3
21-dec-2018 10:00,0,0.1,0,5.4,0,5.1,4.8,8.6,96,996.7
21-dec-2018 11:00,0,0.0,0,5.9,0,5.7,5.3,8.9,95,996.9
21-dec-2018 12:00,0,0.1,0,6.1,0,5.8,5.5,9.0,96,996.7
21-dec-2018 13:00,0,0.1,0,6.3,0,6.1,5.9,9.3,96,995.9
21-dec-2018 14:00,0,0.7,0,6.8,0,6.6,6.3,9.5,96,995.9
21-dec-2018 15:00,0,0.3,0,7.1,0,6.9,6.6,9.8,96,996.4
21-dec-2018 16:00,0,0.8,0,7.1,0,6.9,6.7,9.8,97,997.0
21-dec-2018 17:00,0,0.3,0,7.5,0,7.3,7.0,10.0,97,998.2
21-dec-2018 18:00,0,0.1,0,7.7,0,7.3,6.9,9.9,94,999.5
21-dec-2018 19:00,0,0.0,0,7.5,0,7.1,6.5,9.7,93,1000.1
21-dec-2018 20:00,0,0.0,0,7.3,0,6.9,6.4,9.6,94,1000.8
21-dec-2018 21:00,0,0.0,0,7.1,0,6.8,6.3,9.6,94,1001.4
21-dec-2018 22:00,0,0.4,0,7.2,0,6.9,6.5,9.7,95,1002.0
21-dec-2018 23:00,0,0.1,0,7.1,0,6.8,6.3,9.6,94,1002.8
22-dec-2018 00:00,0,0.0,0,7.3,0,6.9,6.5,9.6,94,1003.8
22-dec-2018 01:00,0,0.0,0,7.0,0,6.6,6.1,9.4,94,1004.2
22-dec-2018 02:00,0,0.0,0,6.4,0,6.1,5.6,9.1,94,1004.7
22-dec-2018 03:00,0,0.0,0,6.4,0,6.1,5.8,9.2,95,1005.7
22-dec-2018 04:00,0,0.0,0,6.8,0,6.3,5.8,9.2,93,1006.8
22-dec-2018 05:00,0,0.1,0,5.9,0,5.6,5.1,8.8,94,1007.4
22-dec-2018 06:00,0,0.0,0,5.5,0,5.2,4.9,8.7,96,1008.5
22-dec-2018 07:00,0,0.0,0,6.4,0,5.7,4.8,8.6,89,1009.5
22-dec-2018 08:00,0,0.0,0,6.2,0,5.4,4.3,8.3,87,1010.4
22-dec-2018 09:00,0,0.1,0,5.3,0,4.9,4.3,8.3,93,1011.0
22-dec-2018 10:00,0,0.0,0,5.1,0,4.7,4.3,8.3,94,1012.3
22-dec-2018 11:00,0,0.1,0,6.1,0,5.7,5.1,8.8,93,1012.9
22-dec-2018 12:00,0,0.0,0,7.5,0,6.7,5.7,9.2,88,1013.6
22-dec-2018 13:00,0,0.0,0,7.6,0,6.8,5.9,9.3,88,1013.8
22-dec-2018 14:00,0,0.0,0,7.7,0,7.0,6.2,9.5,90,1013.9
22-dec-2018 15:00,0,0.0,0,7.6,0,6.9,6.1,9.4,90,1014.3
22-dec-2018 16:00,0,0.0,0,6.8,0,6.4,5.9,9.3,93,1014.8
22-dec-2018 17:00,0,0.0,0,6.8,0,6.3,5.7,9.2,93,1015.3
22-dec-2018 18:00,0,0.0,0,5.8,0,5.5,5.1,8.8,94,1015.5
22-dec-2018 19:00,0,0.0,0,5.3,0,5.0,4.7,8.5,95,1015.8
22-dec-2018 20:00,0,0.0,0,5.8,0,5.5,5.1,8.8,95,1015.7
22-dec-2018 21:00,0,0.0,0,5.6,0,5.3,4.9,8.7,95,1015.7
22-dec-2018 22:00,0,0.0,0,6.3,0,6.0,5.7,9.2,96,1015.2
22-dec-2018 23:00,0,0.2,0,6.8,0,6.6,6.3,9.6,96,1015.2
23-dec-2018 00:00,0,0.8,0,7.4,0,7.1,6.8,9.9,96,1014.7
23-dec-2018 01:00,0,0.8,0,7.1,0,6.8,6.5,9.7,96,1014.3
23-dec-2018 02:00,0,1.5,0,6.9,0,6.7,6.4,9.6,96,1013.8
23-dec-2018 03:00,0,1.3,0,6.7,0,6.4,6.1,9.4,96,1013.8
23-dec-2018 04:00,0,0.8,0,6.5,0,6.2,6.0,9.3,96,1013.4
23-dec-2018 05:00,0,0.1,0,6.3,0,6.0,5.7,9.1,95,1013.0
23-dec-2018 06:00,0,0.0,0,5.9,0,5.7,5.4,9.0,96,1013.8
23-dec-2018 07:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,1014.5
23-dec-2018 08:00,0,0.0,0,5.8,0,5.6,5.3,8.9,97,1015.2
23-dec-2018 09:00,0,0.0,0,5.3,0,5.1,4.9,8.7,97,1016.0
23-dec-2018 10:00,0,0.0,0,5.0,0,4.9,4.7,8.5,97,1016.5
23-dec-2018 11:00,0,0.0,0,4.8,0,4.7,4.5,8.4,97,1017.4
23-dec-2018 12:00,0,0.0,0,6.0,0,5.8,5.7,9.2,98,1018.0
23-dec-2018 13:00,0,0.0,0,6.5,0,6.3,6.1,9.4,97,1018.6
23-dec-2018 14:00,0,0.0,0,6.9,0,6.7,6.4,9.6,96,1019.0
23-dec-2018 15:00,0,0.0,0,6.7,0,6.4,6.1,9.4,96,1019.5
23-dec-2018 16:00,0,0.0,0,5.6,0,5.4,5.1,8.8,96,1020.4
23-dec-2018 17:00,0,0.0,0,3.0,0,2.8,2.4,7.3,95,1021.1
23-dec-2018 18:00,0,0.0,0,2.1,0,1.9,1.7,6.9,97,1022.3
23-dec-2018 19:00,0,0.1,0,1.7,0,1.5,1.4,6.7,97,1022.7
23-dec-2018 20:00,0,0.0,0,1.2,0,1.1,1.0,6.6,98,1023.2
23-dec-2018 21:00,0,0.0,0,0.9,0,0.8,0.6,6.4,98,1024.1
23-dec-2018 22:00,0,0.0,0,1.3,0,1.3,1.1,6.6,98,1024.7
23-dec-2018 23:00,0,0.0,0,1.9,0,1.8,1.7,6.9,98,1025.6
24-dec-2018 00:00,0,0.0,0,1.7,0,1.6,1.5,6.8,98,1025.9
24-dec-2018 01:00,0,0.0,0,1.9,0,1.8,1.7,6.9,98,1026.3
24-dec-2018 02:00,0,0.0,0,2.8,0,2.7,2.5,7.3,97,1026.6
24-dec-2018 03:00,0,0.0,0,2.7,0,2.6,2.5,7.3,98,1026.9
24-dec-2018 04:00,0,0.0,0,2.7,0,2.6,2.4,7.3,98,1026.9
24-dec-2018 05:00,0,0.0,0,3.3,0,3.2,3.0,7.6,97,1027.1
24-dec-2018 06:00,0,0.0,0,3.2,0,3.0,2.9,7.5,98,1027.3
24-dec-2018 07:00,0,0.0,0,3.2,0,3.1,2.9,7.5,98,1027.9
24-dec-2018 08:00,0,0.0,0,3.1,0,3.0,2.8,7.5,97,1028.5
24-dec-2018 09:00,0,0.0,0,4.8,0,4.6,4.4,8.3,97,1028.5
24-dec-2018 10:00,0,0.0,0,6.1,0,5.8,5.4,9.0,95,1028.8
24-dec-2018 11:00,0,0.0,0,6.7,0,6.2,5.5,9.0,91,1028.8
24-dec-2018 12:00,0,0.2,0,6.8,0,6.4,5.8,9.2,93,1028.8
24-dec-2018 13:00,0,0.2,0,7.5,0,7.0,6.4,9.6,92,1028.3
24-dec-2018 14:00,0,0.0,0,7.9,0,7.3,6.5,9.7,90,1027.9
24-dec-2018 15:00,0,0.0,0,8.1,0,7.4,6.6,9.7,90,1027.7
24-dec-2018 16:00,0,0.0,0,7.9,0,7.3,6.7,9.8,92,1027.8
24-dec-2018 17:00,0,0.2,0,8.0,0,7.5,7.0,10.0,93,1028.0
24-dec-2018 18:00,0,0.0,0,8.1,0,7.7,7.2,10.2,94,1027.8
24-dec-2018 19:00,0,0.0,0,8.3,0,7.9,7.4,10.3,94,1028.0
24-dec-2018 20:00,0,0.0,0,8.5,0,8.1,7.6,10.5,94,1028.7
24-dec-2018 21:00,0,0.1,0,8.5,0,8.1,7.6,10.5,94,1029.1
24-dec-2018 22:00,0,0.0,0,8.5,0,8.1,7.7,10.5,94,1029.3
24-dec-2018 23:00,0,0.0,0,8.6,0,8.3,7.9,10.7,95,1029.0
25-dec-2018 00:00,0,0.0,0,8.8,0,8.5,8.1,10.8,95,1028.8
25-dec-2018 01:00,0,0.0,0,8.9,0,8.6,8.4,11.0,96,1028.3
25-dec-2018 02:00,0,0.0,0,9.0,0,8.8,8.6,11.2,97,1028.3
25-dec-2018 03:00,0,0.0,0,8.9,0,8.8,8.6,11.2,97,1028.5
25-dec-2018 04:00,0,0.0,0,9.2,0,9.0,8.9,11.4,97,1028.0
25-dec-2018 05:00,0,0.0,0,9.6,0,9.4,9.3,11.7,98,1027.4
25-dec-2018 06:00,0,0.0,0,10.1,0,9.9,9.6,12.0,97,1027.3
25-dec-2018 07:00,0,0.0,0,10.6,0,10.1,9.6,12.0,94,1027.3
25-dec-2018 08:00,0,0.0,0,10.6,0,10.0,9.3,11.7,92,1026.8
25-dec-2018 09:00,0,0.0,0,10.4,0,9.9,9.4,11.8,93,1026.8
25-dec-2018 10:00,0,0.0,0,11.0,0,10.3,9.6,11.9,90,1026.9
25-dec-2018 11:00,0,0.0,0,11.3,0,10.4,9.5,11.9,89,1026.8
25-dec-2018 12:00,0,0.0,0,11.4,0,10.4,9.5,11.9,88,1026.7
25-dec-2018 13:00,0,0.0,0,11.6,0,10.7,9.7,12.1,88,1026.1
25-dec-2018 14:00,0,0.0,0,12.0,0,10.9,9.8,12.2,86,1026.2
25-dec-2018 15:00,0,0.0,0,11.6,0,10.7,9.8,12.1,88,1025.9
25-dec-2018 16:00,0,0.0,0,11.1,0,10.2,9.4,11.8,89,1025.8
25-dec-2018 17:00,0,0.0,0,10.9,0,10.1,9.3,11.7,89,1025.6
25-dec-2018 18:00,0,0.0,0,10.5,0,9.8,9.1,11.6,91,1025.7
25-dec-2018 19:00,0,0.0,0,10.5,0,9.8,8.9,11.4,89,1025.8
25-dec-2018 20:00,0,0.0,0,10.3,0,9.5,8.8,11.3,90,1025.8
25-dec-2018 21:00,0,0.0,0,10.2,0,9.4,8.6,11.2,89,1025.8
25-dec-2018 22:00,0,0.0,0,10.1,0,9.2,8.4,11.0,89,1025.7
25-dec-2018 23:00,0,0.0,0,9.8,0,9.1,8.3,11.0,90,1025.5
26-dec-2018 00:00,0,0.0,0,9.7,0,9.0,8.2,10.9,90,1025.0
26-dec-2018 01:00,0,0.0,0,9.5,0,8.9,8.1,10.8,91,1025.4
26-dec-2018 02:00,0,0.0,0,9.5,0,8.9,8.2,10.9,91,1025.3
26-dec-2018 03:00,0,0.0,0,9.6,0,9.0,8.2,10.9,90,1025.1
26-dec-2018 04:00,0,0.0,0,9.7,0,9.0,8.2,10.9,90,1024.9
26-dec-2018 05:00,0,0.0,0,9.7,0,9.0,8.3,10.9,91,1024.6
26-dec-2018 06:00,0,0.0,0,9.8,0,9.1,8.3,11.0,90,1024.7
26-dec-2018 07:00,0,0.0,0,9.6,0,8.9,8.3,10.9,91,1024.7
26-dec-2018 08:00,0,0.0,0,9.5,0,8.9,8.2,10.9,91,1024.9
26-dec-2018 09:00,0,0.0,0,9.6,0,9.0,8.3,11.0,92,1025.4
26-dec-2018 10:00,0,0.0,0,9.6,0,9.0,8.2,10.9,91,1025.2
26-dec-2018 11:00,0,0.0,0,9.6,0,8.9,8.2,10.9,91,1025.1
26-dec-2018 12:00,0,0.0,0,9.8,0,9.1,8.3,11.0,90,1025.1
