Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
13-dec-2014,0,6.7,0,0.5,0,-3.0,0,3.3,1003.8,3.367
14-dec-2014,0,8.4,0,4.6,0,0.3,0,4.4,998.8,5.327
15-dec-2014,0,6.8,0,2.1,0,-0.7,0,4.4,1006.0,4.595
16-dec-2014,0,11.4,0,4.5,0,0.1,0,19.6,1004.3,5.237
17-dec-2014,0,11.4,0,10.4,0,4.4,0,1.0,998.6,8.025
18-dec-2014,0,12.3,0,4.8,0,9.9,0,3.0,997.6,8.670
19-dec-2014,0,6.9,0,4.3,0,1.9,0,1.5,1009.5,5.918
20-dec-2014,0,8.7,0,5.8,0,3.0,0,1.0,1020.0,6.024
21-dec-2014,0,12.5,0,7.1,0,3.8,0,3.2,1012.2,7.835
22-dec-2014,0,11.9,0,9.7,0,9.9,0,7.9,1003.9,9.420
23-dec-2014,0,11.1,0,4.7,0,8.1,0,17.8,1003.9,8.952
24-dec-2014,0,7.8,0,3.2,0,0.7,0,3.9,1013.7,5.915
25-dec-2014,0,6.5,0,1.4,0,-0.4,0,3.4,1024.6,4.745
26-dec-2014,0,3.1,0,0.6,0,-1.2,0,9.9,1019.2,4.035
27-dec-2014,0,5.4,0,-0.4,0,-2.7,0,5.4,1015.9,3.604
28-dec-2014,0,2.0,0,-4.6,0,-8.3,0,0.0,1028.4,1.920
29-dec-2014,0,5.2,0,-6.2,0,-10.5,0,0.0,1033.5,1.260
30-dec-2014,0,8.1,0,1.6,0,-8.9,0,0.0,1025.8,2.366
31-dec-2014,0,11.6,0,6.8,0,-1.5,0,2.9,1015.6,5.593
01-jan-2015,0,13.1,0,4.4,0,1.7,0,9.9,1006.3,7.479
02-jan-2015,0,7.0,0,2.7,0,0.1,0,0.3,1018.8,5.078
03-jan-2015,0,6.3,0,-1.1,0,0.2,0,2.8,1020.2,4.856
04-jan-2015,0,7.3,0,-0.9,0,-2.7,0,0.1,1023.8,4.760
05-jan-2015,0,10.9,0,6.4,0,3.9,0,0.6,1013.2,6.767
06-jan-2015,0,7.0,0,2.0,0,-1.0,0,7.7,1009.9,5.421
07-jan-2015,0,12.2,0,5.5,0,-1.1,0,10.4,1002.4,6.757
08-jan-2015,0,11.3,0,1.9,0,-0.8,0,4.3,1007.5,5.230
09-jan-2015,0,13.7,0,6.7,0,0.8,0,12.6,1003.0,6.846
10-jan-2015,0,13.7,0,1.8,0,1.0,0,6.5,1002.9,6.573
11-jan-2015,0,8.3,0,2.8,0,-0.0,0,2.4,1006.0,4.774
12-jan-2015,0,10.5,0,1.6,0,2.7,0,10.1,994.1,5.596
13-jan-2015,0,1.9,0,-0.6,0,-2.3,0,6.6,990.5,3.270
14-jan-2015,0,8.4,0,-1.1,0,-1.7,0,21.9,976.8,3.153
15-jan-2015,0,7.0,0,2.4,0,-0.2,0,15.6,975.3,4.029
16-jan-2015,0,6.0,0,0.3,0,-1.8,0,9.0,996.3,3.176
17-jan-2015,0,3.3,0,-0.5,0,-2.7,0,8.6,1005.2,2.233
18-jan-2015,0,6.5,0,-1.5,0,-5.7,0,2.3,1013.8,2.061
19-jan-2015,0,1.4,0,-4.4,0,-9.9,0,0.5,1010.2,1.424
20-jan-2015,0,4.0,0,0.5,0,-3.8,0,7.3,999.3,2.150
21-jan-2015,0,5.9,0,-1.4,0,-3.4,0,5.6,1004.8,2.587
22-jan-2015,0,5.0,0,-2.3,0,-7.6,0,0.0,1013.6,2.094
23-jan-2015,0,9.6,0,2.9,0,-0.9,0,3.8,1012.3,4.299
24-jan-2015,0,7.6,0,2.1,0,-0.1,0,2.8,1020.8,3.663
25-jan-2015,0,11.2,0,4.0,0,1.1,0,5.2,1018.7,5.486
26-jan-2015,0,8.0,0,4.3,0,1.8,0,1.4,1021.4,5.417
27-jan-2015,0,9.1,0,5.5,0,2.7,0,1.3,1014.7,5.750
28-jan-2015,0,9.5,0,1.2,0,0.5,0,11.4,996.5,5.052
29-jan-2015,0,6.8,0,0.6,0,-0.1,0,15.2,982.1,2.802
30-jan-2015,0,6.8,0,1.5,0,0.0,0,11.2,981.6,3.682
31-jan-2015,0,5.4,0,1.2,0,0.0,0,6.1,994.8,2.854
01-feb-2015,0,5.2,0,-1.8,0,-5.6,0,0.8,1005.9,2.182
02-feb-2015,0,4.8,0,-3.2,0,-7.6,0,0.0,1005.5,2.025
03-feb-2015,0,3.8,0,-1.4,0,-5.8,0,6.2,1011.5,1.911
04-feb-2015,0,5.8,0,-4.5,0,-9.3,0,0.1,1023.6,1.485
05-feb-2015,0,8.0,0,-1.0,0,-6.0,0,0.6,1028.4,2.683
06-feb-2015,0,6.8,0,3.1,0,-1.8,0,0.0,1032.6,4.250
07-feb-2015,0,9.2,0,-0.9,0,-0.1,0,0.0,1037.4,5.140
08-feb-2015,0,4.7,0,-1.3,0,-4.7,0,0.1,1037.9,3.784
09-feb-2015,0,7.1,0,3.1,0,-0.1,0,0.0,1033.2,4.840
10-feb-2015,0,5.6,2,0.3,0,3.4,0,0.0,1025.5,4.872
11-feb-2015,0,6.5,0,0.6,0,0.3,0,0.0,1017.8,4.340
12-feb-2015,0,7.6,0,4.0,0,2.7,0,0.1,1004.2,4.944
13-feb-2015,0,8.6,0,4.5,0,3.9,0,7.1,991.0,5.670
14-feb-2015,0,8.3,0,-1.0,0,-5.5,0,0.0,1000.8,4.900
15-feb-2015,0,7.5,0,3.8,0,1.3,0,8.6,1003.3,5.314
16-feb-2015,0,7.1,0,0.6,0,-1.9,0,1.4,1013.6,4.538
17-feb-2015,0,9.4,0,0.6,0,-2.2,0,0.0,1026.4,4.360
18-feb-2015,0,10.9,0,8.3,0,2.2,0,4.4,1018.5,7.426
19-feb-2015,0,8.6,0,1.2,0,2.7,0,1.4,1007.7,6.731
20-feb-2015,0,6.9,0,0.2,0,-2.1,0,5.4,1001.4,4.469
21-feb-2015,0,6.7,0,1.1,0,-0.5,0,6.8,1000.4,4.081
22-feb-2015,0,10.6,0,1.6,0,-0.6,0,12.6,990.1,4.806
23-feb-2015,0,7.1,0,1.4,0,-0.4,0,9.6,977.5,3.930
24-feb-2015,0,7.9,0,3.2,0,1.2,0,3.6,994.2,4.819
25-feb-2015,0,11.6,0,6.0,0,2.3,0,4.6,1003.3,6.784
26-feb-2015,0,11.7,0,1.8,0,2.3,0,7.4,1005.0,6.912
27-feb-2015,0,7.8,0,0.9,0,-2.1,0,1.2,1006.7,4.658
28-feb-2015,0,11.7,0,5.3,0,2.2,0,9.2,989.2,6.269
01-mar-2015,0,7.5,0,0.6,0,0.1,0,1.7,989.0,5.039
02-mar-2015,0,3.3,0,-0.1,0,-3.4,0,8.6,996.6,3.361
03-mar-2015,0,5.0,0,-0.8,0,-2.1,0,8.4,1009.0,2.788
04-mar-2015,0,9.0,0,1.6,0,-0.5,0,3.6,1022.8,4.297
05-mar-2015,0,10.4,0,6.9,0,3.2,0,0.1,1026.4,6.657
06-mar-2015,0,11.3,0,8.2,0,6.9,0,1.0,1014.7,7.103
07-mar-2015,0,12.1,0,8.8,0,8.1,0,5.1,1004.0,8.597
08-mar-2015,0,9.2,0,-0.3,0,3.0,0,0.8,1012.3,7.644
09-mar-2015,0,11.1,0,1.6,0,-4.8,0,4.8,1008.0,6.057
10-mar-2015,0,10.4,0,-0.6,0,-4.4,0,0.0,1021.5,6.182
11-mar-2015,0,10.0,0,-0.1,0,1.7,0,8.2,1011.2,6.656
12-mar-2015,0,11.2,0,-0.9,0,-5.5,0,15.9,1010.6,6.193
13-mar-2015,0,10.3,0,-3.5,0,-9.2,0,0.0,1023.4,5.478
14-mar-2015,0,9.5,0,-4.0,0,-9.7,0,0.0,1029.6,4.907
15-mar-2015,0,6.4,0,-1.9,0,-7.6,0,0.0,1027.3,3.980
16-mar-2015,0,7.9,0,2.2,0,-2.4,0,0.0,1021.0,5.128
17-mar-2015,0,9.6,0,0.4,0,1.5,0,0.0,1022.9,6.286
18-mar-2015,0,12.8,0,-2.5,0,-5.6,0,0.0,1029.6,6.568
19-mar-2015,0,13.7,0,-1.6,0,-4.9,0,0.0,1030.4,7.086
20-mar-2015,0,9.6,0,6.3,0,4.9,0,1.0,1026.7,9.029
21-mar-2015,0,11.3,0,-0.6,0,1.4,0,0.1,1026.4,9.080
22-mar-2015,0,12.5,0,-1.5,0,-4.5,0,0.1,1018.4,7.846
23-mar-2015,0,9.5,0,2.5,0,2.6,0,4.0,1011.6,8.524
24-mar-2015,0,8.4,0,1.0,0,-0.4,0,4.1,1010.3,7.110
25-mar-2015,0,7.2,0,-1.6,0,-6.0,0,10.3,1001.7,5.453
26-mar-2015,0,8.9,0,4.5,0,3.0,0,4.7,1002.0,7.134
27-mar-2015,0,11.8,0,1.9,0,-0.5,0,2.2,1007.6,8.097
28-mar-2015,0,11.7,0,7.4,0,7.4,0,10.1,997.5,9.193
29-mar-2015,0,9.4,0,3.2,0,3.3,0,7.3,993.5,7.872
30-mar-2015,0,11.4,0,3.2,0,0.7,0,8.9,995.1,6.547
31-mar-2015,0,8.5,0,2.4,0,2.9,0,8.3,1004.7,7.050
01-apr-2015,0,10.8,0,3.9,0,0.6,0,5.1,1016.1,6.579
02-apr-2015,0,10.2,0,4.9,0,4.8,0,8.4,1012.7,7.797
03-apr-2015,0,9.9,0,6.8,0,6.2,0,5.5,1015.6,8.740
04-apr-2015,0,11.9,0,7.6,0,5.5,0,0.2,1022.6,9.992
05-apr-2015,0,14.6,0,6.7,0,6.9,0,0.2,1024.2,11.025
06-apr-2015,0,15.9,0,2.4,0,-0.0,0,0.0,1029.4,10.888
07-apr-2015,0,16.1,0,0.9,0,-1.8,0,0.0,1031.8,10.975
08-apr-2015,0,18.5,0,-0.6,0,-2.5,0,0.0,1026.3,10.498
09-apr-2015,0,17.5,0,-1.4,0,-5.2,0,0.0,1018.4,10.361
10-apr-2015,0,17.8,0,-0.1,0,-3.6,0,7.3,1006.8,9.656
11-apr-2015,0,9.7,0,0.8,0,-2.5,0,2.5,1008.6,9.082
12-apr-2015,0,10.0,0,-0.7,0,2.6,0,7.2,1016.8,9.306
13-apr-2015,0,13.2,0,-1.8,0,-5.1,0,0.8,1019.7,8.147
14-apr-2015,0,13.4,0,9.3,0,9.5,0,0.0,1014.2,10.135
15-apr-2015,0,10.4,0,0.6,0,6.8,0,3.3,1012.7,11.095
16-apr-2015,0,15.0,0,1.0,0,-3.3,0,0.0,1012.9,11.023
17-apr-2015,0,15.7,0,-1.1,0,-4.9,0,0.0,1018.5,10.402
18-apr-2015,0,14.4,0,1.4,0,-1.8,0,0.0,1024.5,10.708
19-apr-2015,0,15.7,0,-1.8,0,-4.7,0,0.0,1023.6,10.418
20-apr-2015,0,15.3,0,1.0,0,-1.7,0,0.0,1027.1,10.985
21-apr-2015,0,16.5,0,-1.3,0,-4.0,0,0.0,1032.1,11.825
22-apr-2015,0,19.5,0,-0.2,0,-3.3,0,0.0,1026.6,12.738
23-apr-2015,0,18.4,0,-0.4,0,-2.8,0,0.0,1015.0,13.110
24-apr-2015,0,12.5,0,1.6,0,-0.6,0,5.6,1002.3,11.810
25-apr-2015,0,10.8,0,-0.3,0,4.8,0,4.8,1002.3,11.792
26-apr-2015,0,8.6,0,-3.0,0,-6.5,0,1.4,1009.4,9.658
27-apr-2015,0,8.2,0,-3.4,0,-7.3,0,5.5,1006.2,8.243
28-apr-2015,0,9.4,0,1.2,0,-0.4,0,10.7,1005.3,7.917
29-apr-2015,0,10.6,0,1.3,0,-0.4,0,4.8,1003.1,8.347
30-apr-2015,0,13.2,0,4.3,0,2.4,0,0.4,1007.6,10.752
01-may-2015,0,13.1,0,-0.8,0,-5.1,0,0.0,1007.0,9.797
02-may-2015,0,9.4,0,5.3,0,-0.7,0,11.8,997.2,8.460
03-may-2015,0,16.8,0,8.4,0,5.2,0,9.7,986.0,11.525
04-may-2015,0,13.8,0,5.6,0,3.1,0,1.2,989.7,11.528
05-may-2015,0,8.8,0,6.3,0,6.5,0,24.9,983.3,10.363
06-may-2015,0,10.8,0,6.0,0,5.7,0,8.3,994.5,10.405
07-may-2015,0,11.1,0,2.6,0,-0.4,0,0.3,1009.3,11.477
08-may-2015,0,10.6,0,2.3,0,-1.4,0,2.9,1006.6,10.007
09-may-2015,0,14.3,0,6.8,0,5.8,0,0.2,1008.4,11.880
10-may-2015,0,14.3,0,9.8,0,9.2,0,11.0,1005.4,12.075
11-may-2015,0,14.2,0,7.7,0,8.6,0,5.6,1002.0,12.395
12-may-2015,0,12.8,0,3.8,0,3.9,0,4.9,1010.7,11.580
13-may-2015,0,15.3,0,-0.4,0,-3.0,0,0.0,1012.0,12.315
14-may-2015,0,14.6,0,6.9,0,3.9,0,0.0,1008.5,12.792
15-may-2015,0,13.9,0,7.2,0,3.2,0,0.5,1013.3,12.025
16-may-2015,0,12.7,0,6.4,0,4.7,0,1.1,1019.0,11.805
17-may-2015,0,11.5,0,6.8,0,3.7,0,1.8,1012.0,11.137
18-may-2015,0,11.1,0,5.1,0,3.0,0,7.8,998.8,11.432
19-may-2015,0,11.0,0,6.0,0,4.4,0,8.6,1003.6,11.422
20-may-2015,0,12.4,0,6.5,0,4.8,0,1.2,1014.8,11.790
21-may-2015,0,14.1,0,6.1,0,2.8,0,0.3,1019.9,12.260
22-may-2015,0,12.8,0,5.6,0,10.7,0,0.5,1022.1,13.512
23-may-2015,0,16.7,0,3.1,0,0.5,0,3.7,1020.1,13.028
24-may-2015,0,11.8,0,8.3,0,7.3,0,0.5,1017.1,12.745
25-may-2015,0,13.5,0,8.5,0,8.1,0,1.1,1018.4,13.613
26-may-2015,0,11.5,0,8.5,0,8.9,0,0.7,1023.3,13.295
27-may-2015,0,13.1,0,7.3,0,7.4,0,7.3,1016.3,11.790
28-may-2015,0,11.6,0,6.2,0,4.1,0,5.4,1007.0,11.693
29-may-2015,0,11.0,0,5.1,0,4.6,0,5.2,1005.1,12.440
30-may-2015,0,12.4,0,3.7,0,1.6,0,10.9,1001.1,11.327
31-may-2015,0,11.1,0,4.8,0,5.5,0,1.6,999.6,12.110
01-jun-2015,0,11.5,0,4.3,0,2.3,0,9.3,992.3,10.253
02-jun-2015,0,11.6,0,4.7,0,0.9,0,8.4,996.7,11.042
03-jun-2015,0,15.5,0,4.3,0,-0.0,0,0.0,1012.2,12.945
04-jun-2015,0,15.2,0,7.4,0,4.7,0,2.0,1013.3,12.908
05-jun-2015,0,14.1,0,8.6,0,9.1,0,4.9,1005.9,13.762
06-jun-2015,0,13.3,0,7.2,0,7.6,0,3.4,1015.1,12.765
07-jun-2015,0,12.9,0,4.1,0,0.8,0,0.1,1030.0,13.877
08-jun-2015,0,13.4,0,2.8,0,0.1,0,0.0,1034.9,14.055
09-jun-2015,0,16.5,0,0.9,0,-1.5,0,0.0,1032.8,15.262
10-jun-2015,0,15.9,0,3.8,0,1.2,0,0.0,1027.0,16.392
11-jun-2015,0,19.1,0,4.6,0,2.0,0,0.0,1017.6,17.410
12-jun-2015,0,13.3,0,8.2,0,5.2,0,0.5,1010.3,15.130
13-jun-2015,0,12.7,0,7.7,0,4.2,0,0.0,1009.9,13.917
14-jun-2015,0,13.6,0,3.5,0,-0.6,0,0.0,1013.8,15.307
15-jun-2015,0,18.6,0,8.3,0,7.7,0,0.0,1017.2,17.305
16-jun-2015,0,17.0,0,12.1,0,11.9,0,0.1,1017.7,16.507
17-jun-2015,0,15.1,0,10.1,0,12.5,0,3.0,1018.0,15.300
18-jun-2015,0,14.0,0,9.7,0,9.1,0,0.0,1020.3,15.252
19-jun-2015,0,16.0,0,9.3,0,9.1,0,3.4,1019.5,15.118
20-jun-2015,0,18.5,0,10.1,0,13.2,0,0.8,1015.2,17.635
21-jun-2015,0,13.2,0,8.8,0,7.4,0,3.4,1010.9,15.017
22-jun-2015,0,14.6,0,8.6,0,7.5,0,1.3,1011.4,14.502
23-jun-2015,0,19.4,0,3.8,0,0.7,0,0.0,1013.8,16.865
24-jun-2015,0,19.9,0,10.4,0,12.1,0,0.0,1012.7,18.065
25-jun-2015,0,18.3,0,10.4,0,9.2,0,3.2,1009.5,16.165
26-jun-2015,0,18.7,0,12.2,0,14.0,0,0.7,1006.7,17.632
27-jun-2015,0,17.6,0,11.7,0,9.0,0,0.9,1007.2,16.237
28-jun-2015,0,18.2,0,11.8,0,13.0,0,4.6,1007.7,17.302
29-jun-2015,0,18.3,0,11.6,0,10.0,0,0.6,1010.5,16.233
30-jun-2015,0,22.5,0,14.0,0,14.5,0,0.1,1006.8,18.603
01-jul-2015,0,19.0,0,12.8,0,9.9,0,0.3,1005.3,19.590
02-jul-2015,0,18.8,0,12.2,0,12.9,0,1.4,1011.0,18.573
03-jul-2015,0,21.9,0,11.7,0,8.8,0,0.1,1011.8,18.535
04-jul-2015,0,18.9,0,11.6,0,13.7,0,5.7,1006.2,18.690
05-jul-2015,0,19.6,0,9.2,0,4.6,0,0.3,1008.4,18.235
06-jul-2015,0,20.0,0,8.1,0,5.2,0,10.7,1003.4,16.500
07-jul-2015,0,16.0,0,12.2,0,11.9,0,3.7,999.0,16.753
08-jul-2015,0,14.9,0,8.0,0,10.9,0,0.6,1009.9,16.820
09-jul-2015,0,16.1,0,5.5,0,2.8,0,9.0,1015.8,15.677
10-jul-2015,0,17.9,0,11.5,0,13.5,0,1.6,1009.0,16.400
11-jul-2015,0,16.1,0,10.5,0,7.8,0,7.0,1005.4,15.448
12-jul-2015,0,16.5,0,11.6,0,10.6,0,0.1,1007.3,16.225
13-jul-2015,0,15.3,0,8.4,0,12.6,0,9.0,1008.2,16.587
14-jul-2015,0,15.9,0,8.3,0,6.5,0,0.1,1014.8,16.987
15-jul-2015,0,16.4,0,8.2,0,6.3,0,0.0,1016.9,17.388
16-jul-2015,0,16.5,0,8.9,0,5.6,0,4.1,1005.1,15.435
17-jul-2015,0,16.4,0,10.7,0,11.4,0,0.9,998.8,15.455
18-jul-2015,0,15.2,0,8.6,0,4.6,0,19.2,1003.7,14.755
19-jul-2015,0,16.0,0,7.3,0,5.0,0,0.7,1003.5,15.492
20-jul-2015,0,18.3,0,11.0,0,11.1,0,3.8,999.3,16.103
21-jul-2015,0,14.3,0,10.6,0,11.6,0,0.6,1002.6,15.693
22-jul-2015,0,15.8,0,8.9,0,7.3,0,2.6,1009.4,15.668
23-jul-2015,0,15.3,0,5.9,0,5.3,0,2.7,1010.9,15.935
24-jul-2015,0,15.8,0,4.8,0,4.4,0,0.2,1011.0,15.895
25-jul-2015,0,15.7,0,7.4,0,6.4,0,0.4,1008.7,16.120
26-jul-2015,0,14.2,0,10.5,0,10.0,0,13.4,996.3,14.945
27-jul-2015,0,16.9,0,11.5,0,12.2,0,1.1,995.4,16.210
28-jul-2015,0,14.2,0,10.1,0,8.7,0,4.1,1003.9,15.555
29-jul-2015,0,14.1,0,8.8,0,8.4,0,1.3,1011.8,14.910
30-jul-2015,0,17.0,0,8.6,0,7.2,0,1.1,1015.5,15.337
31-jul-2015,0,15.7,0,8.8,0,8.8,0,5.4,1010.0,15.083
01-aug-2015,0,16.5,0,7.0,0,4.5,0,1.7,1007.2,15.512
02-aug-2015,0,17.2,0,10.8,0,8.8,0,4.0,1000.3,15.137
03-aug-2015,0,17.6,0,11.8,0,11.9,0,8.2,992.4,15.910
04-aug-2015,0,16.1,0,11.5,0,10.7,0,3.5,995.5,14.930
05-aug-2015,0,14.7,0,9.4,0,10.6,0,14.7,999.6,14.805
06-aug-2015,0,16.1,0,7.6,0,5.8,0,1.5,1007.4,15.448
07-aug-2015,0,16.9,0,3.8,0,1.9,0,0.0,1015.4,15.238
08-aug-2015,0,15.4,0,5.3,0,2.4,0,0.4,1014.4,13.830
09-aug-2015,0,18.0,0,13.4,0,12.9,0,0.0,1008.8,16.022
10-aug-2015,0,15.7,0,11.8,0,12.4,0,8.6,1008.5,15.787
11-aug-2015,0,15.5,0,10.3,0,9.3,0,1.9,1016.7,15.775
12-aug-2015,0,16.1,0,7.3,0,8.9,0,0.0,1020.2,15.600
13-aug-2015,0,20.1,0,4.4,0,1.5,0,0.0,1013.9,16.378
14-aug-2015,0,15.0,0,9.0,0,9.2,0,1.5,1007.6,16.605
15-aug-2015,0,14.8,0,7.9,0,6.3,0,0.1,1008.2,15.375
16-aug-2015,0,18.0,0,7.3,0,5.1,0,2.0,1011.8,15.328
17-aug-2015,0,19.6,0,12.8,0,11.7,0,0.8,1014.1,17.130
18-aug-2015,0,21.4,0,10.5,0,8.6,0,0.1,1009.9,18.430
19-aug-2015,0,17.9,0,10.8,0,8.1,0,2.5,1004.6,17.032
20-aug-2015,0,20.1,0,12.7,0,10.6,0,2.4,1005.0,17.038
21-aug-2015,0,18.7,0,12.2,0,11.9,0,0.4,1005.7,17.430
22-aug-2015,0,18.5,0,11.9,0,10.6,0,1.6,1005.6,16.815
23-aug-2015,0,14.1,0,11.9,0,11.8,0,18.3,997.8,15.670
24-aug-2015,0,16.5,0,9.4,0,9.0,0,0.1,996.3,15.625
25-aug-2015,0,14.9,0,6.3,0,3.0,0,8.7,995.6,14.125
26-aug-2015,0,17.8,0,9.8,0,6.4,0,2.2,989.9,15.695
27-aug-2015,0,17.5,0,10.5,0,9.4,0,2.9,995.8,15.945
28-aug-2015,0,16.8,0,10.6,0,7.8,0,3.9,1003.6,15.355
29-aug-2015,0,17.5,0,10.8,0,8.1,0,0.8,1010.1,15.895
30-aug-2015,0,16.2,0,11.2,0,10.6,0,0.7,1014.7,15.832
31-aug-2015,0,16.3,0,9.4,0,8.3,0,0.0,1016.6,15.890
01-sep-2015,0,14.9,0,7.3,0,3.2,0,2.0,1019.2,15.153
02-sep-2015,0,13.4,0,8.2,0,5.9,0,0.3,1019.0,14.212
03-sep-2015,0,14.3,0,9.2,0,8.2,0,0.1,1018.4,13.935
04-sep-2015,0,14.7,0,10.8,0,9.9,0,0.7,1019.8,13.680
05-sep-2015,0,14.8,0,10.2,0,8.6,0,0.0,1023.8,14.375
06-sep-2015,0,14.7,0,9.4,0,6.4,0,0.0,1027.7,15.155
07-sep-2015,0,14.2,0,10.2,0,9.9,0,0.0,1027.6,15.252
08-sep-2015,0,19.5,0,10.4,0,10.0,0,0.0,1021.9,15.325
09-sep-2015,0,18.2,0,10.2,0,8.1,0,0.0,1015.7,14.972
10-sep-2015,0,19.3,0,10.6,0,6.3,0,0.0,1011.0,14.680
11-sep-2015,0,15.3,0,12.3,0,11.6,0,18.4,1001.3,14.693
12-sep-2015,0,14.0,0,7.6,0,9.8,0,8.0,996.3,14.233
13-sep-2015,0,15.7,0,7.6,0,3.7,0,7.0,995.8,14.030
14-sep-2015,0,16.5,0,7.3,0,4.2,0,0.1,991.7,13.943
15-sep-2015,0,14.3,0,4.3,0,2.4,0,0.1,992.5,13.438
16-sep-2015,0,15.8,0,1.5,0,-0.7,0,0.1,990.0,12.975
17-sep-2015,0,15.2,0,10.2,0,9.6,0,2.7,995.7,14.260
18-sep-2015,0,16.3,0,5.1,0,10.2,0,0.8,1009.8,14.510
19-sep-2015,0,15.2,0,5.2,0,2.4,0,0.1,1019.2,13.398
20-sep-2015,0,14.6,0,10.0,0,11.2,0,6.7,1013.4,13.795
21-sep-2015,0,14.1,0,7.8,0,4.4,0,6.3,1003.9,13.675
22-sep-2015,0,14.2,0,6.1,0,4.4,0,7.9,1003.7,13.725
23-sep-2015,0,15.9,0,5.8,0,2.0,0,2.5,1003.7,13.387
24-sep-2015,0,13.8,0,6.0,0,1.7,0,1.2,1007.2,12.318
25-sep-2015,0,13.7,0,5.5,0,1.8,0,0.1,1017.0,11.875
26-sep-2015,0,15.1,0,9.4,0,10.2,0,0.0,1022.2,12.875
27-sep-2015,0,16.8,0,8.4,0,5.6,0,0.1,1026.3,12.297
28-sep-2015,0,17.8,0,7.6,0,4.1,0,0.1,1027.3,12.270
29-sep-2015,0,19.0,0,4.6,0,5.0,0,0.1,1030.4,12.942
30-sep-2015,0,17.4,0,1.4,0,-0.6,0,0.0,1031.2,11.927
01-oct-2015,0,17.3,0,1.4,0,-0.7,0,0.1,1029.1,11.795
02-oct-2015,0,13.8,0,3.9,0,1.5,0,0.2,1022.2,12.023
03-oct-2015,0,13.2,0,8.1,0,8.2,0,0.0,1013.7,12.578
04-oct-2015,0,14.4,0,0.9,0,-1.8,0,0.0,1004.0,11.280
05-oct-2015,0,15.0,0,11.1,0,8.0,0,5.7,992.3,12.023
06-oct-2015,0,17.6,0,8.9,0,11.6,0,3.9,993.8,13.892
07-oct-2015,0,14.8,0,3.6,0,-0.0,0,0.1,1006.9,11.885
08-oct-2015,0,15.4,0,1.8,0,0.1,0,0.2,1013.2,11.113
09-oct-2015,0,16.1,0,10.2,0,6.4,0,2.2,1015.1,12.418
10-oct-2015,0,14.9,0,8.0,0,8.0,0,0.1,1015.5,12.450
11-oct-2015,0,15.9,0,6.8,0,5.2,0,1.0,1016.3,12.055
12-oct-2015,0,13.3,0,1.0,0,-1.4,0,0.1,1021.8,10.970
13-oct-2015,0,13.7,0,-1.2,0,-4.0,0,0.0,1024.2,9.097
14-oct-2015,0,13.4,0,-0.5,0,-2.9,0,0.0,1021.4,8.847
15-oct-2015,0,13.3,0,1.8,0,6.9,0,0.0,1021.5,10.375
16-oct-2015,0,14.0,0,-1.3,0,-3.8,0,0.0,1023.8,8.750
17-oct-2015,0,13.6,0,-2.0,0,-4.1,0,0.0,1022.1,8.094
18-oct-2015,0,12.4,0,3.0,0,-0.6,0,0.0,1021.0,9.363
19-oct-2015,0,12.7,0,4.2,0,1.1,0,0.0,1023.1,9.708
20-oct-2015,0,13.8,0,4.3,0,1.3,0,11.6,1018.2,9.485
21-oct-2015,0,14.6,0,10.9,0,8.0,0,1.4,1008.2,12.108
22-oct-2015,0,13.0,0,9.1,0,7.3,0,0.1,1010.3,10.852
23-oct-2015,0,13.4,0,9.0,0,7.7,0,9.8,1007.0,10.690
24-oct-2015,0,10.9,0,2.1,0,2.9,0,9.2,1008.3,10.212
25-oct-2015,0,11.4,0,1.2,0,-1.5,0,0.1,1009.3,8.034
26-oct-2015,0,13.9,0,9.9,0,7.0,0,4.1,999.2,10.070
27-oct-2015,0,12.8,0,8.9,0,10.6,0,9.9,999.3,11.108
28-oct-2015,0,13.5,0,6.5,0,2.2,0,0.4,994.4,9.915
29-oct-2015,0,13.0,0,3.8,0,1.0,0,7.1,995.0,10.137
30-oct-2015,0,16.0,0,9.3,0,6.3,0,8.0,1001.0,10.270
31-oct-2015,0,16.0,0,1.3,0,10.2,0,0.0,1011.3,11.590
01-nov-2015,0,12.5,0,0.2,0,-2.6,0,0.1,1021.1,9.222
02-nov-2015,0,13.8,0,6.7,0,7.7,0,0.3,1015.2,10.805
03-nov-2015,0,11.2,0,5.4,0,1.8,0,0.2,1009.7,9.495
04-nov-2015,0,12.4,0,4.0,0,0.4,0,0.0,1007.0,9.472
05-nov-2015,0,13.9,0,5.9,0,0.4,0,3.3,1000.7,9.872
06-nov-2015,0,14.4,0,6.8,0,9.2,0,0.5,999.9,10.952
07-nov-2015,0,12.2,0,4.8,0,2.7,0,2.8,1006.9,9.698
08-nov-2015,0,12.8,0,4.5,0,0.6,0,12.4,1004.1,8.786
09-nov-2015,0,16.4,0,7.6,0,0.5,0,12.5,1001.3,9.968
10-nov-2015,0,15.3,0,11.9,0,9.8,0,6.2,1005.9,12.422
