Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-aug-2017,0,15.3,0,9.9,0,7.3,0,10.3,1006.0,10.0,0,21,0,310,0,32,15.158,1.6,2.3,0.0,-8.7,-10.0,952
19-aug-2017,0,16.6,0,10.4,0,10.2,0,2.1,1014.2,10.0,0,21,0,270,0,32,14.875,2.0,2.8,0.0,-0.1,-9.6,1120
20-aug-2017,0,16.0,0,10.2,0,6.9,0,5.1,1015.5,7.2,0,11,0,110,0,17,14.417,0.9,1.2,0.0,-4.2,-10.0,425
21-aug-2017,0,18.6,0,15.9,0,13.3,0,31.4,1013.1,6.4,0,10,0,150,0,18,16.318,0.9,1.2,0.0,-10.0,-10.0,383
22-aug-2017,0,20.4,0,11.6,0,15.4,0,0.3,1008.8,8.8,0,20,0,140,0,28,17.200,1.6,2.2,1.3,1.3,-8.2,860
23-aug-2017,0,18.1,0,12.8,0,7.8,0,3.1,1006.7,9.1,0,14,0,200,0,21,16.525,2.0,2.9,0.2,0.2,-8.9,1287
24-aug-2017,0,16.4,0,12.6,0,11.7,0,10.2,1008.6,11.1,0,20,0,200,0,29,15.722,0.8,1.2,0.0,-9.2,-10.0,421
25-aug-2017,0,20.0,0,10.7,0,13.3,0,9.6,1011.2,7.3,0,12,0,210,0,19,16.897,2.3,3.3,0.0,-7.3,-10.0,1634
26-aug-2017,0,20.2,0,12.1,0,8.0,0,0.0,1013.9,4.8,0,11,0,260,0,15,16.645,2.2,2.9,2.2,2.2,-7.3,1158
27-aug-2017,0,19.8,0,12.0,0,8.1,0,0.0,1012.4,7.7,0,17,0,210,0,25,17.032,2.1,2.9,4.2,4.2,-4.8,1309
28-aug-2017,0,17.1,0,11.0,0,15.1,0,4.9,1011.3,9.9,0,16,0,230,0,25,16.970,1.5,2.2,0.8,0.8,-8.0,884
29-aug-2017,0,17.6,0,10.7,0,8.4,0,3.5,1012.3,8.1,0,16,0,280,0,25,15.468,2.1,2.9,0.0,-0.6,-9.0,1168
30-aug-2017,0,18.5,0,10.3,0,8.6,0,6.2,1010.8,5.6,0,12,0,200,0,21,15.782,2.3,3.2,0.0,-5.7,-10.0,1608
31-aug-2017,0,18.0,0,9.6,0,7.5,0,5.6,1016.5,3.8,0,10,0,350,0,15,15.967,2.0,2.7,0.0,-3.6,-10.0,1414
01-sep-2017,0,18.1,0,8.2,0,4.3,0,0.0,1022.2,3.9,0,10,0,260,0,16,14.892,1.7,2.3,1.7,1.7,-7.8,1122
02-sep-2017,0,14.3,0,8.1,0,3.5,0,13.2,1010.7,11.2,0,21,0,130,0,29,13.700,0.7,1.2,0.0,-10.0,-10.0,488
03-sep-2017,0,22.0,0,13.7,0,12.7,0,1.6,999.7,6.3,0,14,0,120,0,19,16.485,2.1,2.9,0.5,0.5,-9.0,1419
04-sep-2017,0,17.6,0,14.8,0,14.3,0,1.4,1002.7,10.6,0,15,0,210,0,23,16.823,1.5,2.2,0.6,0.6,-8.4,857
05-sep-2017,0,17.6,0,11.7,0,11.9,0,1.9,1008.1,8.8,0,18,0,250,0,27,15.890,2.0,2.7,0.7,0.7,-7.9,1193
06-sep-2017,0,17.2,0,11.7,0,10.0,0,1.5,1014.3,8.1,0,14,0,240,0,21,14.852,1.8,2.3,0.9,0.9,-7.3,838
07-sep-2017,0,15.7,0,12.3,0,12.1,0,9.6,1005.5,10.4,0,18,0,270,0,26,15.005,1.0,1.4,0.0,-7.7,-10.0,452
08-sep-2017,0,17.0,0,11.5,0,11.1,0,7.9,997.1,13.4,0,22,0,290,0,33,14.377,2.1,3.0,0.0,-5.8,-10.0,1084
09-sep-2017,0,15.5,0,11.9,0,10.2,0,3.2,1000.1,14.0,0,26,0,320,0,35,14.075,1.6,2.4,0.0,-1.6,-10.0,990
10-sep-2017,0,14.8,0,9.8,0,11.3,0,18.0,990.0,19.0,0,31,0,280,0,48,13.892,1.2,2.1,0.0,-10.0,-10.0,862
11-sep-2017,0,15.3,0,11.2,0,9.1,0,9.2,992.2,18.8,0,30,0,300,0,46,13.523,2.1,3.3,0.0,-7.1,-10.0,1245
12-sep-2017,0,12.5,0,8.9,0,8.1,0,8.0,995.6,6.5,0,14,0,350,0,21,12.712,0.9,1.2,0.0,-7.1,-10.0,427
13-sep-2017,0,14.6,0,8.7,0,8.1,0,11.7,999.3,9.2,0,16,0,270,0,26,12.280,1.8,2.5,0.0,-9.9,-10.0,1197
14-sep-2017,0,15.2,0,10.6,0,10.1,0,4.1,1011.5,11.9,0,18,0,300,0,26,12.877,2.1,3.0,0.0,-2.0,-10.0,1369
15-sep-2017,0,14.8,0,9.6,0,9.6,0,1.6,1018.3,9.1,0,16,0,330,0,23,13.257,1.8,2.6,0.2,0.2,-9.3,1376
16-sep-2017,0,13.3,0,8.3,0,8.1,0,0.8,1015.7,6.1,0,12,0,350,0,21,12.443,1.0,1.4,0.4,0.4,-8.6,505
17-sep-2017,0,16.7,0,6.8,0,5.0,0,0.1,1016.3,4.8,0,10,0,350,0,14,12.363,1.7,2.4,2.0,2.0,-6.6,1275
18-sep-2017,0,18.3,0,6.3,0,2.1,0,0.0,1018.1,4.3,0,9,0,240,0,14,12.913,1.9,2.6,3.9,3.9,-4.4,1580
19-sep-2017,0,16.1,0,11.5,0,8.2,0,1.3,1011.9,9.8,0,20,0,170,0,29,13.845,1.1,1.5,3.6,3.6,-4.3,392
20-sep-2017,0,16.0,0,8.9,0,11.0,0,7.4,1007.5,8.2,0,19,0,160,0,28,13.615,0.9,1.3,0.0,-2.9,-10.0,433
21-sep-2017,0,16.0,0,6.5,0,1.7,0,2.7,1008.3,6.7,0,15,0,210,0,24,12.250,1.5,2.1,0.0,-1.2,-10.0,1143
22-sep-2017,0,15.8,0,9.6,0,8.0,0,6.8,1004.3,10.6,0,23,0,130,0,33,13.102,1.4,2.0,0.0,-5.4,-10.0,1002
23-sep-2017,0,16.4,0,10.6,0,8.4,0,3.1,1004.5,16.3,0,28,0,150,0,37,13.097,1.0,1.4,0.0,-2.1,-10.0,191
24-sep-2017,0,17.5,0,8.8,0,10.8,0,1.7,1011.6,5.8,0,15,0,210,0,20,13.743,1.3,1.9,0.0,-0.4,-9.9,972
25-sep-2017,0,17.8,0,7.5,0,4.9,0,0.2,1016.2,7.1,0,14,0,140,0,19,13.135,1.5,2.1,1.3,1.3,-8.0,1143
26-sep-2017,0,18.0,0,12.4,0,11.8,0,0.0,1011.2,16.0,0,26,0,160,0,37,13.635,1.7,2.3,3.0,3.0,-5.9,612
27-sep-2017,0,14.1,0,9.2,0,13.0,0,24.6,1006.8,8.0,0,17,0,140,0,25,13.645,0.6,0.9,0.0,-10.0,-10.0,263
28-sep-2017,0,14.1,0,7.9,0,4.9,0,1.9,1004.7,12.1,0,27,0,140,0,43,11.868,0.7,1.0,0.0,-1.2,-10.0,256
29-sep-2017,0,14.5,0,9.3,0,9.6,0,7.7,1002.6,15.3,0,25,0,200,0,41,12.238,1.5,2.2,0.0,-6.2,-10.0,970
30-sep-2017,0,15.9,0,8.1,0,5.1,0,2.1,1005.2,5.3,0,14,0,270,0,27,12.015,1.5,2.1,0.0,-0.6,-10.0,1177
01-oct-2017,0,15.7,0,9.8,0,8.6,0,7.6,998.2,15.5,0,23,0,270,0,35,12.790,1.0,1.5,0.0,-6.6,-10.0,534
02-oct-2017,0,14.9,0,10.3,0,9.5,0,6.0,1010.7,16.2,0,26,0,270,0,39,12.282,1.9,2.6,0.0,-4.1,-10.0,1042
03-oct-2017,0,14.7,0,9.7,0,8.5,0,0.2,1021.5,11.0,0,17,0,270,0,27,11.688,1.8,2.2,1.6,1.6,-7.9,715
04-oct-2017,0,14.6,0,11.0,0,10.2,0,28.8,1013.2,12.8,0,23,0,270,0,34,12.118,0.7,1.0,0.0,-10.0,-10.0,182
05-oct-2017,0,15.3,0,7.0,0,8.3,0,0.0,1019.0,6.1,0,13,0,320,0,20,12.815,1.3,1.8,1.3,1.3,-8.2,1379
06-oct-2017,0,14.1,0,6.3,0,2.3,0,4.9,1021.3,6.3,0,16,0,200,0,24,11.432,0.5,0.7,0.0,-3.1,-10.0,242
07-oct-2017,0,13.8,0,11.3,0,9.7,0,1.1,1016.4,6.4,0,13,0,270,0,19,12.557,0.8,1.0,0.0,-0.3,-9.8,343
08-oct-2017,0,14.8,0,10.4,0,9.0,0,0.5,1017.7,3.9,0,10,0,210,0,15,13.000,0.8,1.1,0.3,0.3,-9.0,529
09-oct-2017,0,16.2,0,10.9,0,11.3,0,6.9,1012.0,8.5,0,15,0,210,0,25,13.417,0.8,1.1,0.0,-5.8,-10.0,468
10-oct-2017,0,13.6,0,9.8,0,7.7,0,11.2,1002.2,13.6,0,23,0,200,0,35,12.600,0.7,1.0,0.0,-10.0,-10.0,371
11-oct-2017,0,13.7,0,8.4,0,10.4,0,19.1,1000.8,12.0,0,22,0,300,0,35,12.570,0.8,1.2,0.0,-10.0,-10.0,712
12-oct-2017,0,17.0,0,9.8,0,6.2,0,0.9,1005.5,13.0,0,25,0,200,0,39,11.642,1.0,1.3,0.1,0.1,-9.4,281
13-oct-2017,0,16.1,0,12.2,0,12.1,0,5.4,1006.5,11.5,0,23,0,200,0,35,13.778,0.6,0.9,0.0,-4.7,-10.0,267
14-oct-2017,0,16.2,0,11.2,0,10.9,0,1.8,1008.2,8.9,0,20,0,160,0,31,13.035,0.8,1.0,0.0,-1.0,-10.0,154
15-oct-2017,0,17.1,0,9.6,0,11.9,0,1.8,1005.3,11.0,0,23,0,210,0,36,13.293,1.0,1.2,0.0,-0.8,-10.0,306
16-oct-2017,0,14.9,0,9.5,0,8.6,0,25.6,989.1,16.0,0,27,0,10,0,43,11.695,1.0,1.3,0.0,-10.0,-10.0,215
17-oct-2017,0,14.8,0,6.4,0,8.4,0,0.2,1008.1,8.3,0,20,0,270,0,34,11.565,1.1,1.4,0.9,0.9,-8.6,814
18-oct-2017,0,12.9,0,6.0,0,2.5,0,4.6,1003.3,8.1,0,15,0,130,0,21,9.860,0.6,0.8,0.0,-3.2,-10.0,311
19-oct-2017,0,12.2,0,7.8,0,10.3,0,13.6,994.3,10.9,0,26,0,330,0,38,11.150,0.7,1.0,0.0,-10.0,-10.0,251
20-oct-2017,0,11.8,0,7.1,0,3.6,0,6.2,988.4,11.1,0,23,0,120,0,35,9.480,0.8,1.0,0.0,-5.4,-10.0,242
21-oct-2017,0,12.3,0,8.4,0,6.9,0,26.2,989.5,20.6,0,35,0,310,0,62,10.305,1.2,1.6,0.0,-10.0,-10.0,235
22-oct-2017,0,14.6,0,9.0,0,6.6,0,4.0,1008.1,13.5,0,28,0,300,0,50,9.970,1.6,1.9,0.0,-2.4,-10.0,481
23-oct-2017,0,14.1,0,9.6,0,9.5,0,2.6,1005.9,9.9,0,17,0,200,0,25,11.640,0.6,0.8,0.0,-2.0,-10.0,362
24-oct-2017,0,14.5,0,9.7,0,6.3,0,7.0,1004.0,9.4,0,16,0,200,0,24,11.387,0.7,0.9,0.0,-6.3,-10.0,270
25-oct-2017,0,14.2,0,9.4,0,8.1,0,0.6,1012.3,8.6,0,16,0,210,0,26,11.127,0.7,1.0,0.1,0.1,-9.4,548
26-oct-2017,0,15.3,0,7.8,0,7.9,0,0.0,1023.8,3.9,0,10,0,340,0,15,11.387,0.6,0.9,0.8,0.8,-8.3,523
27-oct-2017,0,13.8,0,4.9,0,2.6,0,0.3,1031.7,4.5,0,11,0,230,0,16,9.810,0.4,0.6,0.8,0.8,-7.8,815
28-oct-2017,0,14.1,0,11.8,0,6.9,0,1.1,1027.3,9.2,0,17,0,260,0,26,11.767,0.5,0.7,0.2,0.2,-8.0,171
29-oct-2017,0,13.4,0,6.9,0,10.6,0,0.5,1026.1,6.3,0,12,0,320,0,18,12.150,0.3,0.5,0.1,0.1,-7.8,642
30-oct-2017,0,12.8,0,6.5,0,4.1,0,0.1,1024.2,8.6,0,18,0,200,0,25,10.035,0.5,0.7,0.4,0.4,-7.0,193
31-oct-2017,0,14.0,0,12.5,0,8.0,0,1.3,1017.0,11.9,0,19,0,210,0,27,11.980,0.8,1.0,0.0,-0.1,-7.2,143
01-nov-2017,0,16.6,0,10.2,0,11.0,0,1.1,1013.7,7.5,0,14,0,210,0,20,12.180,0.7,0.9,0.0,-0.4,-7.2,434
02-nov-2017,0,11.4,0,8.8,0,7.5,0,0.0,1013.8,2.8,0,6,0,330,0,9,11.160,0.6,0.8,0.6,0.6,-6.3,273
03-nov-2017,0,12.5,0,7.7,0,8.1,0,1.8,1007.5,5.8,0,16,0,310,0,23,10.510,0.7,0.8,0.0,-0.6,-7.1,271
04-nov-2017,0,10.3,0,5.0,0,3.2,0,9.7,1005.3,13.8,0,24,0,300,0,40,8.422,1.0,1.3,0.0,-8.7,-10.0,411
05-nov-2017,0,11.0,0,5.8,0,3.4,0,3.4,1014.0,9.9,0,23,0,320,0,35,7.371,0.9,1.0,0.0,-2.5,-10.0,516
06-nov-2017,0,13.5,0,6.6,0,2.8,0,15.1,1010.2,15.9,0,23,0,330,0,35,9.340,0.8,1.1,0.0,-10.0,-10.0,79
07-nov-2017,0,9.4,0,3.9,0,1.5,0,5.5,1012.8,6.3,0,18,0,280,0,27,7.540,0.6,0.8,0.0,-4.9,-10.0,359
08-nov-2017,0,12.1,0,2.8,0,-1.1,0,10.4,1019.1,6.8,0,14,0,220,0,23,7.241,0.4,0.5,0.0,-10.0,-10.0,105
09-nov-2017,0,13.4,0,9.9,0,8.3,0,7.2,1020.4,12.3,0,26,0,290,0,38,9.773,0.9,1.1,0.0,-6.3,-10.0,447
10-nov-2017,0,12.3,0,7.7,0,7.5,0,22.4,1015.2,10.6,0,26,0,300,0,42,8.812,0.8,1.0,0.0,-10.0,-10.0,185
11-nov-2017,0,12.3,0,5.9,0,7.7,0,8.6,1011.4,6.4,0,19,0,270,0,28,9.472,0.4,0.5,0.0,-8.2,-10.0,133
12-nov-2017,0,9.6,0,2.8,0,0.8,0,0.7,1021.0,11.0,0,22,0,340,0,34,7.131,0.7,0.9,0.0,0.0,-9.5,448
13-nov-2017,0,11.6,0,2.3,0,-1.1,0,12.2,1022.0,7.4,0,14,0,210,0,23,6.935,0.3,0.5,0.0,-10.0,-10.0,102
14-nov-2017,0,11.6,0,7.1,0,8.6,0,9.7,1018.5,4.7,0,11,0,330,0,14,9.733,0.3,0.4,0.0,-9.4,-10.0,183
15-nov-2017,0,11.8,0,6.7,0,3.0,0,0.2,1016.2,8.5,0,19,0,210,0,28,8.885,0.4,0.6,0.2,0.2,-9.3,136
16-nov-2017,0,11.7,0,3.8,0,5.0,0,5.3,1019.1,9.7,0,23,0,290,0,36,8.272,0.4,0.5,0.0,-4.6,-10.0,435
17-nov-2017,0,9.5,0,3.8,0,-0.2,0,1.4,1024.9,3.8,0,10,0,290,0,14,6.990,0.4,0.5,0.0,-1.0,-10.0,180
18-nov-2017,0,9.1,0,6.6,0,4.3,0,1.0,1021.6,1.7,0,4,0,340,0,5,7.992,0.3,0.4,0.0,-0.7,-10.0,165
19-nov-2017,0,12.3,0,6.1,0,5.7,0,13.5,1014.4,9.6,0,23,0,200,0,34,8.087,0.4,0.6,0.0,-10.0,-10.0,112
20-nov-2017,0,12.6,0,11.3,0,6.0,0,16.8,1006.2,8.8,0,17,0,250,0,28,10.450,0.4,0.5,0.0,-10.0,-10.0,121
21-nov-2017,0,12.8,0,10.9,0,11.1,0,3.9,998.3,10.0,0,17,0,200,0,25,11.202,0.4,0.6,0.0,-3.5,-10.0,87
22-nov-2017,0,11.4,0,2.7,0,4.8,0,8.1,985.3,11.4,0,22,0,350,0,29,8.527,0.6,0.7,0.0,-7.5,-10.0,144
23-nov-2017,0,8.8,0,3.6,0,1.0,0,5.0,990.2,11.4,0,23,0,320,0,35,5.927,0.8,0.9,0.0,-4.2,-10.0,326
24-nov-2017,0,7.0,0,1.8,0,-0.9,0,6.8,1009.1,5.5,0,20,0,300,0,29,4.239,0.4,0.5,0.0,-6.4,-10.0,226
25-nov-2017,0,7.3,0,2.0,0,0.1,0,3.3,1018.7,12.3,0,24,0,320,0,33,3.975,0.7,0.8,0.0,-2.6,-10.0,359
26-nov-2017,0,10.4,0,4.5,0,1.2,0,13.3,1018.2,10.2,0,20,0,280,0,31,5.658,0.5,0.7,0.0,-10.0,-10.0,78
27-nov-2017,0,8.2,0,5.1,0,5.2,0,5.0,1012.1,16.8,0,24,0,310,0,38,6.166,0.8,1.0,0.0,-4.2,-10.0,136
28-nov-2017,0,6.5,0,3.4,0,1.0,0,5.9,1016.3,8.0,0,19,0,350,0,30,4.507,0.4,0.5,0.0,-5.5,-10.0,219
29-nov-2017,0,6.1,0,2.3,0,-0.4,0,3.4,1020.1,5.2,0,16,0,350,0,26,3.701,0.1,0.2,0.0,-3.3,-10.0,337
30-nov-2017,0,8.4,0,3.7,0,-0.6,0,2.3,1022.2,6.6,0,18,0,350,0,27,3.862,0.5,0.6,0.0,-1.8,-10.0,185
01-dec-2017,0,7.3,0,3.4,0,0.5,0,0.8,1027.5,2.8,0,6,0,320,0,11,4.266,0.1,0.2,0.0,-0.7,-10.0,190
02-dec-2017,0,9.6,0,6.3,0,3.0,0,2.3,1028.5,5.7,0,11,0,310,0,18,6.061,0.2,0.3,0.0,-2.1,-10.0,181
03-dec-2017,0,9.9,0,7.0,0,4.7,0,1.7,1030.2,3.1,0,8,0,330,0,11,6.878,0.1,0.2,0.0,-1.6,-10.0,205
04-dec-2017,0,9.1,0,6.4,0,4.8,0,0.5,1032.5,4.5,0,9,0,280,0,15,6.966,0.2,0.3,0.0,-0.3,-9.8,142
05-dec-2017,0,11.1,0,7.4,0,4.5,0,0.9,1026.0,13.1,0,19,0,200,0,26,7.653,0.6,0.8,0.0,-0.3,-9.6,146
06-dec-2017,0,14.1,0,9.5,0,8.1,0,10.7,1008.1,15.9,0,29,0,190,0,41,9.173,0.9,1.2,0.0,-9.8,-10.0,41
07-dec-2017,0,9.4,0,2.7,0,4.2,0,7.6,1006.8,21.3,0,30,0,350,0,48,6.712,0.8,1.0,0.0,-6.8,-10.0,188
08-dec-2017,0,5.9,0,2.2,0,0.5,0,3.6,1019.7,13.8,0,30,0,300,0,44,3.642,0.9,1.0,0.0,-2.7,-10.0,242
09-dec-2017,0,5.8,0,1.7,0,-0.9,0,0.4,1006.4,4.7,0,16,0,110,0,23,3.322,0.3,0.4,0.0,-0.1,-9.6,173
10-dec-2017,0,3.4,0,-0.5,0,0.0,0,12.6,985.4,8.7,0,19,0,80,0,29,2.086,0.4,0.4,0.0,-10.0,-10.0,227
11-dec-2017,0,5.5,0,2.0,0,-3.5,0,6.8,994.7,7.3,0,21,0,350,0,29,2.285,0.3,0.4,0.0,-6.5,-10.0,175
12-dec-2017,0,8.9,0,2.7,0,-0.0,0,4.4,998.8,8.2,0,24,0,290,0,37,3.208,0.5,0.7,0.0,-3.9,-10.0,75
13-dec-2017,0,8.1,0,2.5,0,3.1,0,14.1,991.5,18.1,0,35,0,290,0,52,4.266,0.7,1.0,0.0,-10.0,-10.0,92
14-dec-2017,0,8.1,0,3.7,0,1.6,0,13.4,989.7,17.6,0,31,0,300,0,45,3.826,1.0,1.4,0.0,-10.0,-10.0,92
15-dec-2017,0,7.7,0,2.4,0,2.8,0,2.4,1007.6,11.0,0,28,0,320,0,43,4.018,0.5,0.5,0.0,-1.9,-10.0,253
16-dec-2017,0,9.4,0,1.6,0,-0.8,0,5.4,1018.0,4.1,0,11,0,280,0,16,3.948,0.1,0.2,0.0,-5.3,-10.0,175
17-dec-2017,0,10.6,0,3.2,0,5.2,0,8.7,1016.6,6.4,0,16,0,320,0,25,6.879,0.1,0.1,0.0,-8.6,-10.0,171
18-dec-2017,0,10.2,0,2.0,0,0.1,0,1.1,1024.2,3.5,0,7,0,100,0,10,4.867,0.2,0.2,0.0,-0.9,-10.0,111
19-dec-2017,0,12.6,0,9.9,0,2.6,0,3.0,1025.1,10.6,0,19,0,210,0,27,8.388,0.4,0.5,0.0,-2.6,-10.0,66
20-dec-2017,0,11.6,0,7.8,0,5.6,0,10.2,1028.3,4.0,0,11,0,250,0,18,8.878,0.2,0.2,0.0,-10.0,-10.0,109
21-dec-2017,0,10.9,0,9.1,0,7.6,0,7.8,1027.9,4.7,0,11,0,210,0,18,8.990,0.4,0.5,0.0,-7.4,-10.0,25
22-dec-2017,0,10.5,0,9.2,0,9.1,0,1.7,1030.5,6.0,0,14,0,240,0,19,9.372,0.1,0.2,0.0,-1.6,-10.0,121
23-dec-2017,0,11.3,0,10.0,0,9.1,0,5.3,1025.9,8.4,0,14,0,220,0,25,9.725,0.3,0.4,0.0,-5.0,-10.0,73
24-dec-2017,0,11.1,0,8.8,0,9.9,0,10.8,1010.5,11.8,0,21,0,200,0,35,9.792,0.4,0.6,0.0,-10.0,-10.0,36
25-dec-2017,0,8.9,0,3.4,0,4.5,0,8.5,996.9,6.3,0,18,0,320,0,25,7.439,0.3,0.3,0.0,-8.2,-10.0,106
26-dec-2017,0,5.7,0,2.0,0,0.1,0,2.6,990.9,7.0,0,18,0,330,0,26,4.283,0.2,0.2,0.0,-2.4,-10.0,268
27-dec-2017,0,6.7,0,0.9,0,0.1,0,1.7,998.4,10.8,0,24,0,340,0,34,3.209,0.5,0.6,0.0,-1.2,-10.0,234
28-dec-2017,0,3.2,0,-0.6,0,-2.9,0,1.6,995.8,6.3,0,17,0,110,0,22,2.004,0.2,0.3,0.0,-1.4,-10.0,130
29-dec-2017,0,7.8,0,0.7,0,-0.4,0,16.1,985.7,14.8,0,31,0,280,0,45,3.890,0.4,0.5,0.0,-10.0,-10.0,199
30-dec-2017,0,9.8,0,1.6,0,0.0,0,4.8,981.1,9.7,0,31,0,200,0,46,4.189,0.5,0.6,0.0,-4.3,-10.0,165
31-dec-2017,0,9.7,0,4.4,0,3.6,0,8.2,978.2,13.6,0,38,0,200,0,60,5.162,0.7,0.8,0.0,-7.5,-10.0,190
01-jan-2018,0,9.1,0,4.1,0,3.1,0,4.2,995.7,16.0,0,33,0,290,0,51,4.872,0.9,1.1,0.0,-3.3,-10.0,269
02-jan-2018,0,9.5,0,3.9,0,0.7,0,16.0,986.8,13.9,0,46,0,260,0,75,5.307,0.5,0.7,0.0,-10.0,-10.0,48
03-jan-2018,0,9.7,0,5.7,0,4.5,0,3.0,988.0,18.7,0,28,0,280,0,48,5.822,1.1,1.4,0.0,-1.9,-10.0,116
04-jan-2018,0,8.9,0,3.9,0,3.9,0,10.0,985.2,10.3,0,26,0,310,0,40,5.273,0.7,0.7,0.0,-9.3,-10.0,232
05-jan-2018,0,6.9,0,2.9,0,-0.5,0,1.3,990.5,5.6,0,14,0,230,0,24,3.777,0.4,0.5,0.0,-0.9,-10.0,154
06-jan-2018,0,6.3,0,2.0,0,0.7,0,0.5,1011.6,9.4,0,16,0,70,0,24,3.438,0.5,0.5,0.0,-0.0,-9.5,329
07-jan-2018,0,3.1,0,-1.7,0,-5.9,0,0.0,1026.3,5.3,0,12,0,100,0,19,1.192,0.1,0.2,0.1,0.1,-9.0,317
08-jan-2018,0,3.5,0,-2.1,0,-5.3,0,0.0,1012.4,9.8,0,22,0,120,0,32,0.742,0.2,0.2,0.3,0.3,-8.3,271
09-jan-2018,0,7.5,0,3.4,0,-2.4,0,9.8,993.9,13.4,0,25,0,130,0,35,2.810,0.3,0.5,0.0,-9.2,-10.0,39
10-jan-2018,0,5.1,0,2.5,0,0.7,0,9.8,1002.3,5.2,0,12,0,350,0,15,3.348,0.2,0.2,0.0,-9.6,-10.0,168
11-jan-2018,0,6.6,0,1.3,0,-0.2,0,0.2,1015.2,6.8,0,20,0,120,0,25,3.265,0.2,0.3,0.0,-0.0,-9.5,232
12-jan-2018,0,8.8,0,3.6,0,-0.5,0,6.1,1009.3,17.1,0,25,0,150,0,37,4.577,0.4,0.7,0.0,-5.7,-10.0,45
13-jan-2018,0,9.5,0,4.9,0,5.3,0,4.2,1004.9,7.6,0,20,0,140,0,27,6.764,0.2,0.2,0.0,-4.0,-10.0,220
14-jan-2018,0,9.9,0,3.8,0,2.6,0,9.0,1002.3,12.2,0,28,0,200,0,41,5.984,0.3,0.4,0.0,-8.7,-10.0,57
15-jan-2018,0,9.0,0,2.8,0,4.9,0,16.4,991.2,18.0,0,30,0,280,0,45,6.214,0.5,0.7,0.0,-10.0,-10.0,159
16-jan-2018,0,5.1,0,1.3,0,0.1,0,16.8,990.3,24.1,0,34,0,280,0,56,2.769,1.2,1.8,0.0,-10.0,-10.0,131
17-jan-2018,0,9.6,0,3.3,0,0.0,0,18.1,993.6,18.9,0,38,0,300,0,57,3.129,0.8,1.2,0.0,-10.0,-10.0,111
18-jan-2018,0,6.4,0,0.8,0,2.0,0,13.4,997.3,13.2,0,24,0,300,0,36,3.600,0.4,0.5,0.0,-10.0,-10.0,264
19-jan-2018,0,6.6,0,1.2,0,0.0,0,9.2,1001.4,12.1,0,21,0,280,0,38,2.455,0.7,0.8,0.0,-8.5,-10.0,249
20-jan-2018,0,4.1,0,2.7,0,0.9,0,6.7,999.5,6.4,0,14,0,70,0,22,3.308,0.3,0.4,0.0,-6.4,-10.0,125
21-jan-2018,0,10.5,0,2.9,0,2.4,0,26.5,1001.1,11.6,0,22,0,270,0,32,5.349,0.3,0.5,0.0,-10.0,-10.0,66
22-jan-2018,0,11.0,0,6.8,0,5.6,0,0.5,1004.9,8.8,0,20,0,200,0,30,6.120,0.8,0.9,0.3,0.3,-9.2,159
23-jan-2018,0,12.2,0,5.9,0,6.6,0,17.0,992.1,15.0,0,38,0,200,0,59,7.587,0.6,0.8,0.0,-10.0,-10.0,250
24-jan-2018,0,10.4,0,4.3,0,4.1,0,15.6,986.3,13.8,0,30,0,210,0,48,6.346,0.4,0.5,0.0,-10.0,-10.0,346
25-jan-2018,0,9.1,0,5.0,0,3.4,0,5.5,1000.5,13.6,0,24,0,200,0,35,5.047,0.9,1.2,0.0,-4.6,-10.0,225
26-jan-2018,0,9.3,0,3.9,0,1.4,0,4.1,1015.9,5.5,0,15,0,200,0,21,4.261,0.3,0.4,0.0,-3.8,-10.0,125
27-jan-2018,0,11.8,0,8.3,0,1.7,0,12.3,1015.1,12.9,0,24,0,270,0,36,7.690,0.6,0.8,0.0,-10.0,-10.0,305
28-jan-2018,0,10.7,0,9.1,0,7.9,0,8.0,1019.2,12.3,0,20,0,220,0,33,8.535,0.4,0.6,0.0,-7.6,-10.0,75
29-jan-2018,0,10.1,0,4.0,0,4.5,0,6.5,1022.6,9.6,0,20,0,300,0,28,7.267,0.4,0.5,0.0,-6.1,-10.0,466
30-jan-2018,0,8.3,0,5.3,0,1.9,0,9.0,1015.5,11.4,0,22,0,260,0,39,5.998,0.5,0.7,0.0,-8.5,-10.0,164
