Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
18-may-1997,0,16.6,0,11.5,0,10.9,0,8.1,1006.0,4.5,0,12,0,20,0,16, , ,15.725,1.4,1.9,1.4,1.4,-6.6
19-may-1997,0,16.8,0,11.4,0,10.8,0,2.4,1003.3,7.6,0,15,0,10,0,21, , ,16.000,2.3,3.4,1.3,1.3,-6.4
20-may-1997,0,17.0,0,10.2,0,10.0,2,0.0,1004.4,9.8,0,16,0,10,0,21, , ,16.425,2.5,4.0,3.8,3.8,-3.5
21-may-1997,0,14.8,0,10.7,0,7.5,2,0.0,1010.2,7.0,0,11,0,90,0,16, , ,16.225,1.8,2.6,5.6,5.6,-1.5
22-may-1997,0,15.0,0,7.7,0,8.2,0,3.9,1015.2,11.3,0,17,0,90,0,25, , ,15.050,2.3,3.5,3.9,3.9,-3.0
23-may-1997,0,16.2,0,5.8,0,2.6,3,0.0,1021.8,11.4,0,19,0,100,0,28, , ,14.025,2.7,4.1,6.5,6.5,-0.2
24-may-1997,0,17.2,0,5.6,0,0.8,3,0.0,1028.6,5.9,0,12,0,90,0,17, , ,15.675,3.4,5.0,9.7,9.7,3.2
25-may-1997,0,16.7,0,5.7,0,1.4,3,0.0,1030.2,5.2,0,11,0,300,0,16, , ,16.625,3.3,4.7,12.7,12.7,6.5
26-may-1997,0,15.9,0,10.3,0,6.9,0,0.1,1028.5,9.0,0,13,0,30,0,18, , ,16.375,1.6,2.4,14.0,14.0,8.0
27-may-1997,0,17.7,0,10.5,0,10.0,2,0.0,1027.4,12.0,0,19,0,40,0,28, , ,17.475,2.9,4.8,16.6,16.6,10.9
28-may-1997,0,21.5,0,10.8,0,7.2,3,0.0,1027.3,6.7,0,12,0,70,0,16, , ,18.925,4.0,5.7,20.0,20.0,14.9
29-may-1997,0,19.1,0,10.0,0,5.8,3,0.0,1025.7,6.2,0,13,0,180,0,17, , ,19.500,4.1,5.7,23.3,23.3,18.8
30-may-1997,0,20.3,0,7.3,0,3.5,3,0.0,1025.2,6.4,0,15,0,20,0,20, , ,19.675,3.8,5.5,26.3,26.3,22.3
31-may-1997,0,26.6,0,12.3,0,9.1,3,0.0,1024.0,8.9,0,17,0,30,0,24, , ,20.475,5.0,6.7,30.1,30.1,26.7
01-jun-1997,0,23.5,0,11.3,0,10.9,0,0.0,1025.1,9.7,0,17,0,90,0,27, , ,20.625,4.6,6.4,33.5,33.5,30.5
02-jun-1997,0,18.5,0,7.9,0,3.8,0,0.0,1024.9,12.7,0,24,0,30,0,32, , ,19.425,4.0,6.3,36.2,36.2,33.7
03-jun-1997,0,19.3,0,10.3,0,7.7,3,0.0,1020.0,11.2,0,19,0,40,0,29, , ,19.750,3.8,6.0,38.8,38.8,36.6
04-jun-1997,0,20.4,0,9.9,0,7.2,0,0.5,1012.6,6.9,0,13,0,80,0,19, , ,20.050,3.7,5.2,40.7,40.7,38.8
05-jun-1997,0,20.1,0,13.0,0,11.7,0,1.3,1003.7,7.9,0,15,0,60,0,23, , ,20.550,3.6,5.1,41.6,41.6,40.0
06-jun-1997,0,17.2,0,11.7,0,10.8,0,14.0,989.5,14.5,0,25,0,200,0,40, , ,18.000,1.8,2.9,28.7,28.7,27.3
07-jun-1997,0,18.3,0,13.0,0,12.0,0,2.2,984.8,20.8,0,33,0,170,0,46, , ,17.400,2.4,4.1,28.3,28.3,27.1
08-jun-1997,0,14.1,0,8.1,0,8.7,0,6.1,1000.7,15.6,0,23,0,300,0,37, , ,16.525,2.7,4.8,24.2,24.2,23.2
09-jun-1997,0,15.8,0,7.9,0,5.4,0,7.2,1014.7,12.1,0,20,0,190,0,29, , ,16.350,3.2,5.3,19.5,19.5,18.8
10-jun-1997,0,17.7,0,7.4,0,3.8,0,6.1,1014.5,8.8,0,16,0,40,0,21, , ,16.875,2.2,3.3,15.3,15.3,14.7
11-jun-1997,0,13.5,0,11.7,0,12.1,0,8.3,1008.0,18.5,0,25,0,50,0,39, , ,15.350,0.7,1.2,7.6,7.6,7.1
12-jun-1997,0,13.8,0,11.5,0,11.2,0,0.9,1004.3,17.2,0,22,0,40,0,32, , ,14.400,1.1,1.8,7.7,7.7,7.3
13-jun-1997,0,14.2,0,8.9,0,10.5,2,0.0,1007.8,15.4,0,20,0,20,0,32, , ,14.425,1.9,3.1,9.5,9.5,9.3
14-jun-1997,0,15.2,0,8.3,0,6.5,2,0.0,1013.7,10.0,0,14,0,50,0,21, , ,15.200,3.1,4.6,12.4,12.4,12.4
15-jun-1997,0,16.2,0,5.8,0,1.5,0,0.1,1019.0,3.3,0,10,0,340,0,17, , ,16.050,3.0,4.1,15.0,15.0,15.3
16-jun-1997,0,17.7,0,5.9,0,2.0,3,0.0,1021.0,6.8,0,13,0,50,0,20, , ,17.600,3.5,5.1,18.0,18.0,18.6
17-jun-1997,0,19.5,0,8.4,0,4.8,0,0.2,1018.0,10.4,0,18,0,210,0,25, , ,18.200,3.4,5.2,20.7,20.7,21.5
18-jun-1997,0,16.2,0,10.8,0,11.3,0,3.9,1008.7,16.8,0,24,0,220,0,35, , ,17.650,2.7,4.7,18.9,18.9,20.0
19-jun-1997,0,15.5,0,10.0,0,8.6,0,0.5,1001.2,11.9,0,17,0,300,0,25, , ,16.750,3.0,4.7,21.0,21.0,22.2
20-jun-1997,0,14.7,0,9.1,0,8.5,0,1.9,994.8,10.1,0,16,0,20,0,22, , ,16.200,2.4,3.6,21.0,21.0,22.4
21-jun-1997,0,16.6,0,10.0,0,8.7,0,4.4,994.9,14.5,0,21,0,10,0,32, , ,16.175,2.7,4.5,18.8,18.8,20.4
22-jun-1997,0,16.1,0,12.0,0,10.5,2,0.0,1005.6,15.8,0,21,0,10,0,32, , ,16.250,2.0,3.2,20.4,20.4,22.2
23-jun-1997,0,14.3,0,11.1,0,10.9,2,0.0,1014.5,8.9,0,14,0,350,0,22, , ,15.600,1.9,2.7,22.0,22.0,23.9
24-jun-1997,0,16.0,0,10.9,0,10.1,0,32.8,1006.0,11.1,0,19,0,170,0,27, , ,15.400,1.5,2.1,0.0,-9.6,-7.7
25-jun-1997,0,15.4,0,11.2,0,12.2,0,4.5,1003.4,16.9,0,24,0,30,0,36, , ,15.550,2.3,3.8,0.0,-2.2,-9.4
26-jun-1997,0,14.3,0,9.7,0,8.2,0,1.5,1013.9,21.6,0,27,0,30,0,44, , ,14.825,2.9,5.2,1.4,1.4,-7.6
27-jun-1997,0,14.4,0,10.5,0,8.7,0,0.1,1017.0,22.8,0,26,0,10,0,40, , ,14.075,3.0,4.8,4.2,4.2,-4.3
28-jun-1997,0,14.8,0,10.5,0,9.6,2,0.0,1015.2,17.5,0,23,0,10,0,33, , ,13.950,2.3,3.5,6.5,6.5,-1.8
29-jun-1997,0,16.6,0,10.2,0,9.2,2,0.0,1014.2,13.0,0,18,0,360,0,27, , ,15.625,2.6,4.2,9.0,9.0,1.0
30-jun-1997,0,15.8,0,10.3,0,8.7,0,0.1,1012.1,15.3,0,23,0,20,0,34, , ,15.525,2.6,4.1,11.2,11.2,3.4
01-jul-1997,0,14.0,0,9.5,0,7.9,0,1.4,1011.3,23.6,0,27,0,360,0,41, , ,14.525,2.2,3.9,11.8,11.8,4.3
02-jul-1997,0,12.5,0,10.4,0,9.4,0,1.8,1008.1,17.2,0,25,0,360,0,40, , ,13.425,1.7,2.5,11.5,11.5,4.1
03-jul-1997,0,14.7,0,9.9,0,10.0,0,3.4,1009.8,12.7,0,17,0,10,0,27, , ,13.950,1.4,2.3,9.4,9.4,2.2
04-jul-1997,0,17.1,0,10.5,0,8.0,0,0.8,1019.9,8.3,0,14,0,310,0,20, , ,16.000,3.2,4.9,11.6,11.6,4.6
05-jul-1997,0,17.3,0,11.5,0,8.0,0,1.1,1026.6,11.2,0,18,0,230,0,24, , ,17.450,2.5,4.1,12.7,12.7,6.0
06-jul-1997,0,17.4,0,13.5,0,13.3,2,0.0,1027.8,16.0,0,22,0,220,0,29, , ,17.450,2.0,3.5,14.4,14.4,7.9
07-jul-1997,0,17.7,0,12.9,0,13.5,2,0.0,1026.8,10.9,0,17,0,200,0,24, , ,17.950,2.1,3.4,16.3,16.3,10.1
08-jul-1997,0,19.9,0,10.7,0,6.9,3,0.0,1023.1,9.2,0,16,0,220,0,23, , ,19.200,3.8,5.8,19.5,19.5,13.9
09-jul-1997,0,19.7,0,12.8,0,11.5,3,0.0,1018.4,11.0,0,20,0,200,0,28, , ,19.450,3.5,5.3,22.3,22.3,17.2
10-jul-1997,0,18.5,0,11.1,0,8.8,0,6.1,1013.7,8.0,0,17,0,200,0,25, , ,18.500,1.5,2.1,17.4,17.4,12.5
11-jul-1997,0,18.5,0,13.3,0,12.0,3,0.0,1011.0,12.4,0,19,0,200,0,27, , ,18.150,3.0,4.7,20.0,20.0,15.4
12-jul-1997,0,19.1,0,11.9,0,9.0,0,33.0,1008.5,6.4,0,13,0,360,0,17, , ,17.425,1.6,2.2,0.0,-10.0,-10.0
13-jul-1997,0,16.7,0,12.7,0,11.8,0,3.8,1011.7,11.3,0,16,0,290,0,23, , ,17.675,3.1,4.9,0.0,-0.7,-10.0
14-jul-1997,0,17.3,0,13.0,0,11.9,0,1.3,1012.6,14.5,0,23,0,180,0,34, , ,16.925,1.6,2.7,0.3,0.3,-9.2
15-jul-1997,0,17.1,0,14.1,0,13.9,0,1.1,1012.7,17.5,0,24,0,220,0,36, , ,17.250,1.7,3.1,1.0,1.0,-8.1
16-jul-1997,0,16.0,0,10.9,0,12.5,0,9.0,1016.2,9.5,0,16,0,270,0,23, , ,16.975,1.3,2.0,0.0,-6.8,-10.0
17-jul-1997,0,17.8,0,9.2,0,6.8,3,0.0,1020.8,8.3,0,16,0,340,0,22, , ,17.100,3.3,5.0,3.3,3.3,-6.2
18-jul-1997,0,19.3,0,7.8,0,4.0,3,0.0,1024.4,5.1,0,12,0,20,0,17, , ,18.300,3.7,5.2,6.9,6.9,-2.2
19-jul-1997,0,20.2,0,10.7,0,7.8,2,0.0,1025.3,9.0,0,16,0,190,0,24, , ,18.125,2.2,3.1,8.9,8.9,0.1
20-jul-1997,0,19.8,0,14.8,0,13.2,2,0.0,1024.0,7.9,0,13,0,180,0,17, , ,18.600,2.2,3.0,10.9,10.9,2.2
21-jul-1997,0,19.5,0,15.3,0,14.0,0,1.8,1021.8,9.0,0,16,0,210,0,22, , ,19.175,2.4,3.5,11.3,11.3,2.9
22-jul-1997,0,19.0,0,12.2,0,13.8,0,4.8,1019.3,9.4,0,20,0,200,0,28, , ,18.425,1.7,2.6,8.0,8.0,-0.2
23-jul-1997,0,19.6,0,10.5,0,8.2,0,3.6,1013.9,6.2,0,12,0,170,0,16, , ,17.950,1.5,2.1,5.8,5.8,-2.3
24-jul-1997,0,18.6,0,13.7,0,13.5,0,3.8,1009.9,12.3,0,20,0,310,0,30, , ,18.475,2.6,4.3,4.5,4.5,-3.4
25-jul-1997,0,18.2,0,14.2,0,12.8,0,4.3,1011.8,9.7,0,14,0,250,0,20, , ,18.775,2.9,4.5,3.0,3.0,-4.6
26-jul-1997,0,19.3,0,13.4,0,12.9,0,7.4,1012.8,8.0,0,12,0,70,0,19, , ,19.075,2.8,4.1,0.0,-1.7,-8.9
27-jul-1997,0,18.5,0,12.4,0,9.8,0,2.4,1017.7,12.1,0,20,0,220,0,30, , ,18.275,2.0,3.2,0.0,-0.4,-8.9
28-jul-1997,0,19.2,0,15.2,0,14.0,2,0.0,1016.5,13.3,0,22,0,170,0,32, , ,18.300,2.5,3.8,2.5,2.5,-6.0
29-jul-1997,0,19.0,0,14.5,0,14.5,0,5.4,1009.6,22.6,0,28,0,200,0,43, , ,18.525,2.6,4.9,0.0,-0.3,-8.4
30-jul-1997,0,16.0,0,13.5,0,13.0,0,2.4,1011.7,21.2,0,27,0,270,0,47, , ,16.700,1.8,3.0,0.0,-0.6,-8.6
31-jul-1997,0,16.2,0,13.1,0,11.5,0,9.9,1011.6,17.5,0,21,0,250,0,32, , ,15.975,1.1,1.7,0.0,-8.8,-10.0
01-aug-1997,0,17.6,0,13.3,0,13.9,0,0.5,1012.8,12.9,0,20,0,240,0,30, , ,17.450,2.4,3.9,1.9,1.9,-7.6
02-aug-1997,0,16.7,0,12.0,0,11.5,0,0.1,1018.4,5.1,0,10,0,280,0,14, , ,17.300,1.8,2.5,3.6,3.6,-5.5
03-aug-1997,0,18.5,0,11.1,0,8.8,3,0.0,1019.3,14.3,0,23,0,40,0,33, , ,17.325,2.5,4.0,6.0,6.0,-2.8
04-aug-1997,0,20.1,0,13.8,0,12.0,0,2.1,1020.8,14.5,0,19,0,50,0,28, , ,17.975,2.7,4.2,6.4,6.4,-2.0
05-aug-1997,0,17.6,0,14.3,0,13.6,0,4.6,1020.2,8.8,0,16,0,60,0,26, , ,17.600,1.6,2.2,3.3,3.3,-4.9
06-aug-1997,0,20.4,0,14.2,0,13.6,2,0.0,1019.0,9.6,0,15,0,30,0,21, , ,17.775,2.3,3.3,5.5,5.5,-2.4
07-aug-1997,0,24.2,0,13.9,0,10.7,3,0.0,1016.8,5.1,0,15,0,70,0,20, , ,19.075,3.0,4.0,8.4,8.4,0.7
08-aug-1997,0,18.4,0,14.7,0,12.7,0,0.9,1014.8,15.4,0,24,0,220,0,33, , ,18.525,1.6,2.5,9.0,9.0,1.4
09-aug-1997,0,17.9,0,15.3,0,15.3,0,6.1,1015.3,11.7,0,19,0,210,0,27, , ,18.000,1.0,1.5,3.8,3.8,-3.7
10-aug-1997,0,25.0,0,15.2,0,13.7,0,3.7,1010.2,12.5,0,18,0,160,0,30, , ,18.750,2.9,4.1,2.8,2.8,-4.3
11-aug-1997,0,22.6,0,14.6,0,16.7,0,5.3,1008.0,11.8,0,22,0,180,0,30, , ,19.775,2.4,3.4,0.0,-0.2,-7.1
12-aug-1997,0,23.7,0,15.2,0,12.4,2,0.0,1014.8,9.2,0,18,0,180,0,25, , ,19.475,3.0,4.2,3.0,3.0,-3.7
13-aug-1997,0,21.8,0,14.8,0,12.4,2,0.0,1018.0,12.8,0,20,0,210,0,29, , ,19.300,2.7,4.0,5.7,5.7,-0.8
14-aug-1997,0,20.4,0,15.6,0,13.4,0,1.9,1016.8,15.4,0,27,0,200,0,41, , ,18.675,1.6,2.4,5.3,5.3,-1.0
15-aug-1997,0,20.7,0,14.5,0,13.7,0,0.1,1015.2,11.5,0,18,0,210,0,24, , ,19.000,3.0,4.6,8.1,8.1,2.0
16-aug-1997,0,20.9,0,12.7,0,10.4,0,1.8,1011.7,14.7,0,27,0,200,0,39, , ,18.875,2.0,3.2,8.2,8.2,2.2
17-aug-1997,0,19.6,0,11.5,0,6.1,2,0.0,1017.3,4.8,0,10,0,270,0,16, , ,18.675,2.9,4.0,10.9,10.9,5.1
18-aug-1997,0,24.4,0,10.8,0,7.3,3,0.0,1016.5,7.9,0,16,0,180,0,22, , ,19.550,3.3,4.6,13.9,13.9,8.4
19-aug-1997,0,22.0,0,17.3,0,14.9,0,5.6,1011.1,13.3,0,24,0,170,0,32, , ,19.950,1.8,2.4,9.8,9.8,4.6
20-aug-1997,0,19.2,0,15.7,0,16.9,0,4.1,1008.2,16.0,0,25,0,210,0,37, , ,19.250,1.1,1.7,6.7,6.7,1.6
21-aug-1997,0,19.8,0,15.0,0,13.0,2,0.0,1011.5,14.8,0,20,0,250,0,29, , ,18.750,2.5,3.9,9.0,9.0,4.0
22-aug-1997,0,19.3,0,14.0,0,11.1,2,0.0,1015.8,8.7,0,15,0,260,0,22, , ,18.375,2.5,3.5,11.3,11.3,6.5
23-aug-1997,0,18.4,0,9.6,0,11.5,2,0.0,1013.5,6.2,0,12,0,320,0,20, , ,18.925,2.4,3.4,13.5,13.5,8.9
24-aug-1997,0,19.2,0,9.7,0,6.5,0,1.5,1010.1,10.5,0,18,0,210,0,28, , ,17.675,2.6,3.9,14.3,14.3,10.1
25-aug-1997,0,17.9,0,12.7,0,10.7,0,12.1,1005.0,15.0,0,23,0,230,0,34, , ,17.350,2.7,4.2,4.5,4.5,0.6
26-aug-1997,0,20.8,0,12.0,0,9.0,0,8.1,993.3,13.0,0,24,0,110,0,39, , ,16.850,2.3,3.2,0.0,-1.4,-5.1
27-aug-1997,0,16.8,0,13.3,0,12.5,0,14.3,980.0,22.8,0,35,0,180,0,52, , ,16.525,1.2,2.1,0.0,-10.0,-10.0
28-aug-1997,0,17.6,0,13.2,0,12.1,0,11.5,987.1,16.1,0,24,0,300,0,41, , ,16.875,1.7,2.8,0.0,-9.8,-10.0
29-aug-1997,0,16.9,0,12.2,0,10.0,0,1.4,999.5,18.4,0,24,0,290,0,40, , ,16.350,2.4,3.7,1.0,1.0,-8.5
30-aug-1997,0,17.1,0,10.1,0,10.1,0,0.7,1007.7,7.6,0,13,0,310,0,21, , ,16.300,1.8,2.6,2.1,2.1,-7.0
31-aug-1997,0,14.5,0,10.2,0,7.3,0,9.0,1007.6,10.0,0,16,0,30,0,25, , ,15.575,0.9,1.3,0.0,-6.1,-10.0
01-sep-1997,0,17.8,0,12.0,0,9.6,0,0.8,1010.0,15.2,0,24,0,190,0,35, , ,15.525,2.3,3.5,1.5,1.5,-8.0
02-sep-1997,0,17.5,0,12.8,0,11.8,0,14.2,1003.9,14.2,0,27,0,190,0,42, , ,16.450,1.9,2.9,0.0,-10.0,-10.0
03-sep-1997,0,16.8,0,12.2,0,11.6,0,11.7,999.2,21.7,0,26,0,250,0,41, , ,16.425,1.6,3.0,0.0,-10.0,-10.0
04-sep-1997,0,17.1,0,12.1,0,10.2,0,6.6,1007.9,21.0,0,27,0,240,0,43, , ,15.200,2.2,3.6,0.0,-4.4,-10.0
05-sep-1997,0,17.1,0,12.6,0,11.0,0,1.8,1016.3,14.6,0,20,0,250,0,30, , ,15.400,2.4,3.5,0.6,0.6,-8.9
06-sep-1997,0,15.7,0,13.0,0,10.7,0,3.9,1023.7,15.6,0,19,0,280,0,31, , ,15.125,1.2,1.7,0.0,-2.1,-10.0
07-sep-1997,0,16.0,0,13.2,0,12.5,2,0.0,1027.6,15.4,0,18,0,310,0,30, , ,15.200,1.6,2.3,1.6,1.6,-7.9
08-sep-1997,0,16.3,0,13.3,0,12.2,0,0.4,1028.3,13.2,0,19,0,260,0,27, , ,16.025,1.6,2.3,2.7,2.7,-6.4
09-sep-1997,0,17.0,0,7.4,0,11.2,3,0.0,1029.7,7.3,0,12,0,320,0,18, , ,15.750,1.9,2.6,4.5,4.5,-4.2
10-sep-1997,0,16.4,0,5.5,0,2.0,3,0.0,1020.9,2.1,0,8,0,190,0,10, , ,14.375,1.2,1.7,5.7,5.7,-2.7
11-sep-1997,0,16.7,0,9.9,0,5.8,0,4.8,1008.1,9.7,0,19,0,290,0,30, , ,14.875,1.7,2.3,2.5,2.5,-5.7
12-sep-1997,0,14.5,0,8.0,0,6.2,0,5.1,1006.5,15.9,0,23,0,310,0,38, , ,13.150,2.1,3.1,0.0,-0.6,-8.5
13-sep-1997,0,14.5,0,8.3,0,6.5,0,4.7,1015.0,16.7,0,23,0,310,0,40, , ,12.725,2.1,3.2,0.0,-2.6,-10.0
14-sep-1997,0,16.6,0,11.4,0,9.3,0,0.6,1012.5,24.1,0,41,0,210,0,56, , ,13.675,2.0,3.2,1.4,1.4,-8.1
15-sep-1997,0,16.7,0,11.3,0,11.5,0,7.0,1008.2,19.6,0,42,0,210,0,62, , ,14.750,1.9,3.2,0.0,-3.8,-10.0
16-sep-1997,0,15.8,0,10.2,0,8.8,0,32.1,1009.4,18.6,0,35,0,210,0,52, , ,14.800,0.9,1.6,0.0,-10.0,-10.0
17-sep-1997,0,16.7,0,7.9,0,4.5,2,0.0,1019.0,7.0,0,14,0,70,0,21, , ,14.275,1.8,2.5,1.8,1.8,-7.7
18-sep-1997,0,15.5,0,10.8,0,9.0,0,0.0,1022.2,16.0,0,20,0,80,0,33, , ,14.450,1.9,2.8,3.7,3.7,-5.4
19-sep-1997,0,17.5,0,10.6,0,8.0,3,0.0,1023.9,14.8,0,20,0,60,0,36, , ,13.800,1.9,2.7,5.5,5.5,-3.2
20-sep-1997,0,17.5,0,13.0,0,11.7,0,4.3,1022.7,11.7,0,16,0,90,0,25, , ,15.075,1.3,1.8,2.4,2.4,-6.1
21-sep-1997,0,20.4,0,13.0,0,10.2,2,0.0,1020.8,9.1,0,15,0,120,0,22, , ,15.500,1.8,2.3,4.1,4.1,-4.1
22-sep-1997,0,20.8,0,13.0,0,10.8,3,0.0,1022.0,10.4,0,15,0,150,0,23, , ,15.400,2.1,2.8,6.2,6.2,-1.7
23-sep-1997,0,21.7,0,10.6,0,6.9,3,0.0,1022.5,9.6,0,14,0,140,0,25, , ,15.750,2.1,2.9,8.2,8.2,0.5
24-sep-1997,0,20.0,0,12.8,0,11.5,3,0.0,1022.8,10.1,0,20,0,160,0,29, , ,15.900,1.8,2.3,9.8,9.8,2.3
25-sep-1997,0,20.7,0,10.0,0,6.7,3,0.0,1026.9,5.3,0,12,0,90,0,17, , ,15.625,1.7,2.3,11.3,11.3,3.9
26-sep-1997,0,16.2,0,9.0,0,4.4,3,0.0,1025.4,2.8,0,8,0,90,0,11, , ,14.550,0.8,1.1,12.1,12.1,4.7
27-sep-1997,0,16.0,0,12.4,0,11.0,3,0.0,1017.2,5.8,0,15,0,190,0,21, , ,14.850,1.1,1.4,13.0,13.0,5.8
28-sep-1997,0,17.1,0,12.8,0,9.3,0,3.7,1007.0,23.6,0,38,0,200,0,59, , ,14.625,0.9,1.4,10.1,10.1,3.0
29-sep-1997,0,17.1,0,11.4,0,10.8,2,0.0,1015.2,9.4,0,18,0,240,0,29, , ,14.550,1.7,2.3,11.7,11.7,4.7
30-sep-1997,0,16.6,0,11.4,0,9.7,0,4.3,1018.7,11.2,0,19,0,200,0,27, , ,14.000,0.8,1.1,8.1,8.1,1.2
01-oct-1997,0,15.7,0,8.4,0,12.7,0,0.5,1019.2,8.5,0,15,0,220,0,22, , ,15.300,0.7,1.1,8.2,8.2,1.4
02-oct-1997,0,17.2,0,7.7,0,5.4,3,0.0,1020.6,4.0,0,11,0,250,0,16, , ,14.150,1.3,1.8,9.4,9.4,2.7
03-oct-1997,0,16.5,0,12.6,0,10.3,0,0.7,1019.8,12.5,0,15,0,240,0,22, , ,15.225,1.1,1.6,9.7,9.7,3.1
04-oct-1997,0,16.4,0,13.4,0,13.5,0,0.2,1016.2,15.8,0,23,0,220,0,31, , ,15.175,1.2,1.6,10.6,10.6,4.1
05-oct-1997,0,16.2,0,12.3,0,12.5,0,19.0,1002.8,21.1,0,32,0,190,0,45, , ,14.675,0.7,1.2,0.0,-7.7,-10.0
06-oct-1997,0,13.6,0,9.4,0,9.0,0,10.7,990.8,12.8,0,20,0,220,0,33, , ,13.100,1.0,1.4,0.0,-9.7,-10.0
07-oct-1997,0,14.6,0,9.2,0,7.0,0,15.6,986.5,14.2,0,20,0,240,0,40, , ,12.025,1.3,1.9,0.0,-10.0,-10.0
08-oct-1997,0,15.8,0,11.3,0,8.7,0,4.0,988.6,14.4,0,23,0,220,0,37, , ,12.550,1.5,2.1,0.0,-2.5,-10.0
09-oct-1997,0,15.2,0,9.7,0,6.1,0,17.5,993.2,12.1,0,18,0,290,0,32, , ,12.425,1.1,1.5,0.0,-10.0,-10.0
10-oct-1997,0,14.5,0,8.5,0,8.4,0,4.2,1003.3,15.0,0,25,0,280,0,40, , ,12.125,1.2,1.8,0.0,-3.0,-10.0
11-oct-1997,0,10.8,0,8.2,0,5.0,0,11.6,1004.5,15.8,0,29,0,30,0,43, , ,11.150,0.8,1.2,0.0,-10.0,-10.0
12-oct-1997,0,12.6,0,7.5,0,4.9,0,1.0,1018.5,11.3,0,16,0,350,0,27, , ,10.475,1.2,1.6,0.2,0.2,-9.3
13-oct-1997,0,12.9,0,6.5,0,5.4,0,1.5,1026.3,10.8,0,18,0,360,0,29, , ,10.850,1.0,1.4,0.0,-0.3,-9.3
14-oct-1997,0,14.9,0,6.7,0,1.8,0,5.0,1019.5,16.7,0,25,0,220,0,37, , ,11.175,0.6,1.0,0.0,-4.4,-10.0
15-oct-1997,0,15.5,0,11.5,0,10.0,0,5.5,1007.2,14.2,0,21,0,220,0,31, , ,12.700,0.6,1.0,0.0,-4.9,-10.0
16-oct-1997,0,15.4,0,10.6,0,13.5,0,20.1,997.8,12.9,0,23,0,200,0,32, , ,13.600,0.5,0.7,0.0,-10.0,-10.0
17-oct-1997,0,13.5,0,9.0,0,6.6,0,0.9,1001.2,5.6,0,9,0,40,0,14, , ,12.325,0.8,1.0,0.0,-0.1,-9.6
18-oct-1997,0,20.1,0,11.6,0,5.4,3,0.0,1010.5,7.0,0,12,0,90,0,17, , ,13.450,1.0,1.4,1.0,1.0,-8.1
19-oct-1997,0,16.2,0,11.7,0,7.7,3,0.0,1014.0,14.2,0,21,0,70,0,33, , ,13.275,0.8,1.2,1.9,1.9,-6.9
20-oct-1997,0,14.1,0,7.8,0,9.8,3,0.0,1016.9,15.4,0,19,0,90,0,33, , ,12.675,1.0,1.4,2.8,2.8,-5.6
21-oct-1997,0,13.5,0,6.7,0,5.4,3,0.0,1016.1,13.6,0,18,0,90,0,28, , ,10.650,1.3,1.7,4.1,4.1,-4.0
22-oct-1997,0,12.4,0,4.5,0,2.5,3,0.0,1015.2,13.9,0,19,0,90,0,30, , ,9.725,1.1,1.5,5.2,5.2,-2.7
23-oct-1997,0,12.0,0,4.0,1,-0.3,3,0.0,1020.5,9.8,0,15,0,90,0,24, , ,8.600,1.0,1.3,6.1,6.1,-1.6
24-oct-1997,0,13.8,0,3.7,0,0.0,3,0.0,1025.9,8.6,0,12,0,90,0,19, , ,8.425,0.9,1.2,7.0,7.0,-0.6
25-oct-1997,0,13.6,0,2.5,1,-1.3,3,0.0,1026.2,1.9,0,8,0,120,0,9, , ,7.900,0.5,0.8,7.4,7.4,-0.1
26-oct-1997,0,13.2,0,3.8,1,-1.0,3,0.0,1023.4,5.5,0,13,0,90,0,20, , ,8.150,0.6,0.8,8.0,8.0,0.6
27-oct-1997,0,11.8,0,7.6,0,5.5,2,0.0,1021.3,11.2,0,20,0,160,0,28, , ,9.275,0.9,1.1,8.8,8.8,1.4
28-oct-1997,0,13.1,0,6.7,0,6.3,3,0.0,1024.7,17.1,0,26,0,170,0,38, , ,9.700,1.1,1.5,9.8,9.8,2.5
29-oct-1997,0,14.0,0,6.5,0,3.8,0,1.6,1023.3,18.7,0,29,0,200,0,43, , ,9.250,0.9,1.2,9.0,9.0,1.8
30-oct-1997,0,14.0,0,8.9,0,11.0,0,0.3,1027.3,9.0,0,16,0,230,0,22, , ,11.600,0.4,0.6,9.1,9.1,1.9
