Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-mar-1993,0,8.7,0,6.7, , ,2,0.0,1010.2,12.8,0,19,1, ,0,25, , , , , , , 
09-mar-1993,0,9.4,0,5.9, , ,0,3.2,1006.8,10.6,0,17,1, ,0,22, , , , , , , 
10-mar-1993,0,10.0,0,5.4, , ,0,1.2,1011.1,10.0,0,16,1, ,0,22, , , , , , , 
11-mar-1993,0,9.9,0,8.4, , ,0,0.2,1009.9,13.0,0,18,1, ,0,23, , , , , , , 
12-mar-1993,0,10.3,0,8.4, , ,0,1.2,1004.7,13.8,0,19,1, ,0,28, , , , , , , 
13-mar-1993,0,10.5,0,8.8, , ,2,0.0,1002.1,13.5,0,18,1, ,0,26, , , , , , , 
14-mar-1993,0,11.2,0,8.5, , ,0,0.4,1007.3,13.3,0,20,1, ,0,23, , , , , , , 
15-mar-1993,0,12.6,0,7.3, , ,0,0.4,1016.4,13.8,0,19,1, ,0,25, , , , , , , 
16-mar-1993,0,10.1,0,6.6, , ,2,0.0,1020.6,12.0,0,21,1, ,0,26, , , , , , , 
17-mar-1993,0,12.5,0,9.3, , ,0,0.2,1017.6,16.2,0,23,1, ,0,31, , , , , , , 
18-mar-1993,0,10.0,0,3.4, , ,0,1.4,1022.5,16.0,0,25,1, ,0,30, , , , , , , 
19-mar-1993,0,9.2,0,3.1, , ,0,0.0,1025.9,9.1,0,16,1, ,0,19, , , , , , , 
20-mar-1993,0,9.7,0,5.9, , ,0,1.0,1014.1,15.3,0,24,1, ,0,30, , , , , , , 
21-mar-1993,0,10.7,0,5.5, , ,0,0.2,1005.3,9.0,0,18,1, ,0,20, , , , , , , 
22-mar-1993,0,9.9,0,2.9, , ,2,0.0,1009.5,15.7,0,30,1, ,0,44, , , , , , , 
23-mar-1993,0,10.2,0,2.4, , ,0,0.0,1020.5,14.0,0,29,1, ,0,40, , , , , , , 
24-mar-1993,0,11.8,0,2.3, , ,0,0.0,1029.2,9.6,0,17,1, ,0,21, , , , , , , 
25-mar-1993,0,10.8,0,1.7, , ,0,0.0,1031.6,7.0,0,11,1, ,0,15, , , , , , , 
26-mar-1993,0,9.2,0,6.5, , ,0,0.0,1022.8,16.3,0,24,1, ,0,29, , , , , , , 
27-mar-1993,0,11.6,0,4.0, , ,0,0.8,1012.2,12.1,0,21,1, ,0,26, , , , , , , 
28-mar-1993,0,11.0,0,3.5, , ,0,2.4,1005.8,11.0,0,19,1, ,0,25, , , , , , , 
29-mar-1993,0,9.8,0,8.1, , ,0,28.8,999.5,22.0,0,31,1, ,0,39, , , , , , , 
30-mar-1993,0,11.6,0,5.8, , ,0,5.0,998.7,24.2,0,50,1, ,0,63, , , , , , , 
31-mar-1993,0,12.3,0,3.8, , ,0,2.2,1002.2,14.6,0,26,1, ,0,33, , , , , , , 
01-apr-1993,0,11.2,0,2.4, , ,0,1.4,1006.9,14.1,0,29,1, ,0,41, , , , , , , 
02-apr-1993,0,11.4,0,3.7, , ,0,2.4,1005.2,14.0,0,19,1, ,0,28, , , , , , , 
03-apr-1993,0,11.3,0,2.8, , ,0,9.4,997.9,17.7,0,32,1, ,0,42, , , , , , , 
04-apr-1993,0,9.9,0,1.7, , ,0,12.0,993.2,16.5,0,36,1, ,0,46, , , , , , , 
05-apr-1993,0,10.9,0,4.8, , ,0,1.4,989.5,27.0,0,41,1, ,0,55, , , , , , , 
06-apr-1993,0,12.9,0,6.5, , ,2,0.0,1000.3,14.0,0,29,1, ,0,36, , , , , , , 
07-apr-1993,0,12.9,0,9.5, , ,2,0.0,1006.0,11.9,0,17,1, ,0,22, , , , , , , 
08-apr-1993,0,10.5,0,8.9, , ,0,13.4,1004.1,11.1,0,19,1, ,0,26, , , , , , , 
09-apr-1993,0,12.7,0,6.0, , ,0,0.8,1000.8,13.0,0,23,1, ,0,27, , , , , , , 
10-apr-1993,0,11.4,0,6.8, , ,0,4.4,998.3,12.8,0,22,1, ,0,30, , , , , , , 
11-apr-1993,0,8.3,0,7.2, , ,0,0.6,993.5,12.4,0,16,1, ,0,25, , , , , , , 
12-apr-1993,0,9.9,0,5.0, , ,0,0.4,994.7,11.0,0,17,1, ,0,27, , , , , , , 
13-apr-1993,0,11.2,0,4.7, , ,0,0.2,1000.1,4.6,0,11,1, ,0,13, , , , , , , 
14-apr-1993,0,12.2,0,5.8, , ,0,0.0,1008.8,5.2,0,9,1, ,0,12, , , , , , , 
15-apr-1993,0,12.6,0,4.4, , ,0,0.0,1015.8,7.8,0,17,1, ,0,20, , , , , , , 
16-apr-1993,0,13.6,0,7.5, , ,0,0.6,1015.0,10.8,0,20,1, ,0,24, , , , , , , 
17-apr-1993,0,16.2,0,10.2, , ,2,0.0,1012.4,11.2,0,20,1, ,0,24, , , , , , , 
18-apr-1993,0,12.4,0,9.9, , ,2,0.0,1009.8,16.4,0,24,1, ,0,27, , , , , , , 
19-apr-1993,0,11.1,0,9.7, , ,0,5.4,1003.2,21.2,0,28,1, ,0,36, , , , , , , 
20-apr-1993,0,11.4,0,7.6, , ,0,3.2,997.4,18.2,0,28,1, ,0,39, , , , , , , 
21-apr-1993,0,13.4,0,6.8, , ,2,0.0,999.0,11.5,0,19,1, ,0,24, , , , , , , 
22-apr-1993,0,12.8,0,8.2, , ,0,3.2,994.7,12.0,0,19,1, ,0,24, , , , , , , 
23-apr-1993,0,11.9,0,7.2, , ,0,10.4,989.8,8.1,0,19,1, ,0,25, , , , , , , 
24-apr-1993,0,12.9,0,5.5, , ,0,0.0,994.6,7.1,0,16,1, ,0,16, , , , , , , 
25-apr-1993,0,15.7,0,6.4, , ,0,1.0,1003.4,10.0,0,16,1, ,0,23, , , , , , , 
26-apr-1993,0,14.3,0,8.5, , ,2,0.0,1008.3,9.8,0,17,1, ,0,24, , , , , , , 
27-apr-1993,0,17.7,0,7.6, , ,0,0.4,1014.0,8.5,0,18,1, ,0,25, , , , , , , 
28-apr-1993,0,22.1,0,10.7, , ,0,0.0,1015.7,9.4,0,15,1, ,0,18, , , , , , , 
29-apr-1993,0,21.3,0,8.8, , ,0,0.0,1011.7,8.3,0,16,1, ,0,21, , , , , , , 
30-apr-1993,0,20.5,0,8.8, , ,0,0.0,1008.6,12.3,0,28,1, ,0,32, , , , , , , 
01-may-1993,0,12.0,0,5.0, , ,0,0.0,1010.8,18.5,0,25,1, ,0,32, , , , , , , 
02-may-1993,0,11.4,0,2.7, , ,2,0.0,1017.2,10.1,0,19,1, ,0,23, , , , , , , 
03-may-1993,0,12.4,0,3.0, , ,0,0.0,1024.2,9.0,0,14,1, ,0,17, , , , , , , 
04-may-1993,0,13.0,0,3.6, , ,0,0.0,1027.2,6.8,0,10,1, ,0,14, , , , , , , 
05-may-1993,0,14.0,0,4.6, , ,0,0.0,1024.8,7.8,0,17,1, ,0,22, , , , , , , 
06-may-1993,0,13.5,0,6.7, , ,0,0.0,1023.0,5.9,0,10,1, ,0,15, , , , , , , 
07-may-1993,0,15.1,0,6.7, , ,0,0.0,1024.1,7.4,0,13,1, ,0,21, , , , , , , 
08-may-1993,0,16.5,0,7.3, , ,0,0.0,1023.4,8.7,0,15,1, ,0,21, , , , , , , 
09-may-1993,0,13.6,0,8.0, , ,0,0.4,1018.4,9.2,0,16,1, ,0,24, , , , , , , 
10-may-1993,0,13.9,0,8.2, , ,0,0.0,1013.3,7.7,0,14,1, ,0,19, , , , , , , 
11-may-1993,0,21.4,0,9.6, , ,0,0.0,1010.8,12.1,0,19,1, ,0,32, , , , , , , 
12-may-1993,0,16.0,0,10.0, , ,2,0.0,1006.9,9.1,0,19,1, ,0,29, , , , , , , 
13-may-1993,0,13.7,0,5.7, , ,0,2.4,1000.0,9.9,0,23,1, ,0,30, , , , , , , 
14-may-1993,0,10.7,0,4.5, , ,2,0.0,994.9,22.2,0,32,1, ,0,40, , , , , , , 
15-may-1993,0,12.0,0,4.3, , ,0,2.4,997.8,14.7,0,27,1, ,0,33, , , , , , , 
16-may-1993,0,11.2,0,6.4, , ,0,17.0,994.1,9.6,0,21,1, ,0,26, , , , , , , 
17-may-1993,0,13.2,0,5.7, , ,0,19.0,981.0,16.8,0,41,1, ,0,52, , , , , , , 
18-may-1993,0,12.3,0,5.6, , ,0,0.4,995.1,16.5,0,26,1, ,0,33, , , , , , , 
19-may-1993,0,14.1,0,6.8, , ,2,0.0,1007.4,8.6,0,13,1, ,0,18, , , , , , , 
20-may-1993,0,14.8,0,7.1, , ,2,0.0,1013.2,6.2,0,14,1, ,0,16, , , , , , , 
21-may-1993,0,12.6,0,7.5, , ,0,2.4,1006.8,11.5,0,20,1, ,0,30, , , , , , , 
22-may-1993,0,14.4,0,9.4, , ,0,0.2,1003.8,11.8,0,21,1, ,0,28, , , , , , , 
23-may-1993,0,13.7,0,10.7, , ,0,3.8,1005.0,14.0,0,23,1, ,0,31, , , , , , , 
24-may-1993,0,15.3,0,10.8, , ,0,7.8,1005.9,8.2,0,22,1, ,0,30, , , , , , , 
25-may-1993,0,14.5,0,10.5, , ,0,12.8,1004.6,8.9,0,27,1, ,0,38, , , , , , , 
26-may-1993,0,13.1,0,9.7, , ,0,13.4,998.3,20.8,0,28,1, ,0,39, , , , , , , 
27-may-1993,0,15.8,0,10.4, , ,0,1.6,999.6,9.3,0,19,1, ,0,25, , , , , , , 
28-may-1993,0,15.4,0,10.6, , ,0,10.4,1004.7,14.0,0,25,1, ,0,32, , , , , , , 
29-may-1993,0,12.3,0,10.5, , ,0,20.4,994.5,15.8,0,29,1, ,0,40, , , , , , , 
30-may-1993,0,15.3,0,9.9, , ,0,2.4,991.1,19.7,0,34,1, ,0,44, , , , , , , 
31-may-1993,0,14.5,0,8.6, , ,0,2.0,1002.8,13.6,0,21,1, ,0,27, , , , , , , 
01-jun-1993,0,12.6,0,11.9, , ,0,9.0,1000.5,13.0,0,16,1, ,0,23, , , , , , , 
02-jun-1993,0,17.8,0,8.2, , ,0,5.8,1005.2,11.5,0,26,1, ,0,31, , , , , , , 
03-jun-1993,0,15.4,0,7.6, , ,2,0.0,1013.2,8.7,0,15,1, ,0,18, , , , , , , 
04-jun-1993,0,15.5,0,11.3, , ,0,0.2,1015.4,10.7,0,15,1, ,0,17, , , , , , , 
05-jun-1993,0,16.1,0,9.1, , ,2,0.0,1019.2,7.0,0,12,1, ,0,15, , , , , , , 
06-jun-1993,0,16.5,0,11.4, , ,2,0.0,1016.2,9.2,0,19,1, ,0,23, , , , , , , 
07-jun-1993,0,16.1,0,11.8, , ,0,0.2,1013.3,11.7,0,18,1, ,0,21, , , , , , , 
08-jun-1993,0,15.3,0,12.3, , ,2,0.0,1010.0,5.8,0,10,1, ,0,14, , , , , , , 
09-jun-1993,0,18.6,0,11.8, , ,0,17.8,1004.9,5.8,0,12,1, ,0,18, , , , , , , 
10-jun-1993,0,16.0,0,11.8, , ,0,7.8,1001.3,16.8,0,27,1, ,0,33, , , , , , , 
11-jun-1993,0,14.8,0,10.6, , ,0,0.4,1004.8,28.4,0,37,1, ,0,47, , , , , , , 
12-jun-1993,0,12.9,0,8.8, , ,0,11.2,1010.7,25.0,0,32,1, ,0,40, , , , , , , 
13-jun-1993,0,14.2,0,7.9, , ,0,5.8,1011.3,10.0,0,19,1, ,0,19, , , , , , , 
14-jun-1993,0,16.8,0,11.1, , ,2,0.0,1011.9,12.1,0,30,1, ,0,38, , , , , , , 
15-jun-1993,0,14.6,0,10.3, , ,0,0.8,1018.2,7.0,0,15,1, ,0,18, , , , , , , 
16-jun-1993,0,21.3,0,12.2, , ,0,2.4,1015.2,9.5,0,18,1, ,0,23, , , , , , , 
17-jun-1993,0,16.0,0,11.3, , ,0,8.4,1009.8,14.8,0,27,1, ,0,34, , , , , , , 
18-jun-1993,0,16.3,0,11.0, , ,2,0.0,1007.2,15.0,0,25,1, ,0,29, , , , , , , 
19-jun-1993,0,18.5,0,10.5, , ,0,1.8,1011.8,13.1,0,20,1, ,0,26, , , , , , , 
20-jun-1993,0,16.4,0,9.2, , ,0,0.0,1017.8,8.1,0,15,1, ,0,16, , , , , , , 
21-jun-1993,0,17.2,0,9.3, , ,0,0.0,1018.7,5.9,0,11,1, ,0,16, , , , , , , 
22-jun-1993,0,19.2,0,10.4, , ,0,0.0,1016.7,8.3,0,16,1, ,0,21, , , , , , , 
23-jun-1993,0,18.1,0,11.0, , ,0,0.0,1017.5,10.0,0,15,1, ,0,19, , , , , , , 
24-jun-1993,0,16.4,0,7.9, , ,0,0.0,1021.0,7.0,0,11,1, ,0,13, , , , , , , 
25-jun-1993,0,16.0,0,9.1, , ,2,0.0,1020.5,9.6,0,21,1, ,0,25, , , , , , , 
26-jun-1993,0,24.5,0,13.8, , ,2,0.0,1018.6,9.5,0,16,1, ,0,20, , , , , , , 
27-jun-1993,0,18.1,0,13.7, , ,2,0.0,1018.1,7.3,0,14,1, ,0,18, , , , , , , 
28-jun-1993,0,17.8,0,12.2, , ,2,0.0,1014.2,4.8,0,10,1, ,0,14, , , , , , , 
29-jun-1993,0,20.0,0,14.1, , ,2,0.0,1012.3,8.2,0,23,1, ,0,28, , , , , , , 
30-jun-1993,0,18.9,0,11.7, , ,2,0.0,1016.5,18.5,0,26,1, ,0,33, , , , , , , 
01-jul-1993,0,18.6,0,9.8, , ,2,0.0,1018.7,8.5,0,17,1, ,0,21, , , , , , , 
02-jul-1993,0,20.4,0,11.8, , ,2,0.0,1017.3,8.8,0,20,1, ,0,21, , , , , , , 
03-jul-1993,0,25.0,0,13.1, , ,2,0.0,1018.8,9.2,0,16,1, ,0,21, , , , , , , 
04-jul-1993,0,23.5,0,12.1, , ,2,0.0,1022.7,11.4,0,22,1, ,0,27, , , , , , , 
05-jul-1993,0,18.5,0,8.8, , ,2,0.0,1028.4,11.9,0,17,1, ,0,25, , , , , , , 
06-jul-1993,0,19.1,0,9.6, , ,2,0.0,1029.9,12.0,0,18,1, ,0,23, , , , , , , 
07-jul-1993,0,21.2,0,9.4, , ,2,0.0,1024.8,8.0,0,16,1, ,0,18, , , , , , , 
08-jul-1993,0,20.5,0,12.0, , ,0,4.0,1013.7,12.0,0,23,1, ,0,28, , , , , , , 
09-jul-1993,0,15.6,0,9.4, , ,0,7.8,1004.2,17.0,0,30,1, ,0,36, , , , , , , 
10-jul-1993,0,15.2,0,8.3, , ,0,1.2,1006.4,16.6,0,26,1, ,0,32, , , , , , , 
11-jul-1993,0,16.3,0,8.2, , ,0,0.0,1010.9,13.1,0,24,1, ,0,27, , , , , , , 
12-jul-1993,0,16.4,0,9.5, , ,0,2.8,1016.2,8.4,0,13,1, ,0,16, , , , , , , 
13-jul-1993,0,19.4,0,12.6, , ,0,14.0,1010.0,11.6,0,23,1, ,0,29, , , , , , , 
14-jul-1993,0,18.7,0,14.1, , ,0,7.8,1003.1,8.2,0,16,1, ,0,20, , , , , , , 
15-jul-1993,0,16.4,0,13.9, , ,0,1.2,999.6,10.4,0,16,1, ,0,21, , , , , , , 
16-jul-1993,0,19.2,0,13.6, , ,0,1.2,1004.5,13.8,0,22,1, ,0,29, , , , , , , 
17-jul-1993,0,17.9,0,11.5, , ,0,7.4,1011.1,9.8,0,18,1, ,0,22, , , , , , , 
18-jul-1993,0,18.5,0,12.7, , ,0,10.8,1004.8,14.8,0,24,1, ,0,32, , , , , , , 
19-jul-1993,0,16.9,0,12.0, , ,2,0.0,1007.3,21.3,0,32,1, ,0,38, , , , , , , 
20-jul-1993,0,16.8,0,11.5, , ,2,0.0,1014.4,14.7,0,23,1, ,0,29, , , , , , , 
21-jul-1993,0,16.8,0,11.5, , ,2,0.0,1016.5,8.3,0,14,1, ,0,16, , , , , , , 
22-jul-1993,0,22.8,0,13.5, , ,0,0.8,1015.8,7.7,0,15,1, ,0,20, , , , , , , 
23-jul-1993,0,19.3,0,11.9, , ,0,1.0,1014.2,13.6,0,23,1, ,0,29, , , , , , , 
24-jul-1993,0,19.0,0,10.7, , ,0,0.4,1007.9,13.6,0,23,1, ,0,30, , , , , , , 
25-jul-1993,0,18.7,0,10.6, , ,0,0.2,1007.0,16.0,0,26,1, ,0,34, , , , , , , 
26-jul-1993,0,16.9,0,10.3, , ,0,4.0,1006.8,12.5,0,22,1, ,0,28, , , , , , , 
27-jul-1993,0,20.8,0,14.0, , ,0,0.8,1006.0,12.1,0,24,1, ,0,32, , , , , , , 
28-jul-1993,0,17.6,0,13.3, , ,0,3.6,1009.1,4.8,0,11,1, ,0,14, , , , , , , 
29-jul-1993,0,18.5,0,11.5, , ,0,0.0,1007.6,7.6,0,14,1, ,0,17, , , , , , , 
30-jul-1993,0,18.5,0,10.0, , ,2,0.0,1011.7,12.2,0,24,1, ,0,31, , , , , , , 
31-jul-1993,0,19.5,0,11.6, , ,0,0.4,1015.2,9.5,0,17,1, ,0,20, , , , , , , 
01-aug-1993,0,17.4,0,12.0, , ,0,3.8,1010.4,14.0,0,23,1, ,0,29, , , , , , , 
02-aug-1993,0,19.3,0,11.3, , ,0,1.6,1006.6,14.3,0,23,1, ,0,31, , , , , , , 
03-aug-1993,0,17.9,0,10.5, , ,2,0.0,1009.6,8.4,0,17,1, ,0,19, , , , , , , 
04-aug-1993,0,17.6,0,11.3, , ,0,2.4,1011.4,8.2,0,19,1, ,0,22, , , , , , , 
05-aug-1993,0,20.1,0,10.6, , ,2,0.0,1016.2,9.2,0,17,1, ,0,18, , , , , , , 
06-aug-1993,0,17.8,0,12.5, , ,2,0.0,1018.2,11.7,0,22,1, ,0,24, , , , , , , 
07-aug-1993,0,19.8,0,12.2, , ,2,0.0,1015.8,12.3,0,21,1, ,0,24, , , , , , , 
08-aug-1993,0,23.8,0,11.2, , ,2,0.0,1015.3,9.3,0,20,1, ,0,23, , , , , , , 
09-aug-1993,0,21.6,0,12.8, , ,0,0.6,1011.2,14.4,0,24,1, ,0,31, , , , , , , 
10-aug-1993,0,19.5,0,11.3, , ,0,0.6,1008.0,10.6,0,18,1, ,0,22, , , , , , , 
11-aug-1993,0,18.9,0,10.8, , ,0,0.4,1001.2,16.2,0,28,1, ,0,35, , , , , , , 
12-aug-1993,0,17.4,0,9.1, , ,0,0.2,1007.1,15.9,0,29,1, ,0,41, , , , , , , 
13-aug-1993,0,17.8,0,7.9, , ,0,0.2,1011.9,7.5,0,14,1, ,0,18, , , , , , , 
14-aug-1993,0,15.8,0,11.7, , ,0,8.8,1007.7,8.0,0,19,1, ,0,23, , , , , , , 
15-aug-1993,0,18.1,0,8.8, , ,2,0.0,1012.2,7.1,0,17,1, ,0,21, , , , , , , 
16-aug-1993,0,18.4,0,9.6, , ,2,0.0,1020.2,4.8,0,9,1, ,0,12, , , , , , , 
17-aug-1993,0,17.8,0,8.9, , ,0,0.2,1023.4,6.5,0,12,1, ,0,17, , , , , , , 
18-aug-1993,0,18.6,0,13.1, , ,0,0.2,1020.8,4.2,0,11,1, ,0,14, , , , , , , 
19-aug-1993,0,18.2,0,14.8, , ,0,0.0,1018.2,10.5,0,17,1, ,0,21, , , , , , , 
20-aug-1993,0,19.7,0,14.6, , ,0,0.0,1016.8,8.5,0,16,1, ,0,22, , , , , , , 
21-aug-1993,0,17.9,0,12.5, , ,0,0.8,1015.4,6.0,0,13,1, ,0,17, , , , , , , 
22-aug-1993,0,17.1,0,9.9, , ,0,0.0,1015.8,13.6,0,21,1, ,0,29, , , , , , , 
23-aug-1993,0,17.6,0,8.4, , ,0,0.2,1019.8,12.7,0,22,1, ,0,29, , , , , , , 
24-aug-1993,0,16.7,0,9.3, , ,0,0.2,1021.4,10.6,0,18,1, ,0,21, , , , , , , 
25-aug-1993,0,17.6,0,9.8, , ,0,0.0,1020.7,11.2,0,19,1, ,0,26, , , , , , , 
26-aug-1993,0,17.1,0,11.2, , ,0,0.0,1020.3,5.9,0,12,1, ,0,16, , , , , , , 
27-aug-1993,0,17.3,0,10.0, , ,0,0.0,1021.1,4.5,0,9,1, ,0,12, , , , , , , 
28-aug-1993,0,19.0,0,9.4, , ,0,0.0,1022.5,7.0,0,13,1, ,0,16, , , , , , , 
29-aug-1993,0,21.1,0,13.8, , ,0,0.8,1020.8,9.5,0,19,1, ,0,23, , , , , , , 
30-aug-1993,0,16.0,0,12.2, , ,0,0.2,1021.7,5.6,0,12,1, ,0,16, , , , , , , 
31-aug-1993,0,17.4,0,10.9, , ,0,0.2,1024.2,4.1,0,11,1, ,0,13, , , , , , , 
01-sep-1993,0,20.0,0,11.9, , ,0,0.0,1026.2,3.8,0,8,1, ,0,10, , , , , , , 
02-sep-1993,0,18.2,0,12.3, , ,0,0.0,1022.5,5.1,0,10,1, ,0,13, , , , , , , 
03-sep-1993,0,18.1,0,11.5, , ,0,0.0,1017.5,6.9,0,14,1, ,0,19, , , , , , , 
04-sep-1993,0,16.7,0,10.1, , ,0,0.0,1016.4,11.2,0,20,1, ,0,27, , , , , , , 
05-sep-1993,0,17.8,0,9.1, , ,0,1.6,1013.2,11.5,0,20,1, ,0,29, , , , , , , 
06-sep-1993,0,17.2,0,14.2, , ,0,0.8,1002.8,17.2,0,25,1, ,0,37, , , , , , , 
07-sep-1993,0,17.2,0,14.1, , ,0,10.2,991.4,19.1,0,27,1, ,0,40, , , , , , , 
08-sep-1993,0,15.7,0,13.9, , ,0,32.2,984.7,14.3,0,19,1, ,0,28, , , , , , , 
09-sep-1993,0,15.0,0,11.9, , ,0,3.0,989.8,23.0,0,32,1, ,0,43, , , , , , , 
10-sep-1993,0,19.8,0,11.3, , ,0,0.2,997.8,13.4,0,18,1, ,0,25, , , , , , , 
11-sep-1993,0,17.4,0,8.7, , ,0,0.0,1002.1,8.3,0,20,1, ,0,22, , , , , , , 
12-sep-1993,0,11.8,0,8.0, , ,0,7.4,995.3,15.6,0,26,1, ,0,41, , , , , , , 
13-sep-1993,0,15.2,0,11.6, , ,0,1.8,991.5,17.4,0,26,1, ,0,42, , , , , , , 
14-sep-1993,0,14.7,0,8.4, , ,0,2.2,996.3,9.7,0,16,1, ,0,24, , , , , , , 
15-sep-1993,0,12.5,0,8.3, , ,0,0.2,999.7,14.5,0,20,1, ,0,32, , , , , , , 
16-sep-1993,0,16.5,0,6.9, , ,0,0.0,1007.3,7.6,0,15,1, ,0,15, , , , , , , 
17-sep-1993,0,16.1,0,6.3, , ,0,0.0,1011.1,8.4,0,18,1, ,0,24, , , , , , , 
18-sep-1993,0,15.5,0,13.1, , ,0,16.0,1006.4,19.7,0,26,1, ,0,35, , , , , , , 
19-sep-1993,0,17.1,0,13.5, , ,0,17.4,1001.2,17.0,0,33,1, ,0,43, , , , , , , 
20-sep-1993,0,17.3,0,12.8, , ,0,0.4,1003.2,15.9,0,21,1, ,0,28, , , , , , , 
21-sep-1993,0,16.7,0,11.1, , ,0,9.2,1004.1,9.9,0,21,1, ,0,30, , , , , , , 
22-sep-1993,0,17.2,0,9.9, , ,0,0.2,1009.0,10.5,0,19,1, ,0,21, , , , , , , 
23-sep-1993,0,15.2,0,9.1, , ,0,0.0,1013.0,5.2,0,12,1, ,0,12, , , , , , , 
24-sep-1993,0,15.4,0,9.1, , ,0,4.0,1012.7,12.0,0,21,1, ,0,28, , , , , , , 
25-sep-1993,0,16.5,0,6.6, , ,0,0.0,1013.5,12.4,0,28,1, ,0,38, , , , , , , 
26-sep-1993,0,16.0,0,8.4, , ,0,0.0,1017.2,10.6,0,19,1, ,0,25, , , , , , , 
27-sep-1993,0,17.2,0,7.2, , ,0,0.0,1015.3,7.4,0,15,1, ,0,18, , , , , , , 
28-sep-1993,0,16.5,0,11.4, , ,0,3.4,1005.2,11.6,0,21,1, ,0,26, , , , , , , 
29-sep-1993,0,11.6,0,8.3, , ,0,10.4,996.8,13.1,0,20,1, ,0,26, , , , , , , 
30-sep-1993,0,11.5,0,8.2, , ,0,16.4,988.2,10.3,0,18,1, ,0,23, , , , , , , 
01-oct-1993,0,13.2,0,9.1, , ,0,19.2,977.2,9.2,0,23,1, ,0,27, , , , , , , 
02-oct-1993,0,14.7,0,8.6, , ,0,0.8,989.3,19.1,0,30,1, ,0,39, , , , , , , 
03-oct-1993,0,15.7,0,9.0, , ,0,5.6,993.0,12.6,0,26,1, ,0,35, , , , , , , 
04-oct-1993,0,14.5,0,6.8, , ,0,19.8,984.9,18.6,0,28,1, ,0,39, , , , , , , 
05-oct-1993,0,13.1,0,9.9, , ,0,6.8,982.3,11.5,0,19,1, ,0,26, , , , , , , 
06-oct-1993,0,11.0,0,8.0, , ,0,0.0,987.3,20.4,0,31,1, ,0,46, , , , , , , 
07-oct-1993,0,13.9,0,8.1, , ,0,0.4,990.7,7.0,0,13,1, ,0,19, , , , , , , 
08-oct-1993,0,14.4,0,8.0, , ,0,9.4,992.3,10.2,0,22,1, ,0,34, , , , , , , 
09-oct-1993,0,14.8,0,8.3, , ,0,2.6,994.7,5.5,0,10,1, ,0,13, , , , , , , 
10-oct-1993,0,14.9,0,6.2, , ,0,0.0,995.5,6.3,0,13,1, ,0,18, , , , , , , 
11-oct-1993,0,13.6,0,9.2, , ,0,0.0,990.3,9.3,0,15,1, ,0,21, , , , , , , 
12-oct-1993,0,11.2,0,9.2, , ,0,0.0,989.0,12.8,0,17,1, ,0,28, , , , , , , 
13-oct-1993,0,9.6,0,4.6, , ,0,0.0,996.3,13.7,0,18,1, ,0,27, , , , , , , 
14-oct-1993,0,10.0,0,4.3, , ,0,0.0,1005.3,11.2,0,17,1, ,0,26, , , , , , , 
15-oct-1993,0,11.2,0,2.9, , ,0,0.0,1013.3,7.2,0,14,1, ,0,19, , , , , , , 
16-oct-1993,0,9.6,0,1.7, , ,0,0.0,1019.5,8.5,0,12,1, ,0,17, , , , , , , 
17-oct-1993,0,10.4,0,1.7, , ,0,0.0,1026.3,7.3,0,12,1, ,0,13, , , , , , , 
18-oct-1993,0,13.5,0,3.1, , ,0,0.4,1031.3,7.4,0,11,1, ,0,15, , , , , , , 
19-oct-1993,0,13.2,0,3.9, , ,0,0.0,1028.4,4.7,0,8,1, ,0,10, , , , , , , 
20-oct-1993,0,14.6,0,6.7, , ,0,0.0,1024.6,9.2,0,22,1, ,0,28, , , , , , , 
21-oct-1993,0,10.9,0,3.8, , ,0,0.0,1027.6,8.6,0,19,1, ,0,26, , , , , , , 
22-oct-1993,0,12.1,0,1.9, , ,0,0.0,1028.9,4.6,0,8,1, ,0,12, , , , , , , 
23-oct-1993,0,11.8,0,3.1, , ,0,0.0,1030.0,6.5,0,11,1, ,0,12, , , , , , , 
24-oct-1993,0,12.4,0,4.2, , ,0,0.0,1031.4,7.0,0,15,1, ,0,21, , , , , , , 
25-oct-1993,0,11.1,0,7.1, , ,0,0.0,1032.4,7.8,0,13,1, ,0,19, , , , , , , 
26-oct-1993,0,9.9,0,8.0, , ,0,0.0,1030.5,6.4,0,10,1, ,0,14, , , , , , , 
