Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-sep-1983,0,16.2,0,8.4,0,4.7,0,1.0,991.7,13.0,0,26,0,240,0,48,11.975,2.3,3.3,1.3,1.3,-8.2, 
19-sep-1983,0,15.3,0,6.7,0,5.7,0,1.4,1001.5,9.7,0,19,0,270,0,32,11.350,1.8,2.6,1.6,1.6,-7.5, 
20-sep-1983,0,12.9,0,7.1,0,1.5,0,6.6,1007.2,4.9,0,13,0,230,0,19,10.925,0.9,1.3,0.0,-4.1,-10.0, 
21-sep-1983,0,14.0,0,4.0,0,3.5,3,0.1,1006.0,3.6,0,11,0,300,0,17,12.150,1.3,1.9,1.2,1.2,-8.3, 
22-sep-1983,0,14.1,0,1.7,1,-2.5,0,10.1,1009.8,6.3,0,17,0,180,0,29,10.650,0.6,0.9,0.0,-8.3,-10.0, 
23-sep-1983,0,19.1,0,14.0,0,11.6,2,0.0,1008.2,9.1,0,17,0,180,0,30,13.825,1.7,2.3,1.7,1.7,-7.8, 
24-sep-1983,0,18.7,0,12.7,0,7.6,3,0.0,1016.5,3.1,0,9,0,20,0,15,14.700,1.2,1.5,2.8,2.8,-6.3, 
25-sep-1983,0,19.6,0,7.8,0,4.1,2,0.0,1021.3,4.0,0,12,0,170,0,18,14.600,1.2,1.7,4.0,4.0,-4.8, 
26-sep-1983,0,22.0,0,13.0,0,13.7,2,0.0,1018.8,4.5,0,12,0,170,0,19,15.875,1.7,2.2,5.6,5.6,-2.8, 
27-sep-1983,0,18.3,0,13.2,0,8.7,2,0.0,1015.5,2.7,0,7,0,170,0,12,15.600,0.9,1.2,6.5,6.5,-1.8, 
28-sep-1983,0,16.1,0,12.6,0,13.2,0,0.0,1010.0,5.5,0,11,0,180,0,18,15.325,1.0,1.3,7.4,7.4,-0.7, 
29-sep-1983,0,16.7,0,12.5,0,12.2,2,0.0,1006.6,4.5,0,13,0,170,0,21,14.875,1.0,1.2,8.3,8.3,0.3, 
30-sep-1983,0,15.0,0,13.5,0,8.2,0,1.2,1006.2,8.4,0,18,0,170,0,30,14.425,0.7,0.9,7.8,7.8,-0.2, 
01-oct-1983,0,19.5,0,11.4,0,13.8,0,3.2,1005.4,9.7,0,17,0,180,0,30,15.175,1.4,2.0,5.9,5.9,-1.9, 
02-oct-1983,0,16.4,0,9.6,0,4.9,0,1.7,1005.2,7.6,0,16,0,180,0,31,13.725,0.7,1.0,4.9,4.9,-2.8, 
03-oct-1983,0,17.9,0,13.9,0,8.9,0,1.8,1001.0,8.8,0,20,0,190,0,32,14.425,1.1,1.4,4.1,4.1,-3.4, 
04-oct-1983,0,17.4,0,11.8,0,14.8,0,8.0,996.9,12.8,0,23,0,220,0,40,14.975,1.2,1.7,0.0,-2.7,-10.0, 
05-oct-1983,0,15.5,0,10.1,0,8.4,2,0.0,1008.0,9.0,0,16,0,250,0,28,13.325,1.5,2.0,1.5,1.5,-8.0, 
06-oct-1983,0,16.4,0,10.5,0,7.4,0,2.9,1010.9,7.5,0,16,0,220,0,26,13.350,1.0,1.3,0.0,-0.5,-9.6, 
07-oct-1983,0,14.4,0,7.9,0,3.9,0,0.5,1009.9,7.4,0,14,0,290,0,25,13.125,1.0,1.5,0.5,0.5,-8.6, 
08-oct-1983,0,14.6,0,9.1,0,6.2,0,3.8,1007.5,10.8,0,16,0,260,0,30,12.175,0.8,1.1,0.0,-2.5,-10.0, 
09-oct-1983,0,17.1,0,10.0,0,13.1,0,1.5,1002.1,10.4,0,17,0,240,0,31,13.750,0.8,1.1,0.0,-0.7,-10.0, 
10-oct-1983,0,13.2,0,6.3,1,-0.3,0,2.1,1002.0,8.5,0,18,0,270,0,32,11.750,1.1,1.6,0.0,-1.0,-10.0, 
11-oct-1983,0,13.2,0,5.4,0,2.7,0,2.0,1009.5,7.7,0,15,0,280,0,26,10.525,1.0,1.4,0.0,-1.0,-10.0, 
12-oct-1983,0,16.6,0,8.2,0,7.2,0,3.7,997.0,19.3,0,28,0,200,0,47,12.275,1.3,1.8,0.0,-2.4,-10.0, 
13-oct-1983,0,13.2,0,6.6,0,3.1,2,0.0,990.0,10.5,0,23,0,220,0,39,10.800,1.6,2.0,1.6,1.6,-7.9, 
14-oct-1983,0,13.6,0,5.4,0,2.2,0,0.3,990.6,10.3,0,18,0,200,0,29,9.475,1.4,1.9,2.7,2.7,-6.4, 
15-oct-1983,0,12.9,0,7.5,0,5.8,0,15.6,976.2,20.5,0,31,0,220,0,57,10.350,1.1,1.7,0.0,-10.0,-10.0, 
16-oct-1983,0,12.0,0,8.1,0,5.8,0,4.2,985.0,16.9,0,27,0,270,0,46,9.475,1.7,2.3,0.0,-2.5,-10.0, 
17-oct-1983,0,13.8,0,5.0,0,2.1,0,2.1,1003.3,9.0,0,16,0,250,0,28,9.025,0.6,0.9,0.0,-1.5,-10.0, 
18-oct-1983,0,16.8,0,7.0,0,9.2,0,0.2,1005.1,12.6,0,20,0,230,0,36,11.300,1.2,1.5,1.0,1.0,-8.5, 
19-oct-1983,0,12.0,0,1.0,0,1.9,2,0.0,1015.8,5.0,0,11,0,310,0,19,9.600,0.8,1.1,1.7,1.7,-7.4, 
20-oct-1983,0,7.9,0,0.0,1,-4.2,0,11.9,1022.3,1.5,0,5,0,90,0,9,7.700,0.4,0.5,0.0,-9.8,-10.0, 
21-oct-1983,0,11.7,0,2.0,0,4.6,0,0.7,1026.4,2.2,0,8,0,140,0,16,8.900,0.5,0.7,0.0,-0.2,-9.7, 
22-oct-1983,0,12.5,0,0.2,1,-4.2,3,0.0,1025.9,3.1,0,12,0,180,0,20,7.425,0.6,0.9,0.6,0.6,-8.6, 
23-oct-1983,0,12.3,0,1.5,1,-1.8,0,3.7,1021.0,3.8,0,12,0,20,0,21,7.350,0.5,0.8,0.0,-2.6,-10.0, 
24-oct-1983,0,10.6,0,1.1,1,-1.3,3,0.0,1025.9,2.8,0,7,0,350,0,12,6.925,0.5,0.9,0.5,0.5,-9.0, 
25-oct-1983,0,13.9,0,0.9,1,-3.4,3,0.0,1021.7,3.1,0,12,0,230,0,17,7.075,0.6,0.9,1.1,1.1,-7.9, 
26-oct-1983,0,11.4,0,0.9,1,-1.7,3,0.1,1016.0,1.7,0,7,0,210,0,10,7.525,0.5,0.7,1.5,1.5,-7.2, 
27-oct-1983,0,14.1,0,4.1,0,6.6,0,0.4,1012.1,4.0,0,13,0,330,0,23,8.850,0.6,0.8,1.7,1.7,-6.6, 
28-oct-1983,0,9.5,1,-1.0,1,-4.0,3,0.0,1021.6,5.3,0,12,0,320,0,20,6.550,0.6,0.8,2.3,2.3,-5.7, 
29-oct-1983,0,10.1,1,-4.0,1,-9.2,3,0.0,1025.2,1.8,0,8,0,230,0,11,4.950,0.3,0.7,2.6,2.6,-5.1, 
30-oct-1983,0,12.7,0,2.7,1,-6.8,0,0.8,1017.4,6.7,0,13,0,210,0,24,6.725,0.5,0.7,2.3,2.3,-5.1, 
31-oct-1983,0,12.6,0,8.3,0,4.8,3,0.0,1018.2,3.3,0,7,0,220,0,11,8.625,0.5,0.7,2.8,2.8,-4.4, 
01-nov-1983,0,16.0,0,10.4,0,5.0,2,0.0,1017.9,5.0,0,13,0,270,0,21,10.500,0.6,0.8,3.3,3.3,-3.5, 
02-nov-1983,0,13.4,0,7.9,0,5.6,0,0.2,1014.6,2.4,0,9,0,190,0,13,10.125,0.4,0.6,3.6,3.6,-3.1, 
03-nov-1983,0,13.1,0,6.5,0,1.8,0,0.6,1008.4,0.9,0,5,0,240,0,8,10.500,0.3,0.5,3.2,3.2,-3.3, 
04-nov-1983,0,10.2,0,3.9,0,4.6,3,0.0,1009.0,1.2,0,5,0,340,0,8,9.900,0.4,0.5,3.6,3.6,-2.8, 
05-nov-1983,0,13.2,1,-1.2,1,-3.8,3,0.0,1010.7,0.3,0,4,0,360,0,7,7.525,0.1,0.5,3.7,3.7,-2.5, 
06-nov-1983,0,11.9,0,1.5,1,-4.3,0,0.2,1005.0,6.9,0,18,0,170,0,31,7.450,0.4,0.5,3.9,3.9,-2.2, 
07-nov-1983,0,13.1,0,11.4,0,10.4,0,0.5,998.7,10.8,0,14,0,180,0,26,10.200,0.6,0.7,3.9,3.9,-2.0, 
08-nov-1983,0,14.6,0,9.0,0,11.7,0,0.2,1002.0,8.2,0,14,0,160,0,26,11.275,0.6,0.7,4.3,4.3,-1.6, 
09-nov-1983,0,13.7,0,8.9,0,4.9,0,1.3,1008.4,4.2,0,9,0,100,0,17,10.150,0.5,0.6,3.4,3.4,-2.3, 
10-nov-1983,0,15.0,0,11.5,0,9.2,3,0.0,1008.4,5.5,0,12,0,110,0,19,10.925,0.6,0.8,4.0,4.0,-1.6, 
11-nov-1983,0,14.6,0,10.2,0,6.3,0,1.2,1010.8,7.0,0,14,0,110,0,23,11.000,0.5,0.6,3.3,3.3,-2.2, 
12-nov-1983,0,12.9,0,8.5,0,2.4,3,0.0,1015.0,2.8,0,7,0,90,0,12,10.825,0.4,0.5,3.6,3.6,-1.7, 
13-nov-1983,0,9.6,0,7.1,0,7.8,2,0.1,1017.2,4.3,0,9,0,70,0,15,9.775,0.6,0.8,4.2,4.2,-1.1, 
14-nov-1983,0,7.4,0,1.6,1,-1.2,3,0.0,1020.6,6.8,0,16,0,80,0,29,6.750,0.6,0.7,4.7,4.7,-0.5, 
15-nov-1983,0,7.8,1,-1.3,1,-5.3,2,0.0,1017.5,5.5,0,14,0,60,0,22,5.425,0.3,0.5,5.0,5.0,-0.1, 
16-nov-1983,0,7.2,0,2.0,1,-0.9,2,0.0,1013.8,4.3,0,8,0,350,0,14,5.925,0.4,0.5,5.4,5.4,0.3, 
17-nov-1983,0,8.5,0,5.7,0,1.5,0,0.1,1015.9,3.8,0,7,0,30,0,12,6.900,0.4,0.5,5.7,5.7,0.6, 
18-nov-1983,0,7.8,0,5.8,0,5.3,0,0.0,1018.2,2.8,0,8,0,350,0,14,7.075,0.5,0.6,6.2,6.2,1.1, 
19-nov-1983,0,8.4,0,4.7,0,3.7,3,0.0,1016.2,1.2,0,4,0,320,0,6,7.075,0.3,0.5,6.5,6.5,1.4, 
20-nov-1983,0,8.8,0,2.4,0,1.1,2,0.0,1013.1,3.8,0,8,0,30,0,14,7.150,0.4,0.5,6.8,6.8,1.7, 
21-nov-1983,0,4.8,0,0.6,1,-1.6,3,0.0,1017.8,7.4,0,12,0,30,0,22,5.125,0.6,0.8,7.4,7.4,2.3, 
22-nov-1983,0,5.7,1,-1.6,1,-1.0,3,0.0,1018.5,1.2,0,5,0,10,0,6,5.175,0.2,0.4,7.6,7.6,2.6, 
23-nov-1983,0,7.2,1,-4.7,1,-9.8,3,0.0,1011.1,2.5,0,10,0,150,0,18,3.350,0.3,0.4,7.8,7.8,2.9, 
24-nov-1983,0,12.9,0,6.5,1,-7.4,0,3.2,1001.8,6.5,0,15,0,170,0,24,6.000,0.6,0.7,5.2,5.2,0.2, 
25-nov-1983,0,14.9,0,10.0,0,6.7,0,6.6,991.0,9.6,0,17,0,270,0,30,9.125,0.5,0.7,0.0,-0.9,-5.8, 
26-nov-1983,0,13.0,0,9.3,0,9.8,0,10.1,978.9,8.3,0,21,0,280,0,34,9.825,0.5,0.6,0.0,-9.6,-10.0, 
27-nov-1983,0,11.7,0,9.0,0,7.5,0,1.6,982.2,12.8,0,18,0,310,0,31,8.950,0.7,0.8,0.0,-0.9,-10.0, 
28-nov-1983,0,10.4,0,4.3,0,3.7,2,0.0,1001.2,9.0,0,18,0,290,0,33,7.575,0.5,0.6,0.5,0.5,-9.0, 
29-nov-1983,0,8.5,0,2.5,1,-1.3,0,0.2,1010.7,1.8,0,6,0,260,0,8,6.225,0.2,0.3,0.5,0.5,-8.5, 
30-nov-1983,0,13.5,0,8.3,0,6.2,0,0.3,1016.2,6.2,0,13,0,180,0,23,8.675,0.4,0.5,0.6,0.6,-8.1, 
01-dec-1983,0,11.9,0,9.4,0,10.0,0,0.6,1019.1,14.8,0,23,0,180,0,36,9.525,0.8,1.0,0.7,0.7,-7.5, 
02-dec-1983,0,12.6,0,8.5,0,6.7,3,0.0,1019.5,9.0,0,16,0,190,0,30,8.800,0.6,0.7,1.3,1.3,-6.5, 
03-dec-1983,0,12.0,0,4.0,0,3.3,2,0.0,1019.9,5.5,0,14,0,180,0,22,8.775,0.2,0.3,1.6,1.6,-6.0, 
04-dec-1983,0,11.7,0,3.5,1,-1.3,3,0.0,1016.3,5.4,0,11,0,230,0,17,6.950,0.3,0.4,1.8,1.8,-5.4, 
05-dec-1983,0,10.8,0,2.2,0,4.4,0,2.0,1018.8,6.0,0,12,0,310,0,18,7.825,0.0,0.0,0.0,-0.2,-7.1, 
06-dec-1983,0,5.9,1,-2.7,1,-6.3,3,0.0,1025.7,1.0,0,4,0,330,0,7,4.550,0.0,0.0,0.0,0.0,-6.8, 
07-dec-1983,0,11.1,1,-3.2,1,-7.0,0,2.1,1020.4,5.7,0,13,0,200,0,20,4.800,0.4,0.5,0.0,-1.7,-8.2, 
08-dec-1983,0,13.2,0,10.2,0,8.3,0,8.6,999.3,8.7,0,15,0,220,0,24,8.500,0.5,0.6,0.0,-8.1,-10.0, 
09-dec-1983,0,12.0,0,3.0,0,5.5,0,17.9,995.7,17.8,0,29,0,330,0,49,7.850,0.7,1.0,0.0,-10.0,-10.0, 
10-dec-1983,0,4.7,1,-0.3,1,-3.5,3,0.0,1012.5,2.9,0,9,0,340,0,16,4.350,0.2,0.3,0.2,0.2,-9.3, 
11-dec-1983,0,6.1,1,-1.4,1,-6.2,0,4.5,1006.0,5.5,0,16,0,310,0,26,3.925,0.3,0.4,0.0,-4.0,-10.0, 
12-dec-1983,0,7.3,0,0.5,1,-1.8,3,0.0,1008.0,5.1,0,12,0,300,0,19,3.275,0.2,0.3,0.2,0.2,-9.3, 
13-dec-1983,0,11.4,0,6.9,1,-4.4,0,9.4,998.0,18.6,0,30,0,190,0,49,6.175,0.8,1.1,0.0,-8.4,-10.0, 
14-dec-1983,0,11.0,0,2.9,0,3.6,0,17.1,989.9,4.5,0,27,0,190,0,46,6.800,0.3,0.4,0.0,-10.0,-10.0, 
15-dec-1983,0,8.8,1,-0.7,1,-6.1,3,0.1,984.4,7.2,0,21,0,130,0,34,4.200,0.3,0.4,0.2,0.2,-9.3, 
16-dec-1983,0,9.2,0,5.5,1,-5.3,0,14.6,977.5,10.1,0,18,0,130,0,34,6.275,0.6,0.8,0.0,-10.0,-10.0, 
17-dec-1983,0,7.0,0,2.4,0,0.2,0,4.4,975.5,3.5,0,14,0,160,0,26,5.400,0.1,0.1,0.0,-4.3,-10.0, 
18-dec-1983,0,7.7,0,5.9,0,1.1,0,0.8,967.8,11.3,0,17,0,60,0,34,5.300,0.9,1.1,0.1,0.1,-9.4, 
19-dec-1983,0,8.1,0,5.2,0,4.2,0,0.4,965.8,8.6,0,19,0,80,0,38,5.900,0.6,0.7,0.3,0.3,-8.8, 
20-dec-1983,0,6.3,1,-0.3,1,-4.3,0,20.0,964.0,8.4,0,18,0,20,0,32,4.900,0.3,0.4,0.0,-10.0,-10.0, 
21-dec-1983,0,9.3,0,4.6,0,3.0,0,0.2,975.7,7.1,0,12,0,250,0,21,5.375,0.3,0.3,0.1,0.1,-9.4, 
22-dec-1983,0,10.1,0,1.5,1,-1.9,0,4.5,981.8,12.3,0,31,0,260,0,51,5.325,0.3,0.4,0.0,-4.1,-10.0, 
23-dec-1983,0,9.4,0,3.0,1,-1.7,0,2.4,993.2,2.3,0,11,0,230,0,16,5.250,0.0,0.1,0.0,-2.4,-10.0, 
24-dec-1983,0,13.1,0,6.2,1,-1.3,0,5.7,991.5,14.5,0,24,0,210,0,38,7.175,0.4,0.5,0.0,-5.3,-10.0, 
25-dec-1983,0,10.6,0,4.6,1,-1.4,0,2.3,996.3,8.0,0,23,0,270,0,46,6.650,0.4,0.4,0.0,-1.9,-10.0, 
26-dec-1983,0,11.8,0,4.1,0,0.8,0,0.2,1011.9,8.8,0,17,0,280,0,32,5.725,0.4,0.4,0.2,0.2,-9.3, 
27-dec-1983,0,14.3,0,10.6,0,6.7,2,0.0,1019.6,8.7,0,17,0,250,0,26,8.475,0.3,0.3,0.5,0.5,-8.5, 
28-dec-1983,0,12.4,0,8.4,0,6.4,2,0.0,1021.2,5.5,0,14,0,260,0,23,8.725,0.3,0.3,0.8,0.8,-7.8, 
29-dec-1983,0,9.6,0,1.9,1,-2.4,2,0.0,1019.0,2.7,0,8,0,180,0,14,7.200,0.0,0.1,0.8,0.8,-7.4, 
30-dec-1983,0,9.4,0,2.3,1,-2.4,2,0.0,1020.3,6.9,0,16,0,330,0,25,5.875,0.2,0.3,1.0,1.0,-6.8, 
31-dec-1983,0,11.4,0,4.5,1,-1.1,0,0.0,1014.4,13.3,0,24,0,240,0,39,6.150,0.9,1.1,1.9,1.9,-5.6, 
01-jan-1984,0,11.4,0,4.5,0,6.1,0,6.9,1003.1,13.0,0,27,0,250,0,43,7.475,0.6,0.8,0.0,-4.4,-10.0, 
02-jan-1984,0,12.0,0,0.4,1,-1.2,0,11.9,992.1,15.4,0,31,0,280,0,60,5.700,0.8,1.1,0.0,-10.0,-10.0, 
03-jan-1984,0,3.3,0,0.6,1,-0.3,4,8.0,993.1,15.2,0,24,0,250,0,46,3.400,0.6,0.8,0.0,-7.4,-10.0, 
04-jan-1984,0,6.3,0,2.0,1,-0.8,0,1.3,1011.3,8.7,0,17,0,320,0,33,3.100,0.5,0.5,0.0,-0.8,-10.0, 
05-jan-1984,0,9.7,0,4.9,0,0.2,0,0.3,1009.1,8.6,0,16,0,320,0,28,4.950,0.3,0.3,0.0,-0.0,-9.5, 
06-jan-1984,0,9.9,0,5.2,0,3.8,0,1.3,1005.7,3.8,0,11,0,270,0,17,5.625,0.3,0.4,0.0,-1.0,-10.0, 
07-jan-1984,0,9.3,0,3.2,0,1.1,0,0.4,1003.4,12.6,0,20,0,330,0,36,5.150,0.4,0.5,0.0,0.0,-9.5, 
08-jan-1984,0,6.2,1,-1.0,1,-1.3,2,0.0,1012.9,10.0,0,16,0,310,0,28,3.125,0.5,0.5,0.5,0.5,-8.6, 
09-jan-1984,0,9.1,1,-3.4,1,-8.7,2,0.0,1015.2,3.4,0,14,0,230,0,21,2.850,0.1,0.2,0.6,0.6,-8.0, 
10-jan-1984,0,11.5,0,6.0,1,-1.3,0,3.6,1007.7,6.2,0,14,0,220,0,21,6.300,0.3,0.5,0.0,-2.7,-10.0, 
11-jan-1984,0,11.1,0,0.9,0,6.9,0,13.7,995.5,13.1,0,27,0,260,0,51,6.575,0.2,0.3,0.0,-10.0,-10.0, 
12-jan-1984,0,11.4,0,0.9,1,-0.4,0,15.2,991.3,13.2,0,27,0,250,0,43,3.550,0.5,0.6,0.0,-10.0,-10.0, 
13-jan-1984,0,12.8,0,2.5,1,-0.6,0,5.3,983.8,19.0,0,35,0,260,0,61,5.950,0.8,1.1,0.0,-4.5,-10.0, 
14-jan-1984,0,8.1,1,-0.4,1,-0.3,4,5.9,981.7,14.2,0,25,0,230,0,47,3.225,0.8,1.0,0.0,-5.1,-10.0, 
15-jan-1984,0,2.9,1,-0.3,1,-2.2,4,8.0,995.4,12.1,0,21,0,280,0,36,2.175,0.4,0.6,0.0,-7.6,-10.0, 
16-jan-1984,0,12.4,0,0.8,1,-3.3,0,14.8,990.0,15.3,0,33,0,260,0,56,2.550,0.7,1.0,0.0,-10.0,-10.0, 
17-jan-1984,0,3.7,0,0.4,1,-0.9,0,2.1,1000.0,12.1,0,24,0,290,0,39,1.950,0.6,0.8,0.0,-1.5,-10.0, 
18-jan-1984,0,6.0,1,-3.4,1,-6.1,3,0.0,1006.8,3.0,0,11,0,280,0,18,1.275,0.2,0.3,0.2,0.2,-9.3, 
19-jan-1984,0,2.4,1,-5.5,1,-10.7,3,0.0,1008.6,3.5,0,9,0,350,0,12,0.700,0.1,0.2,0.2,0.2,-8.8, 
20-jan-1984,0,2.9,1,-6.1,1,-13.2,2,0.0,1009.7,2.7,0,10,0,120,0,19,0.175,0.2,0.3,0.4,0.4,-8.2, 
21-jan-1984,0,8.1,0,1.0,1,-9.2,0,6.5,996.2,12.6,0,23,0,170,0,42,0.225,0.5,0.8,0.0,-5.5,-10.0, 
22-jan-1984,0,4.9,0,0.3,1,-0.8,4,7.0,987.2,6.7,0,14,0,270,0,29,0.400,0.3,0.4,0.0,-6.7,-10.0, 
23-jan-1984,0,2.8,0,0.5,1,-0.8,4,6.9,973.0,11.6,0,30,0,300,0,59,0.850,0.3,0.4,0.0,-6.6,-10.0, 
24-jan-1984,0,5.0,1,-0.4,1,-1.2,0,0.7,991.2,10.2,0,30,0,310,0,48,1.225,0.6,0.7,0.0,-0.1,-9.6, 
25-jan-1984,0,4.5,1,-3.1,1,-9.0,0,5.3,994.0,6.0,0,16,0,100,0,38,0.925,0.4,0.5,0.0,-4.9,-10.0, 
26-jan-1984,0,4.9,0,1.5,1,-6.7,0,14.7,983.2,13.5,0,18,0,30,0,32,2.025,0.4,0.6,0.0,-10.0,-10.0, 
27-jan-1984,0,6.5,1,-0.7,0,1.8,2,0.0,999.3,10.8,0,20,0,350,0,33,2.750,0.5,0.6,0.5,0.5,-9.0, 
28-jan-1984,0,9.4,1,-3.0,1,-9.1,0,5.3,1002.6,5.8,0,18,0,190,0,31,2.350,0.4,0.5,0.0,-4.5,-10.0, 
29-jan-1984,0,6.2,0,0.5,1,-4.4,0,0.4,999.2,7.8,0,19,0,240,0,30,2.275,0.4,0.5,0.0,-0.0,-9.5, 
30-jan-1984,0,9.0,1,-0.7,1,-5.9,0,7.9,995.0,8.9,0,20,0,290,0,34,2.825,0.4,0.5,0.0,-7.5,-10.0, 
31-jan-1984,0,8.9,0,1.0,1,-1.3,0,2.2,992.4,9.3,0,23,0,290,0,37,2.800,0.7,0.8,0.0,-1.5,-10.0, 
01-feb-1984,0,10.5,0,3.9,0,1.7,0,8.2,986.5,12.6,0,25,0,300,0,41,4.650,0.7,1.0,0.0,-7.5,-10.0, 
02-feb-1984,0,9.4,0,3.7,0,1.6,0,6.6,996.7,10.5,0,19,0,310,0,34,3.625,0.8,1.0,0.0,-5.8,-10.0, 
03-feb-1984,0,11.3,0,5.4,0,4.2,0,0.1,999.1,11.5,0,20,0,300,0,36,5.575,0.7,0.9,0.6,0.6,-8.9, 
04-feb-1984,0,12.7,0,2.9,0,3.8,0,3.5,997.3,14.0,0,27,0,250,0,46,6.625,0.8,1.1,0.0,-2.1,-10.0, 
05-feb-1984,0,9.1,0,0.4,1,-1.5,0,10.9,1002.4,13.5,0,25,0,270,0,41,4.325,0.8,1.0,0.0,-10.0,-10.0, 
06-feb-1984,0,10.4,0,6.6,0,6.1,0,25.1,994.3,20.9,0,29,0,270,0,51,6.375,1.2,1.7,0.0,-10.0,-10.0, 
07-feb-1984,0,10.2,0,4.6,0,3.2,0,0.2,995.7,15.3,0,23,0,300,0,43,5.175,1.1,1.5,0.9,0.9,-8.6, 
08-feb-1984,0,10.7,0,2.5,0,4.2,0,1.1,1005.5,16.5,0,32,0,290,0,52,5.250,1.2,1.6,1.0,1.0,-8.1, 
09-feb-1984,0,9.9,1,-0.9,1,-6.7,2,0.0,1026.0,1.6,0,6,0,230,0,10,4.125,0.3,0.5,1.3,1.3,-7.3, 
10-feb-1984,0,11.1,0,4.9,0,1.3,0,0.1,1032.9,1.7,0,7,0,230,0,10,6.325,0.4,0.6,1.6,1.6,-6.7, 
11-feb-1984,0,12.2,0,5.0,0,3.2,3,0.0,1031.9,2.0,0,6,0,180,0,9,6.875,0.4,0.7,2.0,2.0,-5.9, 
12-feb-1984,0,8.6,0,5.7,0,3.7,0,0.2,1027.9,7.3,0,13,0,180,0,23,6.500,0.6,0.8,2.5,2.5,-5.2, 
13-feb-1984,0,8.6,0,3.4,1,-0.8,2,0.0,1028.8,3.2,0,9,0,160,0,15,5.875,0.5,0.7,3.0,3.0,-4.4, 
14-feb-1984,0,8.7,1,-0.6,1,-4.7,3,0.0,1031.3,1.6,0,6,0,170,0,11,5.050,0.4,0.7,3.3,3.3,-3.8, 
15-feb-1984,0,7.9,1,-0.9,1,-8.3,3,0.0,1027.2,3.8,0,12,0,180,0,17,3.700,0.5,0.7,3.8,3.8,-3.1, 
16-feb-1984,0,7.7,0,2.3,1,-1.1,0,0.1,1019.4,3.8,0,8,0,190,0,13,4.175,0.5,0.6,4.2,4.2,-2.6, 
17-feb-1984,0,11.0,0,1.3,1,-1.3,0,0.5,1014.1,4.5,0,13,0,180,0,22,5.100,0.6,0.8,4.2,4.2,-2.4, 
18-feb-1984,0,8.2,0,5.4,0,4.2,2,0.0,1008.0,14.2,0,19,0,150,0,38,6.050,1.1,1.4,5.2,5.2,-1.2, 
19-feb-1984,0,8.6,0,2.0,0,3.5,0,17.6,1000.8,8.8,0,20,0,140,0,36,5.525,0.6,0.9,0.0,-10.0,-10.0, 
20-feb-1984,0,6.3,0,0.2,1,-4.3,0,15.4,988.7,9.5,0,22,0,140,0,44,3.900,0.5,0.7,0.0,-10.0,-10.0, 
21-feb-1984,0,7.2,0,4.8,0,2.5,0,1.2,983.2,13.7,0,23,0,300,0,40,4.725,0.9,1.2,0.0,-0.3,-9.8, 
22-feb-1984,0,6.6,0,4.7,0,3.5,0,0.9,1003.2,12.6,0,20,0,320,0,39,4.975,0.8,1.2,0.0,-0.1,-9.4, 
23-feb-1984,0,8.2,0,0.9,1,-1.8,3,0.0,1019.9,3.1,0,8,0,10,0,14,4.500,0.6,0.8,0.6,0.6,-8.4, 
24-feb-1984,0,7.4,0,0.8,1,-4.3,0,1.6,1025.0,0.8,0,5,0,90,0,12,4.525,0.4,0.5,0.0,-0.6,-9.1, 
25-feb-1984,0,6.4,0,2.4,1,-0.8,0,0.2,1022.2,3.2,0,7,0,120,0,13,5.125,0.6,0.8,0.4,0.4,-8.3, 
26-feb-1984,0,3.7,0,1.0,0,0.1,0,0.0,1017.2,4.7,0,8,0,330,0,14,3.775,0.7,0.9,1.0,1.0,-7.2, 
27-feb-1984,0,5.4,0,1.0,0,0.0,0,0.0,1015.0,5.1,0,8,0,330,0,14,3.475,0.7,1.0,1.8,1.8,-6.1, 
28-feb-1984,0,9.4,0,3.0,0,2.3,3,0.0,1014.1,2.0,0,5,0,300,0,8,5.050,0.8,1.2,2.5,2.5,-5.0, 
29-feb-1984,0,11.3,0,4.9,0,2.2,2,0.0,1010.3,2.3,0,8,0,300,0,13,6.375,0.6,0.8,3.2,3.2,-4.1, 
01-mar-1984,0,12.0,0,3.0,1,-1.6,0,0.6,1004.7,8.5,0,20,0,260,0,35,6.775,1.0,1.4,3.5,3.5,-3.6, 
02-mar-1984,0,7.8,0,1.5,0,0.2,0,0.3,1007.2,18.6,0,28,0,310,0,47,4.775,1.3,2.1,4.5,4.5,-2.4, 
03-mar-1984,0,8.5,0,1.4,1,-1.4,3,0.0,1016.2,7.0,0,17,0,320,0,30,4.275,0.9,1.3,5.3,5.3,-1.3, 
04-mar-1984,0,11.4,0,5.9,0,1.2,3,0.0,1019.2,4.0,0,10,0,310,0,15,6.275,1.0,1.4,6.3,6.3,-0.3, 
