Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-feb-2018,0,8.3,0,0.7,0,-1.3,0,8.3,1003.9,6.9,0,16,0,250,0,27,5.356,0.3,0.4,0.0,-8.0,-10.0,420
09-feb-2018,0,5.6,0,-0.6,0,-4.7,0,3.8,1007.1,7.4,0,20,0,270,0,32,2.954,0.4,0.6,0.0,-3.4,-10.0,553
10-feb-2018,0,10.4,0,2.6,0,-2.9,0,10.3,996.3,12.0,0,22,0,210,0,35,6.085,0.5,0.8,0.0,-9.8,-10.0,333
11-feb-2018,0,3.6,0,-1.1,0,-2.9,0,6.9,1003.6,6.2,0,16,0,270,0,29,2.819,0.4,0.6,0.0,-6.5,-10.0,556
12-feb-2018,0,6.1,0,-0.8,0,-6.6,0,5.5,996.9,9.0,0,18,0,170,0,30,2.730,0.4,0.6,0.0,-5.1,-10.0,662
13-feb-2018,0,5.5,0,-0.3,0,-2.9,0,1.9,991.5,7.0,0,18,0,270,0,28,3.114,0.5,0.7,0.0,-1.4,-10.0,631
14-feb-2018,0,10.0,0,2.5,0,-1.2,0,6.5,985.5,12.0,0,20,0,140,0,33,4.779,0.8,1.1,0.0,-5.7,-10.0,476
15-feb-2018,0,6.4,0,1.0,0,-0.1,0,3.2,999.6,12.2,0,22,0,230,0,41,3.208,1.0,1.3,0.0,-2.2,-10.0,774
16-feb-2018,0,7.5,0,1.4,0,-0.6,0,9.6,1010.2,6.9,0,13,0,170,0,23,3.441,0.6,0.8,0.0,-9.0,-10.0,367
17-feb-2018,0,9.6,0,1.4,0,-0.9,0,1.9,1011.5,4.2,0,8,0,290,0,13,4.227,0.6,0.8,0.0,-1.3,-10.0,657
18-feb-2018,0,10.5,0,2.0,0,-2.4,0,6.2,1011.9,6.6,0,12,0,230,0,20,5.810,0.4,0.6,0.0,-5.8,-10.0,158
19-feb-2018,0,12.5,0,3.0,0,7.2,0,1.6,1016.6,5.6,0,11,0,230,0,17,7.942,0.6,0.8,0.0,-1.0,-10.0,366
20-feb-2018,0,10.4,0,-1.7,0,-5.8,0,0.0,1023.4,3.6,0,11,0,310,0,17,5.109,0.7,1.0,0.7,0.7,-8.8,899
21-feb-2018,0,9.5,0,-3.0,0,-7.4,0,0.0,1022.3,3.3,0,7,0,190,0,11,4.582,0.6,1.0,1.3,1.3,-7.8,1009
22-feb-2018,0,8.9,0,4.4,0,-0.0,0,0.1,1015.3,7.3,0,13,0,140,0,22,5.714,1.1,1.5,2.3,2.3,-6.4,808
23-feb-2018,0,7.1,0,3.8,0,2.5,0,0.0,1009.6,10.4,0,17,0,130,0,25,4.554,1.1,1.4,3.4,3.4,-4.9,358
24-feb-2018,0,5.4,0,-1.6,0,3.1,0,0.0,1012.3,9.1,0,14,0,90,0,21,3.824,0.7,1.0,4.1,4.1,-4.0,311
25-feb-2018,0,7.8,0,-2.5,0,-6.1,0,0.0,1019.1,7.3,0,14,0,120,0,23,2.832,1.0,1.4,5.0,5.0,-2.8,957
26-feb-2018,0,4.2,0,-1.3,0,-2.9,0,0.0,1024.9,8.6,0,17,0,100,0,24,1.803,1.0,1.4,6.0,6.0,-1.6,692
27-feb-2018,0,5.2,0,-3.4,0,-4.7,0,0.0,1023.3,6.5,0,14,0,40,0,24,1.859,0.9,1.2,6.8,6.8,-0.7,801
28-feb-2018,0,-0.4,0,-4.8,0,-4.9,0,0.5,1014.7,11.3,0,18,0,50,0,28,0.502,0.6,1.0,6.9,6.9,-0.6,813
01-mar-2018,0,-0.9,0,-5.1,0,-7.6,0,5.8,1001.2,12.3,0,17,0,40,0,28,0.714,0.5,0.8,1.5,1.5,-5.9,637
02-mar-2018,0,0.8,0,-1.3,0,-4.1,0,26.4,988.9,15.5,0,22,0,60,0,34,0.851,0.4,0.8,0.0,-10.0,-10.0,496
03-mar-2018,0,2.4,0,-0.4,0,-1.4,0,1.4,985.5,13.2,0,21,0,70,0,28,0.796,0.6,1.0,0.0,-0.8,-10.0,371
04-mar-2018,0,2.9,0,1.2,0,0.1,0,0.4,981.6,8.7,0,14,0,60,0,21,1.792,0.4,0.7,0.0,0.0,-9.5,202
05-mar-2018,0,5.7,0,2.2,0,1.3,0,0.6,979.7,3.4,0,6,0,330,0,9,3.850,0.5,0.8,0.0,-0.0,-9.0,404
06-mar-2018,0,6.6,0,1.1,0,-3.0,0,3.6,981.4,4.8,0,9,0,230,0,17,3.783,0.5,0.7,0.0,-3.1,-10.0,290
07-mar-2018,0,8.5,0,-0.5,0,0.5,0,0.0,984.9,7.5,0,16,0,230,0,25,4.686,1.1,1.6,1.1,1.1,-8.4,1258
08-mar-2018,0,10.3,0,-1.5,0,-6.2,0,0.6,990.1,5.5,0,13,0,270,0,20,4.223,1.0,1.4,1.4,1.4,-7.6,938
09-mar-2018,0,6.8,0,-2.6,0,-7.8,0,3.3,989.8,7.8,0,16,0,50,0,28,3.294,0.7,1.0,0.0,-1.2,-9.9,572
10-mar-2018,0,13.4,0,4.3,0,1.9,0,5.5,980.4,9.1,0,14,0,190,0,23,6.122,0.9,1.3,0.0,-4.6,-10.0,407
11-mar-2018,0,12.6,0,2.5,0,-0.9,0,0.2,983.3,6.0,0,10,0,80,0,16,6.691,1.1,1.5,0.9,0.9,-8.6,894
12-mar-2018,0,11.1,0,1.1,0,3.5,0,0.9,991.7,5.2,0,15,0,310,0,20,7.022,0.9,1.3,0.9,0.9,-8.2,731
13-mar-2018,0,10.9,0,-0.6,0,-6.4,0,0.0,994.5,8.3,0,17,0,130,0,26,5.675,1.0,1.6,1.9,1.9,-6.7,964
14-mar-2018,0,11.1,0,7.9,0,8.0,0,3.9,979.9,12.8,0,22,0,100,0,38,7.963,0.9,1.3,0.0,-1.1,-9.4,296
15-mar-2018,0,12.4,0,6.3,0,5.8,0,1.5,976.9,8.4,0,16,0,120,0,26,8.033,1.2,1.7,0.0,-0.3,-9.2,855
16-mar-2018,0,11.7,0,2.4,0,-1.9,0,0.6,989.8,7.1,0,16,0,90,0,22,7.875,1.3,2.0,0.7,0.7,-8.0,1320
17-mar-2018,0,6.4,0,-1.4,0,2.4,0,0.0,1004.7,12.4,0,21,0,60,0,32,4.800,0.9,1.4,1.6,1.6,-6.7,473
18-mar-2018,0,2.6,0,-2.6,0,-3.6,0,0.0,1012.1,11.0,0,20,0,30,0,32,1.811,1.1,1.7,2.7,2.7,-5.3,689
19-mar-2018,0,7.0,0,-0.3,0,0.1,0,0.0,1019.8,8.2,0,15,0,60,0,26,3.189,1.6,2.3,4.3,4.3,-3.4,1124
20-mar-2018,0,9.1,0,-5.4,0,-11.5,0,0.0,1028.0,3.2,0,7,0,230,0,10,4.404,1.4,2.0,5.6,5.6,-1.8,1679
21-mar-2018,0,10.4,0,-2.6,0,-10.3,0,0.0,1024.7,7.2,0,15,0,230,0,23,5.088,1.1,1.5,6.6,6.6,-0.7,658
22-mar-2018,0,9.8,0,3.9,0,0.8,0,4.9,1004.4,8.3,0,15,0,170,0,24,6.030,0.7,1.0,2.4,2.4,-4.9,375
23-mar-2018,0,9.1,0,5.2,0,4.2,0,3.8,991.3,7.6,0,17,0,220,0,28,7.665,1.2,1.8,0.0,-0.2,-7.2,985
24-mar-2018,0,10.6,0,-0.2,0,-1.7,0,2.0,999.7,4.4,0,10,0,270,0,15,7.111,1.3,1.9,0.0,-0.7,-7.5,1330
25-mar-2018,0,10.7,0,-2.4,0,-6.5,0,0.4,1008.5,3.5,0,10,0,240,0,18,6.175,1.3,1.9,0.9,0.9,-6.3,1338
26-mar-2018,0,10.7,0,-0.0,0,-5.3,0,6.9,1005.4,6.2,0,15,0,230,0,23,6.202,0.6,0.9,0.0,-5.4,-10.0,466
27-mar-2018,0,10.6,0,4.4,0,5.5,0,1.3,1000.5,10.2,0,18,0,260,0,28,8.246,1.1,1.9,0.0,-0.2,-9.7,1114
28-mar-2018,0,8.4,0,1.1,0,-0.8,0,2.0,997.4,6.4,0,14,0,230,0,23,7.144,1.5,2.2,0.0,-0.5,-9.7,1548
29-mar-2018,0,10.1,0,-0.2,0,-3.7,0,4.0,990.8,4.9,0,11,0,50,0,15,6.735,1.4,1.9,0.0,-2.6,-10.0,1161
30-mar-2018,0,8.6,0,1.4,0,1.2,0,1.4,994.3,7.4,0,12,0,0,0,22,6.787,1.2,1.8,0.0,-0.2,-9.7,938
31-mar-2018,0,9.5,0,0.8,0,-0.4,0,0.0,1002.6,5.5,0,9,0,320,0,14,6.796,1.3,1.9,1.3,1.3,-7.9,1092
01-apr-2018,0,7.9,0,-0.2,0,-3.6,0,0.2,1001.2,10.3,0,17,0,70,0,26,5.306,1.2,1.9,2.4,2.4,-6.4,924
02-apr-2018,0,6.2,0,2.6,0,2.2,0,5.4,988.3,11.5,0,18,0,60,0,27,5.374,0.6,1.0,0.0,-2.4,-10.0,364
03-apr-2018,0,9.8,0,4.0,0,3.8,0,8.3,981.4,6.8,0,13,0,190,0,22,7.225,0.8,1.2,0.0,-7.5,-10.0,555
04-apr-2018,0,9.0,0,-1.9,0,2.8,0,0.8,995.2,10.2,0,19,0,330,0,31,7.080,1.7,2.7,0.9,0.9,-8.6,1704
05-apr-2018,0,10.5,0,-4.2,0,-10.6,0,4.0,1001.3,8.7,0,16,0,120,0,26,5.122,1.1,1.8,0.0,-2.0,-10.0,1099
06-apr-2018,0,12.7,0,6.9,0,7.0,0,8.0,991.4,12.1,0,22,0,180,0,34,8.434,1.5,2.3,0.0,-6.5,-10.0,884
07-apr-2018,0,14.1,0,5.8,0,3.0,0,5.7,998.9,2.6,0,6,0,230,0,12,9.976,1.5,2.0,0.0,-4.2,-10.0,1121
08-apr-2018,0,13.8,0,4.2,0,-1.1,0,3.8,1003.2,3.5,0,8,0,70,0,12,9.747,1.4,1.9,0.0,-2.4,-10.0,972
09-apr-2018,0,13.3,0,5.0,0,0.9,0,0.3,999.1,6.3,0,14,0,150,0,19,10.430,1.7,2.5,1.4,1.4,-8.1,1356
10-apr-2018,0,11.3,0,5.5,0,3.7,0,0.1,999.4,8.3,0,15,0,50,0,23,9.125,1.1,1.6,2.4,2.4,-6.6,565
11-apr-2018,0,10.3,0,7.0,0,6.7,0,0.0,1003.6,6.7,0,10,0,70,0,14,8.925,0.9,1.3,3.3,3.3,-5.4,381
12-apr-2018,0,11.5,0,7.5,0,7.2,0,0.0,1000.5,7.3,0,13,0,70,0,18,9.630,1.2,1.7,4.5,4.5,-3.9,656
13-apr-2018,0,14.0,0,1.7,0,-2.5,0,0.6,1002.3,2.4,0,6,0,240,0,12,10.521,1.5,2.0,5.4,5.4,-2.8,1113
14-apr-2018,0,14.9,0,7.0,0,0.8,0,0.3,1001.7,9.2,0,17,0,130,0,27,10.557,1.9,2.7,6.9,6.9,-1.1,1124
15-apr-2018,0,14.3,0,8.7,0,7.9,0,6.6,993.4,11.6,0,17,0,130,0,26,10.748,1.6,2.4,1.8,1.8,-6.0,932
16-apr-2018,0,11.6,0,6.0,0,2.5,0,7.2,992.0,13.6,0,21,0,140,0,36,9.490,1.0,1.6,0.0,-4.4,-10.0,464
17-apr-2018,0,15.8,0,9.7,0,7.5,0,6.9,996.8,13.0,0,20,0,180,0,32,11.250,2.3,3.4,0.0,-4.6,-10.0,1408
18-apr-2018,0,17.9,0,10.9,0,9.4,0,0.1,1008.6,10.7,0,20,0,160,0,38,11.545,2.1,2.8,2.0,2.0,-7.5,812
19-apr-2018,0,15.8,0,5.4,0,7.6,0,0.0,1015.3,6.2,0,11,0,260,0,19,12.280,2.2,3.2,4.1,4.1,-4.9,1813
20-apr-2018,0,13.8,0,3.7,0,-1.1,0,0.0,1019.9,6.1,0,12,0,230,0,19,11.740,2.4,3.5,6.4,6.4,-2.3,2226
21-apr-2018,0,17.6,0,1.7,0,-3.0,0,3.7,1010.9,4.7,0,11,0,180,0,18,11.917,2.8,3.9,5.3,5.3,-3.1,2257
22-apr-2018,0,11.7,0,8.0,0,7.8,0,2.0,1004.3,10.7,0,18,0,240,0,31,11.340,1.9,2.9,5.1,5.1,-3.1,1477
23-apr-2018,0,12.2,0,8.8,0,7.0,0,3.5,1006.0,10.2,0,19,0,230,0,30,10.658,1.4,2.0,2.9,2.9,-5.1,845
24-apr-2018,0,11.1,0,7.7,0,6.7,0,4.3,1005.0,8.3,0,17,0,220,0,26,10.285,1.4,2.1,0.0,-0.0,-7.7,920
25-apr-2018,0,11.5,0,6.7,0,4.4,0,1.4,1005.2,11.8,0,19,0,240,0,33,10.145,2.3,3.8,0.9,0.9,-6.4,2077
26-apr-2018,0,11.5,0,5.4,0,3.1,0,7.6,1007.9,8.1,0,15,0,230,0,24,9.783,2.2,3.2,0.0,-4.5,-10.0,1708
27-apr-2018,0,13.1,0,3.8,0,2.4,0,0.2,1005.7,5.6,0,13,0,330,0,18,10.248,2.4,3.4,2.2,2.2,-7.3,1734
28-apr-2018,0,13.4,0,0.7,0,-2.6,0,0.0,1008.9,3.6,0,11,0,340,0,19,11.235,2.5,3.4,4.6,4.6,-4.5,2025
29-apr-2018,0,14.5,0,0.7,0,-3.1,0,1.2,1011.3,4.5,0,11,0,350,0,20,10.885,2.3,3.2,5.6,5.6,-3.1,1717
30-apr-2018,0,12.9,0,0.1,0,-2.6,0,0.0,1008.0,4.7,0,12,0,240,0,18,10.920,2.5,3.6,8.0,8.0,-0.5,2338
01-may-2018,0,11.9,0,5.3,0,-1.2,0,9.3,996.4,8.5,0,16,0,180,0,27,9.932,1.1,1.7,0.0,-0.2,-8.6,680
02-may-2018,0,12.3,0,4.3,0,0.7,0,0.8,1001.3,8.9,0,16,0,260,0,25,10.342,2.3,3.5,1.5,1.5,-6.7,1890
03-may-2018,0,12.1,0,7.9,0,5.1,0,2.6,1010.6,9.1,0,14,0,230,0,25,10.245,1.1,1.7,0.0,-0.0,-7.9,625
04-may-2018,0,14.1,0,9.0,0,8.5,0,0.6,1015.7,6.7,0,12,0,250,0,19,11.635,1.7,2.5,1.1,1.1,-6.4,1210
05-may-2018,0,16.5,0,9.2,0,5.6,0,0.0,1018.4,6.5,0,14,0,220,0,23,12.797,2.6,3.7,3.7,3.7,-3.5,1882
06-may-2018,0,17.0,0,8.1,0,4.0,0,0.0,1017.0,5.1,0,12,0,240,0,19,14.597,3.0,4.3,6.6,6.6,-0.2,2455
07-may-2018,0,15.1,0,10.4,0,9.7,0,0.0,1009.8,5.1,0,12,0,250,0,17,14.545,2.0,2.8,8.5,8.5,1.8,1384
08-may-2018,0,13.4,0,7.9,0,10.8,0,5.5,1003.7,9.2,0,16,0,230,0,25,14.208,2.4,3.9,5.2,5.2,-1.4,2260
09-may-2018,0,11.8,0,6.4,0,6.0,0,3.1,999.7,10.3,0,16,0,240,0,30,11.740,1.7,2.7,3.7,3.7,-2.7,1222
10-may-2018,0,13.8,0,5.6,0,3.7,0,2.2,1005.7,8.9,0,17,0,220,0,26,11.820,3.0,4.4,4.4,4.4,-1.8,2204
11-may-2018,0,12.2,0,2.7,0,6.5,0,8.2,1000.1,10.3,0,19,0,140,0,31,11.485,2.0,3.3,0.0,-1.9,-7.8,1805
12-may-2018,0,13.0,0,0.7,0,-2.5,0,0.0,1006.8,5.0,0,10,0,250,0,17,11.398,2.6,3.8,2.6,2.6,-4.8,2312
13-may-2018,0,15.0,0,4.9,0,0.4,0,0.0,1010.2,5.9,0,11,0,220,0,18,12.880,2.7,3.9,5.2,5.2,-1.9,2119
14-may-2018,0,16.5,0,9.8,0,9.8,0,0.2,1015.7,5.8,0,10,0,210,0,15,14.493,2.7,3.8,7.6,7.6,0.7,1878
15-may-2018,0,14.3,0,3.4,0,7.5,0,1.4,1022.1,6.6,0,14,0,320,0,21,13.665,1.2,1.8,7.4,7.4,0.5,875
16-may-2018,0,15.9,0,2.2,0,-1.0,0,0.0,1026.6,6.2,0,11,0,40,0,20,13.645,3.4,5.0,10.6,10.6,4.0,2799
17-may-2018,0,16.9,0,4.2,0,0.5,0,0.0,1022.7,5.0,0,8,0,160,0,13,13.705,2.4,3.4,12.8,12.8,6.4,1625
18-may-2018,0,16.3,0,7.8,0,3.7,0,0.0,1019.2,4.5,0,9,0,260,0,14,15.090,2.7,3.7,15.1,15.1,9.1,1827
19-may-2018,0,19.6,0,5.4,0,1.9,0,0.1,1014.8,7.9,0,13,0,190,0,22,15.270,3.2,4.6,17.8,17.8,12.2,2151
20-may-2018,0,16.5,0,12.0,0,11.7,0,9.9,1010.8,7.4,0,14,0,190,0,19,14.530,1.3,1.8,9.0,9.0,3.5,570
21-may-2018,0,12.2,0,5.6,0,10.3,0,17.8,1014.8,7.6,0,14,0,340,0,21,13.627,1.2,2.0,0.0,-7.7,-10.0,1039
22-may-2018,0,17.2,0,2.1,0,-0.5,0,0.0,1018.5,4.3,0,9,0,10,0,14,14.210,3.5,4.9,3.5,3.5,-6.0,2855
23-may-2018,0,21.9,0,5.1,0,2.3,0,0.0,1018.7,4.1,0,7,0,100,0,12,16.650,3.9,5.4,7.3,7.3,-1.8,2801
24-may-2018,0,21.3,0,7.0,0,4.4,0,0.1,1017.7,3.6,0,9,0,330,0,16,17.708,3.3,4.4,10.2,10.2,1.5,2156
25-may-2018,0,21.5,0,9.7,0,11.2,0,0.0,1019.6,9.0,0,15,0,320,0,21,17.795,3.7,5.4,13.6,13.6,5.2,2528
26-may-2018,0,21.0,0,9.2,0,7.8,0,0.2,1017.3,8.2,0,14,0,60,0,21,16.657,3.0,4.1,16.0,16.0,7.9,1647
27-may-2018,0,21.5,0,11.8,0,10.9,0,0.5,1012.1,7.1,0,14,0,70,0,20,17.108,3.1,4.2,18.1,18.1,10.5,1697
28-may-2018,0,23.1,0,10.0,0,7.7,0,0.0,1015.0,2.2,0,5,0,340,0,9,18.868,3.2,4.1,20.8,20.8,13.7,1937
29-may-2018,0,24.8,0,12.9,0,9.4,0,0.0,1014.5,5.9,0,11,0,50,0,16,20.100,4.5,6.1,24.4,24.4,18.0,2757
30-may-2018,0,23.0,0,11.4,0,9.1,0,0.0,1010.0,5.6,0,10,0,70,0,15,19.800,4.2,5.6,27.7,27.7,21.8,2593
31-may-2018,0,25.8,0,12.0,0,8.5,0,0.0,1009.3,3.5,0,7,0,280,0,10,20.787,4.2,5.5,30.8,30.8,25.6,2473
01-jun-2018,0,20.3,0,13.5,0,13.9,0,0.0,1011.8,5.3,0,9,0,240,0,14,20.405,3.2,4.4,33.1,33.1,28.3,2073
02-jun-2018,0,20.2,0,13.4,0,11.3,0,0.4,1012.0,2.7,0,6,0,170,0,9,18.927,1.8,2.2,34.0,34.0,29.3,860
03-jun-2018,0,22.0,0,13.3,0,14.0,0,1.5,1013.7,2.8,0,7,0,210,0,11,19.693,3.2,4.2,34.7,34.7,30.4,1890
04-jun-2018,0,23.0,0,11.9,0,8.9,0,0.1,1013.8,3.7,0,7,0,10,0,12,20.105,3.5,4.6,37.0,37.0,33.1,2117
05-jun-2018,0,22.0,0,12.7,0,10.4,0,0.0,1013.1,5.5,0,10,0,80,0,15,20.970,3.8,5.1,39.5,39.5,36.0,2433
06-jun-2018,0,24.3,0,11.4,0,9.1,0,0.0,1011.5,4.1,0,9,0,80,0,17,21.298,4.5,6.0,42.4,42.4,39.3,2836
07-jun-2018,0,24.4,0,11.3,0,8.2,0,0.0,1012.5,6.3,0,10,0,70,0,18,21.355,4.7,6.3,45.2,45.2,42.6,2829
08-jun-2018,0,23.7,0,12.2,0,15.4,0,0.6,1012.5,4.3,0,15,0,300,0,21,21.487,3.4,4.4,46.6,46.6,44.3,1946
09-jun-2018,0,20.7,0,10.4,0,8.3,0,0.0,1011.4,4.3,0,9,0,290,0,12,19.528,2.5,3.4,48.1,48.1,45.9,1471
10-jun-2018,0,17.9,0,12.6,0,13.1,0,0.0,1012.1,6.9,0,11,0,330,0,14,18.237,2.0,2.7,49.2,49.2,47.2,934
11-jun-2018,0,17.8,0,10.6,0,12.6,0,0.0,1014.4,5.9,0,11,0,310,0,16,18.013,2.3,3.1,50.5,50.5,48.7,1205
12-jun-2018,0,17.4,0,10.0,0,9.0,0,0.0,1016.3,5.2,0,11,0,330,0,15,17.938,2.5,3.3,51.8,51.8,50.2,1419
13-jun-2018,0,16.4,0,8.1,0,3.9,0,7.0,1003.6,9.8,0,20,0,200,0,42,15.837,1.0,1.6,45.4,45.4,43.8,574
14-jun-2018,0,16.3,0,11.0,0,11.2,0,0.7,1000.1,14.2,0,29,0,210,0,47,16.335,2.6,4.5,46.2,46.2,44.8,2100
15-jun-2018,0,15.5,0,10.4,0,9.0,0,2.3,1006.9,8.4,0,13,0,250,0,22,16.025,3.1,4.5,45.7,45.7,44.6,2053
16-jun-2018,0,15.1,0,9.8,0,9.7,0,1.6,1004.5,8.9,0,16,0,230,0,26,15.377,2.0,3.0,45.3,45.3,44.3,1270
17-jun-2018,0,15.9,0,10.2,0,10.1,0,2.4,1006.7,8.8,0,15,0,220,0,25,15.297,1.9,2.9,44.1,44.1,43.2,1226
18-jun-2018,0,15.6,0,9.1,0,10.2,0,0.2,1012.8,6.8,0,12,0,220,0,20,15.275,1.8,2.6,44.9,44.9,44.2,1156
19-jun-2018,0,20.0,0,8.1,0,4.4,0,7.0,1012.0,7.6,0,18,0,210,0,27,14.820,1.5,1.9,38.8,38.8,38.2,577
20-jun-2018,0,16.5,0,8.8,0,11.2,0,1.4,1015.6,10.5,0,16,0,260,0,24,16.628,2.6,4.3,39.1,39.1,38.6,2234
21-jun-2018,0,17.5,0,5.8,0,1.4,0,0.0,1027.1,6.8,0,11,0,310,0,22,15.983,3.5,5.0,41.4,41.4,41.2,2459
22-jun-2018,0,18.5,0,3.2,0,-0.3,0,0.0,1029.0,3.7,0,7,0,260,0,12,17.528,3.8,5.2,43.7,43.7,43.8,2975
23-jun-2018,0,20.6,0,5.5,0,2.5,0,0.0,1024.8,3.3,0,8,0,230,0,13,19.122,4.3,5.7,46.3,46.3,46.6,3033
24-jun-2018,0,25.2,0,4.5,0,0.3,0,0.0,1020.7,2.5,0,7,0,230,0,11,20.142,4.7,6.3,49.0,49.0,49.6,3096
25-jun-2018,0,25.8,0,7.5,0,4.5,0,0.0,1021.4,2.3,0,8,0,320,0,11,21.397,4.3,5.7,51.4,51.4,52.2,2723
26-jun-2018,0,28.8,0,13.6,0,12.3,0,0.0,1019.6,3.5,0,9,0,180,0,14,23.353,5.3,6.8,54.2,54.2,55.2,2893
27-jun-2018,0,30.0,0,13.5,0,8.8,0,0.0,1019.7,4.9,0,9,0,60,0,15,24.188,5.5,7.2,57.0,57.0,58.3,2953
28-jun-2018,0,30.2,0,12.1,0,7.0,0,0.0,1020.8,5.4,0,10,0,90,0,17,24.170,5.7,7.4,59.8,59.8,61.2,3023
29-jun-2018,0,29.9,0,15.2,0,11.8,0,0.0,1017.3,5.9,0,10,0,70,0,18,24.855,6.0,7.6,62.5,62.5,64.1,3007
30-jun-2018,0,28.2,0,12.3,0,8.2,0,0.0,1011.6,5.7,0,12,0,310,0,19,24.077,4.9,6.3,64.6,64.6,66.4,2482
01-jul-2018,0,20.5,0,11.5,0,13.8,0,0.0,1014.1,9.9,0,13,0,340,0,22,21.552,3.1,4.4,65.9,65.9,67.7,1712
02-jul-2018,0,25.2,0,9.2,0,8.1,0,0.0,1016.2,7.0,0,10,0,320,0,17,21.987,4.9,6.7,67.9,67.9,69.8,3016
03-jul-2018,0,25.7,0,8.8,0,5.5,0,0.0,1013.9,5.9,0,10,0,90,0,18,22.892,4.9,6.6,69.8,69.8,71.8,2960
04-jul-2018,0,22.2,0,9.5,0,5.5,0,0.0,1010.6,5.6,0,11,0,250,0,18,22.827,4.4,6.1,71.4,71.4,73.5,3005
05-jul-2018,0,19.8,0,13.4,0,12.1,0,0.0,1013.6,3.2,0,6,0,350,0,10,21.057,2.2,2.8,72.1,72.1,74.3,1046
06-jul-2018,0,21.9,0,12.6,0,10.1,0,0.0,1017.1,4.5,0,11,0,230,0,17,22.372,4.3,5.8,73.6,73.6,75.8,2830
07-jul-2018,0,22.7,0,12.3,0,9.1,0,0.0,1020.5,4.3,0,9,0,230,0,15,22.033,3.1,4.1,74.7,74.7,76.9,1735
08-jul-2018,0,21.7,0,13.9,0,10.7,0,0.8,1023.7,3.9,0,9,0,260,0,14,21.735,3.0,3.9,74.8,74.8,77.1,1774
09-jul-2018,0,22.5,0,11.6,0,10.5,0,0.0,1024.7,5.2,0,9,0,320,0,15,21.910,3.6,4.8,76.0,76.0,78.2,2153
10-jul-2018,0,23.5,0,7.9,0,5.7,0,0.0,1021.8,5.5,0,11,0,320,0,18,22.190,4.5,6.1,77.3,77.3,79.7,2956
11-jul-2018,0,20.9,0,12.3,0,10.9,0,0.2,1019.6,5.6,0,11,0,10,0,17,21.438,2.7,3.6,77.9,77.9,80.3,1599
12-jul-2018,0,18.6,0,11.1,0,10.5,0,0.0,1019.6,5.1,0,9,0,340,0,15,20.557,2.7,3.6,78.7,78.7,81.1,1554
13-jul-2018,0,22.5,0,12.1,0,10.0,0,0.0,1017.7,3.3,0,8,0,250,0,13,20.927,3.3,4.3,79.7,79.7,82.0,1820
14-jul-2018,0,19.1,0,11.2,0,7.5,0,3.9,1012.9,6.3,0,11,0,200,0,16,19.170,1.5,2.1,76.2,76.2,78.6,733
15-jul-2018,0,19.0,0,13.3,0,16.1,0,16.5,1007.8,5.9,0,10,0,270,0,16,18.410,1.4,1.9,60.1,60.1,62.5,644
16-jul-2018,0,17.9,0,10.1,0,7.8,0,2.5,1009.2,5.4,0,11,0,250,0,20,18.270,3.1,4.3,59.0,59.0,61.5,2179
17-jul-2018,0,18.3,0,9.6,0,7.7,0,1.8,1009.8,4.7,0,9,0,210,0,15,17.610,2.4,3.3,58.3,58.3,60.8,1568
18-jul-2018,0,19.3,0,11.9,0,11.2,0,0.0,1013.4,4.3,0,8,0,250,0,15,18.430,3.2,4.3,59.8,59.8,62.4,1944
19-jul-2018,0,18.9,0,9.8,0,9.2,0,0.0,1014.3,4.9,0,10,0,250,0,16,18.693,3.3,4.6,61.4,61.4,64.0,2199
20-jul-2018,0,19.6,0,13.0,0,14.6,0,0.3,1010.7,7.0,0,11,0,310,0,16,19.007,2.2,3.1,62.0,62.0,64.7,1251
21-jul-2018,0,18.9,0,11.4,0,10.0,0,0.0,1012.2,6.1,0,10,0,240,0,16,18.685,2.4,3.4,63.1,63.1,65.8,1572
22-jul-2018,0,21.4,0,16.0,0,16.2,0,0.0,1011.8,6.3,0,11,0,250,0,18,19.990,2.4,3.3,64.1,64.1,66.9,1394
23-jul-2018,0,20.0,0,14.5,0,15.2,0,0.3,1009.7,6.1,0,12,0,240,0,19,19.228,2.2,3.0,64.8,64.8,67.5,1123
24-jul-2018,0,19.6,0,11.0,0,12.0,0,0.0,1010.1,5.4,0,13,0,260,0,20,19.650,3.4,4.7,66.2,66.2,69.0,2266
