Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
13-jan-1985,0,2.5,1,-3.1, , ,3,0.0,1026.8,5.8,0,10,0,90,0,15, , , , , , , 
14-jan-1985,0,2.2,1,-3.4, , ,2,0.0,1031.2,7.0,0,10,0,90,0,16, , , , , , , 
15-jan-1985,0,2.9,1,-3.8, , ,3,0.0,1028.8,6.5,0,11,0,350,0,14, , , , , , , 
16-jan-1985,0,0.8,1,-3.5, , ,3,0.0,1019.2,7.7,0,11,0,80,0,17, , , , , , , 
17-jan-1985,1,-0.3,1,-7.0, , ,2,0.0,1008.5,6.4,0,10,0,50,0,14, , , , , , , 
18-jan-1985,0,0.4,1,-7.0, , ,2,0.0,1003.2,6.8,0,13,0,110,0,21, , , , , , , 
19-jan-1985,0,3.3,1,-0.4, , ,0,0.3,1000.2,9.9,0,16,0,100,0,28, , , , , , , 
20-jan-1985,0,6.3,0,1.3, , ,0,5.8,986.9,17.8,0,22,0,90,0,39, , , , , , , 
21-jan-1985,0,5.5,0,2.2, , ,0,4.3,978.5,14.3,0,20,0,330,0,35, , , , , , , 
22-jan-1985,0,5.3,1,-0.4, , ,0,1.4,991.8,10.8,0,26,0,310,0,43, , , , , , , 
23-jan-1985,0,3.5,1,-2.0, , ,0,4.7,1002.5,5.3,0,13,0,350,0,18, , , , , , , 
24-jan-1985,0,10.0,1,-1.0, , ,0,0.8,999.5,11.7,0,22,0,270,0,38, , , , , , , 
25-jan-1985,0,6.7,1,-0.3, , ,3,0.0,991.0,6.9,0,13,0,10,0,22, , , , , , , 
26-jan-1985,0,3.4,1,-0.7, , ,2,0.0,998.6,7.1,0,12,0,110,0,18, , , , , , , 
27-jan-1985,0,9.8,0,1.0, , ,0,9.7,994.5,11.2,0,18,0,140,0,28, , , , , , , 
28-jan-1985,0,9.9,0,4.8, , ,0,5.2,996.8,10.2,0,16,0,240,0,26, , , , , , , 
29-jan-1985,0,10.1,0,5.5, , ,0,0.6,1008.3,7.5,0,14,0,230,0,24, , , , , , , 
30-jan-1985,0,12.1,0,6.7, , ,0,5.4,1008.2,15.4,0,25,0,240,0,51, , , , , , , 
31-jan-1985,0,10.0,0,7.2, , ,0,2.0,1009.5,14.6,0,22,0,230,0,41, , , , , , , 
01-feb-1985,0,10.2,0,7.9, , ,2,0.0,1012.6,10.9,0,20,0,250,0,33, , , , , , , 
02-feb-1985,0,10.1,0,7.4, , ,0,0.4,1017.9,7.2,0,14,0,250,0,23, , , , , , , 
03-feb-1985,0,10.7,0,8.3, , ,0,0.1,1019.5,7.3,0,14,0,220,0,21, , , , , , , 
04-feb-1985,0,10.2,0,6.1, , ,2,0.0,1013.8,8.6,0,16,0,90,0,27, , , , , , , 
05-feb-1985,0,7.4,0,3.0, , ,0,0.1,1007.0,10.0,0,16,0,80,0,30, , , , , , , 
06-feb-1985,0,10.3,0,6.2, , ,0,2.6,1005.8,12.0,0,18,0,110,0,30, , , , , , , 
07-feb-1985,0,11.6,0,7.0, , ,0,6.4,1000.0,12.3,0,20,0,100,0,34, , , , , , , 
08-feb-1985,0,7.9,0,3.9, , ,4,19.5,991.6,15.8,0,24,0,100,0,43, , , , , , , 
09-feb-1985,0,5.5,0,1.9, , ,0,1.6,994.1,16.5,0,21,0,120,0,38, , , , , , , 
10-feb-1985,0,2.1,1,-0.9, , ,0,0.0,999.7,17.4,0,22,0,120,0,38, , , , , , , 
11-feb-1985,0,1.0,1,-3.1, , ,0,0.0,1001.8,13.7,0,21,0,110,0,35, , , , , , , 
12-feb-1985,0,0.6,1,-3.4, , ,0,0.0,1002.6,12.0,0,18,0,110,0,29, , , , , , , 
13-feb-1985,0,2.6,1,-4.6, , ,3,0.0,1005.4,9.8,0,15,0,100,0,23, , , , , , , 
14-feb-1985,0,4.6,1,-1.7, , ,0,0.0,1011.3,15.8,0,23,0,80,0,41, , , , , , , 
15-feb-1985,0,3.5,1,-2.0, , ,0,0.0,1018.8,17.7,0,24,0,100,0,42, , , , , , , 
16-feb-1985,0,3.1,1,-2.4, , ,2,0.0,1021.7,12.0,0,21,0,120,0,34, , , , , , , 
17-feb-1985,0,6.4,1,-1.9, , ,3,0.0,1022.7,7.2,0,12,0,170,0,19, , , , , , , 
18-feb-1985,0,6.8,0,0.5, , ,2,0.0,1023.0,12.3,0,17,0,170,0,31, , , , , , , 
19-feb-1985,0,9.5,0,4.3, , ,0,5.0,1023.8,9.6,0,16,0,170,0,27, , , , , , , 
20-feb-1985,0,9.3,0,0.1, , ,0,0.6,1027.7,5.8,0,13,0,180,0,20, , , , , , , 
21-feb-1985,0,8.2,0,3.6, , ,2,0.0,1025.9,9.2,0,14,0,170,0,25, , , , , , , 
22-feb-1985,0,9.0,0,3.5, , ,0,3.7,1023.6,12.4,0,22,0,210,0,37, , , , , , , 
23-feb-1985,0,9.8,0,7.0, , ,0,0.2,1020.2,15.0,0,22,0,230,0,39, , , , , , , 
24-feb-1985,0,12.1,0,4.4, , ,3,0.0,1020.2,8.2,0,14,0,160,0,24, , , , , , , 
25-feb-1985,0,11.8,0,4.0, , ,0,0.2,1014.5,8.5,0,17,0,150,0,28, , , , , , , 
26-feb-1985,0,11.1,0,4.1, , ,3,0.0,1017.7,7.4,0,12,0,170,0,21, , , , , , , 
27-feb-1985,0,14.5,0,3.5, , ,0,0.3,1017.7,10.0,0,18,0,140,0,28, , , , , , , 
28-feb-1985,0,10.4,0,7.1, , ,2,0.0,1010.2,15.5,0,21,0,120,0,33, , , , , , , 
01-mar-1985,0,8.6,0,5.0, , ,0,2.8,1002.0,11.3,0,17,0,100,0,30, , , , , , , 
02-mar-1985,0,9.3,0,2.9, , ,0,0.3,1002.2,4.2,0,11,0,240,0,15, , , , , , , 
03-mar-1985,0,7.0,0,3.0, , ,0,13.7,991.8,15.8,0,32,0,330,0,56, , , , , , , 
04-mar-1985,0,9.0,0,2.6, , ,0,1.7,1003.5,9.9,0,19,0,300,0,32, , , , , , , 
05-mar-1985,0,9.2,0,2.2, , ,0,0.9,1016.4,7.8,0,15,0,170,0,25, , , , , , , 
06-mar-1985,0,11.1,0,4.6, , ,0,1.2,1013.8,12.0,0,25,0,270,0,40, , , , , , , 
07-mar-1985,0,10.4,0,0.1, , ,3,0.0,1023.1,5.7,0,13,0,210,0,20, , , , , , , 
08-mar-1985,0,11.5,0,5.0, , ,0,0.0,1024.7,14.1,0,19,0,220,0,30, , , , , , , 
09-mar-1985,0,11.8,0,8.9, , ,0,0.7,1027.3,12.5,0,16,0,200,0,26, , , , , , , 
10-mar-1985,0,11.1,0,2.0, , ,0,5.0,1035.7,9.1,0,15,0,260,0,24, , , , , , , 
11-mar-1985,0,11.0,1,-1.6, , ,3,0.0,1039.7,4.3,0,11,0,260,0,16, , , , , , , 
12-mar-1985,0,11.0,0,5.0, , ,0,0.6,1031.2,9.9,0,17,0,240,0,28, , , , , , , 
13-mar-1985,0,9.9,0,2.6, , ,2,0.1,1024.7,8.2,0,13,0,340,0,21, , , , , , , 
14-mar-1985,0,8.9,0,1.9, , ,0,0.4,1017.8,8.8,0,17,0,290,0,27, , , , , , , 
15-mar-1985,0,7.6,0,1.0, , ,0,1.8,1009.5,12.2,0,30,0,320,0,47, , , , , , , 
16-mar-1985,0,7.0,0,0.5, , ,0,2.0,1009.9,8.7,0,19,0,320,0,32, , , , , , , 
17-mar-1985,0,7.5,0,0.4, , ,3,0.0,1012.8,5.0,0,12,0,130,0,20, , , , , , , 
18-mar-1985,0,5.7,0,0.9, , ,0,14.3,1009.3,12.5,0,22,0,130,0,38, , , , , , , 
19-mar-1985,0,5.2,0,2.8, , ,0,1.3,1003.7,8.7,0,12,0,140,0,20, , , , , , , 
20-mar-1985,0,4.0,1,-0.5, , ,0,15.2,987.9,13.1,0,25,0,130,0,43, , , , , , , 
21-mar-1985,0,6.7,1,-0.7, , ,0,0.6,980.2,10.4,0,15,0,80,0,26, , , , , , , 
22-mar-1985,0,7.6,0,0.2, , ,3,0.0,991.0,9.9,0,16,0,340,0,26, , , , , , , 
23-mar-1985,0,9.3,0,2.2, , ,3,0.0,997.5,8.2,0,16,0,320,0,22, , , , , , , 
24-mar-1985,0,9.4,0,2.0, , ,0,0.3,996.6,8.3,0,19,0,330,0,29, , , , , , , 
25-mar-1985,0,8.8,1,-1.7, , ,3,0.0,995.6,4.0,0,8,0,240,0,11, , , , , , , 
26-mar-1985,0,10.1,0,0.7, , ,0,0.7,1003.3,7.7,0,14,0,30,0,26, , , , , , , 
27-mar-1985,0,7.7,0,1.6, , ,0,0.1,1016.1,8.1,0,12,0,350,0,21, , , , , , , 
28-mar-1985,0,8.0,0,3.0, , ,2,0.0,1014.8,10.3,0,14,0,240,0,22, , , , , , , 
29-mar-1985,0,12.3,0,5.9, , ,0,17.8,997.2,10.6,0,18,0,230,0,31, , , , , , , 
30-mar-1985,0,12.4,0,7.4, , ,0,2.2,986.5,14.7,0,23,0,230,0,43, , , , , , , 
31-mar-1985,0,12.0,0,7.2, , ,0,10.1,991.8,16.6,0,30,0,230,0,50, , , , , , , 
01-apr-1985,0,12.6,0,8.0, , ,0,8.7,993.9,13.2,0,21,0,280,0,35, , , , , , , 
02-apr-1985,0,14.0,0,7.9, , ,0,1.9,1000.8,13.0,0,23,0,160,0,39, , , , , , , 
03-apr-1985,0,13.5,0,8.3, , ,0,4.6,996.2,11.8,0,23,0,200,0,37, , , , , , , 
04-apr-1985,0,12.9,0,6.8, , ,0,2.7,985.0,13.6,0,22,0,130,0,36, , , , , , , 
05-apr-1985,0,14.5,0,8.0, , ,0,3.2,982.6,9.5,0,15,0,180,0,26, , , , , , , 
06-apr-1985,0,12.1,0,5.5, , ,0,0.9,987.7,10.4,0,16,0,240,0,25, , , , , , , 
07-apr-1985,0,9.9,0,4.7, , ,0,0.9,984.7,11.5,0,20,0,80,0,35, , , , , , , 
08-apr-1985,0,12.6,0,5.5, , ,0,1.0,990.4,9.0,0,15,0,320,0,24, , , , , , , 
09-apr-1985,0,11.7,0,4.3, , ,0,4.9,999.3,8.2,0,16,0,280,0,24, , , , , , , 
10-apr-1985,0,11.9,0,4.9, , ,0,4.6,1002.7,9.2,0,18,0,240,0,31, , , , , , , 
11-apr-1985,0,10.3,0,4.0, , ,0,7.0,1001.0,16.0,0,25,0,300,0,46, , , , , , , 
12-apr-1985,0,12.0,0,4.0, , ,0,7.3,1002.0,16.8,0,30,0,260,0,52, , , , , , , 
13-apr-1985,0,10.6,0,3.9, , ,0,8.7,995.9,22.4,0,29,0,270,0,53, , , , , , , 
14-apr-1985,0,12.1,0,5.8, , ,0,2.6,1009.3,13.0,0,22,0,280,0,34, , , , , , , 
15-apr-1985,0,12.4,0,8.2, , ,0,0.2,1016.5,12.2,0,16,0,240,0,28, , , , , , , 
16-apr-1985,0,11.4,0,7.5, , ,0,0.2,1022.4,9.6,0,16,0,210,0,28, , , , , , , 
17-apr-1985,0,17.4,0,7.3, , ,0,1.2,1025.8,4.1,0,11,0,180,0,18, , , , , , , 
18-apr-1985,0,17.8,0,7.0, , ,3,0.0,1022.0,9.4,0,15,0,190,0,23, , , , , , , 
19-apr-1985,0,13.8,0,6.3, , ,2,0.0,1019.8,11.5,0,17,0,330,0,27, , , , , , , 
20-apr-1985,0,9.9,0,4.2, , ,0,0.3,1020.0,12.9,0,20,0,360,0,41, , , , , , , 
21-apr-1985,0,10.5,0,4.2, , ,3,0.0,1020.1,11.8,0,17,0,50,0,30, , , , , , , 
22-apr-1985,0,14.5,0,2.5, , ,3,0.0,1022.6,10.7,0,16,0,60,0,31, , , , , , , 
23-apr-1985,0,12.0,0,3.9, , ,3,0.0,1024.7,10.1,0,16,0,80,0,27, , , , , , , 
24-apr-1985,0,13.9,0,0.3, , ,3,0.0,1026.5,6.9,0,13,0,360,0,19, , , , , , , 
25-apr-1985,0,12.8,0,7.3, , ,2,0.0,1023.5,7.5,0,11,0,250,0,17, , , , , , , 
26-apr-1985,0,13.5,0,6.3, , ,0,1.0,1017.5,7.0,0,15,0,310,0,24, , , , , , , 
27-apr-1985,0,11.1,0,2.5, , ,0,1.1,1017.0,11.2,0,19,0,360,0,38, , , , , , , 
28-apr-1985,0,11.4,0,2.0, , ,0,0.6,1018.0,10.2,0,20,0,260,0,30, , , , , , , 
29-apr-1985,0,13.2,0,9.4, , ,0,0.6,1013.1,11.9,0,18,0,250,0,28, , , , , , , 
30-apr-1985,0,13.1,0,5.7, , ,0,0.1,1014.8,11.4,0,18,0,300,0,30, , , , , , , 
01-may-1985,0,11.0,0,4.5, , ,0,7.6,1014.4,9.3,0,15,0,280,0,26, , , , , , , 
02-may-1985,0,12.4,0,3.7, , ,0,2.0,1012.3,7.9,0,12,0,360,0,21, , , , , , , 
03-may-1985,0,12.0,0,2.9, , ,3,0.0,1013.2,6.9,0,11,0,10,0,18, , , , , , , 
04-may-1985,0,10.5,0,5.7, , ,0,5.9,1004.2,3.4,0,9,0,250,0,14, , , , , , , 
05-may-1985,0,10.3,0,5.1, , ,0,7.6,995.4,10.2,0,17,0,350,0,29, , , , , , , 
06-may-1985,0,12.6,0,5.0, , ,2,0.1,1004.2,10.0,0,15,0,320,0,24, , , , , , , 
07-may-1985,0,12.6,0,2.2, , ,2,0.0,1014.2,6.6,0,14,0,240,0,20, , , , , , , 
08-may-1985,0,12.6,0,6.0, , ,0,1.4,1015.2,8.7,0,16,0,250,0,25, , , , , , , 
09-may-1985,0,11.0,0,4.4, , ,0,6.9,1017.0,15.4,0,22,0,330,0,42, , , , , , , 
10-may-1985,0,13.6,0,5.1, , ,3,0.0,1023.2,11.8,0,17,0,350,0,28, , , , , , , 
11-may-1985,0,17.1,0,3.5, , ,3,0.0,1023.6,6.4,0,10,0,60,0,17, , , , , , , 
12-may-1985,0,16.5,0,4.4, , ,3,0.0,1018.9,7.1,0,11,0,80,0,19, , , , , , , 
13-may-1985,0,17.5,0,7.0, , ,2,0.0,1012.6,8.9,0,16,0,70,0,24, , , , , , , 
14-may-1985,0,17.5,0,9.0, , ,0,0.3,1005.8,6.3,0,13,0,100,0,21, , , , , , , 
15-may-1985,0,11.3,0,9.3, , ,0,6.4,1003.7,7.7,0,15,0,240,0,23, , , , , , , 
16-may-1985,0,16.6,0,7.1, , ,0,0.1,1013.1,6.1,0,12,0,160,0,21, , , , , , , 
17-may-1985,0,16.2,0,9.8, , ,3,0.0,1020.5,6.0,0,12,0,240,0,19, , , , , , , 
18-may-1985,0,15.8,0,10.5, , ,2,0.0,1022.1,9.7,0,16,0,350,0,28, , , , , , , 
19-may-1985,0,12.8,0,9.5, , ,0,0.8,1019.0,9.9,0,16,0,50,0,25, , , , , , , 
20-may-1985,0,13.3,0,9.3, , ,0,5.8,1013.8,8.2,0,11,0,60,0,18, , , , , , , 
21-may-1985,0,13.0,0,9.5, , ,0,0.2,1009.0,6.4,0,11,0,80,0,17, , , , , , , 
22-may-1985,0,16.5,0,9.4, , ,3,0.0,1004.6,5.8,0,14,0,240,0,21, , , , , , , 
23-may-1985,0,13.9,0,10.2, , ,0,3.6,996.0,7.2,0,18,0,240,0,28, , , , , , , 
24-may-1985,0,14.7,0,8.5, , ,0,10.4,992.3,10.1,0,19,0,240,0,31, , , , , , , 
25-may-1985,0,14.1,0,8.3, , ,0,25.6,997.8,8.2,0,16,0,170,0,28, , , , , , , 
26-may-1985,0,17.9,0,9.7, , ,0,21.7,995.8,12.6,0,18,0,170,0,33, , , , , , , 
27-may-1985,0,13.3,0,6.4, , ,0,3.5,1003.0,8.9,0,19,0,330,0,30, , , , , , , 
28-may-1985,0,13.7,0,5.0, , ,0,0.7,1016.7,10.3,0,20,0,240,0,32, , , , , , , 
29-may-1985,0,15.6,0,5.2, , ,2,0.0,1023.8,4.9,0,9,0,240,0,14, , , , , , , 
30-may-1985,0,20.6,0,6.0, , ,3,0.0,1023.8,5.2,0,11,0,110,0,16, , , , , , , 
31-may-1985,0,22.0,0,5.9, , ,3,0.0,1025.5,4.5,0,10,0,100,0,20, , , , , , , 
01-jun-1985,0,22.1,0,7.0, , ,3,0.0,1024.8,6.4,0,10,0,60,0,17, , , , , , , 
02-jun-1985,0,23.5,0,6.8, , ,3,0.0,1021.2,6.8,0,12,0,110,0,19, , , , , , , 
03-jun-1985,0,22.9,0,7.9, , ,2,0.0,1016.8,8.0,0,12,0,80,0,19, , , , , , , 
04-jun-1985,0,20.0,0,11.6, , ,2,0.0,1011.6,7.9,0,16,0,340,0,25, , , , , , , 
05-jun-1985,0,14.5,0,10.2, , ,2,0.0,1011.2,12.2,0,16,0,360,0,27, , , , , , , 
06-jun-1985,0,14.4,0,6.0, , ,0,1.5,1014.2,9.9,0,14,0,40,0,23, , , , , , , 
07-jun-1985,0,13.7,0,5.0, , ,0,0.3,1016.8,7.5,0,13,0,310,0,20, , , , , , , 
08-jun-1985,0,13.7,0,9.6, , ,0,1.2,1012.1,10.7,0,18,0,270,0,31, , , , , , , 
09-jun-1985,0,14.1,0,8.0, , ,0,1.6,1008.6,12.0,0,20,0,250,0,31, , , , , , , 
10-jun-1985,0,14.9,0,8.5, , ,0,0.6,1013.6,11.5,0,16,0,240,0,25, , , , , , , 
11-jun-1985,0,12.9,0,8.4, , ,0,7.7,1006.1,15.5,0,22,0,270,0,37, , , , , , , 
12-jun-1985,0,15.5,0,7.8, , ,0,0.1,1003.8,13.7,0,21,0,300,0,36, , , , , , , 
13-jun-1985,0,15.0,0,5.5, , ,0,0.1,1011.9,8.8,0,16,0,340,0,24, , , , , , , 
14-jun-1985,0,15.0,0,4.5, , ,0,0.9,1017.5,6.6,0,14,0,330,0,22, , , , , , , 
15-jun-1985,0,13.9,0,4.2, , ,0,3.3,1020.4,5.0,0,13,0,240,0,20, , , , , , , 
16-jun-1985,0,18.1,0,4.5, , ,3,0.0,1017.7,4.4,0,11,0,240,0,16, , , , , , , 
17-jun-1985,0,16.7,0,11.0, , ,0,7.3,1011.8,10.8,0,16,0,200,0,27, , , , , , , 
18-jun-1985,0,16.5,0,9.9, , ,0,0.2,1012.2,6.3,0,12,0,240,0,18, , , , , , , 
19-jun-1985,0,16.4,0,9.0, , ,0,1.0,1008.8,7.6,0,15,0,240,0,23, , , , , , , 
20-jun-1985,0,14.8,0,7.0, , ,0,4.6,1000.6,12.2,0,22,0,140,0,38, , , , , , , 
21-jun-1985,0,18.9,0,13.1, , ,0,8.0,988.8,8.5,0,13,0,150,0,21, , , , , , , 
22-jun-1985,0,16.5,0,10.9, , ,0,2.3,993.0,12.5,0,21,0,280,0,37, , , , , , , 
23-jun-1985,0,16.8,0,9.1, , ,0,1.0,1001.6,11.0,0,17,0,240,0,24, , , , , , , 
24-jun-1985,0,15.1,0,9.5, , ,0,1.1,1008.8,12.4,0,19,0,260,0,32, , , , , , , 
25-jun-1985,0,15.9,0,9.5, , ,0,1.3,1013.1,10.2,0,16,0,250,0,24, , , , , , , 
26-jun-1985,0,17.7,0,9.1, , ,2,0.0,1017.3,10.9,0,18,0,300,0,25, , , , , , , 
27-jun-1985,0,14.9,0,11.0, , ,2,0.0,1018.8,11.4,0,17,0,270,0,27, , , , , , , 
28-jun-1985,0,16.4,0,11.0, , ,2,0.0,1012.8,10.5,0,16,0,240,0,30, , , , , , , 
29-jun-1985,0,16.5,0,10.2, , ,0,1.1,1011.2,6.2,0,15,0,260,0,22, , , , , , , 
30-jun-1985,0,17.6,0,9.5, , ,0,0.5,1012.6,9.0,0,15,0,250,0,24, , , , , , , 
01-jul-1985,0,19.2,0,13.1, , ,0,1.4,1015.3,8.8,0,17,0,240,0,22, , , , , , , 
02-jul-1985,0,20.2,0,12.4, , ,3,0.0,1015.8,7.5,0,15,0,240,0,23, , , , , , , 
03-jul-1985,0,18.7,0,13.5, , ,0,0.3,1014.7,4.7,0,12,0,190,0,19, , , , , , , 
04-jul-1985,0,21.6,0,13.9, , ,0,4.4,1013.2,6.4,0,14,0,260,0,21, , , , , , , 
05-jul-1985,0,16.7,0,11.0, , ,0,0.5,1016.2,8.3,0,18,0,250,0,28, , , , , , , 
06-jul-1985,0,16.8,0,9.3, , ,3,0.0,1023.0,9.2,0,16,0,240,0,24, , , , , , , 
07-jul-1985,0,16.9,0,11.5, , ,2,0.0,1025.5,10.2,0,16,0,250,0,25, , , , , , , 
08-jul-1985,0,16.9,0,13.8, , ,2,0.0,1022.0,11.7,0,17,0,250,0,25, , , , , , , 
09-jul-1985,0,17.5,0,11.2, , ,2,0.0,1020.2,8.1,0,16,0,240,0,24, , , , , , , 
10-jul-1985,0,16.1,0,14.2, , ,0,1.5,1016.5,12.7,0,17,0,230,0,30, , , , , , , 
11-jul-1985,0,16.0,0,14.5, , ,0,9.2,1008.7,16.6,0,21,0,240,0,33, , , , , , , 
12-jul-1985,0,17.2,0,12.2, , ,0,1.4,1009.2,9.9,0,18,0,240,0,29, , , , , , , 
13-jul-1985,0,17.9,0,10.9, , ,2,0.0,1013.7,5.0,0,10,0,360,0,17, , , , , , , 
14-jul-1985,0,17.5,0,9.2, , ,3,0.0,1014.5,7.8,0,15,0,280,0,23, , , , , , , 
15-jul-1985,0,14.8,0,11.5, , ,0,2.7,1012.7,12.2,0,21,0,200,0,32, , , , , , , 
16-jul-1985,0,16.8,0,11.5, , ,2,0.0,1014.2,12.8,0,17,0,210,0,28, , , , , , , 
17-jul-1985,0,17.6,0,11.2, , ,0,8.0,1007.5,17.2,0,23,0,200,0,37, , , , , , , 
18-jul-1985,0,16.9,0,11.0, , ,0,2.0,1002.5,13.8,0,21,0,270,0,34, , , , , , , 
19-jul-1985,0,16.5,0,9.6, , ,0,4.1,1002.6,12.0,0,21,0,260,0,33, , , , , , , 
20-jul-1985,0,16.5,0,9.1, , ,0,4.0,1009.0,13.0,0,21,0,280,0,36, , , , , , , 
21-jul-1985,0,17.2,0,10.8, , ,0,10.9,1011.7,9.0,0,16,0,240,0,27, , , , , , , 
22-jul-1985,0,19.5,0,11.2, , ,0,0.5,1012.2,13.8,0,23,0,270,0,38, , , , , , , 
23-jul-1985,0,19.0,0,11.2, , ,0,0.1,1018.2,12.8,0,20,0,240,0,35, , , , , , , 
24-jul-1985,0,22.0,0,15.1, , ,0,5.1,1016.6,7.0,0,13,0,250,0,20, , , , , , , 
25-jul-1985,0,23.1,0,15.4, , ,0,0.7,1010.8,4.4,0,9,0,120,0,14, , , , , , , 
26-jul-1985,0,18.5,0,13.0, , ,0,8.0,1004.2,7.6,0,13,0,270,0,20, , , , , , , 
27-jul-1985,0,17.0,0,12.0, , ,0,0.0,1001.5,8.4,0,14,0,250,0,22, , , , , , , 
28-jul-1985,0,15.9,0,11.0, , ,2,0.0,998.3,8.5,0,13,0,340,0,23, , , , , , , 
29-jul-1985,0,19.2,0,12.4, , ,0,4.6,999.3,6.5,0,11,0,340,0,16, , , , , , , 
30-jul-1985,0,18.0,0,11.0, , ,2,0.0,1005.7,6.8,0,11,0,340,0,16, , , , , , , 
31-jul-1985,0,17.6,0,11.9, , ,0,0.2,1012.2,7.3,0,16,0,320,0,25, , , , , , , 
01-aug-1985,0,15.4,0,11.5, , ,0,11.8,1009.2,12.7,0,21,0,220,0,35, , , , , , , 
02-aug-1985,0,17.0,0,11.7, , ,0,1.4,1002.1,17.7,0,23,0,260,0,38, , , , , , , 
03-aug-1985,0,16.0,0,10.5, , ,0,1.9,1004.8,14.3,0,22,0,260,0,34, , , , , , , 
04-aug-1985,0,15.8,0,10.5, , ,0,21.0,994.2,11.5,0,17,0,30,0,30, , , , , , , 
05-aug-1985,0,17.0,0,10.8, , ,0,0.6,1002.0,13.2,0,19,0,330,0,31, , , , , , , 
06-aug-1985,0,16.2,0,10.5, , ,0,3.1,1009.0,10.4,0,15,0,200,0,24, , , , , , , 
07-aug-1985,0,16.2,0,10.5, , ,0,1.1,1005.2,9.8,0,17,0,260,0,25, , , , , , , 
08-aug-1985,0,14.7,0,9.6, , ,0,15.5,998.8,13.2,0,19,0,160,0,34, , , , , , , 
09-aug-1985,0,15.2,0,9.6, , ,0,6.4,992.1,16.4,0,27,0,210,0,42, , , , , , , 
10-aug-1985,0,15.5,0,9.6, , ,0,5.5,998.2,13.5,0,20,0,250,0,33, , , , , , , 
11-aug-1985,0,15.5,0,8.7, , ,0,2.0,997.2,9.2,0,17,0,250,0,26, , , , , , , 
12-aug-1985,0,16.0,0,9.9, , ,0,19.1,999.5,11.2,0,18,0,250,0,29, , , , , , , 
13-aug-1985,0,16.0,0,10.4, , ,0,4.9,1002.5,8.8,0,16,0,240,0,22, , , , , , , 
14-aug-1985,0,17.5,0,10.6, , ,0,27.4,995.7,13.5,0,30,0,250,0,50, , , , , , , 
15-aug-1985,0,14.9,0,11.0, , ,0,3.8,1001.7,13.9,0,19,0,200,0,30, , , , , , , 
16-aug-1985,0,18.2,0,10.4, , ,0,0.6,1011.3,9.6,0,16,0,260,0,23, , , , , , , 
17-aug-1985,0,19.0,0,8.0, , ,0,5.5,1011.8,7.9,0,15,0,160,0,24, , , , , , , 
18-aug-1985,0,18.2,0,14.1, , ,0,12.2,1004.7,10.4,0,18,0,240,0,30, , , , , , , 
19-aug-1985,0,16.9,0,13.4, , ,0,4.3,1002.7,13.2,0,19,0,240,0,30, , , , , , , 
20-aug-1985,0,16.5,0,12.6, , ,0,13.5,1000.5,19.7,0,33,0,250,0,56, , , , , , , 
21-aug-1985,0,15.0,0,11.4, , ,0,1.4,1009.2,12.8,0,16,0,240,0,28, , , , , , , 
22-aug-1985,0,15.6,0,11.0, , ,0,2.8,1013.0,14.1,0,20,0,260,0,30, , , , , , , 
23-aug-1985,0,15.2,0,10.0, , ,0,8.8,1000.1,13.1,0,19,0,320,0,31, , , , , , , 
24-aug-1985,0,16.1,0,9.5, , ,0,0.1,997.1,11.5,0,19,0,270,0,29, , , , , , , 
25-aug-1985,0,16.6,0,9.4, , ,0,1.1,1006.8,10.8,0,19,0,320,0,31, , , , , , , 
26-aug-1985,0,16.4,0,10.0, , ,0,9.5,1013.2,9.1,0,17,0,190,0,28, , , , , , , 
27-aug-1985,0,18.1,0,13.0, , ,0,14.9,1008.4,15.8,0,22,0,210,0,40, , , , , , , 
28-aug-1985,0,16.4,0,11.9, , ,0,3.6,1016.2,11.5,0,19,0,240,0,38, , , , , , , 
29-aug-1985,0,15.0,0,10.9, , ,0,16.9,1014.6,7.8,0,13,0,140,0,20, , , , , , , 
30-aug-1985,0,16.5,0,10.9, , ,0,6.4,1008.7,15.2,0,22,0,240,0,40, , , , , , , 
31-aug-1985,0,16.5,0,9.5, , ,0,10.7,1001.4,18.5,0,26,0,260,0,44, , , , , , , 
01-sep-1985,0,15.6,0,8.8, , ,0,0.2,1011.1,9.3,0,19,0,280,0,30, , , , , , , 
02-sep-1985,0,16.6,0,9.0, , ,0,8.3,1000.7,12.5,0,19,0,150,0,30, , , , , , , 
03-sep-1985,0,16.0,0,9.4, , ,0,0.5,1004.4,9.3,0,22,0,320,0,33, , , , , , , 
04-sep-1985,0,14.4,0,8.8, , ,0,5.6,1011.8,8.4,0,16,0,120,0,23, , , , , , , 
